"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143E",0.383317243000617,0.733383685800604,0.303633750769862,"1:2:3","4",TRUE,823,11,1
"143E",0.173190414803173,0.697885196374622,0.294093932674864,"1:2:3","4",TRUE,847,11,2
"143E",0.187295461045132,0.686555891238671,0.303556827473426,"1:2:3","4",TRUE,837,11,3
"143E",0.201154778126097,0.70392749244713,0.296953255425709,"1:2:3","4",TRUE,824,11,4
"143E",0.211121495332047,0.724320241691843,0.286390532544379,"1:2:3","4",TRUE,854,11,5
"143E",0.186005999659031,0.711480362537764,0.289295253749743,"1:2:3","4",TRUE,829,11,6
"143E",0.216039644191959,0.691087613293051,0.307163091865641,"1:2:3","4",TRUE,845,11,7
"143E",0.208704567254914,0.70166163141994,0.29981718464351,"1:2:3","4",TRUE,833,11,8
"143E",0.173589699916603,0.708459214501511,0.28820429671666,"1:2:3","4",TRUE,843,11,9
"143E",0.162002214833789,0.703172205438066,0.288390284067517,"1:2:3","4",TRUE,836,11,10
"143E",0.17845353383512,0.70166163141994,0.29328832406672,"1:2:3","4",TRUE,855,11,11
"143E",0.227790576421012,0.703172205438066,0.302536231884058,"1:2:3","4",TRUE,843,11,12
"143E",0.153291668691168,0.697129909365559,0.289489370156964,"1:2:3","4",TRUE,850,11,13
"143E",0.229369703723094,0.72809667673716,0.287260106165782,"1:2:3","4",TRUE,837,11,14
"143E",0.180936319777964,0.686555891238671,0.302049180327869,"1:2:3","4",TRUE,824,11,15
"143E",0.203016227375348,0.719788519637462,0.287753870902876,"1:2:3","4",TRUE,842,11,16
"143E",0.207745561191591,0.692598187311178,0.304684317718941,"1:2:3","4",TRUE,847,11,17
"143E",0.192100437007492,0.714501510574018,0.288733839523907,"1:2:3","4",TRUE,832,11,18
"143E",0.190777895102889,0.704682779456193,0.294306980486824,"1:2:3","4",TRUE,842,11,19
"143E",0.166158304595826,0.699395770392749,0.2915398660986,"1:2:3","4",TRUE,842,11,20
"143E",0.21904535766913,0.719788519637462,0.290747114800567,"1:2:3","4",TRUE,846,11,21
"143E",0.210635880861537,0.714501510574018,0.292466168450818,"1:2:3","4",TRUE,842,11,22
"143E",0.20584074883292,0.714501510574018,0.291568163908589,"1:2:3","4",TRUE,852,11,23
"143E",0.259741565730284,0.728851963746224,0.291641731498105,"1:2:3","4",TRUE,849,11,24
"143E",0.190339074288505,0.717522658610272,0.286562884063908,"1:2:3","4",TRUE,824,11,25
"143E",0.244646413765164,0.726586102719033,0.290811035054968,"1:2:3","4",TRUE,825,11,26
"143E",0.239628215611031,0.712990936555891,0.298695922169323,"1:2:3","4",TRUE,825,11,27
"143E",0.145719056842539,0.682779456193353,0.294756247439574,"1:2:3","4",TRUE,838,11,28
"143E",0.189028658728023,0.712990936555891,0.2890379375393,"1:2:3","4",TRUE,816,11,29
"143E",0.217036937840545,0.710725075528701,0.29606952399763,"1:2:3","4",TRUE,854,11,30
"143E",0.32177385610072,0.729607250755287,0.299511002444988,"1:2:3","4",TRUE,840,11,31
"143E",0.191217727605009,0.697129909365559,0.298740861088546,"1:2:3","4",TRUE,831,11,32
"143E",0.306583413161786,0.724320241691843,0.301227376742251,"1:2:3","4",TRUE,818,11,33
"143E",0.218541517000443,0.698640483383686,0.303415409054805,"1:2:3","4",TRUE,861,11,34
"143E",0.133202523099758,0.678247734138973,0.29315831344471,"1:2:3","4",TRUE,851,11,35
"143E",0.257360003680892,0.729607250755287,0.290817356205853,"1:2:3","4",TRUE,839,11,36
"143E",0.137566868514296,0.68202416918429,0.29269277351635,"1:2:3","4",TRUE,841,11,37
"143E",0.189901262834807,0.695619335347432,0.29921100546227,"1:2:3","4",TRUE,838,11,38
"143E",0.180936319777964,0.712235649546828,0.287668393782383,"1:2:3","4",TRUE,821,11,39
"143E",0.199769900363572,0.70166163141994,0.297979797979798,"1:2:3","4",TRUE,840,11,40
"143E",0.327002787780829,0.739425981873112,0.293195794485221,"1:2:3","4",TRUE,853,11,41
"143E",0.150493503172397,0.686555891238671,0.294225294835299,"1:2:3","4",TRUE,830,11,42
"143E",0.257360003680892,0.716012084592145,0.299715331435543,"1:2:3","4",TRUE,827,11,43
"143E",0.231492248694552,0.716012084592145,0.295377226335801,"1:2:3","4",TRUE,852,11,44
"143E",0.275133805034517,0.716012084592145,0.302392739273927,"1:2:3","4",TRUE,826,11,45
"143E",0.208704567254914,0.706948640483384,0.296675726531466,"1:2:3","4",TRUE,812,11,46
"143E",0.200230463654082,0.711480362537764,0.292316808216472,"1:2:3","4",TRUE,853,11,47
"143E",0.222092888996634,0.704682779456193,0.300582680329516,"1:2:3","4",TRUE,841,11,48
"143E",0.19254331858883,0.694864048338369,0.30020325203252,"1:2:3","4",TRUE,838,11,49
"143E",0.216039644191959,0.709214501510574,0.29671926910299,"1:2:3","4",TRUE,822,11,50
"143E",0.18472541574736,0.705438066465257,0.292496479581573,"1:2:3","4",TRUE,843,11,51
"143E",0.185151294446617,0.688821752265861,0.301867641088104,"1:2:3","4",TRUE,834,11,52
"143E",0.163125273234453,0.694864048338369,0.29331184528606,"1:2:3","4",TRUE,842,11,53
"143E",0.221582038500218,0.687311178247734,0.310330912025827,"1:2:3","4",TRUE,844,11,54
"143E",0.194773089402581,0.720543806646526,0.285626409678081,"1:2:3","4",TRUE,840,11,55
"143E",0.16577611292472,0.691087613293051,0.29593693147362,"1:2:3","4",TRUE,840,11,56
"143E",0.17439103388396,0.709214501510574,0.287979129038732,"1:2:3","4",TRUE,842,11,57
"143E",0.19254331858883,0.714501510574018,0.288861180382377,"1:2:3","4",TRUE,822,11,58
"143E",0.200230463654082,0.719033232628399,0.287640449438202,"1:2:3","4",TRUE,833,11,59
"143E",0.171998061549734,0.706948640483384,0.288764510779436,"1:2:3","4",TRUE,825,11,60
"143E",0.150493503172397,0.705438066465257,0.284116794367364,"1:2:3","4",TRUE,821,11,61
"143E",0.203016227375348,0.70166163141994,0.298644338118022,"1:2:3","4",TRUE,852,11,62
"143E",0.220563859927319,0.711480362537764,0.296212433100041,"1:2:3","4",TRUE,829,11,63
"143E",0.14273006104728,0.70166163141994,0.284008097165992,"1:2:3","4",TRUE,833,11,64
"143E",0.234173072228352,0.73036253776435,0.286556843603823,"1:2:3","4",TRUE,836,11,65
"143E",0.205367280955588,0.695619335347432,0.302540415704388,"1:2:3","4",TRUE,822,11,66
"143E",0.171602437468647,0.697129909365559,0.294117647058824,"1:2:3","4",TRUE,842,11,67
"143E",0.311565495115565,0.710725075528701,0.310887096774194,"1:2:3","4",TRUE,847,11,68
"143E",0.228315740508458,0.716767371601209,0.294344995931652,"1:2:3","4",TRUE,832,11,69
"143E",0.147746414990949,0.690332326283988,0.291506182850193,"1:2:3","4",TRUE,833,11,70
"143E",0.203484274971792,0.70166163141994,0.298773006134969,"1:2:3","4",TRUE,833,11,71
"143E",0.18816006427297,0.703172205438066,0.294646591384358,"1:2:3","4",TRUE,815,11,72
"143E",0.217036937840545,0.691087613293051,0.30741116751269,"1:2:3","4",TRUE,838,11,73
"143E",0.176817299131726,0.706948640483384,0.289866774323779,"1:2:3","4",TRUE,833,11,74
"143E",0.143059120762737,0.686555891238671,0.292130201895344,"1:2:3","4",TRUE,826,11,75
"143E",0.189901262834807,0.70619335347432,0.293202293202293,"1:2:3","4",TRUE,825,11,76
"143E",0.236884941358105,0.725075528700906,0.290508544368952,"1:2:3","4",TRUE,820,11,77
"143E",0.184300516639778,0.691842900302115,0.300080289040546,"1:2:3","4",TRUE,835,11,78
"143E",0.254413735145567,0.704682779456193,0.306233609037724,"1:2:3","4",TRUE,843,11,79
"143E",0.295492903020062,0.743202416918429,0.286507610037022,"1:2:3","4",TRUE,828,11,80
"143E",0.191217727605009,0.706948640483384,0.293100019884669,"1:2:3","4",TRUE,858,11,81
"143E",0.159045048176379,0.70619335347432,0.28594122319301,"1:2:3","4",TRUE,850,11,82
"143E",0.221582038500218,0.729607250755287,0.284873096446701,"1:2:3","4",TRUE,844,11,83
"143E",0.222092888996634,0.697129909365559,0.305023199515836,"1:2:3","4",TRUE,845,11,84
"143E",0.199769900363572,0.711480362537764,0.292182741116751,"1:2:3","4",TRUE,836,11,85
"143E",0.171998061549734,0.700151057401813,0.292618270799347,"1:2:3","4",TRUE,829,11,86
"143E",0.223632517852766,0.711480362537764,0.296770262035344,"1:2:3","4",TRUE,833,11,87
"143E",0.25795333916299,0.721299093655589,0.296355626752103,"1:2:3","4",TRUE,858,11,88
"143E",0.280895547027391,0.719033232628399,0.301251008878128,"1:2:3","4",TRUE,834,11,89
"143E",0.229369703723094,0.699395770392749,0.305045871559633,"1:2:3","4",TRUE,812,11,90
"143E",0.237431072220991,0.70166163141994,0.305209397344229,"1:2:3","4",TRUE,828,11,91
"143E",0.214058783653426,0.693353474320242,0.305577689243028,"1:2:3","4",TRUE,848,11,92
"143E",0.227790576421012,0.691842900302115,0.309050772626932,"1:2:3","4",TRUE,843,11,93
"143E",0.217036937840545,0.70392749244713,0.300078400627205,"1:2:3","4",TRUE,863,11,94
"143E",0.192100437007492,0.708459214501511,0.292360136354522,"1:2:3","4",TRUE,841,11,95
"143E",0.255588173305391,0.721299093655589,0.295990328430385,"1:2:3","4",TRUE,839,11,96
"143E",0.147406573721007,0.697129909365559,0.287793720108131,"1:2:3","4",TRUE,827,11,97
"143E",0.143388939115132,0.70392749244713,0.283022690437601,"1:2:3","4",TRUE,836,11,98
"143E",0.249769701015962,0.717522658610272,0.297495418448381,"1:2:3","4",TRUE,840,11,99
"143E",0.168470029637475,0.702416918429003,0.290419161676647,"1:2:3","4",TRUE,846,11,100
"143E",0.179690638775366,0.70619335347432,0.290992610345516,"1:2:3","4",TRUE,858,11,101
"143E",0.168858432049755,0.705438066465257,0.288822355289421,"1:2:3","4",TRUE,842,11,102
"143E",0.236884941358105,0.720543806646526,0.293498452012384,"1:2:3","4",TRUE,830,11,103
"143E",0.130771062144748,0.679003021148036,0.291985501409585,"1:2:3","4",TRUE,850,11,104
"143E",0.198394556982656,0.70619335347432,0.295065042329135,"1:2:3","4",TRUE,832,11,105
"143E",0.203016227375348,0.698640483383686,0.300387201956389,"1:2:3","4",TRUE,838,11,106
"143E",0.250345537291399,0.72809667673716,0.290711462450593,"1:2:3","4",TRUE,854,11,107
