"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"73A",0.068625203982797,0.166144200626959,0.168831168831169,"1","2",TRUE,199,40,1
"73A",0.240180671007365,0.147335423197492,0.183409436834094,"1","2",TRUE,206,40,2
"73A",0.501845526322076,0.153605015673981,0.208627450980392,"1","2",TRUE,204,40,3
"73A",0.124884819639692,0.153605015673981,0.173005219985086,"1","2",TRUE,200,40,4
"73A",0.12288785137465,0.166144200626959,0.183976261127596,"1","2",TRUE,200,40,5
"73A",0.399539899483022,0.150470219435737,0.199534161490683,"1","2",TRUE,200,40,6
"73A",0.130470267003061,0.141065830721003,0.162308385933273,"1","2",TRUE,194,40,7
"73A",0.180104909952943,0.134796238244514,0.163577759871072,"1","2",TRUE,199,40,8
"73A",1.66579733218525,0.134796238244514,0.210344827586207,"1","2",TRUE,199,40,9
"73A",0.581535802811976,0.153605015673981,0.212213740458015,"1","2",TRUE,201,40,10
"73A",0.574878355603847,0.150470219435737,0.208393632416787,"1","2",TRUE,213,40,11
"73A",0.430093972605396,0.144200626959248,0.194381169324222,"1","2",TRUE,207,40,12
"73A",0.220056526451474,0.156739811912226,0.190667739340306,"1","2",TRUE,201,40,13
"73A",0.305174649779155,0.137931034482759,0.179304897314376,"1","2",TRUE,203,40,14
"73A",0.143059120762737,0.137931034482759,0.161417322834646,"1","2",TRUE,194,40,15
"73A",0.378929010501599,0.153605015673981,0.2015625,"1","2",TRUE,194,40,16
"73A",0.22107236304471,0.137931034482759,0.171677215189873,"1","2",TRUE,199,40,17
"73A",0.315900239376012,0.156739811912226,0.200167504187605,"1","2",TRUE,190,40,18
"73A",0.083655066585414,0.163009404388715,0.171232876712329,"1","2",TRUE,208,40,19
"73A",0.100346019576532,0.153605015673981,0.167597765363128,"1","2",TRUE,208,40,20
"73A",0.0930029768415917,0.147335423197492,0.160144927536232,"1","2",TRUE,211,40,21
"73A",1.08044673225189,0.137931034482759,0.206867671691792,"1","2",TRUE,195,40,22
"73A",0.16808252061519,0.156739811912226,0.18362662586075,"1","2",TRUE,210,40,23
"73A",0.103395455343595,0.166144200626959,0.179335793357934,"1","2",TRUE,207,40,24
"73A",0.0547613123461266,0.184952978056426,0.177657098525989,"1","2",TRUE,198,40,25
"73A",0.136619770469495,0.15987460815047,0.181108508977361,"1","2",TRUE,210,40,26
"73A",0.222604917242976,0.134796238244514,0.168520102651839,"1","2",TRUE,195,40,27
"73A",0.159411721587109,0.169278996865204,0.193893129770992,"1","2",TRUE,200,40,28
"73A",0.40046102629172,0.128526645768025,0.174880763116057,"1","2",TRUE,205,40,29
"73A",0.0675278540011815,0.188087774294671,0.185611510791367,"1","2",TRUE,210,40,30
"73A",0.293458541449392,0.144200626959248,0.185092127303183,"1","2",TRUE,204,40,31
"73A",2.1658758725097,0.13166144200627,0.209991532599492,"1","2",TRUE,189,40,32
"73A",0.427132931440946,0.144200626959248,0.19423929098966,"1","2",TRUE,205,40,33
"73A",1.23199532804461,0.13166144200627,0.201233616037008,"1","2",TRUE,202,40,34
"73A",0.580198173971666,0.122257053291536,0.17513611615245,"1","2",TRUE,198,40,35
"73A",0.054259207637195,0.178683385579937,0.172727272727273,"1","2",TRUE,201,40,36
"73A",0.0757683707665573,0.172413793103448,0.176424050632911,"1","2",TRUE,203,40,37
"73A",0.098741438513791,0.153605015673981,0.167202572347267,"1","2",TRUE,199,40,38
"73A",0.531584803565553,0.13166144200627,0.184713375796178,"1","2",TRUE,197,40,39
"73A",0.343996208126389,0.134796238244514,0.178598922247883,"1","2",TRUE,208,40,40
"73A",0.0678395796575991,0.175548589341693,0.176085176085176,"1","2",TRUE,194,40,41
"73A",0.0894324543474884,0.184952978056426,0.191063174114022,"1","2",TRUE,203,40,42
"73A",0.119814078190583,0.181818181818182,0.196771714066103,"1","2",TRUE,198,40,43
"73A",0.497244120856663,0.144200626959248,0.197838736492103,"1","2",TRUE,193,40,44
"73A",0.104112230326167,0.191222570532915,0.200459066564652,"1","2",TRUE,199,40,45
"73A",0.259741565730284,0.150470219435737,0.188634569850039,"1","2",TRUE,203,40,46
"73A",0.242403258677895,0.141065830721003,0.177133655394525,"1","2",TRUE,198,40,47
"73A",0.176004816375847,0.13166144200627,0.159863945578231,"1","2",TRUE,202,40,48
"73A",0.101274603150564,0.166144200626959,0.17879746835443,"1","2",TRUE,194,40,49
"73A",0.23525407436792,0.144200626959248,0.179681576952237,"1","2",TRUE,212,40,50
"73A",0.094732205794705,0.178683385579937,0.187549251379039,"1","2",TRUE,200,40,51
"73A",0.295492903020062,0.153605015673981,0.195197521301317,"1","2",TRUE,204,40,52
"73A",0.269490248150462,0.141065830721003,0.179674796747967,"1","2",TRUE,203,40,53
"73A",0.306583413161786,0.153605015673981,0.196163905841325,"1","2",TRUE,199,40,54
"73A",0.133509617372876,0.15987460815047,0.180513595166163,"1","2",TRUE,205,40,55
"73A",0.165014364873204,0.163009404388715,0.189043209876543,"1","2",TRUE,201,40,56
"73A",2.06838587424595,0.13166144200627,0.20936170212766,"1","2",TRUE,199,40,57
"73A",0.237431072220991,0.163009404388715,0.198895027624309,"1","2",TRUE,201,40,58
"73A",0.223632517852766,0.156739811912226,0.191088260497001,"1","2",TRUE,189,40,59
"73A",0.0694199263239828,0.169278996865204,0.171664167916042,"1","2",TRUE,206,40,60
"73A",0.603362143319462,0.144200626959248,0.202298850574713,"1","2",TRUE,199,40,61
"73A",0.231492248694552,0.144200626959248,0.179304897314376,"1","2",TRUE,205,40,62
"73A",0.362707015320427,0.141065830721003,0.186804451510334,"1","2",TRUE,201,40,63
"73A",0.376320221562515,0.141065830721003,0.187702265372168,"1","2",TRUE,196,40,64
"73A",0.0662952096295989,0.175548589341693,0.175452399685287,"1","2",TRUE,205,40,65
"73A",0.251501195620805,0.144200626959248,0.181327160493827,"1","2",TRUE,199,40,66
"73A",0.241845690961127,0.137931034482759,0.173773129525342,"1","2",TRUE,203,40,67
"73A",0.17845353383512,0.166144200626959,0.19409594095941,"1","2",TRUE,206,40,68
