"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143F",0.391344519239219,0.469788519637462,0.387726244343891,"1:2:3","4",TRUE,833,24,1
"143F",0.357729994233043,0.450151057401813,0.380965775902485,"1:2:3","4",TRUE,820,24,2
"143F",0.37805741090201,0.461480362537764,0.385168788046486,"1:2:3","4",TRUE,842,24,3
"143F",0.332316691331699,0.476586102719033,0.380316700423495,"1:2:3","4",TRUE,845,24,4
"143F",0.314448664794049,0.47583081570997,0.377533783783784,"1:2:3","4",TRUE,837,24,5
"143F",0.324004509753071,0.472809667673716,0.378765060240964,"1:2:3","4",TRUE,838,24,6
"143F",0.336940142557794,0.463746223564955,0.379878334113243,"1:2:3","4",TRUE,829,24,7
"143F",0.435074727036735,0.489425981873112,0.394144144144144,"1:2:3","4",TRUE,835,24,8
"143F",0.409789905555284,0.481117824773414,0.39083409715857,"1:2:3","4",TRUE,847,24,9
"143F",0.300294760512689,0.450151057401813,0.372382946326608,"1:2:3","4",TRUE,816,24,10
"143F",0.349586260383295,0.479607250755287,0.382974794571138,"1:2:3","4",TRUE,841,24,11
"143F",0.36187272900146,0.447129909365559,0.381066617457095,"1:2:3","4",TRUE,834,24,12
"143F",0.307998679752561,0.469033232628399,0.375959780621572,"1:2:3","4",TRUE,862,24,13
"143F",0.317358514793447,0.465256797583082,0.37710469381996,"1:2:3","4",TRUE,837,24,14
"143F",0.361040361679459,0.440332326283988,0.379730478124423,"1:2:3","4",TRUE,845,24,15
"143F",0.311565495115565,0.45619335347432,0.37506976744186,"1:2:3","4",TRUE,840,24,16
"143F",0.364381362656211,0.472054380664653,0.384500327194541,"1:2:3","4",TRUE,830,24,17
"143F",0.34005812454783,0.45392749244713,0.379108424631659,"1:2:3","4",TRUE,832,24,18
"143F",0.306583413161786,0.467522658610272,0.375574765495678,"1:2:3","4",TRUE,845,24,19
"143F",0.338495543490726,0.458459214501511,0.379449541284404,"1:2:3","4",TRUE,844,24,20
"143F",0.385974537842622,0.463746223564955,0.38646148209215,"1:2:3","4",TRUE,849,24,21
"143F",0.292110087391652,0.470543806646526,0.373528026377767,"1:2:3","4",TRUE,836,24,22
"143F",0.333850749244188,0.47809667673716,0.380704041720991,"1:2:3","4",TRUE,836,24,23
"143F",0.379802619546949,0.452416918429003,0.384228506357943,"1:2:3","4",TRUE,822,24,24
"143F",0.300987080740977,0.479607250755287,0.375620725194416,"1:2:3","4",TRUE,836,24,25
