"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"83A",0.00553827271522668,0.495768688293371,0.213643858202803,"1","2",TRUE,908,47,1
"83A",0.00894118620755041,0.505641748942172,0.227471383975026,"1","2",TRUE,895,47,2
"83A",0.00569345034785844,0.512693935119887,0.21427985227739,"1","2",TRUE,903,47,3
"83A",0.00641771959838896,0.504936530324401,0.217772992670504,"1","2",TRUE,896,47,4
"83A",0.00546227721768435,0.517630465444288,0.212976660092045,"1","2",TRUE,900,47,5
"83A",0.00522843649225082,0.504231311706629,0.212075024344807,"1","2",TRUE,880,47,6
"83A",0.00673570158688605,0.480959097320169,0.218817651956703,"1","2",TRUE,892,47,7
"83A",0.00619982224352784,0.506346967559944,0.21672769161147,"1","2",TRUE,903,47,8
"83A",0.00566728870953571,0.497884344146685,0.21426495620044,"1","2",TRUE,887,47,9
"83A",0.00516858112348435,0.52327221438646,0.211326081541144,"1","2",TRUE,891,47,10
"83A",0.00481247223401937,0.508462623413258,0.209814088782092,"1","2",TRUE,885,47,11
"83A",0.00347819667359822,0.508462623413258,0.201459794152622,"1","2",TRUE,905,47,12
"83A",0.00764519098169198,0.493653032440056,0.222812321268077,"1","2",TRUE,908,47,13
"83A",0.00703695442752313,0.522566995768688,0.219969124212459,"1","2",TRUE,896,47,14
"83A",0.00759255661188266,0.511283497884344,0.222489426983995,"1","2",TRUE,906,47,15
"83A",0.00711844671567518,0.503526093088858,0.220697469469974,"1","2",TRUE,880,47,16
"83A",0.00750563669298184,0.490126939351199,0.222203994586392,"1","2",TRUE,903,47,17
"83A",0.00679803252815869,0.513399153737659,0.219226940942269,"1","2",TRUE,897,47,18
"83A",0.00650700796192857,0.489421720733427,0.218063769074893,"1","2",TRUE,902,47,19
"83A",0.0058529759241375,0.515514809590973,0.214966264567573,"1","2",TRUE,907,47,20
"83A",0.00548749247109945,0.511283497884344,0.213307890151829,"1","2",TRUE,896,47,21
"83A",0.00673570158688605,0.493653032440056,0.219113460756405,"1","2",TRUE,908,47,22
"83A",0.00667394215600613,0.491537376586742,0.218810476067604,"1","2",TRUE,869,47,23
"83A",0.00397520871623483,0.511988716502116,0.204730563554093,"1","2",TRUE,900,47,24
"83A",0.00441941246677512,0.516220028208745,0.207376507516934,"1","2",TRUE,897,47,25
"83A",0.0067202083555858,0.5,0.219085746966788,"1","2",TRUE,905,47,26
"83A",0.00706943878928092,0.502115655853315,0.220548062147857,"1","2",TRUE,874,47,27
"83A",0.00528898502323813,0.491537376586742,0.212329050117754,"1","2",TRUE,894,47,28
"83A",0.00491325310083003,0.514809590973202,0.210234612659916,"1","2",TRUE,894,47,29
"83A",0.00507423453828383,0.506346967559944,0.211205632150191,"1","2",TRUE,880,47,30
"83A",0.00583951310833164,0.505641748942172,0.215061310433095,"1","2",TRUE,902,47,31
"83A",0.00423996953655635,0.489421720733427,0.206405990016639,"1","2",TRUE,895,47,32
"83A",0.00621411574083579,0.492242595204513,0.216820632863771,"1","2",TRUE,891,47,33
"83A",0.00662799448244684,0.514809590973202,0.218508356198553,"1","2",TRUE,894,47,34
"83A",0.00578597080074358,0.485190409026798,0.214667653833498,"1","2",TRUE,906,47,35
"83A",0.00610068410724397,0.511988716502116,0.216180371352785,"1","2",TRUE,896,47,36
"83A",0.00611474904466288,0.508462623413258,0.216314850910297,"1","2",TRUE,899,47,37
"83A",0.00757509247184754,0.510578279266573,0.22248427672956,"1","2",TRUE,902,47,38
"83A",0.0057197327549217,0.489421720733427,0.214412701037748,"1","2",TRUE,898,47,39
"83A",0.00558952287037558,0.488011283497884,0.213807189542484,"1","2",TRUE,912,47,40
"83A",0.00502770904525342,0.504936530324401,0.211026300506098,"1","2",TRUE,899,47,41
"83A",0.00558952287037558,0.503526093088858,0.213877759781775,"1","2",TRUE,877,47,42
"83A",0.0045747359984386,0.497884344146685,0.208516518025374,"1","2",TRUE,894,47,43
"83A",0.00524049048992871,0.512693935119887,0.211982508480118,"1","2",TRUE,915,47,44
