"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143E",0.573556039996782,0.706948640483384,0.337668418040889,"1:2:3","4",TRUE,849,43,1
"143E",0.543968256948595,0.693353474320242,0.344410569105691,"1:2:3","4",TRUE,854,43,2
"143E",0.600589669475532,0.711480362537764,0.336307516729782,"1:2:3","4",TRUE,841,43,3
"143E",0.655513527096113,0.717522658610272,0.335275014175988,"1:2:3","4",TRUE,846,43,4
"143E",0.943186247532971,0.729607250755287,0.338875692794933,"1:2:3","4",TRUE,828,43,5
"143E",0.846433335919035,0.722054380664653,0.341061335566255,"1:2:3","4",TRUE,840,43,6
"143E",0.554082402661288,0.711480362537764,0.333248160261652,"1:2:3","4",TRUE,850,43,7
"143E",0.670783943312492,0.714501510574018,0.338324307104173,"1:2:3","4",TRUE,828,43,8
"143E",0.779092742753225,0.711480362537764,0.345871654438359,"1:2:3","4",TRUE,839,43,9
"143E",0.825261641069257,0.715256797583082,0.345221932114883,"1:2:3","4",TRUE,841,43,10
"143E",0.511176472960318,0.700151057401813,0.337601499063086,"1:2:3","4",TRUE,846,43,11
"143E",0.44112782888997,0.685800604229607,0.340454641128184,"1:2:3","4",TRUE,836,43,12
"143E",0.555359822403296,0.698640483383686,0.341900026171159,"1:2:3","4",TRUE,836,43,13
"143E",0.481468919151456,0.698640483383686,0.336179295624333,"1:2:3","4",TRUE,861,43,14
"143E",1.02000161662457,0.732628398791541,0.33893413050201,"1:2:3","4",TRUE,853,43,15
"143E",0.754375818714343,0.70392749244713,0.35000527036998,"1:2:3","4",TRUE,829,43,16
"143E",0.543968256948595,0.707703927492447,0.335051546391753,"1:2:3","4",TRUE,825,43,17
"143E",0.56698994546104,0.706948640483384,0.337226965585878,"1:2:3","4",TRUE,831,43,18
"143E",0.68799258630666,0.709969788519637,0.34241742509459,"1:2:3","4",TRUE,853,43,19
"143E",0.723745636894028,0.722809667673716,0.335010218519101,"1:2:3","4",TRUE,832,43,20
"143E",0.560499019861628,0.689577039274924,0.347987484753672,"1:2:3","4",TRUE,831,43,21
"143E",0.503002515570756,0.68429003021148,0.346781597470162,"1:2:3","4",TRUE,854,43,22
"143E",0.750909430826014,0.712990936555891,0.343521286465313,"1:2:3","4",TRUE,845,43,23
"143E",0.467268986108841,0.68202416918429,0.34506626602994,"1:2:3","4",TRUE,817,43,24
"143E",0.54522235884231,0.70619335347432,0.336187243528041,"1:2:3","4",TRUE,865,43,25
"143E",0.572236765935022,0.715256797583082,0.331867232649721,"1:2:3","4",TRUE,850,43,26
"143E",0.744024366443044,0.73036253776435,0.330249961024788,"1:2:3","4",TRUE,843,43,27
"143E",0.531584803565553,0.699395770392749,0.339675373535419,"1:2:3","4",TRUE,813,43,28
"143E",1.05342169962857,0.723564954682779,0.347158137583893,"1:2:3","4",TRUE,831,43,29
"143E",0.530362070311845,0.70392749244713,0.336644364384972,"1:2:3","4",TRUE,847,43,30
"143E",0.540223232596773,0.711480362537764,0.332295843004853,"1:2:3","4",TRUE,833,43,31
"143E",0.51235497441619,0.694108761329305,0.341556172268476,"1:2:3","4",TRUE,839,43,32
"143E",0.597829935262852,0.708459214501511,0.338177492759619,"1:2:3","4",TRUE,834,43,33
"143E",0.789932093862222,0.719033232628399,0.340907914488328,"1:2:3","4",TRUE,840,43,34
"143E",0.610349450420829,0.710725075528701,0.337467294610152,"1:2:3","4",TRUE,841,43,35
"143E",0.540223232596773,0.696374622356495,0.342271130398843,"1:2:3","4",TRUE,843,43,36
"143E",0.815814009845615,0.725075528700906,0.337475646358802,"1:2:3","4",TRUE,833,43,37
"143E",0.670783943312492,0.713746223564955,0.338813214341631,"1:2:3","4",TRUE,844,43,38
"143E",0.624567753720614,0.723564954682779,0.329133038271284,"1:2:3","4",TRUE,835,43,39
"143E",0.526710719625056,0.694108761329305,0.342644997144192,"1:2:3","4",TRUE,841,43,40
"143E",0.451404055502133,0.673716012084592,0.348277909738717,"1:2:3","4",TRUE,875,43,41
"143E",0.608945545409989,0.709969788519637,0.337872691633137,"1:2:3","4",TRUE,839,43,42
"143E",0.510000682253342,0.690332326283988,0.343730569948187,"1:2:3","4",TRUE,847,43,43
"143E",0.538980629522924,0.700151057401813,0.339678984695782,"1:2:3","4",TRUE,820,43,44
"143E",0.435074727036735,0.675226586102719,0.345894948852494,"1:2:3","4",TRUE,827,43,45
"143E",0.444185887784472,0.68202416918429,0.342921395324512,"1:2:3","4",TRUE,840,43,46
"143E",0.576203719768409,0.707703927492447,0.337346298297062,"1:2:3","4",TRUE,852,43,47
"143E",0.532810355792739,0.691842900302115,0.344573234984194,"1:2:3","4",TRUE,830,43,48
"143E",0.747458971132484,0.722054380664653,0.336738514200139,"1:2:3","4",TRUE,817,43,49
"143E",0.681684404444414,0.719033232628399,0.335645218447831,"1:2:3","4",TRUE,859,43,50
"143E",0.76135667352913,0.714501510574018,0.342901432542228,"1:2:3","4",TRUE,818,43,51
"143E",0.593714092771661,0.697885196374622,0.344948098690731,"1:2:3","4",TRUE,842,43,52
"143E",0.429104685103201,0.675226586102719,0.345298880808706,"1:2:3","4",TRUE,843,43,53
"143E",0.534038733492459,0.697129909365559,0.341260973663208,"1:2:3","4",TRUE,818,43,54
"143E",0.874166500144188,0.728851963746224,0.336900330851944,"1:2:3","4",TRUE,841,43,55
"143E",0.53526994317875,0.686555891238671,0.347949738869642,"1:2:3","4",TRUE,847,43,56
"143E",0.550267746080916,0.699395770392749,0.341010059745698,"1:2:3","4",TRUE,854,43,57
"143E",0.41644912717544,0.70392749244713,0.326954248366013,"1:2:3","4",TRUE,830,43,58
"143E",0.561791232914972,0.702416918429003,0.339876670092497,"1:2:3","4",TRUE,843,43,59
"143E",0.663104779503368,0.694108761329305,0.351680693963959,"1:2:3","4",TRUE,846,43,60
"143E",0.631800634916718,0.70619335347432,0.341837533260291,"1:2:3","4",TRUE,841,43,61
"143E",0.639117277354234,0.699395770392749,0.346810050666942,"1:2:3","4",TRUE,842,43,62
"143E",0.56698994546104,0.706948640483384,0.337239050347933,"1:2:3","4",TRUE,853,43,63
"143E",0.628897485035209,0.702416918429003,0.344181001084767,"1:2:3","4",TRUE,837,43,64
"143E",0.645031550866388,0.722054380664653,0.33141583747927,"1:2:3","4",TRUE,841,43,65
"143E",0.600589669475532,0.705438066465257,0.340424417081478,"1:2:3","4",TRUE,832,43,66
"143E",0.43910082838792,0.697129909365559,0.333401934554435,"1:2:3","4",TRUE,850,43,67
"143E",0.623131144252951,0.718277945619335,0.332858123448968,"1:2:3","4",TRUE,829,43,68
"143E",0.608945545409989,0.70619335347432,0.340474165426324,"1:2:3","4",TRUE,811,43,69
"143E",0.466194189907163,0.690332326283988,0.34006590836611,"1:2:3","4",TRUE,822,43,70
"143E",0.610349450420829,0.709969788519637,0.337940281573926,"1:2:3","4",TRUE,849,43,71
"143E",0.626007675246712,0.699395770392749,0.346081087990184,"1:2:3","4",TRUE,843,43,72
"143E",0.613166977882509,0.708459214501511,0.339164339533168,"1:2:3","4",TRUE,830,43,73
"143E",0.621697839225438,0.713746223564955,0.336029641999791,"1:2:3","4",TRUE,844,43,74
