"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143E",0.0791570952564174,0.70619335347432,0.258209626630679,"1:2:3","4",TRUE,842,5,1
"143E",0.0958292633771311,0.70619335347432,0.265652951699463,"1:2:3","4",TRUE,836,5,2
"143E",0.0969390255654413,0.719788519637462,0.258690744920993,"1:2:3","4",TRUE,835,5,3
"143E",0.0892267448630224,0.697885196374622,0.267132867132867,"1:2:3","4",TRUE,820,5,4
"143E",0.0684673546267028,0.671450151057402,0.268758526603001,"1:2:3","4",TRUE,830,5,5
"143E",0.0797058410923374,0.703172205438066,0.26002703920685,"1:2:3","4",TRUE,845,5,6
"143E",0.124884819639692,0.702416918429003,0.278157774737802,"1:2:3","4",TRUE,830,5,7
"143E",0.133509617372876,0.694108761329305,0.285327313769752,"1:2:3","4",TRUE,827,5,8
"143E",0.136619770469495,0.716012084592145,0.274156264447527,"1:2:3","4",TRUE,823,5,9
"143E",0.120367170284571,0.713746223564955,0.270428893905192,"1:2:3","4",TRUE,835,5,10
"143E",0.108768627989609,0.713746223564955,0.266456266907124,"1:2:3","4",TRUE,840,5,11
"143E",0.096050194762629,0.705438066465257,0.266114180478821,"1:2:3","4",TRUE,843,5,12
"143E",0.100577364202932,0.70619335347432,0.267504488330341,"1:2:3","4",TRUE,840,5,13
"143E",0.0978360814447145,0.714501510574018,0.261936635430611,"1:2:3","4",TRUE,834,5,14
"143E",0.0737032686429667,0.718277945619335,0.249217002237136,"1:2:3","4",TRUE,846,5,15
"143E",0.0942969074160254,0.704682779456193,0.265771812080537,"1:2:3","4",TRUE,845,5,16
"143E",0.102920348977219,0.719033232628399,0.261343012704174,"1:2:3","4",TRUE,827,5,17
"143E",0.0880023864360158,0.685045317220544,0.272808188696039,"1:2:3","4",TRUE,839,5,18
"143E",0.0658387911321947,0.688821752265861,0.259632224168126,"1:2:3","4",TRUE,851,5,19
"143E",0.099655173590351,0.712990936555891,0.263492063492063,"1:2:3","4",TRUE,841,5,20
"143E",0.147067514142375,0.711480362537764,0.279761904761905,"1:2:3","4",TRUE,835,5,21
"143E",0.0940800088823464,0.702416918429003,0.266847580280416,"1:2:3","4",TRUE,855,5,22
"143E",0.0565555522514242,0.697885196374622,0.249667994687915,"1:2:3","4",TRUE,848,5,23
"143E",0.0702238520418134,0.719033232628399,0.247048138056312,"1:2:3","4",TRUE,830,5,24
"143E",0.0945143060025261,0.689577039274924,0.273512039981826,"1:2:3","4",TRUE,845,5,25
"143E",0.125750566728124,0.714501510574018,0.271734182976787,"1:2:3","4",TRUE,819,5,26
"143E",0.114684823514433,0.711480362537764,0.269812185066422,"1:2:3","4",TRUE,821,5,27
"143E",0.122041813044174,0.700151057401813,0.278492239467849,"1:2:3","4",TRUE,855,5,28
"143E",0.0725247179677566,0.685800604229607,0.264719101123595,"1:2:3","4",TRUE,839,5,29
"143E",0.0802583910344019,0.698640483383686,0.262607905497501,"1:2:3","4",TRUE,840,5,30
"143E",0.0703857509480541,0.683534743202417,0.26457399103139,"1:2:3","4",TRUE,839,5,31
"143E",0.0969390255654413,0.717522658610272,0.259889604415823,"1:2:3","4",TRUE,834,5,32
"143E",0.0973865206298683,0.712990936555891,0.262626262626263,"1:2:3","4",TRUE,814,5,33
"143E",0.0976110422235168,0.700906344410876,0.269113149847095,"1:2:3","4",TRUE,850,5,34
"143E",0.102683615097067,0.70166163141994,0.270728355474118,"1:2:3","4",TRUE,823,5,35
"143E",0.119538485930075,0.716012084592145,0.268937696100403,"1:2:3","4",TRUE,832,5,36
"143E",0.0802583910344019,0.708459214501511,0.257589285714286,"1:2:3","4",TRUE,841,5,37
"143E",0.0925756243410149,0.70619335347432,0.264246323529412,"1:2:3","4",TRUE,828,5,38
"143E",0.0791570952564174,0.697129909365559,0.262820512820513,"1:2:3","4",TRUE,828,5,39
"143E",0.0913053130013901,0.693353474320242,0.270221418888387,"1:2:3","4",TRUE,832,5,40
"143E",0.0791570952564174,0.698640483383686,0.262075134168157,"1:2:3","4",TRUE,844,5,41
"143E",0.101976675612714,0.722809667673716,0.258887876025524,"1:2:3","4",TRUE,831,5,42
"143E",0.114421029390774,0.708459214501511,0.271441605839416,"1:2:3","4",TRUE,836,5,43
"143E",0.0898452971802554,0.703172205438066,0.264692272096252,"1:2:3","4",TRUE,821,5,44
"143E",0.0735337388955544,0.709969788519637,0.253521126760563,"1:2:3","4",TRUE,852,5,45
"143E",0.0936477073752813,0.704682779456193,0.265541740674956,"1:2:3","4",TRUE,834,5,46
"143E",0.0985143168211089,0.715256797583082,0.261768587769468,"1:2:3","4",TRUE,838,5,47
"143E",0.0936477073752813,0.685800604229607,0.274896741624598,"1:2:3","4",TRUE,825,5,48
"143E",0.102447425744121,0.719033232628399,0.261166818596171,"1:2:3","4",TRUE,830,5,49
"143E",0.0771771521293616,0.690332326283988,0.265049415992812,"1:2:3","4",TRUE,835,5,50
"143E",0.138839886965577,0.728851963746224,0.267060964513194,"1:2:3","4",TRUE,829,5,51
"143E",0.0900524327178457,0.70166163141994,0.265531523239761,"1:2:3","4",TRUE,825,5,52
"143E",0.101508088597507,0.708459214501511,0.266637089618456,"1:2:3","4",TRUE,843,5,53
"143E",0.0782509013810442,0.692598187311178,0.264555193292967,"1:2:3","4",TRUE,818,5,54
"143E",0.0967160497216136,0.691842900302115,0.273354809019788,"1:2:3","4",TRUE,816,5,55
"143E",0.0537617067101656,0.685045317220544,0.253584229390681,"1:2:3","4",TRUE,850,5,56
"143E",0.0716944518365569,0.694864048338369,0.26002703920685,"1:2:3","4",TRUE,835,5,57
"143E",0.0742142065649625,0.691087613293051,0.263157894736842,"1:2:3","4",TRUE,840,5,58
"143E",0.249769701015962,0.746978851963746,0.277482269503546,"1:2:3","4",TRUE,851,5,59
"143E",0.116548489861255,0.711480362537764,0.270440251572327,"1:2:3","4",TRUE,832,5,60
"143E",0.100346019576532,0.716767371601209,0.261703076237182,"1:2:3","4",TRUE,845,5,61
"143E",0.0936477073752813,0.719788519637462,0.257336343115124,"1:2:3","4",TRUE,825,5,62
"143E",0.0956088401704786,0.717522658610272,0.259377859103385,"1:2:3","4",TRUE,829,5,63
"143E",0.0867948285048706,0.717522658610272,0.255761409850881,"1:2:3","4",TRUE,839,5,64
"143E",0.120090305820473,0.70392749244713,0.275830678197542,"1:2:3","4",TRUE,826,5,65
"143E",0.117086507173428,0.722809667673716,0.264193115780063,"1:2:3","4",TRUE,846,5,66
"143E",0.104352257834285,0.715256797583082,0.26398916967509,"1:2:3","4",TRUE,835,5,67
"143E",0.114949225807237,0.722809667673716,0.263494967978042,"1:2:3","4",TRUE,826,5,68
"143E",0.111302431110414,0.719788519637462,0.263952424519671,"1:2:3","4",TRUE,836,5,69
"143E",0.0725247179677566,0.691842900302115,0.261904761904762,"1:2:3","4",TRUE,836,5,70
"143E",0.100346019576532,0.715256797583082,0.262477718360071,"1:2:3","4",TRUE,848,5,71
"143E",0.106783180072164,0.712990936555891,0.266177145479578,"1:2:3","4",TRUE,836,5,72
"143E",0.0754202119891575,0.719788519637462,0.249218401071907,"1:2:3","4",TRUE,851,5,73
"143E",0.0989690838284696,0.699395770392749,0.270443124714482,"1:2:3","4",TRUE,834,5,74
"143E",0.106048016568363,0.716012084592145,0.264257727470614,"1:2:3","4",TRUE,864,5,75
"143E",0.0904681375276046,0.694864048338369,0.269196428571429,"1:2:3","4",TRUE,852,5,76
"143E",0.11002823602961,0.710725075528701,0.268596881959911,"1:2:3","4",TRUE,839,5,77
"143E",0.0723578990824531,0.683534743202417,0.265696087352138,"1:2:3","4",TRUE,833,5,78
"143E",0.0884086277135429,0.693353474320242,0.268941072219761,"1:2:3","4",TRUE,843,5,79
"143E",0.101041654758891,0.70619335347432,0.267676767676768,"1:2:3","4",TRUE,820,5,80
"143E",0.0653855149107701,0.687311178247734,0.260045146726862,"1:2:3","4",TRUE,836,5,81
"143E",0.086994931281829,0.68429003021148,0.272687609075044,"1:2:3","4",TRUE,854,5,82
"143E",0.101274603150564,0.714501510574018,0.263320123293703,"1:2:3","4",TRUE,858,5,83
"143E",0.0976110422235168,0.713746223564955,0.262273330384786,"1:2:3","4",TRUE,849,5,84
"143E",0.141096081089656,0.724320241691843,0.270506912442396,"1:2:3","4",TRUE,841,5,85
"143E",0.0915158145600355,0.715256797583082,0.259002770083103,"1:2:3","4",TRUE,812,5,86
"143E",0.0951695136208169,0.709214501510574,0.263790035587189,"1:2:3","4",TRUE,842,5,87
"143E",0.0673725287321275,0.705438066465257,0.252497729336966,"1:2:3","4",TRUE,839,5,88
"143E",0.09716251547314,0.717522658610272,0.260045146726862,"1:2:3","4",TRUE,848,5,89
"143E",0.0956088401704786,0.715256797583082,0.260670032124828,"1:2:3","4",TRUE,831,5,90
"143E",0.070873690628202,0.712990936555891,0.250568440200091,"1:2:3","4",TRUE,830,5,91
"143E",0.11181623128831,0.72583081570997,0.260582010582011,"1:2:3","4",TRUE,844,5,92
"143E",0.0842349939980314,0.70619335347432,0.260648148148148,"1:2:3","4",TRUE,814,5,93
"143E",0.0998849254928229,0.685045317220544,0.27790973871734,"1:2:3","4",TRUE,809,5,94
"143E",0.070873690628202,0.694864048338369,0.259593679458239,"1:2:3","4",TRUE,840,5,95
"143E",0.102683615097067,0.689577039274924,0.276867030965392,"1:2:3","4",TRUE,839,5,96
"143E",0.10702936537183,0.719033232628399,0.26289592760181,"1:2:3","4",TRUE,826,5,97
"143E",0.119263527577496,0.700151057401813,0.277549154092364,"1:2:3","4",TRUE,824,5,98
"143E",0.0821280382427234,0.728851963746224,0.247272727272727,"1:2:3","4",TRUE,834,5,99
"143E",0.0625863533833989,0.705438066465257,0.249769585253456,"1:2:3","4",TRUE,840,5,100
"143E",0.0877999663450365,0.703172205438066,0.263816925734024,"1:2:3","4",TRUE,858,5,101
