"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"70A",0.184300516639778,0.769652650822669,0.249533291848164,"1:2:3:4","5",TRUE,354,42,1
"70A",0.245210438461227,0.782449725776965,0.249262053132174,"1:2:3:4","5",TRUE,344,42,2
"70A",0.372012091269781,0.822669104204753,0.22563936549045,"1:2:3:4","5",TRUE,349,42,3
"70A",0.285460192652899,0.795246800731261,0.243353143572099,"1:2:3:4","5",TRUE,352,42,4
"70A",0.110281902704833,0.773308957952468,0.229128014842301,"1:2:3:4","5",TRUE,354,42,5
"70A",0.230959778111202,0.797074954296161,0.234937838699394,"1:2:3:4","5",TRUE,347,42,6
"70A",0.0848189416788481,0.749542961608775,0.236080178173719,"1:2:3:4","5",TRUE,356,42,7
"70A",0.105317914398911,0.745886654478976,0.246024018175917,"1:2:3:4","5",TRUE,343,42,8
"70A",0.19612332745026,0.773308957952468,0.24887459807074,"1:2:3:4","5",TRUE,347,42,9
"70A",0.19165857412728,0.797074954296161,0.228907991085642,"1:2:3:4","5",TRUE,349,42,10
"70A",0.183031674360743,0.776965265082267,0.243670886075949,"1:2:3:4","5",TRUE,351,42,11
"70A",0.273869553893664,0.791590493601462,0.245234248788368,"1:2:3:4","5",TRUE,340,42,12
"70A",0.209668000332823,0.782449725776965,0.24391785150079,"1:2:3:4","5",TRUE,349,42,13
"70A",0.186864650406919,0.793418647166362,0.231147540983607,"1:2:3:4","5",TRUE,342,42,14
"70A",0.223632517852766,0.804387568555759,0.227516566740297,"1:2:3:4","5",TRUE,349,42,15
"70A",0.181353462834341,0.778793418647166,0.241888853196274,"1:2:3:4","5",TRUE,342,42,16
"70A",0.214058783653426,0.791590493601462,0.237110016420361,"1:2:3:4","5",TRUE,345,42,17
"70A",0.164634804453273,0.773308957952468,0.242772667542707,"1:2:3:4","5",TRUE,337,42,18
"70A",0.235796445317696,0.758683729433272,0.266644250168124,"1:2:3:4","5",TRUE,338,42,19
"70A",0.174793086987329,0.776965265082267,0.242079360196862,"1:2:3:4","5",TRUE,364,42,20
"70A",0.138520532187947,0.760511882998172,0.246107982775754,"1:2:3:4","5",TRUE,344,42,21
"70A",0.229369703723094,0.793418647166362,0.237832576249189,"1:2:3:4","5",TRUE,342,42,22
"70A",0.183453648191924,0.776965265082267,0.24375380865326,"1:2:3:4","5",TRUE,362,42,23
"70A",0.106048016568363,0.756855575868373,0.239107703032415,"1:2:3:4","5",TRUE,324,42,24
"70A",0.137566868514296,0.771480804387569,0.237923102201775,"1:2:3:4","5",TRUE,343,42,25
