"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"33A",0.125461319558942,0.907129455909944,0.112197848260444,"1:2:3:4:5:6:7:8","9",TRUE,687,24,1
"33A",0.114684823514433,0.903377110694184,0.114718319465284,"1:2:3:4:5:6:7:8","9",TRUE,690,24,2
"33A",0.094732205794705,0.893996247654784,0.121134020618557,"1:2:3:4:5:6:7:8","9",TRUE,678,24,3
"33A",0.201618534209205,0.915572232645403,0.110162254483348,"1:2:3:4:5:6:7:8","9",TRUE,672,24,4
"33A",0.380678242670776,0.922138836772983,0.11138014527845,"1:2:3:4:5:6:7:8","9",TRUE,676,24,5
"33A",0.197938216582121,0.911819887429643,0.114289740698985,"1:2:3:4:5:6:7:8","9",TRUE,684,24,6
"33A",0.192987221219875,0.909943714821764,0.116095743156084,"1:2:3:4:5:6:7:8","9",TRUE,668,24,7
"33A",0.180104909952943,0.902439024390244,0.123489151012087,"1:2:3:4:5:6:7:8","9",TRUE,652,24,8
"33A",0.182610671139391,0.905253283302064,0.120559280924526,"1:2:3:4:5:6:7:8","9",TRUE,668,24,9
"33A",0.550267746080916,0.925891181988743,0.111300882436664,"1:2:3:4:5:6:7:8","9",TRUE,679,24,10
"33A",0.194325078978388,0.906191369606004,0.120517928286853,"1:2:3:4:5:6:7:8","9",TRUE,672,24,11
"33A",0.601974310274355,0.923076923076923,0.116346955796497,"1:2:3:4:5:6:7:8","9",TRUE,683,24,12
"33A",0.0804434242581186,0.898686679174484,0.113603886824807,"1:2:3:4:5:6:7:8","9",TRUE,665,24,13
"33A",0.33771694757436,0.911819887429643,0.122843920908708,"1:2:3:4:5:6:7:8","9",TRUE,673,24,14
"33A",0.236884941358105,0.920262664165103,0.106951095631984,"1:2:3:4:5:6:7:8","9",TRUE,662,24,15
"33A",0.103157628639967,0.893996247654784,0.122659311946582,"1:2:3:4:5:6:7:8","9",TRUE,656,24,16
"33A",0.216039644191959,0.915572232645403,0.111234089651356,"1:2:3:4:5:6:7:8","9",TRUE,686,24,17
"33A",0.1463917328711,0.896810506566604,0.126038781163435,"1:2:3:4:5:6:7:8","9",TRUE,692,24,18
"33A",0.214058783653426,0.909005628517824,0.118878070047958,"1:2:3:4:5:6:7:8","9",TRUE,666,24,19
"33A",0.246342391875421,0.907129455909944,0.123433401340717,"1:2:3:4:5:6:7:8","9",TRUE,662,24,20
"33A",0.157950080646842,0.907129455909944,0.115985663082437,"1:2:3:4:5:6:7:8","9",TRUE,668,24,21
"33A",0.434073982972895,0.913696060037523,0.124343506032647,"1:2:3:4:5:6:7:8","9",TRUE,669,24,22
"33A",0.430093972605396,0.914634146341463,0.122976427151377,"1:2:3:4:5:6:7:8","9",TRUE,669,24,23
"33A",0.20584074883292,0.909943714821764,0.117115825688073,"1:2:3:4:5:6:7:8","9",TRUE,665,24,24
"33A",0.274500951630171,0.911819887429643,0.119553072625698,"1:2:3:4:5:6:7:8","9",TRUE,677,24,25
"33A",0.181771567601057,0.906191369606004,0.119415807560137,"1:2:3:4:5:6:7:8","9",TRUE,671,24,26
"33A",0.32177385610072,0.907129455909944,0.127905277006286,"1:2:3:4:5:6:7:8","9",TRUE,658,24,27
"33A",0.157950080646842,0.901500938086304,0.122273249138921,"1:2:3:4:5:6:7:8","9",TRUE,672,24,28
"33A",0.362707015320427,0.916510318949343,0.11798949311373,"1:2:3:4:5:6:7:8","9",TRUE,672,24,29
"33A",0.130470267003061,0.907129455909944,0.112844437964718,"1:2:3:4:5:6:7:8","9",TRUE,650,24,30
"33A",0.390444361909437,0.918386491557223,0.116657239819005,"1:2:3:4:5:6:7:8","9",TRUE,677,24,31
"33A",0.182610671139391,0.903377110694184,0.122687161969826,"1:2:3:4:5:6:7:8","9",TRUE,671,24,32
"33A",0.356907155888411,0.918386491557223,0.115334959116339,"1:2:3:4:5:6:7:8","9",TRUE,666,24,33
"33A",0.229898508439409,0.910881801125704,0.11780436312456,"1:2:3:4:5:6:7:8","9",TRUE,681,24,34
"33A",0.140447738798657,0.898686679174484,0.123272053584153,"1:2:3:4:5:6:7:8","9",TRUE,677,24,35
"33A",0.427132931440946,0.916510318949343,0.120424028268551,"1:2:3:4:5:6:7:8","9",TRUE,673,24,36
"33A",0.466194189907163,0.920262664165103,0.116732083151621,"1:2:3:4:5:6:7:8","9",TRUE,658,24,37
"33A",0.0800737834178021,0.886491557223265,0.125445473984319,"1:2:3:4:5:6:7:8","9",TRUE,678,24,38
"33A",0.28024944066042,0.912757973733583,0.118735431235431,"1:2:3:4:5:6:7:8","9",TRUE,654,24,39
"33A",0.343996208126389,0.919324577861163,0.113588557004628,"1:2:3:4:5:6:7:8","9",TRUE,678,24,40
"33A",0.376320221562515,0.916510318949343,0.118523775727466,"1:2:3:4:5:6:7:8","9",TRUE,672,24,41
"33A",0.239628215611031,0.906191369606004,0.124083474337281,"1:2:3:4:5:6:7:8","9",TRUE,670,24,42
"33A",0.163878300761086,0.909005628517824,0.114479063865783,"1:2:3:4:5:6:7:8","9",TRUE,678,24,43
"33A",0.17398990556944,0.897748592870544,0.12813963388676,"1:2:3:4:5:6:7:8","9",TRUE,671,24,44
"33A",0.20726771192977,0.908067542213884,0.119432624113475,"1:2:3:4:5:6:7:8","9",TRUE,684,24,45
"33A",0.239628215611031,0.913696060037523,0.115099715099715,"1:2:3:4:5:6:7:8","9",TRUE,677,24,46
"33A",0.270734283308182,0.913696060037523,0.117024320457797,"1:2:3:4:5:6:7:8","9",TRUE,671,24,47
"33A",0.131374734448428,0.904315196998124,0.116024518388792,"1:2:3:4:5:6:7:8","9",TRUE,661,24,48
"33A",0.263355294717929,0.918386491557223,0.110815726878411,"1:2:3:4:5:6:7:8","9",TRUE,684,24,49
"33A",0.162750058038748,0.896810506566604,0.127958579881657,"1:2:3:4:5:6:7:8","9",TRUE,649,24,50
"33A",0.344789280682611,0.918386491557223,0.114821970742479,"1:2:3:4:5:6:7:8","9",TRUE,693,24,51
"33A",0.182190636295305,0.900562851782364,0.125809702029653,"1:2:3:4:5:6:7:8","9",TRUE,672,24,52
"33A",0.101742112337884,0.895872420262664,0.120503848845346,"1:2:3:4:5:6:7:8","9",TRUE,674,24,53
"33A",0.152587287173957,0.899624765478424,0.123703917050691,"1:2:3:4:5:6:7:8","9",TRUE,670,24,54
"33A",0.363543225060549,0.911819887429643,0.124011299435028,"1:2:3:4:5:6:7:8","9",TRUE,682,24,55
"33A",0.307998679752561,0.909005628517824,0.124875551130707,"1:2:3:4:5:6:7:8","9",TRUE,673,24,56
"33A",0.144050858730821,0.907129455909944,0.114472608340147,"1:2:3:4:5:6:7:8","9",TRUE,695,24,57
"33A",0.173589699916603,0.908067542213884,0.11648414165837,"1:2:3:4:5:6:7:8","9",TRUE,662,24,58
"33A",0.223118125954512,0.910881801125704,0.11735277301315,"1:2:3:4:5:6:7:8","9",TRUE,670,24,59
"33A",0.318823521979104,0.915572232645403,0.117240425826075,"1:2:3:4:5:6:7:8","9",TRUE,696,24,60
"33A",0.118442441403153,0.899624765478424,0.119254304824249,"1:2:3:4:5:6:7:8","9",TRUE,667,24,61
"33A",0.186005999659031,0.908067542213884,0.117638908133574,"1:2:3:4:5:6:7:8","9",TRUE,686,24,62
"33A",0.156141861241706,0.910881801125704,0.111596100683835,"1:2:3:4:5:6:7:8","9",TRUE,656,24,63
"33A",0.150493503172397,0.907129455909944,0.115191986644407,"1:2:3:4:5:6:7:8","9",TRUE,683,24,64
"33A",0.264571009378661,0.910881801125704,0.120079863091843,"1:2:3:4:5:6:7:8","9",TRUE,679,24,65
"33A",0.16350135347712,0.909005628517824,0.114448616325963,"1:2:3:4:5:6:7:8","9",TRUE,685,24,66
"33A",0.126622315490924,0.905253283302064,0.114384989576095,"1:2:3:4:5:6:7:8","9",TRUE,683,24,67
"33A",0.256768032968854,0.907129455909944,0.124147727272727,"1:2:3:4:5:6:7:8","9",TRUE,675,24,68
"33A",0.204423609859958,0.909005628517824,0.118116855821774,"1:2:3:4:5:6:7:8","9",TRUE,677,24,69
"33A",0.275768117462698,0.915572232645403,0.115004238485448,"1:2:3:4:5:6:7:8","9",TRUE,676,24,70
"33A",0.271984061246891,0.908067542213884,0.123952860996734,"1:2:3:4:5:6:7:8","9",TRUE,669,24,71
"33A",0.263962452157002,0.912757973733583,0.117783244103603,"1:2:3:4:5:6:7:8","9",TRUE,659,24,72
"33A",0.148428449817579,0.906191369606004,0.115996128853864,"1:2:3:4:5:6:7:8","9",TRUE,694,24,73
"33A",0.123171165492993,0.899624765478424,0.11994931718992,"1:2:3:4:5:6:7:8","9",TRUE,679,24,74
"33A",0.17398990556944,0.905253283302064,0.119746121297602,"1:2:3:4:5:6:7:8","9",TRUE,680,24,75
"33A",0.242962111849688,0.911819887429643,0.117580872011252,"1:2:3:4:5:6:7:8","9",TRUE,679,24,76
"33A",0.106292506971441,0.902439024390244,0.114434147711317,"1:2:3:4:5:6:7:8","9",TRUE,684,24,77
"33A",0.36187272900146,0.910881801125704,0.125119649938466,"1:2:3:4:5:6:7:8","9",TRUE,693,24,78
"33A",0.33462043176058,0.913696060037523,0.120340941924299,"1:2:3:4:5:6:7:8","9",TRUE,661,24,79
"33A",0.215046933148673,0.914634146341463,0.112292641429179,"1:2:3:4:5:6:7:8","9",TRUE,669,24,80
"33A",0.0826973797382897,0.894934333958724,0.117797695262484,"1:2:3:4:5:6:7:8","9",TRUE,672,24,81
"33A",0.171602437468647,0.903377110694184,0.121592068814696,"1:2:3:4:5:6:7:8","9",TRUE,669,24,82
"33A",0.219550359926805,0.916510318949343,0.110367892976589,"1:2:3:4:5:6:7:8","9",TRUE,678,24,83
"33A",0.197938216582121,0.912757973733583,0.113188695403939,"1:2:3:4:5:6:7:8","9",TRUE,673,24,84
"33A",0.180520136219834,0.895872420262664,0.13089672758181,"1:2:3:4:5:6:7:8","9",TRUE,675,24,85
"33A",0.241289405742624,0.908067542213884,0.121954674220963,"1:2:3:4:5:6:7:8","9",TRUE,680,24,86
"33A",0.214552289519839,0.907129455909944,0.121104311939661,"1:2:3:4:5:6:7:8","9",TRUE,674,24,87
"33A",0.40046102629172,0.915572232645403,0.120692120692121,"1:2:3:4:5:6:7:8","9",TRUE,672,24,88
"33A",0.226222320838237,0.913696060037523,0.114214601769912,"1:2:3:4:5:6:7:8","9",TRUE,688,24,89
"33A",0.555359822403296,0.920262664165103,0.11913923329058,"1:2:3:4:5:6:7:8","9",TRUE,675,24,90
"33A",0.09716251547314,0.903377110694184,0.111966909142776,"1:2:3:4:5:6:7:8","9",TRUE,672,24,91
"33A",0.300987080740977,0.920262664165103,0.110435520361991,"1:2:3:4:5:6:7:8","9",TRUE,666,24,92
"33A",0.298914893747416,0.916510318949343,0.115057597366978,"1:2:3:4:5:6:7:8","9",TRUE,687,24,93
"33A",0.331552307800552,0.916510318949343,0.116619318181818,"1:2:3:4:5:6:7:8","9",TRUE,686,24,94
"33A",0.274500951630171,0.907129455909944,0.125246270757107,"1:2:3:4:5:6:7:8","9",TRUE,677,24,95
"33A",0.213566412932394,0.917448405253283,0.108809721071527,"1:2:3:4:5:6:7:8","9",TRUE,681,24,96
"33A",0.221582038500218,0.911819887429643,0.116103783156979,"1:2:3:4:5:6:7:8","9",TRUE,663,24,97
"33A",0.191217727605009,0.899624765478424,0.127764127764128,"1:2:3:4:5:6:7:8","9",TRUE,664,24,98
"33A",0.0750736530156476,0.884615384615385,0.126031294452347,"1:2:3:4:5:6:7:8","9",TRUE,666,24,99
"33A",0.237431072220991,0.910881801125704,0.118340611353712,"1:2:3:4:5:6:7:8","9",TRUE,660,24,100
"33A",0.169637925287782,0.904315196998124,0.120372986719412,"1:2:3:4:5:6:7:8","9",TRUE,679,24,101
"33A",0.284148491336573,0.914634146341463,0.116623269836919,"1:2:3:4:5:6:7:8","9",TRUE,687,24,102
"33A",0.204894902132936,0.909943714821764,0.117046566913718,"1:2:3:4:5:6:7:8","9",TRUE,683,24,103
"33A",0.225182819977301,0.908067542213884,0.12080149920715,"1:2:3:4:5:6:7:8","9",TRUE,667,24,104
"33A",0.573556039996782,0.920262664165103,0.119579311338424,"1:2:3:4:5:6:7:8","9",TRUE,665,24,105
"33A",0.131677614811673,0.905253283302064,0.115018212384421,"1:2:3:4:5:6:7:8","9",TRUE,681,24,106
"33A",0.163125273234453,0.898686679174484,0.125955278799887,"1:2:3:4:5:6:7:8","9",TRUE,675,24,107
"33A",0.29009901528088,0.913696060037523,0.118094418137466,"1:2:3:4:5:6:7:8","9",TRUE,671,24,108
"33A",0.313003760256943,0.911819887429643,0.121633362293658,"1:2:3:4:5:6:7:8","9",TRUE,664,24,109
"33A",0.167310174525554,0.912757973733583,0.110559182514902,"1:2:3:4:5:6:7:8","9",TRUE,669,24,110
"33A",0.108518442097328,0.905253283302064,0.111817924795024,"1:2:3:4:5:6:7:8","9",TRUE,676,24,111
"33A",0.159045048176379,0.903377110694184,0.12029541258344,"1:2:3:4:5:6:7:8","9",TRUE,676,24,112
"33A",0.273869553893664,0.917448405253283,0.112582781456954,"1:2:3:4:5:6:7:8","9",TRUE,681,24,113
"33A",0.54773924317423,0.921200750469043,0.117671927846674,"1:2:3:4:5:6:7:8","9",TRUE,685,24,114
"33A",0.462984611826864,0.919324577861163,0.117879858657244,"1:2:3:4:5:6:7:8","9",TRUE,681,24,115
"33A",0.141421373715154,0.892120075046904,0.13041613041613,"1:2:3:4:5:6:7:8","9",TRUE,666,24,116
"33A",0.43910082838792,0.921200750469043,0.114639703788095,"1:2:3:4:5:6:7:8","9",TRUE,668,24,117
"33A",0.272611112038758,0.909005628517824,0.122868817810342,"1:2:3:4:5:6:7:8","9",TRUE,679,24,118
"33A",0.116012944760742,0.900562851782364,0.117899695206428,"1:2:3:4:5:6:7:8","9",TRUE,693,24,119
"33A",0.43910082838792,0.919324577861163,0.117108088761632,"1:2:3:4:5:6:7:8","9",TRUE,673,24,120
"33A",0.0633111420965895,0.886491557223265,0.121164993637777,"1:2:3:4:5:6:7:8","9",TRUE,679,24,121
"33A",0.260340391829598,0.918386491557223,0.110639501980758,"1:2:3:4:5:6:7:8","9",TRUE,669,24,122
"33A",0.129273989327614,0.902439024390244,0.117751398553691,"1:2:3:4:5:6:7:8","9",TRUE,695,24,123
"33A",0.0775334213868973,0.899624765478424,0.112051933389783,"1:2:3:4:5:6:7:8","9",TRUE,670,24,124
"33A",0.21904535766913,0.903377110694184,0.125851347349719,"1:2:3:4:5:6:7:8","9",TRUE,660,24,125
"33A",0.214058783653426,0.909005628517824,0.118878248974008,"1:2:3:4:5:6:7:8","9",TRUE,690,24,126
"33A",0.402309655692683,0.922138836772983,0.112172829248027,"1:2:3:4:5:6:7:8","9",TRUE,683,24,127
"33A",0.227266620298107,0.913696060037523,0.114261290782163,"1:2:3:4:5:6:7:8","9",TRUE,670,24,128
"33A",0.267019300745983,0.913696060037523,0.116821760916249,"1:2:3:4:5:6:7:8","9",TRUE,670,24,129
"33A",0.210635880861537,0.909005628517824,0.118614718614719,"1:2:3:4:5:6:7:8","9",TRUE,673,24,130
"33A",0.497244120856663,0.918386491557223,0.120140350877193,"1:2:3:4:5:6:7:8","9",TRUE,677,24,131
"33A",0.146055007594816,0.898686679174484,0.123938879456706,"1:2:3:4:5:6:7:8","9",TRUE,683,24,132
"33A",0.18816006427297,0.900562851782364,0.126413453174833,"1:2:3:4:5:6:7:8","9",TRUE,669,24,133
"33A",0.161629582858754,0.897748592870544,0.126789070406245,"1:2:3:4:5:6:7:8","9",TRUE,660,24,134
"33A",0.33078968247836,0.913696060037523,0.120147874306839,"1:2:3:4:5:6:7:8","9",TRUE,677,24,135
"33A",0.29822733989305,0.911819887429643,0.120853406744666,"1:2:3:4:5:6:7:8","9",TRUE,690,24,136
"33A",0.994488487525029,0.925891181988743,0.118457300275482,"1:2:3:4:5:6:7:8","9",TRUE,661,24,137
"33A",0.140771536691173,0.902439024390244,0.119248960871435,"1:2:3:4:5:6:7:8","9",TRUE,666,24,138
"33A",0.356907155888411,0.909943714821764,0.126104303220291,"1:2:3:4:5:6:7:8","9",TRUE,673,24,139
"33A",0.20584074883292,0.906191369606004,0.121524347212421,"1:2:3:4:5:6:7:8","9",TRUE,678,24,140
