"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"120A",0.150147343143815,0.471502590673575,0.340588988476312,"2","1",TRUE,255,20,1
"120A",0.0967160497216136,0.440414507772021,0.315934065934066,"2","1",TRUE,235,20,2
"120A",0.148770646991072,0.432642487046632,0.335031847133758,"2","1",TRUE,250,20,3
"120A",0.118442441403153,0.479274611398964,0.32956152758133,"2","1",TRUE,237,20,4
"120A",0.16577611292472,0.476683937823834,0.345854922279793,"2","1",TRUE,259,20,5
"120A",0.153999301811647,0.450777202072539,0.339622641509434,"2","1",TRUE,231,20,6
"120A",0.152939072417595,0.461139896373057,0.340540540540541,"2","1",TRUE,236,20,7
"120A",0.0921502355427405,0.474093264248705,0.317397078353254,"2","1",TRUE,234,20,8
"120A",0.201154778126097,0.5,0.356145251396648,"2","1",TRUE,234,20,9
"120A",0.0973865206298683,0.461139896373057,0.318932655654384,"2","1",TRUE,258,20,10
"120A",0.0844291951561699,0.44300518134715,0.310026385224274,"2","1",TRUE,244,20,11
"120A",0.130771062144748,0.437823834196891,0.329815303430079,"2","1",TRUE,260,20,12
"120A",0.0877999663450365,0.474093264248705,0.315104166666667,"2","1",TRUE,248,20,13
"120A",0.0830791317629061,0.474093264248705,0.3125,"2","1",TRUE,248,20,14
"120A",0.16051682174439,0.468911917098446,0.343624161073825,"2","1",TRUE,241,20,15
"120A",0.0915158145600355,0.484455958549223,0.317548746518106,"2","1",TRUE,237,20,16
"120A",0.114421029390774,0.512953367875648,0.328296703296703,"2","1",TRUE,237,20,17
"120A",0.16350135347712,0.453367875647668,0.342931937172775,"2","1",TRUE,248,20,18
"120A",0.112850958087866,0.471502590673575,0.326788218793829,"2","1",TRUE,236,20,19
"120A",0.115746095737843,0.476683937823834,0.328398384925976,"2","1",TRUE,238,20,20
"120A",0.0713650128840595,0.463730569948187,0.304812834224599,"2","1",TRUE,246,20,21
"120A",0.0828880359745871,0.487046632124352,0.313077939233818,"2","1",TRUE,256,20,22
"120A",0.114684823514433,0.450777202072539,0.325385694249649,"2","1",TRUE,242,20,23
"120A",0.168470029637475,0.453367875647668,0.344414893617021,"2","1",TRUE,240,20,24
"120A",0.0834626460514387,0.427461139896373,0.307006369426752,"2","1",TRUE,251,20,25
"120A",0.19254331858883,0.406735751295337,0.341688654353562,"2","1",TRUE,246,20,26
"120A",0.136619770469495,0.492227979274611,0.337016574585635,"2","1",TRUE,240,20,27
"120A",0.175599976093822,0.461139896373057,0.347313237221494,"2","1",TRUE,249,20,28
"120A",0.192100437007492,0.401554404145078,0.340163934426229,"2","1",TRUE,237,20,29
"120A",0.103872754921144,0.507772020725389,0.32375,"2","1",TRUE,261,20,30
"120A",0.0888167443035728,0.448186528497409,0.313090418353576,"2","1",TRUE,247,20,31
"120A",0.121481025897885,0.476683937823834,0.330677290836653,"2","1",TRUE,247,20,32
"120A",0.09716251547314,0.44300518134715,0.316507503410641,"2","1",TRUE,247,20,33
"120A",0.165394800357875,0.448186528497409,0.342710997442455,"2","1",TRUE,264,20,34
"120A",0.102920348977219,0.440414507772021,0.318897637795276,"2","1",TRUE,243,20,35
"120A",0.17398990556944,0.448186528497409,0.345238095238095,"2","1",TRUE,242,20,36
"120A",0.108768627989609,0.432642487046632,0.320209973753281,"2","1",TRUE,250,20,37
"120A",0.141096081089656,0.481865284974093,0.338278931750742,"2","1",TRUE,230,20,38
"120A",0.141096081089656,0.474093264248705,0.337713534822602,"2","1",TRUE,243,20,39
"120A",0.128976637701815,0.448186528497409,0.330729166666667,"2","1",TRUE,244,20,40
"120A",0.100115207081158,0.435233160621762,0.316690442225392,"2","1",TRUE,239,20,41
"120A",0.137884024649994,0.487046632124352,0.337333333333333,"2","1",TRUE,245,20,42
"120A",0.125172737706245,0.435233160621762,0.327298050139276,"2","1",TRUE,243,20,43
"120A",0.0894324543474884,0.463730569948187,0.315104166666667,"2","1",TRUE,246,20,44
"120A",0.163878300761086,0.468911917098446,0.34468085106383,"2","1",TRUE,240,20,45
"120A",0.16051682174439,0.5,0.345013477088949,"2","1",TRUE,242,20,46
"120A",0.15364507786448,0.492227979274611,0.342776203966006,"2","1",TRUE,245,20,47
"120A",0.16051682174439,0.455958549222798,0.342377260981912,"2","1",TRUE,245,20,48
"120A",0.0875980118538538,0.448186528497409,0.312412831241283,"2","1",TRUE,230,20,49
"120A",0.145383878832736,0.481865284974093,0.339673913043478,"2","1",TRUE,240,20,50
"120A",0.0740435015755498,0.458549222797927,0.305929919137466,"2","1",TRUE,246,20,51
"120A",0.106537561039537,0.468911917098446,0.323886639676113,"2","1",TRUE,242,20,52
"120A",0.161629582858754,0.422279792746114,0.337016574585635,"2","1",TRUE,233,20,53
"120A",0.101742112337884,0.515544041450777,0.322538860103627,"2","1",TRUE,245,20,54
"120A",0.0951695136208169,0.489637305699482,0.319573901464714,"2","1",TRUE,250,20,55
"120A",0.244646413765164,0.476683937823834,0.365122615803815,"2","1",TRUE,245,20,56
"120A",0.134745090769739,0.468911917098446,0.335120643431635,"2","1",TRUE,248,20,57
"120A",0.135991997009751,0.430051813471503,0.330287206266319,"2","1",TRUE,252,20,58
"120A",0.140771536691173,0.398963730569948,0.324693042291951,"2","1",TRUE,243,20,59
"120A",0.115746095737843,0.448186528497409,0.325581395348837,"2","1",TRUE,237,20,60
"120A",0.118442441403153,0.510362694300518,0.330042313117066,"2","1",TRUE,238,20,61
"120A",0.133817419642288,0.458549222797927,0.333778371161549,"2","1",TRUE,243,20,62
"120A",0.0821280382427234,0.492227979274611,0.31282722513089,"2","1",TRUE,244,20,63
"120A",0.11002823602961,0.474093264248705,0.325779036827195,"2","1",TRUE,242,20,64
"120A",0.0890215085445039,0.481865284974093,0.316216216216216,"2","1",TRUE,242,20,65
"120A",0.191217727605009,0.471502590673575,0.35254691689008,"2","1",TRUE,231,20,66
"120A",0.116548489861255,0.468911917098446,0.328165374677003,"2","1",TRUE,239,20,67
"120A",0.107523439997331,0.432642487046632,0.319662243667069,"2","1",TRUE,255,20,68
"120A",0.165014364873204,0.450777202072539,0.343007915567282,"2","1",TRUE,246,20,69
"120A",0.223632517852766,0.476683937823834,0.360699865410498,"2","1",TRUE,250,20,70
"120A",0.121201599381055,0.479274611398964,0.330677290836653,"2","1",TRUE,242,20,71
"120A",0.109522651763406,0.489637305699482,0.326259946949602,"2","1",TRUE,254,20,72
"120A",0.0819391301273151,0.440414507772021,0.308345120226308,"2","1",TRUE,239,20,73
"120A",0.0707106693797334,0.468911917098446,0.304827586206897,"2","1",TRUE,242,20,74
"120A",0.128679970034094,0.435233160621762,0.328552803129074,"2","1",TRUE,254,20,75
"120A",0.147406573721007,0.409326424870466,0.329655172413793,"2","1",TRUE,239,20,76
"120A",0.18816006427297,0.455958549222798,0.350129198966408,"2","1",TRUE,254,20,77
"120A",0.117086507173428,0.453367875647668,0.326719576719577,"2","1",TRUE,246,20,78
"120A",0.10927073149133,0.471502590673575,0.325192802056555,"2","1",TRUE,255,20,79
"120A",0.105317914398911,0.455958549222798,0.322033898305085,"2","1",TRUE,251,20,80
"120A",0.200230463654082,0.476683937823834,0.355223880597015,"2","1",TRUE,238,20,81
"120A",0.126331063154939,0.44300518134715,0.328964613368283,"2","1",TRUE,248,20,82
"120A",0.147406573721007,0.476683937823834,0.34007585335019,"2","1",TRUE,251,20,83
"120A",0.183453648191924,0.437823834196891,0.346153846153846,"2","1",TRUE,251,20,84
"120A",0.102447425744121,0.448186528497409,0.319790301441678,"2","1",TRUE,250,20,85
"120A",0.118170004134851,0.468911917098446,0.328804347826087,"2","1",TRUE,245,20,86
"120A",0.134745090769739,0.455958549222798,0.333764553686934,"2","1",TRUE,248,20,87
"120A",0.0985143168211089,0.455958549222798,0.318897637795276,"2","1",TRUE,248,20,88
"120A",0.0910952956312579,0.435233160621762,0.312324929971989,"2","1",TRUE,241,20,89
"120A",0.171602437468647,0.450777202072539,0.34496644295302,"2","1",TRUE,241,20,90
"120A",0.135991997009751,0.424870466321244,0.329234972677596,"2","1",TRUE,237,20,91
"120A",0.101508088597507,0.458549222797927,0.320610687022901,"2","1",TRUE,229,20,92
"120A",0.102211779665878,0.481865284974093,0.322720694645441,"2","1",TRUE,237,20,93
