"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143E",0.139802375667128,0.721299093655589,0.272011989509179,"1:2:3","4",TRUE,828,6,1
"143E",0.0917268014234756,0.700906344410876,0.266666666666667,"1:2:3","4",TRUE,846,6,2
"143E",0.132285471991793,0.708459214501511,0.277250284846183,"1:2:3","4",TRUE,823,6,3
"143E",0.114157842037371,0.707703927492447,0.271767810026385,"1:2:3","4",TRUE,827,6,4
"143E",0.143388939115132,0.72809667673716,0.268777614138439,"1:2:3","4",TRUE,845,6,5
"143E",0.105317914398911,0.697885196374622,0.273664825046041,"1:2:3","4",TRUE,843,6,6
"143E",0.0917268014234756,0.699395770392749,0.267416545718432,"1:2:3","4",TRUE,846,6,7
"143E",0.131677614811673,0.714501510574018,0.273557341124909,"1:2:3","4",TRUE,843,6,8
"143E",0.117627008109614,0.70166163141994,0.276169265033408,"1:2:3","4",TRUE,842,6,9
"143E",0.102447425744121,0.702416918429003,0.27027027027027,"1:2:3","4",TRUE,831,6,10
"143E",0.107771331943224,0.712990936555891,0.266515666289166,"1:2:3","4",TRUE,825,6,11
"143E",0.133817419642288,0.697885196374622,0.283464566929134,"1:2:3","4",TRUE,842,6,12
"143E",0.131677614811673,0.722054380664653,0.269134028027309,"1:2:3","4",TRUE,864,6,13
"143E",0.111046417050523,0.710725075528701,0.269001490312966,"1:2:3","4",TRUE,835,6,14
"143E",0.118715506767101,0.711480362537764,0.271217712177122,"1:2:3","4",TRUE,831,6,15
"143E",0.128679970034094,0.700151057401813,0.280675422138837,"1:2:3","4",TRUE,836,6,16
"143E",0.150493503172397,0.720543806646526,0.275295914471172,"1:2:3","4",TRUE,808,6,17
"143E",0.0904681375276046,0.703172205438066,0.26496048174633,"1:2:3","4",TRUE,816,6,18
"143E",0.118442441403153,0.707703927492447,0.273158278628738,"1:2:3","4",TRUE,845,6,19
"143E",0.226222320838237,0.732628398791541,0.283693224125093,"1:2:3","4",TRUE,838,6,20
"143E",0.0904681375276046,0.703172205438066,0.26497346474602,"1:2:3","4",TRUE,820,6,21
"143E",0.104352257834285,0.700906344410876,0.27178729689808,"1:2:3","4",TRUE,839,6,22
"143E",0.100809242187172,0.70619335347432,0.267653758542141,"1:2:3","4",TRUE,827,6,23
"143E",0.0821280382427234,0.704682779456193,0.260381593714927,"1:2:3","4",TRUE,839,6,24
"143E",0.140771536691173,0.703172205438066,0.282656023222061,"1:2:3","4",TRUE,855,6,25
"143E",0.11311113246098,0.710725075528701,0.269692423105776,"1:2:3","4",TRUE,821,6,26
"143E",0.122041813044174,0.712235649546828,0.271823204419889,"1:2:3","4",TRUE,847,6,27
"143E",0.116817188778844,0.705438066465257,0.273836765827613,"1:2:3","4",TRUE,834,6,28
"143E",0.0930029768415917,0.702416918429003,0.266388783630163,"1:2:3","4",TRUE,825,6,29
"143E",0.098741438513791,0.696374622356495,0.271862422246615,"1:2:3","4",TRUE,860,6,30
"143E",0.0919382747105659,0.690332326283988,0.272,"1:2:3","4",TRUE,822,6,31
"143E",0.158679218175336,0.711480362537764,0.282820705176294,"1:2:3","4",TRUE,830,6,32
"143E",0.110536154200684,0.688821752265861,0.2802338326635,"1:2:3","4",TRUE,849,6,33
"143E",0.127206836130553,0.722054380664653,0.267836703548264,"1:2:3","4",TRUE,830,6,34
"143E",0.106537561039537,0.695619335347432,0.275302114803625,"1:2:3","4",TRUE,833,6,35
"143E",0.178864952905744,0.716767371601209,0.28454070201643,"1:2:3","4",TRUE,840,6,36
"143E",0.151886142318765,0.745468277945619,0.25982449446776,"1:2:3","4",TRUE,816,6,37
"143E",0.109522651763406,0.693353474320242,0.277634961439589,"1:2:3","4",TRUE,835,6,38
"143E",0.121761096623856,0.717522658610272,0.26879271070615,"1:2:3","4",TRUE,816,6,39
"143E",0.108518442097328,0.717522658610272,0.264262053735738,"1:2:3","4",TRUE,847,6,40
"143E",0.140771536691173,0.72583081570997,0.269535673839185,"1:2:3","4",TRUE,828,6,41
"143E",0.141747416292681,0.719033232628399,0.273875882571535,"1:2:3","4",TRUE,833,6,42
