"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"107A",0.221582038500218,0.445040214477212,0.356633380884451,"1","2",TRUE,228,21,1
"107A",0.132896135194424,0.474530831099196,0.334928229665072,"1","2",TRUE,214,21,2
"107A",0.17398990556944,0.439678284182306,0.343884892086331,"1","2",TRUE,237,21,3
"107A",0.227790576421012,0.42627345844504,0.354533152909337,"1","2",TRUE,241,21,4
"107A",0.254413735145567,0.420911528150134,0.358725761772853,"1","2",TRUE,234,21,5
"107A",0.161629582858754,0.428954423592493,0.338356164383562,"1","2",TRUE,236,21,6
"107A",0.211121495332047,0.445040214477212,0.354319180087848,"1","2",TRUE,230,21,7
"107A",0.186434830704658,0.410187667560322,0.341040462427746,"1","2",TRUE,237,21,8
"107A",0.220056526451474,0.463806970509383,0.358725761772853,"1","2",TRUE,233,21,9
"107A",0.264571009378661,0.407506702412869,0.357142857142857,"1","2",TRUE,235,21,10
"107A",0.16577611292472,0.450402144772118,0.343137254901961,"1","2",TRUE,236,21,11
"107A",0.131374734448428,0.450402144772118,0.331914893617021,"1","2",TRUE,233,21,12
"107A",0.223118125954512,0.474530831099196,0.36039886039886,"1","2",TRUE,235,21,13
"107A",0.282192231929897,0.445040214477212,0.368567454798331,"1","2",TRUE,238,21,14
"107A",0.256768032968854,0.402144772117962,0.354260089686099,"1","2",TRUE,229,21,15
"107A",0.189028658728023,0.431635388739946,0.346534653465347,"1","2",TRUE,232,21,16
"107A",0.201618534209205,0.418230563002681,0.346762589928058,"1","2",TRUE,229,21,17
"107A",0.15364507786448,0.490616621983914,0.342776203966006,"1","2",TRUE,234,21,18
"107A",0.128679970034094,0.410187667560322,0.323397913561848,"1","2",TRUE,234,21,19
"107A",0.173190414803173,0.388739946380697,0.331506849315069,"1","2",TRUE,234,21,20
"107A",0.157586769252805,0.415549597855228,0.334277620396601,"1","2",TRUE,237,21,21
"107A",0.224148095665539,0.455764075067024,0.358725761772853,"1","2",TRUE,232,21,22
"107A",0.218541517000443,0.428954423592493,0.353025936599424,"1","2",TRUE,233,21,23
"107A",0.228315740508458,0.455764075067024,0.359701492537313,"1","2",TRUE,225,21,24
"107A",0.288765998383944,0.458445040214477,0.371592539454806,"1","2",TRUE,233,21,25
"107A",0.168470029637475,0.445040214477212,0.343151693667158,"1","2",TRUE,225,21,26
"107A",0.368601124388172,0.436997319034853,0.380187416331995,"1","2",TRUE,248,21,27
"107A",0.166541377397939,0.410187667560322,0.335588633288227,"1","2",TRUE,241,21,28
"107A",0.319558559690528,0.407506702412869,0.366279069767442,"1","2",TRUE,232,21,29
"107A",0.157224293535257,0.477211796246649,0.343283582089552,"1","2",TRUE,229,21,30
"107A",0.169637925287782,0.463806970509383,0.345945945945946,"1","2",TRUE,237,21,31
"107A",0.171998061549734,0.46112600536193,0.346260387811634,"1","2",TRUE,241,21,32
"107A",0.315900239376012,0.378016085790885,0.356145251396648,"1","2",TRUE,235,21,33
"107A",0.227790576421012,0.423592493297587,0.353932584269663,"1","2",TRUE,242,21,34
"107A",0.108518442097328,0.420911528150134,0.317784256559767,"1","2",TRUE,232,21,35
"107A",0.156862651572005,0.442359249329759,0.339285714285714,"1","2",TRUE,229,21,36
"107A",0.217036937840545,0.410187667560322,0.348360655737705,"1","2",TRUE,237,21,37
"107A",0.282842817341701,0.415549597855228,0.3625,"1","2",TRUE,240,21,38
"107A",0.126622315490924,0.445040214477212,0.329411764705882,"1","2",TRUE,226,21,39
"107A",0.199769900363572,0.418230563002681,0.346361185983827,"1","2",TRUE,238,21,40
"107A",0.264571009378661,0.439678284182306,0.364461738002594,"1","2",TRUE,250,21,41
"107A",0.149801979340737,0.439678284182306,0.336605890603086,"1","2",TRUE,228,21,42
"107A",0.216537716870719,0.466487935656836,0.358288770053476,"1","2",TRUE,243,21,43
"107A",0.184300516639778,0.434316353887399,0.345808383233533,"1","2",TRUE,228,21,44
"107A",0.141096081089656,0.453083109919571,0.335635359116022,"1","2",TRUE,241,21,45
"107A",0.286118312246484,0.445040214477212,0.369209809264305,"1","2",TRUE,243,21,46
"107A",0.183453648191924,0.418230563002681,0.342253521126761,"1","2",TRUE,233,21,47
"107A",0.260340391829598,0.436997319034853,0.363241678726483,"1","2",TRUE,230,21,48
"107A",0.295492903020062,0.453083109919571,0.372093023255814,"1","2",TRUE,236,21,49
"107A",0.148770646991072,0.445040214477212,0.337110481586402,"1","2",TRUE,232,21,50
"107A",0.181771567601057,0.402144772117962,0.337719298245614,"1","2",TRUE,232,21,51
"107A",0.221582038500218,0.420911528150134,0.351988217967599,"1","2",TRUE,233,21,52
"107A",0.252081023803186,0.407506702412869,0.354887218045113,"1","2",TRUE,232,21,53
"107A",0.197482925840228,0.434316353887399,0.349184782608696,"1","2",TRUE,234,21,54
"107A",0.264571009378661,0.471849865951743,0.36864406779661,"1","2",TRUE,236,21,55
"107A",0.191217727605009,0.453083109919571,0.350574712643678,"1","2",TRUE,231,21,56
"107A",0.202549256366039,0.436997319034853,0.350828729281768,"1","2",TRUE,232,21,57
"107A",0.268251929385415,0.474530831099196,0.369534555712271,"1","2",TRUE,235,21,58
"107A",0.188593861447551,0.463806970509383,0.351092896174863,"1","2",TRUE,236,21,59
"107A",0.158679218175336,0.434316353887399,0.338483146067416,"1","2",TRUE,242,21,60
"107A",0.216039644191959,0.428954423592493,0.352447552447552,"1","2",TRUE,240,21,61
"107A",0.281543142972492,0.420911528150134,0.363636363636364,"1","2",TRUE,238,21,62
"107A",0.142401758223769,0.378016085790885,0.318977119784657,"1","2",TRUE,239,21,63
"107A",0.153999301811647,0.431635388739946,0.336565096952909,"1","2",TRUE,236,21,64
"107A",0.125750566728124,0.453083109919571,0.33008356545961,"1","2",TRUE,234,21,65
"107A",0.20584074883292,0.458445040214477,0.354838709677419,"1","2",TRUE,240,21,66
"107A",0.211121495332047,0.412868632707775,0.347767253044655,"1","2",TRUE,239,21,67
"107A",0.181353462834341,0.46112600536193,0.348930481283422,"1","2",TRUE,245,21,68
"107A",0.239628215611031,0.399463806970509,0.350210970464135,"1","2",TRUE,236,21,69
"107A",0.236884941358105,0.46112600536193,0.362162162162162,"1","2",TRUE,242,21,70
"107A",0.188593861447551,0.439678284182306,0.347826086956522,"1","2",TRUE,228,21,71
"107A",0.283494902657932,0.453083109919571,0.369958275382476,"1","2",TRUE,238,21,72
"107A",0.226222320838237,0.420911528150134,0.352941176470588,"1","2",TRUE,217,21,73
"107A",0.205367280955588,0.428954423592493,0.350069735006974,"1","2",TRUE,232,21,74
"107A",0.298914893747416,0.445040214477212,0.371387283236994,"1","2",TRUE,230,21,75
"107A",0.23525407436792,0.447721179624665,0.360058309037901,"1","2",TRUE,229,21,76
"107A",0.118989201674751,0.450402144772118,0.327131782945736,"1","2",TRUE,228,21,77
"107A",0.307998679752561,0.39142091152815,0.359649122807018,"1","2",TRUE,233,21,78
"107A",0.241845690961127,0.436997319034853,0.359550561797753,"1","2",TRUE,239,21,79
"107A",0.223632517852766,0.442359249329759,0.35667107001321,"1","2",TRUE,239,21,80
"107A",0.250345537291399,0.431635388739946,0.360230547550432,"1","2",TRUE,229,21,81
"107A",0.140771536691173,0.450402144772118,0.335235378031384,"1","2",TRUE,236,21,82
"107A",0.272611112038758,0.415549597855228,0.360699865410498,"1","2",TRUE,246,21,83
"107A",0.158314229643997,0.420911528150134,0.335704125177809,"1","2",TRUE,242,21,84
"107A",0.100346019576532,0.479892761394102,0.321739130434783,"1","2",TRUE,236,21,85
"107A",0.175599976093822,0.447721179624665,0.345628415300546,"1","2",TRUE,238,21,86
"107A",0.183876594870646,0.439678284182306,0.346666666666667,"1","2",TRUE,230,21,87
"107A",0.143388939115132,0.450402144772118,0.336111111111111,"1","2",TRUE,237,21,88
"107A",0.103157628639967,0.442359249329759,0.319303338171263,"1","2",TRUE,234,21,89
"107A",0.352821267217342,0.418230563002681,0.373831775700935,"1","2",TRUE,243,21,90
"107A",0.307290231683117,0.42627345844504,0.369047619047619,"1","2",TRUE,243,21,91
"107A",0.124025032906277,0.474530831099196,0.331529093369418,"1","2",TRUE,239,21,92
"107A",0.177633532513537,0.46112600536193,0.347887323943662,"1","2",TRUE,237,21,93
"107A",0.180936319777964,0.471849865951743,0.349788434414669,"1","2",TRUE,234,21,94
"107A",0.29009901528088,0.402144772117962,0.360119047619048,"1","2",TRUE,229,21,95
"107A",0.240180671007365,0.420911528150134,0.355886332882273,"1","2",TRUE,239,21,96
"107A",0.172792048111757,0.463806970509383,0.346853146853147,"1","2",TRUE,227,21,97
