"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"11A",0.596454827214229,0.0747330960854092,0.113207547169811,"2:3:4","1",TRUE,363,16,1
"11A",0.848384761642724,0.0676156583629893,0.107171000788022,"2:3:4","1",TRUE,356,16,2
"11A",NA,0.0427046263345196,0.0896381578947368,"2:3:4","1",TRUE,351,16,3
"11A",0.654005737214875,0.0818505338078292,0.1242983159583,"2:3:4","1",TRUE,350,16,4
"11A",225.338440063737,0.0640569395017794,0.119774919614148,"2:3:4","1",TRUE,360,16,5
"11A",1.17113473139078,0.0676156583629893,0.110479285134037,"2:3:4","1",TRUE,357,16,6
"11A",0.983103539989941,0.0640569395017794,0.10339123242349,"2:3:4","1",TRUE,345,16,7
"11A",22.7895512512313,0.0533807829181495,0.1,"2:3:4","1",TRUE,358,16,8
"11A",0.112074020130978,0.0800711743772242,0.0964980544747082,"2:3:4","1",TRUE,357,16,9
"11A",0.377187816126125,0.0818505338078292,0.116449511400651,"2:3:4","1",TRUE,345,16,10
"11A",NA,0.0409252669039146,0.0829228243021346,"2:3:4","1",TRUE,344,16,11
"11A",0.487044627264939,0.0854092526690391,0.124904214559387,"2:3:4","1",TRUE,359,16,12
"11A",NA,0.0587188612099644,0.111547525530244,"2:3:4","1",TRUE,359,16,13
"11A",0.240180671007365,0.0658362989323843,0.0898058252427184,"2:3:4","1",TRUE,367,16,14
"11A",0.187295461045132,0.0836298932384342,0.108108108108108,"2:3:4","1",TRUE,345,16,15
"11A",1.06316986991906,0.0658362989323843,0.106840891621829,"2:3:4","1",TRUE,370,16,16
"11A",0.65250141550055,0.0729537366548043,0.111816019032514,"2:3:4","1",TRUE,349,16,17
"11A",1.08293766858074,0.0604982206405694,0.0988924050632911,"2:3:4","1",TRUE,356,16,18
"11A",NA,0.0604982206405694,0.118380062305296,"2:3:4","1",TRUE,363,16,19
"11A",0.493820775252171,0.0676156583629893,0.100961538461538,"2:3:4","1",TRUE,353,16,20
"11A",0.145049471787972,0.0818505338078292,0.102225886232481,"2:3:4","1",TRUE,350,16,21
"11A",0.13017016374011,0.0889679715302491,0.10853950518755,"2:3:4","1",TRUE,357,16,22
"11A",2.91505306282518,0.0516014234875445,0.0914927768860353,"2:3:4","1",TRUE,354,16,23
"11A",0.410734663434108,0.0693950177935943,0.101151315789474,"2:3:4","1",TRUE,352,16,24
"11A",0.759605426848615,0.0711743772241993,0.111111111111111,"2:3:4","1",TRUE,359,16,25
"11A",203.624899556131,0.0533807829181495,0.10093896713615,"2:3:4","1",TRUE,365,16,26
"11A",0.372012091269781,0.0747330960854092,0.106969205834684,"2:3:4","1",TRUE,350,16,27
"11A",0.634717186472483,0.0622775800711744,0.0962732919254658,"2:3:4","1",TRUE,355,16,28
"11A",NA,0.0551601423487545,0.106382978723404,"2:3:4","1",TRUE,361,16,29
