"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143F",0.422243095031612,0.461480362537764,0.39060633213859,"1:2:3","4",TRUE,860,29,1
"143F",0.406968650535655,0.47809667673716,0.390404515522107,"1:2:3","4",TRUE,825,29,2
"143F",0.390444361909437,0.45619335347432,0.386064616582328,"1:2:3","4",TRUE,824,29,3
"143F",0.361040361679459,0.45166163141994,0.38167044300336,"1:2:3","4",TRUE,835,29,4
"143F",0.372869753573026,0.471299093655589,0.385567168767292,"1:2:3","4",TRUE,841,29,5
"143F",0.336165124321661,0.466767371601208,0.380084480600751,"1:2:3","4",TRUE,833,29,6
"143F",0.409789905555284,0.45619335347432,0.388454928917357,"1:2:3","4",TRUE,819,29,7
"143F",0.359381366380463,0.454682779456193,0.381918395468116,"1:2:3","4",TRUE,847,29,8
"143F",0.391344519239219,0.476586102719033,0.38829423821453,"1:2:3","4",TRUE,848,29,9
"143F",0.423216563351358,0.445619335347432,0.388398092408725,"1:2:3","4",TRUE,830,29,10
"143F",0.361040361679459,0.477341389728097,0.384431414905107,"1:2:3","4",TRUE,842,29,11
"143F",0.394057462085934,0.438821752265861,0.383689107827039,"1:2:3","4",TRUE,830,29,12
"143F",0.385086732361089,0.450151057401813,0.384509202453988,"1:2:3","4",TRUE,850,29,13
"143F",0.356907155888411,0.459969788519637,0.382273603082852,"1:2:3","4",TRUE,844,29,14
"143F",0.434073982972895,0.448640483383686,0.390099626400996,"1:2:3","4",TRUE,837,29,15
"143F",0.391344519239219,0.463746223564955,0.38713343941805,"1:2:3","4",TRUE,850,29,16
"143F",0.430093972605396,0.45619335347432,0.390743725535344,"1:2:3","4",TRUE,840,29,17
"143F",0.469426017952558,0.458459214501511,0.395220302039545,"1:2:3","4",TRUE,838,29,18
"143F",0.33462043176058,0.482628398791541,0.381023153942428,"1:2:3","4",TRUE,832,29,19
"143F",0.394965949305771,0.472054380664653,0.388460945925127,"1:2:3","4",TRUE,843,29,20
"143F",0.378929010501599,0.461480362537764,0.385311335816924,"1:2:3","4",TRUE,857,29,21
"143F",0.424192275972032,0.454682779456193,0.389879371823079,"1:2:3","4",TRUE,853,29,22
"143F",0.422243095031612,0.458459214501511,0.390135218192993,"1:2:3","4",TRUE,840,29,23
"143F",0.411681599422831,0.466767371601208,0.389930822444274,"1:2:3","4",TRUE,833,29,24
