"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143E",0.82146952991413,0.717522658610272,0.343369603020818,"1:2:3","4",TRUE,830,46,1
"143E",0.658539543360767,0.707703927492447,0.342398850849892,"1:2:3","4",TRUE,851,46,2
"143E",0.673880451681319,0.716012084592145,0.337433155080214,"1:2:3","4",TRUE,841,46,3
"143E",0.750909430826014,0.706948640483384,0.347800729040097,"1:2:3","4",TRUE,837,46,4
"143E",0.978586138822707,0.72809667673716,0.34123175364927,"1:2:3","4",TRUE,813,46,5
"143E",0.858209582333503,0.713746223564955,0.347699334337496,"1:2:3","4",TRUE,849,46,6
"143E",0.804619510266393,0.722809667673716,0.338769276247721,"1:2:3","4",TRUE,840,46,7
"143E",0.56308642512531,0.706948640483384,0.33697032403706,"1:2:3","4",TRUE,862,46,8
"143E",0.817694843665598,0.723564954682779,0.338757040388966,"1:2:3","4",TRUE,847,46,9
"143E",0.621697839225438,0.705438066465257,0.341719589643381,"1:2:3","4",TRUE,836,46,10
"143E",0.465121865915089,0.675226586102719,0.348681334693283,"1:2:3","4",TRUE,840,46,11
"143E",0.664633546943533,0.695619335347432,0.350760922925871,"1:2:3","4",TRUE,835,46,12
"143E",0.98537005461735,0.731873111782477,0.338489402320231,"1:2:3","4",TRUE,839,46,13
"143E",1.04376290999747,0.723564954682779,0.34688899950224,"1:2:3","4",TRUE,826,46,14
"143E",0.494959263686908,0.699395770392749,0.336849075344086,"1:2:3","4",TRUE,855,46,15
"143E",0.702400251605414,0.699395770392749,0.350394665882238,"1:2:3","4",TRUE,830,46,16
"143E",0.660057785791029,0.713746223564955,0.338278039490829,"1:2:3","4",TRUE,819,46,17
"143E",0.673880451681319,0.698640483383686,0.34935959635164,"1:2:3","4",TRUE,839,46,18
"143E",0.53526994317875,0.697129909365559,0.341404240865641,"1:2:3","4",TRUE,843,46,19
"143E",0.597829935262852,0.695619335347432,0.346696726132131,"1:2:3","4",TRUE,835,46,20
"143E",0.764871288532589,0.720543806646526,0.338626630094798,"1:2:3","4",TRUE,852,46,21
"143E",0.546479352028926,0.705438066465257,0.33682398508105,"1:2:3","4",TRUE,862,46,22
"143E",0.639117277354234,0.703172205438066,0.344354215003867,"1:2:3","4",TRUE,850,46,23
"143E",0.768402127887986,0.719033232628399,0.33996738921926,"1:2:3","4",TRUE,848,46,24
"143E",0.601974310274355,0.700906344410876,0.343512195121951,"1:2:3","4",TRUE,838,46,25
"143E",0.681684404444414,0.707703927492447,0.343647041971064,"1:2:3","4",TRUE,856,46,26
"143E",0.813937502255502,0.719788519637462,0.341390760816486,"1:2:3","4",TRUE,839,46,27
"143E",0.482578930766215,0.693353474320242,0.339594807238395,"1:2:3","4",TRUE,832,46,28
"143E",0.604753175970481,0.689577039274924,0.350935146951664,"1:2:3","4",TRUE,835,46,29
"143E",0.65100055397578,0.700906344410876,0.346506602641056,"1:2:3","4",TRUE,853,46,30
"143E",0.626007675246712,0.705438066465257,0.341989030723681,"1:2:3","4",TRUE,839,46,31
"143E",0.757858208326048,0.715256797583082,0.342208642514186,"1:2:3","4",TRUE,843,46,32
"143E",0.556640187196779,0.705438066465257,0.337534193044158,"1:2:3","4",TRUE,835,46,33
"143E",0.846433335919035,0.718277945619335,0.343899669184812,"1:2:3","4",TRUE,839,46,34
"143E",0.610349450420829,0.707703927492447,0.339499188271757,"1:2:3","4",TRUE,832,46,35
"143E",0.564384603360997,0.694108761329305,0.34544481735493,"1:2:3","4",TRUE,842,46,36
"143E",0.551536371250851,0.697129909365559,0.342560053916141,"1:2:3","4",TRUE,852,46,37
"143E",0.699172693583905,0.703172205438066,0.347710843373494,"1:2:3","4",TRUE,834,46,38
"143E",0.56308642512531,0.694864048338369,0.344814147220734,"1:2:3","4",TRUE,841,46,39
"143E",0.733814955527616,0.721299093655589,0.336639411679327,"1:2:3","4",TRUE,854,46,40
"143E",0.956308596564305,0.713746223564955,0.35139035889541,"1:2:3","4",TRUE,848,46,41
"143E",0.750909430826014,0.704682779456193,0.349323257927208,"1:2:3","4",TRUE,847,46,42
"143E",0.683256006631875,0.704682779456193,0.345814764580508,"1:2:3","4",TRUE,842,46,43
"143E",0.717109636462622,0.708459214501511,0.345043050430504,"1:2:3","4",TRUE,833,46,44
"143E",1.31102737824411,0.739425981873112,0.340951630381243,"1:2:3","4",TRUE,835,46,45
"143E",0.559209779112722,0.711480362537764,0.333612947794335,"1:2:3","4",TRUE,828,46,46
"143E",0.479256549681823,0.690332326283988,0.341139995230145,"1:2:3","4",TRUE,852,46,47
"143E",0.660057785791029,0.713746223564955,0.338273631360433,"1:2:3","4",TRUE,848,46,48
"143E",0.505324502425889,0.697129909365559,0.339076191890688,"1:2:3","4",TRUE,833,46,49
"143E",1.03896677653223,0.720543806646526,0.349041227229147,"1:2:3","4",TRUE,855,46,50
"143E",0.74918221453722,0.696374622356495,0.35485460818137,"1:2:3","4",TRUE,834,46,51
"143E",0.568297123141423,0.700151057401813,0.341820310213638,"1:2:3","4",TRUE,838,46,52
"143E",0.497244120856663,0.683534743202417,0.346731707317073,"1:2:3","4",TRUE,834,46,53
"143E",0.585567220958357,0.713746223564955,0.333736982320174,"1:2:3","4",TRUE,843,46,54
"143E",0.498390501708192,0.690332326283988,0.342724382489606,"1:2:3","4",TRUE,835,46,55
"143E",0.784493697613891,0.716767371601209,0.342337868705929,"1:2:3","4",TRUE,824,46,56
"143E",0.534038733492459,0.688821752265861,0.346486062033765,"1:2:3","4",TRUE,838,46,57
"143E",0.704019613534041,0.706948640483384,0.345385757387098,"1:2:3","4",TRUE,848,46,58
"143E",0.65100055397578,0.705438066465257,0.34353692151458,"1:2:3","4",TRUE,847,46,59
"143E",0.570920526422511,0.691842900302115,0.347264695888549,"1:2:3","4",TRUE,842,46,60
"143E",0.733814955527616,0.708459214501511,0.345849995123379,"1:2:3","4",TRUE,838,46,61
"143E",0.529142149547507,0.700906344410876,0.338482303539292,"1:2:3","4",TRUE,826,46,62
"143E",0.996781249794798,0.723564954682779,0.345341252068932,"1:2:3","4",TRUE,835,46,63
"143E",0.501845526322076,0.687311178247734,0.344865846277991,"1:2:3","4",TRUE,817,46,64
"143E",0.601974310274355,0.70392749244713,0.341514183367219,"1:2:3","4",TRUE,849,46,65
"143E",0.639117277354234,0.715256797583082,0.336027137583558,"1:2:3","4",TRUE,822,46,66
"143E",0.744024366443044,0.716767371601209,0.34040594874776,"1:2:3","4",TRUE,840,46,67
"143E",0.74918221453722,0.712235649546828,0.343967120070457,"1:2:3","4",TRUE,831,46,68
"143E",0.68957873181116,0.706948640483384,0.344645847699734,"1:2:3","4",TRUE,832,46,69
"143E",0.611756592090996,0.712235649546828,0.336507936507937,"1:2:3","4",TRUE,838,46,70
"143E",0.593714092771661,0.70392749244713,0.341007881538094,"1:2:3","4",TRUE,856,46,71
"143E",0.800922250550601,0.70619335347432,0.350653736671974,"1:2:3","4",TRUE,842,46,72
"143E",0.54522235884231,0.70392749244713,0.33770007387343,"1:2:3","4",TRUE,826,46,73
"143E",0.572236765935022,0.705438066465257,0.33853215537239,"1:2:3","4",TRUE,827,46,74
"143E",0.551536371250851,0.693353474320242,0.344967097245918,"1:2:3","4",TRUE,836,46,75
"143E",0.59098595211649,0.716012084592145,0.332551290370888,"1:2:3","4",TRUE,826,46,76
"143E",0.614580615274587,0.70166163141994,0.343818049842729,"1:2:3","4",TRUE,838,46,77
"143E",0.556640187196779,0.691087613293051,0.34673586186827,"1:2:3","4",TRUE,840,46,78
"143E",0.542717039697327,0.698640483383686,0.340974915320799,"1:2:3","4",TRUE,835,46,79
"143E",0.550267746080916,0.687311178247734,0.348641878284788,"1:2:3","4",TRUE,835,46,80
"143E",0.697564480375409,0.722054380664653,0.334251101321586,"1:2:3","4",TRUE,817,46,81
"143E",0.550267746080916,0.722809667673716,0.324988802070373,"1:2:3","4",TRUE,822,46,82
"143E",0.661579528481982,0.697885196374622,0.349172272315252,"1:2:3","4",TRUE,853,46,83
"143E",0.597829935262852,0.687311178247734,0.351884657021947,"1:2:3","4",TRUE,835,46,84
"143E",0.511176472960318,0.705438066465257,0.334189454600393,"1:2:3","4",TRUE,812,46,85
