"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"33A",0.233097037338039,0.903377110694184,0.126938184825305,"1:2:3:4:5:6:7:8","9",TRUE,684,33,1
"33A",0.1463917328711,0.903377110694184,0.11886564762671,"1:2:3:4:5:6:7:8","9",TRUE,695,33,2
"33A",0.273239608476718,0.909005628517824,0.122887395642435,"1:2:3:4:5:6:7:8","9",TRUE,685,33,3
"33A",0.265180969610064,0.905253283302064,0.126925977804116,"1:2:3:4:5:6:7:8","9",TRUE,659,33,4
"33A",0.164256117085289,0.894934333958724,0.130199490662139,"1:2:3:4:5:6:7:8","9",TRUE,671,33,5
"33A",0.244646413765164,0.907129455909944,0.123308110412448,"1:2:3:4:5:6:7:8","9",TRUE,657,33,6
"33A",0.434073982972895,0.921200750469043,0.114478825641567,"1:2:3:4:5:6:7:8","9",TRUE,658,33,7
"33A",0.267634905436967,0.904315196998124,0.128205128205128,"1:2:3:4:5:6:7:8","9",TRUE,688,33,8
"33A",0.340842117974875,0.910881801125704,0.12418024116776,"1:2:3:4:5:6:7:8","9",TRUE,671,33,9
"33A",0.246910326596256,0.911819887429643,0.117840475180314,"1:2:3:4:5:6:7:8","9",TRUE,664,33,10
"33A",0.154354342411104,0.904315196998124,0.118761648374405,"1:2:3:4:5:6:7:8","9",TRUE,681,33,11
"33A",0.164634804453273,0.908067542213884,0.115618448637317,"1:2:3:4:5:6:7:8","9",TRUE,668,33,12
"33A",0.797241979895142,0.926829268292683,0.114539748953975,"1:2:3:4:5:6:7:8","9",TRUE,677,33,13
"33A",0.256768032968854,0.908067542213884,0.123004017719172,"1:2:3:4:5:6:7:8","9",TRUE,682,33,14
"33A",0.186864650406919,0.909005628517824,0.116644141802682,"1:2:3:4:5:6:7:8","9",TRUE,676,33,15
"33A",0.394965949305771,0.915572232645403,0.120469415307924,"1:2:3:4:5:6:7:8","9",TRUE,676,33,16
"33A",0.596454827214229,0.921200750469043,0.118822932521563,"1:2:3:4:5:6:7:8","9",TRUE,693,33,17
"33A",0.434073982972895,0.920262664165103,0.115724563206578,"1:2:3:4:5:6:7:8","9",TRUE,680,33,18
"33A",0.0921502355427405,0.895872420262664,0.118741507264555,"1:2:3:4:5:6:7:8","9",TRUE,667,33,19
"33A",0.237431072220991,0.911819887429643,0.11721572794899,"1:2:3:4:5:6:7:8","9",TRUE,660,33,20
"33A",0.144715833934899,0.898686679174484,0.123777801654669,"1:2:3:4:5:6:7:8","9",TRUE,654,33,21
"33A",0.467268986108841,0.917448405253283,0.12049356223176,"1:2:3:4:5:6:7:8","9",TRUE,665,33,22
"33A",0.16808252061519,0.907129455909944,0.117043551088777,"1:2:3:4:5:6:7:8","9",TRUE,671,33,23
"33A",0.136619770469495,0.899624765478424,0.121760287739342,"1:2:3:4:5:6:7:8","9",TRUE,664,33,24
"33A",0.17845353383512,0.906191369606004,0.119109539165713,"1:2:3:4:5:6:7:8","9",TRUE,674,33,25
"33A",0.125750566728124,0.900562851782364,0.119322392800424,"1:2:3:4:5:6:7:8","9",TRUE,661,33,26
"33A",0.270734283308182,0.909005628517824,0.122761349437734,"1:2:3:4:5:6:7:8","9",TRUE,678,33,27
"33A",0.19522213270087,0.909005628517824,0.117372795459153,"1:2:3:4:5:6:7:8","9",TRUE,683,33,28
"33A",0.710534481305413,0.919324577861163,0.123774765380605,"1:2:3:4:5:6:7:8","9",TRUE,673,33,29
"33A",0.0712008615128778,0.891181988742964,0.118827652118509,"1:2:3:4:5:6:7:8","9",TRUE,660,33,30
"33A",0.295492903020062,0.907129455909944,0.126470282085979,"1:2:3:4:5:6:7:8","9",TRUE,671,33,31
"33A",0.360209908940413,0.909943714821764,0.126255683620598,"1:2:3:4:5:6:7:8","9",TRUE,670,33,32
"33A",0.519483259863327,0.913696060037523,0.127062198995799,"1:2:3:4:5:6:7:8","9",TRUE,685,33,33
