"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143E",0.756115008695996,0.704682779456193,0.34954294464294,"1:2:3","4",TRUE,843,48,1
"143E",0.717109636462622,0.702416918429003,0.349165775898127,"1:2:3","4",TRUE,845,48,2
"143E",0.511176472960318,0.694108761329305,0.341433375965137,"1:2:3","4",TRUE,823,48,3
"143E",0.531584803565553,0.70166163141994,0.338183906945575,"1:2:3","4",TRUE,822,48,4
"143E",0.538980629522924,0.700151057401813,0.339751493882197,"1:2:3","4",TRUE,829,48,5
"143E",0.858209582333503,0.704682779456193,0.354142275090151,"1:2:3","4",TRUE,836,48,6
"143E",0.737202430993622,0.699395770392749,0.352232328362344,"1:2:3","4",TRUE,843,48,7
"143E",0.7406055439033,0.723564954682779,0.335242896425298,"1:2:3","4",TRUE,853,48,8
"143E",0.504162172222157,0.693353474320242,0.341343819788329,"1:2:3","4",TRUE,816,48,9
"143E",0.708900134099903,0.712990936555891,0.341437337300112,"1:2:3","4",TRUE,842,48,10
"143E",0.513536192870506,0.700906344410876,0.337355478069371,"1:2:3","4",TRUE,854,48,11
"143E",0.672330414825923,0.691842900302115,0.353692854177239,"1:2:3","4",TRUE,842,48,12
"143E",0.815814009845615,0.717522658610272,0.34312367230073,"1:2:3","4",TRUE,847,48,13
"143E",0.511176472960318,0.696374622356495,0.340020012388622,"1:2:3","4",TRUE,821,48,14
"143E",0.747458971132484,0.712235649546828,0.343848727002416,"1:2:3","4",TRUE,843,48,15
"143E",0.82146952991413,0.715256797583082,0.345034773146615,"1:2:3","4",TRUE,820,48,16
"143E",0.750909430826014,0.709969788519637,0.345604036251518,"1:2:3","4",TRUE,840,48,17
"143E",0.529142149547507,0.709214501510574,0.333032448097297,"1:2:3","4",TRUE,824,48,18
"143E",1.03896677653223,0.726586102719033,0.344363379618734,"1:2:3","4",TRUE,835,48,19
"143E",0.639117277354234,0.699395770392749,0.346797301044459,"1:2:3","4",TRUE,846,48,20
"143E",0.599208213580301,0.695619335347432,0.346754042713686,"1:2:3","4",TRUE,831,48,21
"143E",0.723745636894028,0.712990936555891,0.342163764357169,"1:2:3","4",TRUE,852,48,22
"143E",0.733814955527616,0.693353474320242,0.356031848902879,"1:2:3","4",TRUE,851,48,23
"143E",0.78268923193887,0.722809667673716,0.337795275590551,"1:2:3","4",TRUE,848,48,24
"143E",0.723745636894028,0.717522658610272,0.338881676557863,"1:2:3","4",TRUE,841,48,25
"143E",0.894530513620389,0.731873111782477,0.335319307391547,"1:2:3","4",TRUE,840,48,26
"143E",0.675434062098463,0.711480362537764,0.340732105385871,"1:2:3","4",TRUE,841,48,27
"143E",0.54522235884231,0.673716012084592,0.356214248569943,"1:2:3","4",TRUE,839,48,28
"143E",0.554082402661288,0.698640483383686,0.341825600151817,"1:2:3","4",TRUE,825,48,29
"143E",0.71217259644756,0.710725075528701,0.34319170600759,"1:2:3","4",TRUE,837,48,30
"143E",0.645031550866388,0.711480362537764,0.338979860718991,"1:2:3","4",TRUE,835,48,31
"143E",0.661579528481982,0.718277945619335,0.335108868330063,"1:2:3","4",TRUE,836,48,32
"143E",0.588270347379741,0.698640483383686,0.344126575292061,"1:2:3","4",TRUE,839,48,33
"143E",0.574878355603847,0.681268882175227,0.353975358774399,"1:2:3","4",TRUE,849,48,34
"143E",0.684831232099287,0.713746223564955,0.339625299337935,"1:2:3","4",TRUE,843,48,35
"143E",0.618841112105309,0.699395770392749,0.345574785422823,"1:2:3","4",TRUE,846,48,36
"143E",0.561791232914972,0.690332326283988,0.347619269691741,"1:2:3","4",TRUE,830,48,37
"143E",0.639117277354234,0.711480362537764,0.338636256980618,"1:2:3","4",TRUE,843,48,38
"143E",0.667701663526871,0.709214501510574,0.341813437703849,"1:2:3","4",TRUE,844,48,39
"143E",0.554082402661288,0.685800604229607,0.349830476549256,"1:2:3","4",TRUE,829,48,40
"143E",0.799079996477847,0.726586102719033,0.33565840324253,"1:2:3","4",TRUE,827,48,41
"143E",0.613166977882509,0.708459214501511,0.339151186186889,"1:2:3","4",TRUE,835,48,42
"143E",0.750909430826014,0.721299093655589,0.337440363147899,"1:2:3","4",TRUE,844,48,43
"143E",0.604753175970481,0.697885196374622,0.345686373434848,"1:2:3","4",TRUE,851,48,44
"143E",0.540223232596773,0.707703927492447,0.334814464665564,"1:2:3","4",TRUE,830,48,45
"143E",0.691168534124775,0.704682779456193,0.346267953849776,"1:2:3","4",TRUE,826,48,46
"143E",0.718762910420434,0.710725075528701,0.34349273887707,"1:2:3","4",TRUE,846,48,47
"143E",0.601974310274355,0.703172205438066,0.342032705837612,"1:2:3","4",TRUE,827,48,48
"143E",0.850340686317711,0.708459214501511,0.351131608976797,"1:2:3","4",TRUE,824,48,49
"143E",0.77730070017056,0.697129909365559,0.355691800878477,"1:2:3","4",TRUE,852,48,50
"143E",0.730443045650586,0.716012084592145,0.340337126398791,"1:2:3","4",TRUE,828,48,51
"143E",0.54522235884231,0.68429003021148,0.350080120652276,"1:2:3","4",TRUE,834,48,52
"143E",0.51709621293591,0.691842900302115,0.343339064169881,"1:2:3","4",TRUE,843,48,53
"143E",1.24626259654962,0.742447129909366,0.336918886478002,"1:2:3","4",TRUE,853,48,54
"143E",1.09800434931688,0.719788519637462,0.351408775981524,"1:2:3","4",TRUE,848,48,55
"143E",0.71217259644756,0.712235649546828,0.342121573301549,"1:2:3","4",TRUE,833,48,56
"143E",0.669241028940147,0.698640483383686,0.3490950440633,"1:2:3","4",TRUE,833,48,57
"143E",0.678552036591935,0.713746223564955,0.33929661454665,"1:2:3","4",TRUE,833,48,58
"143E",0.529142149547507,0.705438066465257,0.335499670340021,"1:2:3","4",TRUE,839,48,59
"143E",1.02000161662457,0.734138972809668,0.337746795171704,"1:2:3","4",TRUE,834,48,60
"143E",0.793578620234588,0.708459214501511,0.348722176422094,"1:2:3","4",TRUE,854,48,61
"143E",0.720419995949922,0.706948640483384,0.34622905027933,"1:2:3","4",TRUE,842,48,62
"143E",1.26651477630033,0.734894259818731,0.34371668289065,"1:2:3","4",TRUE,845,48,63
"143E",0.974089495299479,0.729607250755287,0.339886704431856,"1:2:3","4",TRUE,826,48,64
"143E",0.704019613534041,0.695619335347432,0.352986849128937,"1:2:3","4",TRUE,812,48,65
"143E",0.915368913892227,0.72809667673716,0.339087947882736,"1:2:3","4",TRUE,841,48,66
"143E",0.543968256948595,0.688821752265861,0.347242499882259,"1:2:3","4",TRUE,835,48,67
"143E",1.03181386672703,0.716012084592145,0.352225001179746,"1:2:3","4",TRUE,829,48,68
"143E",0.658539543360767,0.698640483383686,0.348489100944897,"1:2:3","4",TRUE,837,48,69
"143E",0.808333837468319,0.705438066465257,0.351456401610939,"1:2:3","4",TRUE,843,48,70
"143E",0.643547871269746,0.700906344410876,0.346089229046108,"1:2:3","4",TRUE,839,48,71
"143E",0.608945545409989,0.709969788519637,0.337876580344973,"1:2:3","4",TRUE,833,48,72
"143E",0.737202430993622,0.705438066465257,0.348128926522808,"1:2:3","4",TRUE,855,48,73
"143E",0.515906805844732,0.688821752265861,0.345094744702698,"1:2:3","4",TRUE,832,48,74
"143E",0.919594488357284,0.721299093655589,0.34445118253487,"1:2:3","4",TRUE,829,48,75
"143E",0.513536192870506,0.687311178247734,0.345831370701837,"1:2:3","4",TRUE,828,48,76
"143E",0.593714092771661,0.693353474320242,0.347879071947504,"1:2:3","4",TRUE,827,48,77
"143E",0.708900134099903,0.717522658610272,0.338135198135198,"1:2:3","4",TRUE,835,48,78
"143E",0.633257231625401,0.702416918429003,0.344498485821786,"1:2:3","4",TRUE,852,48,79
"143E",0.71546016530924,0.70392749244713,0.348073368406086,"1:2:3","4",TRUE,828,48,80
"143E",0.799079996477847,0.728851963746224,0.333889214404832,"1:2:3","4",TRUE,865,48,81
"143E",0.810197425983594,0.718277945619335,0.342370979805535,"1:2:3","4",TRUE,827,48,82
"143E",0.462984611826864,0.691087613293051,0.339324796274738,"1:2:3","4",TRUE,838,48,83
"143E",0.713814488213206,0.703172205438066,0.348444359610613,"1:2:3","4",TRUE,824,48,84
"143E",0.557923503831462,0.691087613293051,0.346853082318199,"1:2:3","4",TRUE,847,48,85
"143E",0.469426017952558,0.68429003021148,0.34395731848759,"1:2:3","4",TRUE,847,48,86
"143E",0.443164186539104,0.686555891238671,0.340224676673275,"1:2:3","4",TRUE,826,48,87
"143E",0.702400251605414,0.703172205438066,0.347859073450614,"1:2:3","4",TRUE,821,48,88
"143E",0.815814009845615,0.717522658610272,0.343145422567805,"1:2:3","4",TRUE,840,48,89
"143E",0.813937502255502,0.700906344410876,0.354864285048037,"1:2:3","4",TRUE,839,48,90
"143E",0.584220319187379,0.702416918429003,0.341416510318949,"1:2:3","4",TRUE,836,48,91
"143E",1.02235319861977,0.733383685800604,0.338422741861531,"1:2:3","4",TRUE,854,48,92
"143E",0.628897485035209,0.700906344410876,0.345199617608231,"1:2:3","4",TRUE,853,48,93
"143E",0.610349450420829,0.709969788519637,0.337962535757128,"1:2:3","4",TRUE,850,48,94
"143E",0.683256006631875,0.707703927492447,0.343767732173255,"1:2:3","4",TRUE,833,48,95
"143E",0.707269546164153,0.700906344410876,0.349648067869296,"1:2:3","4",TRUE,835,48,96
"143E",0.667701663526871,0.697885196374622,0.349494117108456,"1:2:3","4",TRUE,846,48,97
"143E",0.894530513620389,0.722054380664653,0.34294902563118,"1:2:3","4",TRUE,820,48,98
"143E",0.628897485035209,0.703172205438066,0.34375,"1:2:3","4",TRUE,838,48,99
"143E",0.78268923193887,0.716767371601209,0.342274930584969,"1:2:3","4",TRUE,832,48,100
"143E",0.670783943312492,0.707703927492447,0.343058823529412,"1:2:3","4",TRUE,833,48,101
"143E",0.550267746080916,0.691842900302115,0.345791414394319,"1:2:3","4",TRUE,857,48,102
"143E",0.930243961762304,0.70619335347432,0.35588128186453,"1:2:3","4",TRUE,860,48,103
"143E",0.530362070311845,0.702416918429003,0.337594960163054,"1:2:3","4",TRUE,834,48,104
"143E",0.43910082838792,0.682779456193353,0.342041743575181,"1:2:3","4",TRUE,831,48,105
"143E",0.510000682253342,0.68429003021148,0.347368421052632,"1:2:3","4",TRUE,842,48,106
"143E",0.74918221453722,0.719788519637462,0.338505720505813,"1:2:3","4",TRUE,838,48,107
"143E",0.643547871269746,0.704682779456193,0.343568620108594,"1:2:3","4",TRUE,837,48,108
"143E",0.554082402661288,0.686555891238671,0.34936945352639,"1:2:3","4",TRUE,833,48,109
"143E",0.764871288532589,0.72583081570997,0.334706586826347,"1:2:3","4",TRUE,817,48,110
"143E",0.720419995949922,0.709214501510574,0.344684617534706,"1:2:3","4",TRUE,849,48,111
"143E",0.754375818714343,0.693353474320242,0.357050152961899,"1:2:3","4",TRUE,848,48,112
"143E",0.515906805844732,0.691842900302115,0.343201040988939,"1:2:3","4",TRUE,834,48,113
"143E",0.588270347379741,0.694864048338369,0.346585308613002,"1:2:3","4",TRUE,837,48,114
"143E",0.505324502425889,0.678247734138973,0.350435441120788,"1:2:3","4",TRUE,832,48,115
"143E",0.978586138822707,0.715256797583082,0.351029252437703,"1:2:3","4",TRUE,833,48,116
"143E",0.666165838909474,0.710725075528701,0.340688887858699,"1:2:3","4",TRUE,841,48,117
"143E",0.496100376871312,0.688066465256798,0.343926118872839,"1:2:3","4",TRUE,827,48,118
"143E",0.694359142921429,0.707703927492447,0.344374911777161,"1:2:3","4",TRUE,830,48,119
"143E",0.661579528481982,0.687311178247734,0.355869523990138,"1:2:3","4",TRUE,823,48,120
"143E",0.932388610276554,0.735649546827795,0.333656913049508,"1:2:3","4",TRUE,849,48,121
"143E",0.626007675246712,0.708459214501511,0.339995319447695,"1:2:3","4",TRUE,843,48,122
"143E",0.810197425983594,0.717522658610272,0.342918495005135,"1:2:3","4",TRUE,834,48,123
"143E",0.684831232099287,0.707703927492447,0.343806228373702,"1:2:3","4",TRUE,847,48,124
"143E",0.465121865915089,0.685045317220544,0.343088593369545,"1:2:3","4",TRUE,835,48,125
"143E",0.989918772056003,0.705438066465257,0.358586795252226,"1:2:3","4",TRUE,839,48,126
"143E",0.728762905443669,0.716012084592145,0.340267736368301,"1:2:3","4",TRUE,836,48,127
"143E",0.909066930587803,0.713746223564955,0.349698575082207,"1:2:3","4",TRUE,853,48,128
"143E",0.65250141550055,0.712235649546828,0.338909365844438,"1:2:3","4",TRUE,822,48,129
"143E",0.735506743078835,0.711480362537764,0.343804377690265,"1:2:3","4",TRUE,854,48,130
"143E",0.958513336283226,0.735649546827795,0.334526781928676,"1:2:3","4",TRUE,833,48,131
"143E",0.992200998988919,0.715256797583082,0.351525105584233,"1:2:3","4",TRUE,838,48,132
"143E",0.467268986108841,0.68429003021148,0.343725571343174,"1:2:3","4",TRUE,847,48,133
"143E",0.812065310944214,0.72809667673716,0.335045958048551,"1:2:3","4",TRUE,836,48,134
"143E",0.592348451843708,0.688821752265861,0.350613656826044,"1:2:3","4",TRUE,819,48,135
"143E",1.05828456067545,0.727341389728097,0.344350282485876,"1:2:3","4",TRUE,834,48,136
"143E",0.580198173971666,0.691842900302115,0.347965589397814,"1:2:3","4",TRUE,845,48,137
"143E",0.660057785791029,0.711480362537764,0.339829028403346,"1:2:3","4",TRUE,843,48,138
"143E",0.829071257568757,0.715256797583082,0.345398481973435,"1:2:3","4",TRUE,826,48,139
"143E",0.874166500144188,0.70392749244713,0.355336006109202,"1:2:3","4",TRUE,821,48,140
