"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143E",0.432079395182714,0.697129909365559,0.332726891050311,"1:2:3","4",TRUE,839,32,1
"143E",0.527925034803349,0.703172205438066,0.336907014224651,"1:2:3","4",TRUE,842,32,2
"143E",0.530362070311845,0.723564954682779,0.323058642622493,"1:2:3","4",TRUE,836,32,3
"143E",0.542717039697327,0.720543806646526,0.326058429449548,"1:2:3","4",TRUE,849,32,4
"143E",0.36187272900146,0.691842900302115,0.328622402574687,"1:2:3","4",TRUE,845,32,5
"143E",0.484806637187388,0.709214501510574,0.329545454545455,"1:2:3","4",TRUE,856,32,6
"143E",0.65250141550055,0.718277945619335,0.33462241597525,"1:2:3","4",TRUE,831,32,7
"143E",0.438090823622924,0.694108761329305,0.335158663296827,"1:2:3","4",TRUE,830,32,8
"143E",0.384200968979477,0.715256797583082,0.316322939396072,"1:2:3","4",TRUE,843,32,9
"143E",0.41644912717544,0.693353474320242,0.333614035087719,"1:2:3","4",TRUE,841,32,10
"143E",0.444185887784472,0.700151057401813,0.332034782608696,"1:2:3","4",TRUE,847,32,11
"143E",0.606147415604001,0.718277945619335,0.331835416374105,"1:2:3","4",TRUE,841,32,12
"143E",0.540223232596773,0.703172205438066,0.337847520779593,"1:2:3","4",TRUE,820,32,13
"143E",0.315900239376012,0.697129909365559,0.319763395963813,"1:2:3","4",TRUE,840,32,14
"143E",0.525499197573165,0.714501510574018,0.32908181241632,"1:2:3","4",TRUE,828,32,15
"143E",0.570920526422511,0.713746223564955,0.33278909632995,"1:2:3","4",TRUE,832,32,16
"143E",0.41837156169455,0.695619335347432,0.332409012131716,"1:2:3","4",TRUE,846,32,17
"143E",0.643547871269746,0.726586102719033,0.328000568828214,"1:2:3","4",TRUE,827,32,18
"143E",0.469426017952558,0.721299093655589,0.320053683690047,"1:2:3","4",TRUE,828,32,19
"143E",0.513536192870506,0.716767371601209,0.326662497394205,"1:2:3","4",TRUE,842,32,20
"143E",0.385974537842622,0.68429003021148,0.335738782509288,"1:2:3","4",TRUE,823,32,21
"143E",0.540223232596773,0.710725075528701,0.332741224953816,"1:2:3","4",TRUE,842,32,22
"143E",0.407906904098799,0.693353474320242,0.332670006175805,"1:2:3","4",TRUE,842,32,23
"143E",0.678552036591935,0.720543806646526,0.334378563283922,"1:2:3","4",TRUE,820,32,24
"143E",0.33078968247836,0.689577039274924,0.326147676000859,"1:2:3","4",TRUE,823,32,25
"143E",0.424192275972032,0.690332326283988,0.336196234712107,"1:2:3","4",TRUE,847,32,26
"143E",0.551536371250851,0.719788519637462,0.327207181734643,"1:2:3","4",TRUE,833,32,27
"143E",0.379802619546949,0.6797583081571,0.337586762953095,"1:2:3","4",TRUE,830,32,28
"143E",0.39587653101463,0.689577039274924,0.333741163675911,"1:2:3","4",TRUE,855,32,29
"143E",0.376320221562515,0.695619335347432,0.328045286183521,"1:2:3","4",TRUE,828,32,30
"143E",0.330028811320951,0.682779456193353,0.329910682889092,"1:2:3","4",TRUE,834,32,31
"143E",0.350392220631091,0.693353474320242,0.326419138491323,"1:2:3","4",TRUE,851,32,32
"143E",0.339275934435755,0.694864048338369,0.324178110694965,"1:2:3","4",TRUE,847,32,33
"143E",0.387756293948294,0.683534743202417,0.336348742787948,"1:2:3","4",TRUE,818,32,34
"143E",0.582876515513965,0.714501510574018,0.333094607176108,"1:2:3","4",TRUE,822,32,35
"143E",0.482578930766215,0.706948640483384,0.330890642615558,"1:2:3","4",TRUE,830,32,36
"143E",0.487044627264939,0.708459214501511,0.330253560263981,"1:2:3","4",TRUE,842,32,37
"143E",0.341627918874375,0.694108761329305,0.324903557651093,"1:2:3","4",TRUE,825,32,38
"143E",0.580198173971666,0.723564954682779,0.326400766231101,"1:2:3","4",TRUE,852,32,39
"143E",0.455581265449871,0.721299093655589,0.318853716357551,"1:2:3","4",TRUE,841,32,40
"143E",0.415491225081813,0.690332326283988,0.335327234342013,"1:2:3","4",TRUE,836,32,41
"143E",0.460857178509007,0.704682779456193,0.330543638793164,"1:2:3","4",TRUE,835,32,42
"143E",0.402309655692683,0.714501510574018,0.318686761480224,"1:2:3","4",TRUE,833,32,43
"143E",0.49953952550511,0.709969788519637,0.330281544709851,"1:2:3","4",TRUE,850,32,44
"143E",0.54522235884231,0.716767371601209,0.328975265017668,"1:2:3","4",TRUE,834,32,45
"143E",0.343996208126389,0.692598187311178,0.32602101996191,"1:2:3","4",TRUE,831,32,46
"143E",0.360209908940413,0.697129909365559,0.325283390832923,"1:2:3","4",TRUE,830,32,47
"143E",0.33078968247836,0.694108761329305,0.323527361449983,"1:2:3","4",TRUE,842,32,48
"143E",0.492684905529743,0.708459214501511,0.33069674668134,"1:2:3","4",TRUE,856,32,49
"143E",0.398620891418824,0.686555891238671,0.335787407095779,"1:2:3","4",TRUE,838,32,50
"143E",0.433075540786454,0.698640483383686,0.331900500317102,"1:2:3","4",TRUE,839,32,51
"143E",0.54773924317423,0.72583081570997,0.322618717023049,"1:2:3","4",TRUE,849,32,52
"143E",0.718762910420434,0.72809667673716,0.330761281433,"1:2:3","4",TRUE,855,32,53
"143E",0.451404055502133,0.716012084592145,0.322210563133963,"1:2:3","4",TRUE,842,32,54
"143E",0.410734663434108,0.688066465256798,0.336114007646854,"1:2:3","4",TRUE,841,32,55
"143E",0.415491225081813,0.713746223564955,0.320488254914484,"1:2:3","4",TRUE,826,32,56
"143E",0.37805741090201,0.695619335347432,0.328224776500639,"1:2:3","4",TRUE,826,32,57
"143E",0.532810355792739,0.702416918429003,0.337768391411475,"1:2:3","4",TRUE,830,32,58
"143E",0.438090823622924,0.715256797583082,0.321500242197772,"1:2:3","4",TRUE,842,32,59
"143E",0.402309655692683,0.706948640483384,0.323652304952394,"1:2:3","4",TRUE,860,32,60
"143E",0.329269690293455,0.70166163141994,0.318739294278863,"1:2:3","4",TRUE,856,32,61
"143E",0.458739520834672,0.703172205438066,0.331402165666598,"1:2:3","4",TRUE,855,32,62
"143E",0.326250627109581,0.690332326283988,0.325116726174128,"1:2:3","4",TRUE,857,32,63
"143E",0.472680250207918,0.709969788519637,0.328096054888508,"1:2:3","4",TRUE,845,32,64
"143E",0.471593007200925,0.719033232628399,0.321780147662018,"1:2:3","4",TRUE,851,32,65
"143E",0.459797130528716,0.708459214501511,0.327964051157968,"1:2:3","4",TRUE,837,32,66
"143E",0.467268986108841,0.712235649546828,0.326129933874156,"1:2:3","4",TRUE,849,32,67
