"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"48A",1.61666807453496,0.843915343915344,0.237037037037037,"2:3:4","1",TRUE,240,16,1
"48A",3.9324161039416,0.873015873015873,0.210325047801147,"2:3:4","1",TRUE,237,16,2
"48A",0.257360003680892,0.841269841269841,0.196787148594378,"2:3:4","1",TRUE,228,16,3
"48A",3.03842320943274,0.851851851851852,0.236462093862816,"2:3:4","1",TRUE,240,16,4
"48A",0.336940142557794,0.814814814814815,0.23050259965338,"2:3:4","1",TRUE,244,16,5
"48A",0.325500196532683,0.830687830687831,0.213893967093236,"2:3:4","1",TRUE,245,16,6
"48A",0.493820775252171,0.85978835978836,0.193078324225865,"2:3:4","1",TRUE,241,16,7
"48A",0.19165857412728,0.82010582010582,0.208771929824561,"2:3:4","1",TRUE,243,16,8
"48A",1.55102594253967,0.857142857142857,0.219653179190751,"2:3:4","1",TRUE,233,16,9
"48A",0.155782709052337,0.82010582010582,0.202702702702703,"2:3:4","1",TRUE,256,16,10
"48A",0.406032555111389,0.817460317460317,0.233393177737882,"2:3:4","1",TRUE,238,16,11
"48A",0.333850749244188,0.828042328042328,0.217241379310345,"2:3:4","1",TRUE,238,16,12
"48A",0.201154778126097,0.82010582010582,0.210227272727273,"2:3:4","1",TRUE,230,16,13
"48A",0.357729994233043,0.825396825396825,0.221818181818182,"2:3:4","1",TRUE,241,16,14
"48A",0.59098595211649,0.865079365079365,0.190893169877408,"2:3:4","1",TRUE,247,16,15
"48A",0.466194189907163,0.82010582010582,0.23469387755102,"2:3:4","1",TRUE,234,16,16
"48A",0.06690869328305,0.785714285714286,0.204419889502762,"2:3:4","1",TRUE,234,16,17
"48A",0.284148491336573,0.833333333333333,0.207476635514019,"2:3:4","1",TRUE,234,16,18
"48A",0.115746095737843,0.835978835978836,0.180505415162455,"2:3:4","1",TRUE,241,16,19
"48A",0.19165857412728,0.841269841269841,0.188990825688073,"2:3:4","1",TRUE,233,16,20
"48A",0.718762910420434,0.835978835978836,0.229090909090909,"2:3:4","1",TRUE,230,16,21
"48A",0.142074210551226,0.849206349206349,0.173652694610778,"2:3:4","1",TRUE,236,16,22
"48A",0.293458541449392,0.833333333333333,0.208333333333333,"2:3:4","1",TRUE,243,16,23
"48A",0.157224293535257,0.830687830687831,0.193548387096774,"2:3:4","1",TRUE,234,16,24
"48A",0.564384603360997,0.830687830687831,0.228782287822878,"2:3:4","1",TRUE,240,16,25
"48A",0.352821267217342,0.825396825396825,0.221441124780316,"2:3:4","1",TRUE,250,16,26
"48A",0.408847320776344,0.822751322751323,0.228260869565217,"2:3:4","1",TRUE,240,16,27
"48A",1.49836479943127,0.854497354497355,0.222413793103448,"2:3:4","1",TRUE,239,16,28
"48A",0.317358514793447,0.822751322751323,0.220994475138122,"2:3:4","1",TRUE,249,16,29
"48A",0.0684673546267028,0.825396825396825,0.175542406311637,"2:3:4","1",TRUE,235,16,30
"48A",0.333850749244188,0.828042328042328,0.217241379310345,"2:3:4","1",TRUE,244,16,31
"48A",2.75831629081264,0.854497354497355,0.231729055258467,"2:3:4","1",TRUE,242,16,32
"48A",3.03143433188753,0.846560846560847,0.243346007604563,"2:3:4","1",TRUE,234,16,33
"48A",0.264571009378661,0.849206349206349,0.189453125,"2:3:4","1",TRUE,235,16,34
"48A",0.878201873844514,0.85978835978836,0.205607476635514,"2:3:4","1",TRUE,238,16,35
"48A",0.171998061549734,0.817460317460317,0.207956600361664,"2:3:4","1",TRUE,241,16,36
"48A",0.210151383384885,0.843915343915344,0.188811188811189,"2:3:4","1",TRUE,240,16,37
"48A",0.29822733989305,0.822751322751323,0.219202898550725,"2:3:4","1",TRUE,240,16,38
"48A",0.224664862126919,0.822751322751323,0.210977701543739,"2:3:4","1",TRUE,247,16,39
"48A",0.0854069374978285,0.804232804232804,0.198181818181818,"2:3:4","1",TRUE,235,16,40
"48A",0.525499197573165,0.849206349206349,0.206581352833638,"2:3:4","1",TRUE,234,16,41
"48A",0.151886142318765,0.854497354497355,0.170254403131115,"2:3:4","1",TRUE,235,16,42
"48A",1.83918943131439,0.867724867724868,0.208487084870849,"2:3:4","1",TRUE,249,16,43
"48A",0.271984061246891,0.841269841269841,0.198260869565217,"2:3:4","1",TRUE,247,16,44
"48A",0.888371995151409,0.854497354497355,0.212328767123288,"2:3:4","1",TRUE,247,16,45
"48A",0.795408191055561,0.862433862433862,0.200367647058824,"2:3:4","1",TRUE,236,16,46
"48A",0.0838479307389441,0.817460317460317,0.187279151943463,"2:3:4","1",TRUE,241,16,47
"48A",0.742312986944765,0.862433862433862,0.198895027624309,"2:3:4","1",TRUE,250,16,48
"48A",0.720419995949922,0.849206349206349,0.214028776978417,"2:3:4","1",TRUE,241,16,49
"48A",0.0302306889534083,0.783068783068783,0.183397683397683,"2:3:4","1",TRUE,242,16,50
"48A",0.155424382972597,0.828042328042328,0.195571955719557,"2:3:4","1",TRUE,234,16,51
"48A",0.277679842566392,0.833333333333333,0.206831119544592,"2:3:4","1",TRUE,234,16,52
"48A",0.145719056842539,0.82010582010582,0.200772200772201,"2:3:4","1",TRUE,235,16,53
"48A",0.469426017952558,0.828042328042328,0.226666666666667,"2:3:4","1",TRUE,228,16,54
"48A",0.451404055502133,0.835978835978836,0.217235188509874,"2:3:4","1",TRUE,240,16,55
"48A",0.438090823622924,0.830687830687831,0.222011385199241,"2:3:4","1",TRUE,236,16,56
"48A",0.588270347379741,0.833333333333333,0.227027027027027,"2:3:4","1",TRUE,237,16,57
"48A",0.0757683707665573,0.825396825396825,0.178236397748593,"2:3:4","1",TRUE,234,16,58
"48A",0.193432147254626,0.806878306878307,0.220802919708029,"2:3:4","1",TRUE,246,16,59
"48A",0.125172737706245,0.838624338624339,0.18018018018018,"2:3:4","1",TRUE,241,16,60
"48A",0.479256549681823,0.862433862433862,0.189338235294118,"2:3:4","1",TRUE,242,16,61
"48A",0.236884941358105,0.862433862433862,0.172888015717092,"2:3:4","1",TRUE,234,16,62
"48A",0.413582025827806,0.851851851851852,0.197841726618705,"2:3:4","1",TRUE,239,16,63
"48A",0.115479860511974,0.812169312169312,0.200704225352113,"2:3:4","1",TRUE,238,16,64
"48A",0.179277320490236,0.80952380952381,0.216165413533835,"2:3:4","1",TRUE,238,16,65
"48A",0.201154778126097,0.828042328042328,0.202898550724638,"2:3:4","1",TRUE,242,16,66
"48A",0.0618698620829759,0.796296296296296,0.194642857142857,"2:3:4","1",TRUE,239,16,67
"48A",0.568297123141423,0.865079365079365,0.190036900369004,"2:3:4","1",TRUE,243,16,68
"48A",0.31809017497638,0.80952380952381,0.233766233766234,"2:3:4","1",TRUE,242,16,69
"48A",0.282842817341701,0.851851851851852,0.188380281690141,"2:3:4","1",TRUE,245,16,70
"48A",0.610349450420829,0.833333333333333,0.227941176470588,"2:3:4","1",TRUE,242,16,71
"48A",0.54773924317423,0.82010582010582,0.239168110918544,"2:3:4","1",TRUE,252,16,72
"48A",0.252662188761404,0.814814814814815,0.221818181818182,"2:3:4","1",TRUE,235,16,73
"48A",0.346380915222704,0.841269841269841,0.204678362573099,"2:3:4","1",TRUE,226,16,74
"48A",0.162750058038748,0.817460317460317,0.206349206349206,"2:3:4","1",TRUE,238,16,75
"48A",0.150147343143815,0.801587301587302,0.217391304347826,"2:3:4","1",TRUE,239,16,76
"48A",0.378929010501599,0.830687830687831,0.218045112781955,"2:3:4","1",TRUE,241,16,77
"48A",0.223118125954512,0.838624338624339,0.195612431444241,"2:3:4","1",TRUE,240,16,78
"48A",0.71546016530924,0.841269841269841,0.223021582733813,"2:3:4","1",TRUE,243,16,79
"48A",0.630347388622156,0.833333333333333,0.228769497400347,"2:3:4","1",TRUE,253,16,80
"48A",1.60553790061285,0.851851851851852,0.226950354609929,"2:3:4","1",TRUE,240,16,81
"48A",0.771949266491036,0.849206349206349,0.215579710144928,"2:3:4","1",TRUE,242,16,82
"48A",0.310848842778947,0.825396825396825,0.217838765008576,"2:3:4","1",TRUE,247,16,83
"48A",0.35526715283988,0.833333333333333,0.213592233009709,"2:3:4","1",TRUE,230,16,84
"48A",0.132590452032111,0.785714285714286,0.226039783001808,"2:3:4","1",TRUE,241,16,85
"48A",0.148428449817579,0.830687830687831,0.191956124314442,"2:3:4","1",TRUE,237,16,86
"48A",0.59098595211649,0.841269841269841,0.218348623853211,"2:3:4","1",TRUE,235,16,87
