"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"73A",0.0471484420541405,0.169278996865204,0.162112932604736,"1","2",TRUE,193,18,1
"73A",0.0142368969503412,0.181818181818182,0.144278606965174,"1","2",TRUE,199,18,2
"73A",0.0687834172556711,0.128526645768025,0.136524822695035,"1","2",TRUE,200,18,3
"73A",0.0641919765090258,0.150470219435737,0.154255319148936,"1","2",TRUE,200,18,4
"73A",0.133202523099758,0.172413793103448,0.191666666666667,"1","2",TRUE,205,18,5
"73A",0.0472571413205233,0.172413793103448,0.164516129032258,"1","2",TRUE,208,18,6
"73A",0.00890010108948556,0.156739811912226,0.120229007633588,"1","2",TRUE,201,18,7
"73A",0.11002823602961,0.153605015673981,0.169844020797227,"1","2",TRUE,204,18,8
"73A",0.0347099545825908,0.144200626959248,0.135972461273666,"1","2",TRUE,201,18,9
"73A",0.718762910420434,0.128526645768025,0.187145557655955,"1","2",TRUE,199,18,10
"73A",0.0237376402523593,0.169278996865204,0.146643109540636,"1","2",TRUE,197,18,11
"73A",0.815814009845615,0.115987460815047,0.173611111111111,"1","2",TRUE,210,18,12
"73A",0.0535146694584764,0.137931034482759,0.139655172413793,"1","2",TRUE,204,18,13
"73A",0.161257807999091,0.144200626959248,0.17039586919105,"1","2",TRUE,199,18,14
"73A",0.050172997386802,0.166144200626959,0.161165048543689,"1","2",TRUE,192,18,15
"73A",0.0625863533833989,0.144200626959248,0.148342059336824,"1","2",TRUE,198,18,16
"73A",0.0927890545629348,0.141065830721003,0.154385964912281,"1","2",TRUE,201,18,17
"73A",0.150147343143815,0.122257053291536,0.146690518783542,"1","2",TRUE,199,18,18
"73A",0.0859990095181422,0.15987460815047,0.169257340241796,"1","2",TRUE,201,18,19
"73A",0.0384112504775877,0.172413793103448,0.159574468085106,"1","2",TRUE,202,18,20
"73A",0.0377970361283527,0.150470219435737,0.142605633802817,"1","2",TRUE,205,18,21
"73A",0.244646413765164,0.125391849529781,0.160541586073501,"1","2",TRUE,196,18,22
"73A",0.0537617067101656,0.163009404388715,0.16036036036036,"1","2",TRUE,203,18,23
"73A",0.0482467814542594,0.15987460815047,0.155322862129145,"1","2",TRUE,201,18,24
"73A",0.0425072340484133,0.15987460815047,0.152482269503546,"1","2",TRUE,200,18,25
"73A",0.0910952956312579,0.147335423197492,0.159649122807018,"1","2",TRUE,205,18,26
"73A",0.0274437746406774,0.137931034482759,0.126605504587156,"1","2",TRUE,196,18,27
