"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"33A",0.299604032735803,0.901500938086304,0.133547868061142,"1:2:3:4:5:6:7:8","9",TRUE,684,25,1
"33A",0.33771694757436,0.916510318949343,0.116923076923077,"1:2:3:4:5:6:7:8","9",TRUE,686,25,2
"33A",0.248621998975422,0.912757973733583,0.116837560712358,"1:2:3:4:5:6:7:8","9",TRUE,688,25,3
"33A",0.23525407436792,0.909005628517824,0.120441988950276,"1:2:3:4:5:6:7:8","9",TRUE,664,25,4
"33A",0.159411721587109,0.908067542213884,0.115107913669065,"1:2:3:4:5:6:7:8","9",TRUE,673,25,5
"33A",0.232560875474527,0.914634146341463,0.113494433885419,"1:2:3:4:5:6:7:8","9",TRUE,681,25,6
"33A",0.184300516639778,0.910881801125704,0.114242298660036,"1:2:3:4:5:6:7:8","9",TRUE,670,25,7
"33A",0.245210438461227,0.903377110694184,0.127816468660385,"1:2:3:4:5:6:7:8","9",TRUE,685,25,8
"33A",0.143059120762737,0.906191369606004,0.115384615384615,"1:2:3:4:5:6:7:8","9",TRUE,668,25,9
"33A",0.407906904098799,0.920262664165103,0.114843643315581,"1:2:3:4:5:6:7:8","9",TRUE,678,25,10
"33A",0.157224293535257,0.904315196998124,0.119057239057239,"1:2:3:4:5:6:7:8","9",TRUE,682,25,11
"33A",0.34005812454783,0.910881801125704,0.124136978735156,"1:2:3:4:5:6:7:8","9",TRUE,666,25,12
"33A",0.549002038959374,0.917448405253283,0.122818882726904,"1:2:3:4:5:6:7:8","9",TRUE,680,25,13
"33A",0.262749533841712,0.913696060037523,0.116561956957626,"1:2:3:4:5:6:7:8","9",TRUE,685,25,14
"33A",0.0747286864948628,0.891181988742964,0.119686800894855,"1:2:3:4:5:6:7:8","9",TRUE,659,25,15
"33A",0.11259138215898,0.900562851782364,0.117413344293739,"1:2:3:4:5:6:7:8","9",TRUE,668,25,16
"33A",0.151536778989067,0.909005628517824,0.113227654189423,"1:2:3:4:5:6:7:8","9",TRUE,683,25,17
"33A",0.233634435306047,0.905253283302064,0.124779601247796,"1:2:3:4:5:6:7:8","9",TRUE,672,25,18
"33A",0.16051682174439,0.896810506566604,0.127705922396188,"1:2:3:4:5:6:7:8","9",TRUE,672,25,19
"33A",0.0962716354985633,0.896810506566604,0.118542306618263,"1:2:3:4:5:6:7:8","9",TRUE,664,25,20
"33A",0.492684905529743,0.922138836772983,0.114964242342464,"1:2:3:4:5:6:7:8","9",TRUE,675,25,21
"33A",0.252662188761404,0.916510318949343,0.112514962096023,"1:2:3:4:5:6:7:8","9",TRUE,677,25,22
"33A",0.198851949461788,0.904315196998124,0.123083186321075,"1:2:3:4:5:6:7:8","9",TRUE,670,25,23
"33A",0.283494902657932,0.915572232645403,0.115436787845903,"1:2:3:4:5:6:7:8","9",TRUE,672,25,24
"33A",0.094732205794705,0.895872420262664,0.119207974137931,"1:2:3:4:5:6:7:8","9",TRUE,677,25,25
"33A",0.161257807999091,0.909005628517824,0.114224137931034,"1:2:3:4:5:6:7:8","9",TRUE,675,25,26
"33A",0.118989201674751,0.898686679174484,0.120309951060359,"1:2:3:4:5:6:7:8","9",TRUE,680,25,27
"33A",0.142401758223769,0.904315196998124,0.117359413202934,"1:2:3:4:5:6:7:8","9",TRUE,669,25,28
"33A",0.208704567254914,0.915572232645403,0.110709020238574,"1:2:3:4:5:6:7:8","9",TRUE,686,25,29
"33A",0.138839886965577,0.906191369606004,0.114896551724138,"1:2:3:4:5:6:7:8","9",TRUE,668,25,30
"33A",0.382435549738144,0.916510318949343,0.118766215047564,"1:2:3:4:5:6:7:8","9",TRUE,649,25,31
"33A",0.331552307800552,0.909943714821764,0.124899274778405,"1:2:3:4:5:6:7:8","9",TRUE,694,25,32
"33A",0.202083359467536,0.901500938086304,0.126604752799781,"1:2:3:4:5:6:7:8","9",TRUE,672,25,33
"33A",0.187727264903869,0.913696060037523,0.11127778535388,"1:2:3:4:5:6:7:8","9",TRUE,670,25,34
"33A",0.17845353383512,0.897748592870544,0.128604619379527,"1:2:3:4:5:6:7:8","9",TRUE,680,25,35
"33A",0.310133838861617,0.904315196998124,0.130747321307473,"1:2:3:4:5:6:7:8","9",TRUE,681,25,36
"33A",0.313003760256943,0.914634146341463,0.118136439267887,"1:2:3:4:5:6:7:8","9",TRUE,663,25,37
"33A",0.136619770469495,0.902439024390244,0.118727050183599,"1:2:3:4:5:6:7:8","9",TRUE,674,25,38
"33A",0.196575483680362,0.904315196998124,0.122900450634986,"1:2:3:4:5:6:7:8","9",TRUE,674,25,39
"33A",0.144382963504248,0.903377110694184,0.118639528655597,"1:2:3:4:5:6:7:8","9",TRUE,689,25,40
"33A",0.326250627109581,0.909943714821764,0.124656026417171,"1:2:3:4:5:6:7:8","9",TRUE,670,25,41
