"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143F",0.280895547027391,0.45166163141994,0.369298151906848,"1:2:3","4",TRUE,840,21,1
"143F",0.33462043176058,0.431268882175227,0.374250214224507,"1:2:3","4",TRUE,831,21,2
"143F",0.335391888756069,0.447885196374622,0.377424114671164,"1:2:3","4",TRUE,852,21,3
"143F",0.287439106754431,0.493957703927492,0.373979429540876,"1:2:3","4",TRUE,832,21,4
"143F",0.347979897150465,0.448640483383686,0.37936170212766,"1:2:3","4",TRUE,829,21,5
"143F",0.336165124321661,0.443353474320242,0.376848874598071,"1:2:3","4",TRUE,835,21,6
"143F",0.292110087391652,0.474320241691843,0.373810270892166,"1:2:3","4",TRUE,851,21,7
"143F",0.29009901528088,0.473564954682779,0.373424971363116,"1:2:3","4",TRUE,853,21,8
"143F",0.260940598503854,0.458459214501511,0.366666666666667,"1:2:3","4",TRUE,831,21,9
"143F",0.303073632890058,0.470543806646526,0.37528041875868,"1:2:3","4",TRUE,832,21,10
"143F",0.326250627109581,0.462235649546828,0.378042355916131,"1:2:3","4",TRUE,855,21,11
"143F",0.269490248150462,0.458459214501511,0.36815972955842,"1:2:3","4",TRUE,847,21,12
"143F",0.335391888756069,0.466012084592145,0.379844133660724,"1:2:3","4",TRUE,830,21,13
"143F",0.270111549533817,0.471299093655589,0.369625967325881,"1:2:3","4",TRUE,825,21,14
"143F",0.255000278097215,0.466767371601208,0.366359940081318,"1:2:3","4",TRUE,825,21,15
"143F",0.300294760512689,0.447129909365559,0.371953183721679,"1:2:3","4",TRUE,824,21,16
"143F",0.295492903020062,0.462235649546828,0.373178458289335,"1:2:3","4",TRUE,847,21,17
"143F",0.271358452775891,0.460725075528701,0.368875458666091,"1:2:3","4",TRUE,838,21,18
"143F",0.310133838861617,0.438066465256798,0.371910595314851,"1:2:3","4",TRUE,829,21,19
"143F",0.300294760512689,0.47809667673716,0.375447839831401,"1:2:3","4",TRUE,845,21,20
"143F",0.2894317394098,0.465256797583082,0.372459084749296,"1:2:3","4",TRUE,854,21,21
"143F",0.30870876112699,0.473564954682779,0.376423812594025,"1:2:3","4",TRUE,826,21,22
"143F",0.253828541340034,0.45392749244713,0.36462556005974,"1:2:3","4",TRUE,830,21,23
"143F",0.296856973010485,0.455438066465257,0.372579637726421,"1:2:3","4",TRUE,849,21,24
"143F",0.330028811320951,0.474320241691843,0.379793510324484,"1:2:3","4",TRUE,846,21,25
"143F",0.307290231683117,0.466012084592145,0.375522575250836,"1:2:3","4",TRUE,850,21,26
"143F",0.268870375863381,0.476586102719033,0.36981251316621,"1:2:3","4",TRUE,856,21,27
"143F",0.32325924561879,0.476586102719033,0.379005989282337,"1:2:3","4",TRUE,849,21,28
"143F",0.296174152715284,0.452416918429003,0.372077851473307,"1:2:3","4",TRUE,819,21,29
"143F",0.310848842778947,0.444864048338369,0.373326304691618,"1:2:3","4",TRUE,844,21,30
"143F",0.271984061246891,0.464501510574018,0.369359690588741,"1:2:3","4",TRUE,832,21,31
"143F",0.310133838861617,0.456948640483384,0.375,"1:2:3","4",TRUE,831,21,32
"143F",0.301680997092012,0.463746223564955,0.374407582938389,"1:2:3","4",TRUE,850,21,33
"143F",0.297541367526635,0.481117824773414,0.375184171753315,"1:2:3","4",TRUE,848,21,34
"143F",0.270734283308182,0.459969788519637,0.368640099885548,"1:2:3","4",TRUE,852,21,35
"143F",0.28480358684358,0.462990936555891,0.371419444148653,"1:2:3","4",TRUE,835,21,36
"143F",0.291438185721021,0.444108761329305,0.369932250779654,"1:2:3","4",TRUE,834,21,37
"143F",0.352821267217342,0.479607250755287,0.383527899753668,"1:2:3","4",TRUE,830,21,38
"143F",0.278961682963637,0.459214501510574,0.369983862291555,"1:2:3","4",TRUE,827,21,39
"143F",0.344789280682611,0.453172205438066,0.379675062697634,"1:2:3","4",TRUE,823,21,40
"143F",0.294135100987302,0.479607250755287,0.374505823271717,"1:2:3","4",TRUE,834,21,41
"143F",0.268251929385415,0.450906344410876,0.367010092514718,"1:2:3","4",TRUE,841,21,42
"143F",0.267019300745983,0.469788519637462,0.368956743002545,"1:2:3","4",TRUE,833,21,43
"143F",0.292110087391652,0.469788519637462,0.373407144349279,"1:2:3","4",TRUE,841,21,44
"143F",0.285460192652899,0.465256797583082,0.371855514943023,"1:2:3","4",TRUE,828,21,45
"143F",0.262749533841712,0.466012084592145,0.367759269210102,"1:2:3","4",TRUE,834,21,46
"143F",0.303073632890058,0.459214501510574,0.374083129584352,"1:2:3","4",TRUE,823,21,47
"143F",0.288765998383944,0.468277945619335,0.372721423975981,"1:2:3","4",TRUE,825,21,48
"143F",0.280895547027391,0.456948640483384,0.370119393352694,"1:2:3","4",TRUE,827,21,49
"143F",0.33771694757436,0.460725075528701,0.379562796452877,"1:2:3","4",TRUE,865,21,50
"143F",0.24408368641949,0.446374622356495,0.361605252011859,"1:2:3","4",TRUE,845,21,51
"143F",0.294135100987302,0.45166163141994,0.371587568248635,"1:2:3","4",TRUE,838,21,52
"143F",0.32325924561879,0.471299093655589,0.378575254418854,"1:2:3","4",TRUE,830,21,53
"143F",0.33462043176058,0.462235649546828,0.379291433585609,"1:2:3","4",TRUE,816,21,54
"143F",0.299604032735803,0.466012084592145,0.37431693989071,"1:2:3","4",TRUE,848,21,55
"143F",0.283494902657932,0.45166163141994,0.36980491942324,"1:2:3","4",TRUE,840,21,56
"143F",0.307998679752561,0.448640483383686,0.373468746728091,"1:2:3","4",TRUE,853,21,57
"143F",0.300294760512689,0.438821752265861,0.370569516075935,"1:2:3","4",TRUE,818,21,58
"143F",0.271358452775891,0.478851963746224,0.370483239007401,"1:2:3","4",TRUE,824,21,59
"143F",0.280895547027391,0.468277945619335,0.371316928925969,"1:2:3","4",TRUE,847,21,60
"143F",0.318823521979104,0.486404833836858,0.378824518978025,"1:2:3","4",TRUE,845,21,61
"143F",0.292110087391652,0.479607250755287,0.374136648602699,"1:2:3","4",TRUE,839,21,62
"143F",0.242403258677895,0.459214501510574,0.363092056024805,"1:2:3","4",TRUE,830,21,63
"143F",0.231492248694552,0.465256797583082,0.361458442786592,"1:2:3","4",TRUE,842,21,64
"143F",0.255588173305391,0.453172205438066,0.364894853640495,"1:2:3","4",TRUE,841,21,65
"143F",0.300294760512689,0.472809667673716,0.37501354426265,"1:2:3","4",TRUE,815,21,66
"143F",0.2894317394098,0.461480362537764,0.372102958453487,"1:2:3","4",TRUE,838,21,67
"143F",0.300987080740977,0.482628398791541,0.375814549727593,"1:2:3","4",TRUE,831,21,68
"143F",0.307290231683117,0.456948640483384,0.374501573976915,"1:2:3","4",TRUE,854,21,69
"143F",0.32475149207063,0.43202416918429,0.373058637083994,"1:2:3","4",TRUE,850,21,70
"143F",0.288101788672914,0.462235649546828,0.371983267188673,"1:2:3","4",TRUE,832,21,71
"143F",0.30870876112699,0.469788519637462,0.376107611828761,"1:2:3","4",TRUE,836,21,72
"143F",0.399539899483022,0.459214501510574,0.38762109795479,"1:2:3","4",TRUE,835,21,73
"143F",0.223118125954512,0.45392749244713,0.358344113842173,"1:2:3","4",TRUE,830,21,74
"143F",0.288765998383944,0.457703927492447,0.371545226130653,"1:2:3","4",TRUE,847,21,75
"143F",0.283494902657932,0.48036253776435,0.37268109540636,"1:2:3","4",TRUE,806,21,76
"143F",0.263355294717929,0.470543806646526,0.368297120839131,"1:2:3","4",TRUE,829,21,77
"143F",0.272611112038758,0.462990936555891,0.36933907744037,"1:2:3","4",TRUE,840,21,78
"143F",0.31809017497638,0.437311178247734,0.373015873015873,"1:2:3","4",TRUE,833,21,79
"143F",0.300987080740977,0.477341389728097,0.375489055725917,"1:2:3","4",TRUE,834,21,80
"143F",0.294135100987302,0.48036253776435,0.374506795265235,"1:2:3","4",TRUE,814,21,81
"143F",0.388650254021016,0.454682779456193,0.385679840654157,"1:2:3","4",TRUE,845,21,82
"143F",0.340842117974875,0.45166163141994,0.378799351000541,"1:2:3","4",TRUE,825,21,83
"143F",0.305174649779155,0.455438066465257,0.373971735920692,"1:2:3","4",TRUE,842,21,84
"143F",0.267634905436967,0.47809667673716,0.3697238971755,"1:2:3","4",TRUE,834,21,85
"143F",0.252662188761404,0.464501510574018,0.365753424657534,"1:2:3","4",TRUE,847,21,86
"143F",0.307998679752561,0.45619335347432,0.374516162778533,"1:2:3","4",TRUE,844,21,87
"143F",0.338495543490726,0.462235649546828,0.37994499682674,"1:2:3","4",TRUE,841,21,88
