"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"26A",0.13017016374011,0.862745098039216,0.158577479703495,"2:3:4:5:6","1",TRUE,612,48,1
"26A",0.0735337388955544,0.836945304437565,0.168018539976825,"2:3:4:5:6","1",TRUE,596,48,2
"26A",0.189464458420099,0.86687306501548,0.163062684055532,"2:3:4:5:6","1",TRUE,632,48,3
"26A",0.135679192851568,0.867905056759546,0.154445339779748,"2:3:4:5:6","1",TRUE,593,48,4
"26A",0.229898508439409,0.869969040247678,0.164169731766395,"2:3:4:5:6","1",TRUE,591,48,5
"26A",0.0854069374978285,0.847265221878225,0.162883729019915,"2:3:4:5:6","1",TRUE,613,48,6
"26A",0.112074020130978,0.868937048503612,0.149199610860529,"2:3:4:5:6","1",TRUE,597,48,7
"26A",0.250922701139454,0.873065015479876,0.162796880538816,"2:3:4:5:6","1",TRUE,608,48,8
"26A",0.146055007594816,0.857585139318885,0.166265474552957,"2:3:4:5:6","1",TRUE,628,48,9
"26A",0.103395455343595,0.859649122807018,0.156184486373166,"2:3:4:5:6","1",TRUE,609,48,10
"26A",0.101742112337884,0.86171310629515,0.153894192167009,"2:3:4:5:6","1",TRUE,596,48,11
"26A",0.111046417050523,0.849329205366357,0.167405475880052,"2:3:4:5:6","1",TRUE,613,48,12
"26A",0.143719517853478,0.865841073271414,0.157762863534676,"2:3:4:5:6","1",TRUE,596,48,13
"26A",0.16808252061519,0.858617131062951,0.168624740843124,"2:3:4:5:6","1",TRUE,612,48,14
"26A",0.0752467329871576,0.851393188854489,0.156283566058002,"2:3:4:5:6","1",TRUE,596,48,15
"26A",0.165014364873204,0.86687306501548,0.159905163329821,"2:3:4:5:6","1",TRUE,605,48,16
"26A",0.100577364202932,0.849329205366357,0.165027226418409,"2:3:4:5:6","1",TRUE,603,48,17
"26A",0.0456526452165451,0.833849329205366,0.158923180140892,"2:3:4:5:6","1",TRUE,628,48,18
"26A",0.0603223216154253,0.847265221878225,0.154688038607377,"2:3:4:5:6","1",TRUE,623,48,19
"26A",0.131677614811673,0.856553147574819,0.164779017286894,"2:3:4:5:6","1",TRUE,625,48,20
"26A",0.0705480231071865,0.844169246646027,0.160936047985131,"2:3:4:5:6","1",TRUE,622,48,21
"26A",0.1463917328711,0.864809081527348,0.159252434851277,"2:3:4:5:6","1",TRUE,608,48,22
"26A",0.0773550816526392,0.852425180598555,0.156052414551452,"2:3:4:5:6","1",TRUE,587,48,23
"26A",0.240734400072428,0.869969040247678,0.165233098228109,"2:3:4:5:6","1",TRUE,611,48,24
"26A",0.173190414803173,0.849329205366357,0.178527172950965,"2:3:4:5:6","1",TRUE,603,48,25
"26A",0.11181623128831,0.863777089783282,0.154122476907287,"2:3:4:5:6","1",TRUE,616,48,26
"26A",0.0810010873955265,0.848297213622291,0.160694527193804,"2:3:4:5:6","1",TRUE,621,48,27
"26A",0.109019390677682,0.851393188854489,0.165085049239033,"2:3:4:5:6","1",TRUE,595,48,28
"26A",0.0718597411648744,0.841073271413829,0.164013141268638,"2:3:4:5:6","1",TRUE,624,48,29
"26A",0.0884086277135429,0.841073271413829,0.169117647058824,"2:3:4:5:6","1",TRUE,614,48,30
"26A",0.132285471991793,0.86171310629515,0.1599256571378,"2:3:4:5:6","1",TRUE,602,48,31
"26A",0.110536154200684,0.852425180598555,0.164474853385463,"2:3:4:5:6","1",TRUE,598,48,32
"26A",0.0886124510543722,0.843137254901961,0.167357741508602,"2:3:4:5:6","1",TRUE,601,48,33
"26A",0.0664480511729769,0.847265221878225,0.156934946519376,"2:3:4:5:6","1",TRUE,608,48,34
"26A",0.171602437468647,0.864809081527348,0.162908342621967,"2:3:4:5:6","1",TRUE,620,48,35
"26A",0.103395455343595,0.857585139318885,0.158113730929265,"2:3:4:5:6","1",TRUE,612,48,36
"26A",0.0953889239737762,0.8328173374613,0.178106146716796,"2:3:4:5:6","1",TRUE,610,48,37
"26A",0.0850144891101984,0.846233230134159,0.163653028914257,"2:3:4:5:6","1",TRUE,635,48,38
"26A",0.0894324543474884,0.837977296181631,0.172041105598866,"2:3:4:5:6","1",TRUE,596,48,39
"26A",0.125172737706245,0.837977296181631,0.180764163372859,"2:3:4:5:6","1",TRUE,606,48,40
"26A",0.137250441890335,0.862745098039216,0.159760273972603,"2:3:4:5:6","1",TRUE,622,48,41
"26A",0.108268831674112,0.855521155830753,0.161124651810585,"2:3:4:5:6","1",TRUE,608,48,42
"26A",0.130470267003061,0.860681114551084,0.160585909417685,"2:3:4:5:6","1",TRUE,591,48,43
"26A",0.0858011975264928,0.846233230134159,0.163895284386459,"2:3:4:5:6","1",TRUE,631,48,44
"26A",0.104112230326167,0.855521155830753,0.1601908065915,"2:3:4:5:6","1",TRUE,623,48,45
"26A",0.0964935867592251,0.839009287925697,0.173113782889005,"2:3:4:5:6","1",TRUE,614,48,46
"26A",0.0782509013810442,0.845201238390093,0.162575347252555,"2:3:4:5:6","1",TRUE,606,48,47
"26A",0.137250441890335,0.864809081527348,0.157730077344225,"2:3:4:5:6","1",TRUE,614,48,48
"26A",0.148428449817579,0.86171310629515,0.162589804994868,"2:3:4:5:6","1",TRUE,613,48,49
"26A",0.116012944760742,0.859649122807018,0.158881662302559,"2:3:4:5:6","1",TRUE,626,48,50
"26A",0.0998849254928229,0.857585139318885,0.157340817400456,"2:3:4:5:6","1",TRUE,605,48,51
"26A",0.115214237671301,0.857585139318885,0.16066871975363,"2:3:4:5:6","1",TRUE,607,48,52
"26A",0.0838479307389441,0.835913312693498,0.172176899957063,"2:3:4:5:6","1",TRUE,622,48,53
"26A",0.0989690838284696,0.844169246646027,0.169233461673084,"2:3:4:5:6","1",TRUE,615,48,54
"26A",0.186434830704658,0.862745098039216,0.166936652741069,"2:3:4:5:6","1",TRUE,617,48,55
"26A",0.111046417050523,0.857585139318885,0.159774436090226,"2:3:4:5:6","1",TRUE,621,48,56
"26A",0.165014364873204,0.86687306501548,0.159909320777749,"2:3:4:5:6","1",TRUE,615,48,57
"26A",0.114684823514433,0.850361197110423,0.167246477648287,"2:3:4:5:6","1",TRUE,609,48,58
"26A",0.111559035402755,0.856553147574819,0.160868427936176,"2:3:4:5:6","1",TRUE,611,48,59
"26A",0.157950080646842,0.86171310629515,0.164056347886954,"2:3:4:5:6","1",TRUE,608,48,60
"26A",0.146729234457035,0.873065015479876,0.150980560075362,"2:3:4:5:6","1",TRUE,613,48,61
"26A",0.175196067011621,0.869969040247678,0.158084042459865,"2:3:4:5:6","1",TRUE,601,48,62
"26A",0.114421029390774,0.856553147574819,0.161470892180503,"2:3:4:5:6","1",TRUE,615,48,63
"26A",0.187727264903869,0.878224974200206,0.150884223364405,"2:3:4:5:6","1",TRUE,608,48,64
"26A",0.0718597411648744,0.856553147574819,0.150769760041283,"2:3:4:5:6","1",TRUE,618,48,65
"26A",0.073364599094691,0.844169246646027,0.16186987615559,"2:3:4:5:6","1",TRUE,615,48,66
"26A",0.184300516639778,0.863777089783282,0.165602867884935,"2:3:4:5:6","1",TRUE,617,48,67
"26A",0.0768225199437053,0.859649122807018,0.149508756941478,"2:3:4:5:6","1",TRUE,627,48,68
"26A",0.0618698620829759,0.848297213622291,0.154426428509495,"2:3:4:5:6","1",TRUE,616,48,69
"26A",0.0684673546267028,0.843137254901961,0.161115007012623,"2:3:4:5:6","1",TRUE,609,48,70
"26A",0.0667547921863848,0.842105263157895,0.161347205078469,"2:3:4:5:6","1",TRUE,600,48,71
"26A",0.0548875628481336,0.836945304437565,0.160848202741143,"2:3:4:5:6","1",TRUE,617,48,72
"26A",0.0806288840701764,0.828689370485036,0.177178796046721,"2:3:4:5:6","1",TRUE,596,48,73
"26A",0.107771331943224,0.848297213622291,0.167617072749266,"2:3:4:5:6","1",TRUE,613,48,74
"26A",0.103157628639967,0.859649122807018,0.156155637994996,"2:3:4:5:6","1",TRUE,616,48,75
"26A",0.169637925287782,0.857585139318885,0.169885827109623,"2:3:4:5:6","1",TRUE,613,48,76
"26A",0.050172997386802,0.840041279669763,0.156332174060565,"2:3:4:5:6","1",TRUE,624,48,77
"26A",0.0806288840701764,0.842105263157895,0.16591578582568,"2:3:4:5:6","1",TRUE,607,48,78
"26A",0.199310396445051,0.87203302373581,0.158763244745527,"2:3:4:5:6","1",TRUE,616,48,79
"26A",0.151188219252997,0.869969040247678,0.154758811812592,"2:3:4:5:6","1",TRUE,607,48,80
"26A",0.101508088597507,0.856553147574819,0.158642533936652,"2:3:4:5:6","1",TRUE,593,48,81
"26A",0.116012944760742,0.853457172342621,0.16466283324621,"2:3:4:5:6","1",TRUE,609,48,82
"26A",0.0910952956312579,0.859649122807018,0.15329109468497,"2:3:4:5:6","1",TRUE,606,48,83
"26A",0.147067514142375,0.860681114551084,0.163398125650816,"2:3:4:5:6","1",TRUE,616,48,84
"26A",0.162750058038748,0.862745098039216,0.163749890071234,"2:3:4:5:6","1",TRUE,600,48,85
"26A",0.154354342411104,0.856553147574819,0.168625043844265,"2:3:4:5:6","1",TRUE,603,48,86
"26A",0.148087039754366,0.863777089783282,0.160529441710504,"2:3:4:5:6","1",TRUE,623,48,87
"26A",0.101041654758891,0.852425180598555,0.162293979145644,"2:3:4:5:6","1",TRUE,623,48,88
"26A",0.126914239300108,0.857585139318885,0.162926235212248,"2:3:4:5:6","1",TRUE,619,48,89
"26A",0.111046417050523,0.853457172342621,0.163637991227285,"2:3:4:5:6","1",TRUE,599,48,90
"26A",0.0951695136208169,0.846233230134159,0.166431220201307,"2:3:4:5:6","1",TRUE,602,48,91
"26A",0.0875980118538538,0.844169246646027,0.166178749784743,"2:3:4:5:6","1",TRUE,621,48,92
"26A",0.059631749049326,0.82249742002064,0.174246430460074,"2:3:4:5:6","1",TRUE,596,48,93
"26A",0.114684823514433,0.841073271413829,0.175717477229765,"2:3:4:5:6","1",TRUE,624,48,94
"26A",0.116280408995762,0.850361197110423,0.167605633802817,"2:3:4:5:6","1",TRUE,604,48,95
"26A",0.318823521979104,0.879256965944272,0.160979095944256,"2:3:4:5:6","1",TRUE,595,48,96
"26A",0.0945143060025261,0.858617131062951,0.155094094743673,"2:3:4:5:6","1",TRUE,648,48,97
"26A",0.102447425744121,0.855521155830753,0.159822901293515,"2:3:4:5:6","1",TRUE,611,48,98
"26A",0.121201599381055,0.854489164086687,0.164751293973156,"2:3:4:5:6","1",TRUE,606,48,99
"26A",0.0494845296829424,0.844169246646027,0.152726948138891,"2:3:4:5:6","1",TRUE,595,48,100
