"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"11A",NA,0.0516014234875445,0.113752122241087,"2:3:4","1",TRUE,352,23,1
"11A",1.59816038797939,0.0604982206405694,0.102193686463349,"2:3:4","1",TRUE,367,23,2
"11A",72.5748385892148,0.0640569395017794,0.119500271591526,"2:3:4","1",TRUE,363,23,3
"11A",4.08000848344211,0.0587188612099644,0.105037513397642,"2:3:4","1",TRUE,369,23,4
"11A",1.8863729613283,0.0693950177935943,0.117521367521368,"2:3:4","1",TRUE,366,23,5
"11A",1.33540365713081,0.0569395017793594,0.0951595159515952,"2:3:4","1",TRUE,361,23,6
"11A",1.38233740992742,0.0676156583629893,0.112055231014339,"2:3:4","1",TRUE,361,23,7
"11A",0.832898460221726,0.0729537366548043,0.114754098360656,"2:3:4","1",TRUE,347,23,8
"11A",1.40480085044108,0.0711743772241993,0.117647058823529,"2:3:4","1",TRUE,365,23,9
"11A",0.521881326003206,0.0765124555160142,0.113924050632911,"2:3:4","1",TRUE,365,23,10
"11A",0.281543142972492,0.0782918149466192,0.107648725212465,"2:3:4","1",TRUE,354,23,11
"11A",6.70938430257319,0.0604982206405694,0.109973045822102,"2:3:4","1",TRUE,363,23,12
"11A",5.97967620312033,0.0622775800711744,0.112590127565169,"2:3:4","1",TRUE,358,23,13
"11A",12.9631716323689,0.0498220640569395,0.0929834569309755,"2:3:4","1",TRUE,352,23,14
"11A",NA,0.0551601423487545,0.104469273743017,"2:3:4","1",TRUE,353,23,15
"11A",0.91326341350373,0.0622775800711744,0.1,"2:3:4","1",TRUE,353,23,16
"11A",1.30200142977247,0.0604982206405694,0.10051993067591,"2:3:4","1",TRUE,348,23,17
"11A",0.412630718543016,0.0871886120996441,0.124717832957111,"2:3:4","1",TRUE,352,23,18
"11A",0.868148180529452,0.0640569395017794,0.102144469525959,"2:3:4","1",TRUE,354,23,19
"11A",0.888371995151409,0.0658362989323843,0.105022831050228,"2:3:4","1",TRUE,350,23,20
"11A",NA,0.0604982206405694,0.119296316657504,"2:3:4","1",TRUE,367,23,21
"11A",2.62810047175614,0.0622775800711744,0.10855614973262,"2:3:4","1",TRUE,365,23,22
"11A",0.752640629158229,0.0569395017793594,0.0901683867463335,"2:3:4","1",TRUE,361,23,23
"11A",0.596454827214229,0.0693950177935943,0.105726872246696,"2:3:4","1",TRUE,361,23,24
"11A",NA,0.0444839857651246,0.102608695652174,"2:3:4","1",TRUE,346,23,25
"11A",0.678552036591935,0.0747330960854092,0.114816839803171,"2:3:4","1",TRUE,358,23,26
"11A",0.628897485035209,0.0747330960854092,0.113861386138614,"2:3:4","1",TRUE,368,23,27
"11A",5.52935237313371,0.0587188612099644,0.106274731486716,"2:3:4","1",TRUE,352,23,28
"11A",13.636831407735,0.0622775800711744,0.114800225098481,"2:3:4","1",TRUE,354,23,29
"11A",4.42246664892876,0.0604982206405694,0.108379888268156,"2:3:4","1",TRUE,358,23,30
"11A",NA,0.0462633451957295,0.100762527233115,"2:3:4","1",TRUE,360,23,31
"11A",15.3715857411958,0.0533807829181495,0.0995184590690209,"2:3:4","1",TRUE,374,23,32
"11A",0.582876515513965,0.0711743772241993,0.107954545454545,"2:3:4","1",TRUE,351,23,33
"11A",1.23483565494643,0.0711743772241993,0.116371933827724,"2:3:4","1",TRUE,347,23,34
"11A",NA,0.0480427046263345,0.0970654627539503,"2:3:4","1",TRUE,364,23,35
"11A",0.496100376871312,0.0747330960854092,0.110809342748506,"2:3:4","1",TRUE,354,23,36
"11A",0.282842817341701,0.0854092526690391,0.116584564860427,"2:3:4","1",TRUE,361,23,37
"11A",0.856235557891998,0.0729537366548043,0.115059221658206,"2:3:4","1",TRUE,358,23,38
"11A",0.315900239376012,0.0729537366548043,0.102428722280887,"2:3:4","1",TRUE,369,23,39
"11A",0.222604917242976,0.0782918149466192,0.10426267281106,"2:3:4","1",TRUE,347,23,40
"11A",NA,0.0444839857651246,0.0946166394779772,"2:3:4","1",TRUE,362,23,41
"11A",NA,0.0551601423487545,0.113584474885845,"2:3:4","1",TRUE,341,23,42
"11A",0.784493697613891,0.0693950177935943,0.108905275099263,"2:3:4","1",TRUE,350,23,43
"11A",0.980842238722258,0.0676156583629893,0.108695652173913,"2:3:4","1",TRUE,359,23,44
