"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"38A",0.700784614477921,0.438202247191011,0.410183066361556,"1:2:3","4:5",TRUE,335,24,1
"38A",0.872155772143999,0.438202247191011,0.419607843137255,"1:2:3","4:5",TRUE,341,24,2
"38A",0.560499019861628,0.440074906367041,0.400555555555556,"1:2:3","4:5",TRUE,342,24,3
"38A",0.8367433302103,0.440074906367041,0.418233618233618,"1:2:3","4:5",TRUE,340,24,4
"38A",0.876181863815228,0.443820224719101,0.42093023255814,"1:2:3","4:5",TRUE,330,24,5
"38A",0.41837156169455,0.456928838951311,0.389531680440771,"1:2:3","4:5",TRUE,344,24,6
"38A",0.658539543360767,0.447565543071161,0.409194097616345,"1:2:3","4:5",TRUE,338,24,7
"38A",0.655513527096113,0.451310861423221,0.409606044252563,"1:2:3","4:5",TRUE,348,24,8
"38A",0.540223232596773,0.473782771535581,0.403498871331828,"1:2:3","4:5",TRUE,345,24,9
"38A",0.850340686317711,0.451310861423221,0.420992584141472,"1:2:3","4:5",TRUE,335,24,10
"38A",0.878201873844514,0.449438202247191,0.422085201793722,"1:2:3","4:5",TRUE,342,24,11
"38A",1.1339801712125,0.455056179775281,0.433333333333333,"1:2:3","4:5",TRUE,342,24,12
"38A",1.53326972997121,0.432584269662921,0.439907993099482,"1:2:3","4:5",TRUE,341,24,13
"38A",0.819580013689443,0.432584269662921,0.415748898678414,"1:2:3","4:5",TRUE,341,24,14
"38A",0.806474535515854,0.428838951310861,0.414158305462653,"1:2:3","4:5",TRUE,341,24,15
"38A",0.574878355603847,0.438202247191011,0.401368301026226,"1:2:3","4:5",TRUE,338,24,16
"38A",0.452444753509056,0.456928838951311,0.393258426966292,"1:2:3","4:5",TRUE,331,24,17
"38A",0.669241028940147,0.445692883895131,0.409666283084005,"1:2:3","4:5",TRUE,336,24,18
"38A",1.26651477630033,0.408239700374532,0.426210826210826,"1:2:3","4:5",TRUE,337,24,19
"38A",0.658539543360767,0.453183520599251,0.410130718954248,"1:2:3","4:5",TRUE,350,24,20
"38A",1.19841672337806,0.5,0.438968481375358,"1:2:3","4:5",TRUE,330,24,21
"38A",0.91326341350373,0.436329588014981,0.421111734980348,"1:2:3","4:5",TRUE,347,24,22
"38A",0.858209582333503,0.411985018726592,0.412209302325581,"1:2:3","4:5",TRUE,330,24,23
"38A",0.844486398798309,0.408239700374532,0.410434782608696,"1:2:3","4:5",TRUE,328,24,24
"38A",0.941016762661388,0.438202247191011,0.422773393461105,"1:2:3","4:5",TRUE,335,24,25
"38A",0.834818681710562,0.406367041198502,0.409399773499434,"1:2:3","4:5",TRUE,342,24,26
"38A",0.780888916834316,0.443820224719101,0.416087962962963,"1:2:3","4:5",TRUE,338,24,27
"38A",1.21229513085585,0.47752808988764,0.43849972421401,"1:2:3","4:5",TRUE,340,24,28
"38A",0.50882759606009,0.49250936329588,0.401724137931035,"1:2:3","4:5",TRUE,339,24,29
"38A",0.65100055397578,0.464419475655431,0.411178749308246,"1:2:3","4:5",TRUE,340,24,30
"38A",0.789932093862222,0.451310861423221,0.417875798026698,"1:2:3","4:5",TRUE,327,24,31
"38A",0.77730070017056,0.470037453183521,0.419657647708448,"1:2:3","4:5",TRUE,350,24,32
"38A",0.730443045650586,0.462546816479401,0.416118421052632,"1:2:3","4:5",TRUE,345,24,33
"38A",0.584220319187379,0.441947565543071,0.402849002849003,"1:2:3","4:5",TRUE,337,24,34
"38A",0.784493697613891,0.438202247191011,0.415168539325843,"1:2:3","4:5",TRUE,337,24,35
"38A",0.68957873181116,0.466292134831461,0.413932066781808,"1:2:3","4:5",TRUE,335,24,36
"38A",1.0413620821136,0.440074906367041,0.427262313860252,"1:2:3","4:5",TRUE,334,24,37
"38A",0.626007675246712,0.48314606741573,0.411028993746447,"1:2:3","4:5",TRUE,335,24,38
"38A",0.744024366443044,0.456928838951311,0.416118421052632,"1:2:3","4:5",TRUE,339,24,39
"38A",0.727086629838012,0.470037453183521,0.416712479384277,"1:2:3","4:5",TRUE,334,24,40
"38A",0.943186247532971,0.445692883895131,0.42432735426009,"1:2:3","4:5",TRUE,347,24,41
"38A",0.759605426848615,0.434456928838951,0.41289966923925,"1:2:3","4:5",TRUE,339,24,42
"38A",1.41453944196569,0.398876404494382,0.426934097421203,"1:2:3","4:5",TRUE,339,24,43
"38A",0.576203719768409,0.48876404494382,0.407450523864959,"1:2:3","4:5",TRUE,335,24,44
"38A",1.21229513085585,0.434456928838951,0.431855500821018,"1:2:3","4:5",TRUE,339,24,45
"38A",0.825261641069257,0.426966292134831,0.414702581369248,"1:2:3","4:5",TRUE,333,24,46
"38A",0.763111957654388,0.434456928838951,0.413092550790068,"1:2:3","4:5",TRUE,335,24,47
"38A",1.07300824798109,0.432584269662921,0.426787741203178,"1:2:3","4:5",TRUE,336,24,48
"38A",0.705642708851218,0.471910112359551,0.415591397849462,"1:2:3","4:5",TRUE,349,24,49
