"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143E",0.53526994317875,0.712235649546828,0.331370669587841,"1:2:3","4",TRUE,828,33,1
"143E",0.515906805844732,0.712235649546828,0.329979204400617,"1:2:3","4",TRUE,847,33,2
"143E",0.588270347379741,0.721299093655589,0.328558821532822,"1:2:3","4",TRUE,836,33,3
"143E",0.39587653101463,0.694108761329305,0.331017099257443,"1:2:3","4",TRUE,837,33,4
"143E",0.407906904098799,0.70392749244713,0.326179102469219,"1:2:3","4",TRUE,854,33,5
"143E",0.377187816126125,0.694864048338369,0.328590694538098,"1:2:3","4",TRUE,835,33,6
"143E",0.523084507164744,0.715256797583082,0.328432359852299,"1:2:3","4",TRUE,841,33,7
"143E",0.524290462223019,0.699395770392749,0.339133953864832,"1:2:3","4",TRUE,841,33,8
"143E",0.742312986944765,0.723564954682779,0.335312774141305,"1:2:3","4",TRUE,841,33,9
"143E",0.615997511763695,0.710725075528701,0.337793094127982,"1:2:3","4",TRUE,841,33,10
"143E",0.518288362168134,0.718277945619335,0.325979562834134,"1:2:3","4",TRUE,834,33,11
"143E",0.556640187196779,0.72583081570997,0.323210412147505,"1:2:3","4",TRUE,839,33,12
"143E",0.407906904098799,0.700906344410876,0.328041594454073,"1:2:3","4",TRUE,816,33,13
"143E",0.410734663434108,0.694864048338369,0.332104063296232,"1:2:3","4",TRUE,849,33,14
"143E",0.427132931440946,0.699395770392749,0.33083771752327,"1:2:3","4",TRUE,839,33,15
"143E",0.39587653101463,0.690332326283988,0.333243060257278,"1:2:3","4",TRUE,833,33,16
"143E",0.414535526321947,0.681268882175227,0.340446101788551,"1:2:3","4",TRUE,827,33,17
"143E",0.53774088464233,0.709214501510574,0.333627238198589,"1:2:3","4",TRUE,842,33,18
"143E",0.342415531413405,0.671450151057402,0.337633968188955,"1:2:3","4",TRUE,828,33,19
"143E",0.36187272900146,0.693353474320242,0.327740718280439,"1:2:3","4",TRUE,840,33,20
"143E",0.458739520834672,0.696374622356495,0.33564107785244,"1:2:3","4",TRUE,836,33,21
"143E",0.466194189907163,0.707703927492447,0.32901263143972,"1:2:3","4",TRUE,851,33,22
"143E",0.475957041987391,0.704682779456193,0.331870061457419,"1:2:3","4",TRUE,843,33,23
"143E",0.43910082838792,0.692598187311178,0.33621046816738,"1:2:3","4",TRUE,823,33,24
"143E",0.498390501708192,0.70392749244713,0.334133766508934,"1:2:3","4",TRUE,811,33,25
"143E",0.392246751853721,0.686555891238671,0.335155075830031,"1:2:3","4",TRUE,832,33,26
"143E",0.467268986108841,0.706948640483384,0.32962962962963,"1:2:3","4",TRUE,833,33,27
"143E",0.437083142036476,0.696374622356495,0.333734697973109,"1:2:3","4",TRUE,850,33,28
"143E",0.846433335919035,0.737915407854985,0.328626006276436,"1:2:3","4",TRUE,838,33,29
"143E",0.422243095031612,0.699395770392749,0.330374957000344,"1:2:3","4",TRUE,823,33,30
"143E",0.498390501708192,0.709969788519637,0.330191220037705,"1:2:3","4",TRUE,838,33,31
"143E",0.436077778284881,0.700906344410876,0.330768183056388,"1:2:3","4",TRUE,841,33,32
"143E",0.467268986108841,0.70392749244713,0.331608029656571,"1:2:3","4",TRUE,823,33,33
"143E",0.399539899483022,0.692598187311178,0.332317073170732,"1:2:3","4",TRUE,837,33,34
"143E",0.445209944530278,0.714501510574018,0.322666303533737,"1:2:3","4",TRUE,842,33,35
"143E",0.366063439202853,0.693353474320242,0.328256160303276,"1:2:3","4",TRUE,844,33,36
"143E",0.432079395182714,0.683534743202417,0.340964017185822,"1:2:3","4",TRUE,848,33,37
"143E",0.446236362207052,0.711480362537764,0.324808876260064,"1:2:3","4",TRUE,842,33,38
"143E",0.695959966324142,0.726586102719033,0.330809143177675,"1:2:3","4",TRUE,817,33,39
"143E",0.65100055397578,0.719788519637462,0.33344670430583,"1:2:3","4",TRUE,825,33,40
"143E",0.498390501708192,0.692598187311178,0.34135041220958,"1:2:3","4",TRUE,832,33,41
