"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143E",0.192100437007492,0.682779456193353,0.306589855276099,"1:2:3","4",TRUE,839,16,1
"143E",0.196575483680362,0.697885196374622,0.299463770108621,"1:2:3","4",TRUE,848,16,2
"143E",0.291438185721021,0.719788519637462,0.302296450939457,"1:2:3","4",TRUE,845,16,3
"143E",0.21904535766913,0.694864048338369,0.305690830666481,"1:2:3","4",TRUE,844,16,4
"143E",0.228315740508458,0.711480362537764,0.297661623108666,"1:2:3","4",TRUE,849,16,5
"143E",0.19522213270087,0.690332326283988,0.303344389165285,"1:2:3","4",TRUE,838,16,6
"143E",0.238527114112694,0.698640483383686,0.307132867132867,"1:2:3","4",TRUE,831,16,7
"143E",0.157586769252805,0.694108761329305,0.292260407935177,"1:2:3","4",TRUE,850,16,8
"143E",0.180936319777964,0.697885196374622,0.296004424167012,"1:2:3","4",TRUE,842,16,9
"143E",0.229898508439409,0.700151057401813,0.304751034384363,"1:2:3","4",TRUE,824,16,10
"143E",0.222092888996634,0.70392749244713,0.301081230939839,"1:2:3","4",TRUE,838,16,11
"143E",0.241845690961127,0.714501510574018,0.298118049615056,"1:2:3","4",TRUE,821,16,12
"143E",0.215542717163005,0.711480362537764,0.295283282165783,"1:2:3","4",TRUE,841,16,13
"143E",0.188593861447551,0.693353474320242,0.300231261052918,"1:2:3","4",TRUE,856,16,14
"143E",0.223632517852766,0.712990936555891,0.295886075949367,"1:2:3","4",TRUE,818,16,15
"143E",0.288765998383944,0.714501510574018,0.305308464849354,"1:2:3","4",TRUE,821,16,16
"143E",0.275768117462698,0.716012084592145,0.302463189761938,"1:2:3","4",TRUE,847,16,17
"143E",0.234712950961324,0.707703927492447,0.301073788546255,"1:2:3","4",TRUE,839,16,18
"143E",0.20822451212002,0.708459214501511,0.295729137398146,"1:2:3","4",TRUE,826,16,19
"143E",0.269490248150462,0.721299093655589,0.2981401202629,"1:2:3","4",TRUE,835,16,20
"143E",0.211608229371613,0.693353474320242,0.305105853051059,"1:2:3","4",TRUE,854,16,21
"143E",0.281543142972492,0.708459214501511,0.308090705487122,"1:2:3","4",TRUE,832,16,22
"143E",0.215542717163005,0.699395770392749,0.302430116589409,"1:2:3","4",TRUE,827,16,23
"143E",0.18472541574736,0.692598187311178,0.299689440993789,"1:2:3","4",TRUE,831,16,24
"143E",0.30447269744724,0.725075528700906,0.300518134715026,"1:2:3","4",TRUE,834,16,25
"143E",0.224148095665539,0.699395770392749,0.304082789906436,"1:2:3","4",TRUE,818,16,26
"143E",0.212585066488384,0.691087613293051,0.30655129789864,"1:2:3","4",TRUE,844,16,27
"143E",0.250345537291399,0.70392749244713,0.306045340050378,"1:2:3","4",TRUE,840,16,28
"143E",0.175196067011621,0.690332326283988,0.298694003651173,"1:2:3","4",TRUE,834,16,29
"143E",0.319558559690528,0.712990936555891,0.31037367540435,"1:2:3","4",TRUE,838,16,30
"143E",0.328512315370283,0.709969788519637,0.313497619714366,"1:2:3","4",TRUE,846,16,31
"143E",0.20822451212002,0.694864048338369,0.303554274735831,"1:2:3","4",TRUE,849,16,32
"143E",0.215542717163005,0.715256797583082,0.292976493911073,"1:2:3","4",TRUE,831,16,33
"143E",0.340842117974875,0.73036253776435,0.301201529219006,"1:2:3","4",TRUE,850,16,34
"143E",0.183876594870646,0.705438066465257,0.292341476804831,"1:2:3","4",TRUE,848,16,35
"143E",0.186005999659031,0.70166163141994,0.295036637633071,"1:2:3","4",TRUE,844,16,36
"143E",0.222604917242976,0.694108761329305,0.306813431796015,"1:2:3","4",TRUE,840,16,37
"143E",0.227266620298107,0.725075528700906,0.28885774351787,"1:2:3","4",TRUE,837,16,38
"143E",0.171207723388593,0.68202416918429,0.302048726467331,"1:2:3","4",TRUE,852,16,39
"143E",0.213566412932394,0.695619335347432,0.304157239819004,"1:2:3","4",TRUE,827,16,40
"143E",0.242403258677895,0.718277945619335,0.295809708200802,"1:2:3","4",TRUE,843,16,41
"143E",0.34558418164294,0.72809667673716,0.303355144090213,"1:2:3","4",TRUE,839,16,42
"143E",0.136934743100115,0.666918429003021,0.299590568967951,"1:2:3","4",TRUE,827,16,43
"143E",0.228842115345371,0.70166163141994,0.303661263275573,"1:2:3","4",TRUE,834,16,44
"143E",0.171998061549734,0.685800604229607,0.300274725274725,"1:2:3","4",TRUE,849,16,45
"143E",0.274500951630171,0.700906344410876,0.311684668256417,"1:2:3","4",TRUE,828,16,46
"143E",0.199310396445051,0.68202416918429,0.308636688079943,"1:2:3","4",TRUE,831,16,47
"143E",0.217537309748786,0.698640483383686,0.303229414231791,"1:2:3","4",TRUE,841,16,48
"143E",0.22107236304471,0.695619335347432,0.30568356374808,"1:2:3","4",TRUE,829,16,49
"143E",0.160886888283294,0.700151057401813,0.289857102829924,"1:2:3","4",TRUE,839,16,50
"143E",0.271984061246891,0.718277945619335,0.300493305144468,"1:2:3","4",TRUE,829,16,51
"143E",0.227790576421012,0.710725075528701,0.297994671154116,"1:2:3","4",TRUE,829,16,52
"143E",0.29822733989305,0.723564954682779,0.300643536653609,"1:2:3","4",TRUE,834,16,53
"143E",0.223632517852766,0.691842900302115,0.30827796234773,"1:2:3","4",TRUE,852,16,54
"143E",0.264571009378661,0.722809667673716,0.296409261056426,"1:2:3","4",TRUE,838,16,55
"143E",0.309420479571936,0.722054380664653,0.303196732854528,"1:2:3","4",TRUE,838,16,56
"143E",0.19522213270087,0.700906344410876,0.297482837528604,"1:2:3","4",TRUE,831,16,57
"143E",0.186005999659031,0.68429003021148,0.304410080183276,"1:2:3","4",TRUE,821,16,58
"143E",0.172394597729832,0.687311178247734,0.299595141700405,"1:2:3","4",TRUE,836,16,59
"143E",0.195672211254513,0.709969788519637,0.29221590120716,"1:2:3","4",TRUE,835,16,60
