"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143F",0.44829630213827,0.472054380664653,0.394518749487158,"1:2:3","4",TRUE,847,27,1
"143F",0.378929010501599,0.479607250755287,0.386986870533488,"1:2:3","4",TRUE,828,27,2
"143F",0.373729393190028,0.460725075528701,0.384511671020477,"1:2:3","4",TRUE,823,27,3
"143F",0.378929010501599,0.460725075528701,0.385234550804916,"1:2:3","4",TRUE,810,27,4
"143F",0.409789905555284,0.453172205438066,0.388015401893149,"1:2:3","4",TRUE,864,27,5
"143F",0.409789905555284,0.457703927492447,0.388627548072955,"1:2:3","4",TRUE,843,27,6
"143F",0.315173616408334,0.472809667673716,0.377399073461284,"1:2:3","4",TRUE,839,27,7
"143F",0.374591014679425,0.444864048338369,0.382372542485838,"1:2:3","4",TRUE,832,27,8
"143F",0.394057462085934,0.499244712990937,0.389585097375106,"1:2:3","4",TRUE,825,27,9
"143F",0.399539899483022,0.45392749244713,0.386844946433021,"1:2:3","4",TRUE,825,27,10
"143F",0.379802619546949,0.482628398791541,0.38728081214867,"1:2:3","4",TRUE,823,27,11
"143F",0.406032555111389,0.446374622356495,0.38648310387985,"1:2:3","4",TRUE,832,27,12
"143F",0.354449979439109,0.462235649546828,0.38218487394958,"1:2:3","4",TRUE,836,27,13
"143F",0.369450922813385,0.461480362537764,0.384062164172935,"1:2:3","4",TRUE,839,27,14
"143F",0.387756293948294,0.442598187311178,0.383578431372549,"1:2:3","4",TRUE,852,27,15
"143F",0.386864390132073,0.472809667673716,0.38752821198696,"1:2:3","4",TRUE,833,27,16
"143F",0.365221432552026,0.466012084592145,0.384002601203056,"1:2:3","4",TRUE,850,27,17
"143F",0.405098612861925,0.474320241691843,0.389905621665983,"1:2:3","4",TRUE,845,27,18
"143F",0.386864390132073,0.455438066465257,0.38558818536751,"1:2:3","4",TRUE,820,27,19
"143F",0.34558418164294,0.484894259818731,0.382788817783766,"1:2:3","4",TRUE,815,27,20
"143F",0.40138427672962,0.450151057401813,0.386520737327189,"1:2:3","4",TRUE,839,27,21
"143F",0.311565495115565,0.487915407854985,0.37780580075662,"1:2:3","4",TRUE,828,27,22
"143F",0.406032555111389,0.450906344410876,0.387229400906192,"1:2:3","4",TRUE,818,27,23
"143F",0.394965949305771,0.459214501510574,0.387039390088945,"1:2:3","4",TRUE,814,27,24
"143F",0.428117673126413,0.469788519637462,0.392173615857826,"1:2:3","4",TRUE,814,27,25
"143F",0.382435549738144,0.476586102719033,0.387242214243968,"1:2:3","4",TRUE,832,27,26
"143F",0.431085540879151,0.459214501510574,0.391322348265298,"1:2:3","4",TRUE,839,27,27
"143F",0.405098612861925,0.444108761329305,0.386031585170171,"1:2:3","4",TRUE,826,27,28
"143F",0.383317243000617,0.460725075528701,0.385790172642762,"1:2:3","4",TRUE,831,27,29
"143F",0.387756293948294,0.450151057401813,0.384898259377298,"1:2:3","4",TRUE,850,27,30
"143F",0.2894317394098,0.484894259818731,0.373974675479812,"1:2:3","4",TRUE,874,27,31
"143F",0.376320221562515,0.473564954682779,0.386233591383373,"1:2:3","4",TRUE,828,27,32
"143F",0.314448664794049,0.467522658610272,0.376889940028719,"1:2:3","4",TRUE,819,27,33
"143F",0.356086210208503,0.468277945619335,0.382976993740346,"1:2:3","4",TRUE,848,27,34
"143F",0.336165124321661,0.457703927492447,0.37898244473342,"1:2:3","4",TRUE,850,27,35
"143F",0.360209908940413,0.468277945619335,0.38360628342246,"1:2:3","4",TRUE,846,27,36
"143F",0.366063439202853,0.472809667673716,0.384826472962066,"1:2:3","4",TRUE,854,27,37
"143F",0.374591014679425,0.477341389728097,0.386229064456099,"1:2:3","4",TRUE,822,27,38
"143F",0.360209908940413,0.469788519637462,0.383755343636962,"1:2:3","4",TRUE,842,27,39
"143F",0.40138427672962,0.468277945619335,0.38882068909076,"1:2:3","4",TRUE,849,27,40
"143F",0.338495543490726,0.444108761329305,0.377271225635943,"1:2:3","4",TRUE,844,27,41
"143F",0.367753280640344,0.477341389728097,0.38536051212938,"1:2:3","4",TRUE,829,27,42
"143F",0.354449979439109,0.469788519637462,0.382945352484728,"1:2:3","4",TRUE,841,27,43
"143F",0.40138427672962,0.450906344410876,0.386723044397463,"1:2:3","4",TRUE,818,27,44
"143F",0.368601124388172,0.468277945619335,0.384768541562967,"1:2:3","4",TRUE,841,27,45
"143F",0.422243095031612,0.471299093655589,0.391603300436823,"1:2:3","4",TRUE,844,27,46
"143F",0.438090823622924,0.439577039274924,0.388893425888118,"1:2:3","4",TRUE,846,27,47
"143F",0.370302680422431,0.465256797583082,0.384602440050484,"1:2:3","4",TRUE,826,27,48
"143F",0.449329835316494,0.45166163141994,0.392229107352202,"1:2:3","4",TRUE,826,27,49
"143F",0.333850749244188,0.462990936555891,0.379296401132228,"1:2:3","4",TRUE,859,27,50
"143F",0.40138427672962,0.460725075528701,0.387986876419618,"1:2:3","4",TRUE,826,27,51
"143F",0.408847320776344,0.461480362537764,0.388962987662554,"1:2:3","4",TRUE,829,27,52
"143F",0.415491225081813,0.455438066465257,0.389008799601527,"1:2:3","4",TRUE,842,27,53
"143F",0.417409237682542,0.450906344410876,0.388551746760702,"1:2:3","4",TRUE,851,27,54
"143F",0.404166818834604,0.437311178247734,0.384576907044602,"1:2:3","4",TRUE,825,27,55
"143F",0.383317243000617,0.45619335347432,0.385172704296546,"1:2:3","4",TRUE,817,27,56
"143F",0.365221432552026,0.484894259818731,0.385515972570664,"1:2:3","4",TRUE,829,27,57
"143F",0.458739520834672,0.456948640483384,0.393957295974344,"1:2:3","4",TRUE,828,27,58
"143F",0.386864390132073,0.477341389728097,0.387821043910522,"1:2:3","4",TRUE,838,27,59
"143F",0.381555884516474,0.454682779456193,0.384766584766585,"1:2:3","4",TRUE,839,27,60
"143F",0.411681599422831,0.454682779456193,0.388475836431227,"1:2:3","4",TRUE,827,27,61
"143F",0.364381362656211,0.459969788519637,0.383185396081058,"1:2:3","4",TRUE,830,27,62
"143F",0.361040361679459,0.465256797583082,0.383442088091354,"1:2:3","4",TRUE,842,27,63
"143F",0.356907155888411,0.468277945619335,0.383122706889523,"1:2:3","4",TRUE,843,27,64
"143F",0.361040361679459,0.45619335347432,0.382282257396205,"1:2:3","4",TRUE,841,27,65
"143F",0.341627918874375,0.441087613293051,0.37721021611002,"1:2:3","4",TRUE,840,27,66
"143F",0.384200968979477,0.479607250755287,0.387650652138022,"1:2:3","4",TRUE,841,27,67
"143F",0.422243095031612,0.478851963746224,0.39218076891815,"1:2:3","4",TRUE,857,27,68
"143F",0.366907387073817,0.446374622356495,0.381656307743995,"1:2:3","4",TRUE,826,27,69
"143F",0.408847320776344,0.445619335347432,0.386742144556567,"1:2:3","4",TRUE,846,27,70
"143F",0.338495543490726,0.478851963746224,0.38137712570857,"1:2:3","4",TRUE,832,27,71
"143F",0.35526715283988,0.47809667673716,0.383731503678598,"1:2:3","4",TRUE,839,27,72
