"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143E",0.584220319187379,0.716767371601209,0.331569664902998,"1:2:3","4",TRUE,835,37,1
"143E",0.482578930766215,0.700906344410876,0.334798360753103,"1:2:3","4",TRUE,846,37,2
"143E",0.534038733492459,0.711480362537764,0.331826235718213,"1:2:3","4",TRUE,840,37,3
"143E",0.728762905443669,0.719033232628399,0.338023987649923,"1:2:3","4",TRUE,854,37,4
"143E",0.380678242670776,0.692598187311178,0.330283949150529,"1:2:3","4",TRUE,855,37,5
"143E",0.453487850812859,0.706948640483384,0.328412153883852,"1:2:3","4",TRUE,832,37,6
"143E",0.684831232099287,0.709969788519637,0.342303102625298,"1:2:3","4",TRUE,846,37,7
"143E",0.675434062098463,0.72583081570997,0.330286336945336,"1:2:3","4",TRUE,838,37,8
"143E",0.404166818834604,0.700151057401813,0.32813153961136,"1:2:3","4",TRUE,841,37,9
"143E",0.542717039697327,0.688821752265861,0.34711802378774,"1:2:3","4",TRUE,836,37,10
"143E",0.633257231625401,0.719033232628399,0.332910321489002,"1:2:3","4",TRUE,833,37,11
"143E",0.387756293948294,0.70392749244713,0.324125342257378,"1:2:3","4",TRUE,827,37,12
"143E",0.626007675246712,0.715256797583082,0.335245802633168,"1:2:3","4",TRUE,836,37,13
"143E",0.456631593884377,0.699395770392749,0.333571683947086,"1:2:3","4",TRUE,848,37,14
"143E",0.634717186472483,0.708459214501511,0.340502896585727,"1:2:3","4",TRUE,824,37,15
"143E",0.457684343818414,0.713746223564955,0.324260355029586,"1:2:3","4",TRUE,852,37,16
"143E",0.676991254316092,0.728851963746224,0.328117477130477,"1:2:3","4",TRUE,840,37,17
"143E",0.468346260219724,0.696374622356495,0.336494304288185,"1:2:3","4",TRUE,846,37,18
"143E",0.447265146257849,0.715256797583082,0.322382803011902,"1:2:3","4",TRUE,839,37,19
"143E",0.722080901838546,0.717522658610272,0.338849913053907,"1:2:3","4",TRUE,848,37,20
"143E",0.483691501478219,0.714501510574018,0.325873623743418,"1:2:3","4",TRUE,846,37,21
"143E",0.500691198340646,0.706948640483384,0.332367674572998,"1:2:3","4",TRUE,843,37,22
"143E",0.702400251605414,0.725075528700906,0.332245194051505,"1:2:3","4",TRUE,831,37,23
"143E",0.636180507200044,0.718277945619335,0.333624563155267,"1:2:3","4",TRUE,820,37,24
"143E",0.403237168088157,0.675981873111782,0.342276756883696,"1:2:3","4",TRUE,859,37,25
"143E",0.642067604382362,0.722054380664653,0.331292517006803,"1:2:3","4",TRUE,819,37,26
"143E",0.503002515570756,0.700151057401813,0.336995212961826,"1:2:3","4",TRUE,827,37,27
"143E",0.412630718543016,0.697129909365559,0.330908209045714,"1:2:3","4",TRUE,839,37,28
"143E",0.53774088464233,0.706948640483384,0.335154495234626,"1:2:3","4",TRUE,841,37,29
"143E",0.681684404444414,0.723564954682779,0.332294150009169,"1:2:3","4",TRUE,828,37,30
"143E",0.503002515570756,0.698640483383686,0.337907692307692,"1:2:3","4",TRUE,830,37,31
"143E",0.362707015320427,0.695619335347432,0.326510601789435,"1:2:3","4",TRUE,823,37,32
"143E",0.53774088464233,0.709969788519637,0.333110854923852,"1:2:3","4",TRUE,834,37,33
"143E",0.720419995949922,0.711480362537764,0.343051804566658,"1:2:3","4",TRUE,820,37,34
"143E",0.461919670396939,0.699395770392749,0.334005216978895,"1:2:3","4",TRUE,851,37,35
"143E",0.507657208159733,0.690332326283988,0.343530532079514,"1:2:3","4",TRUE,842,37,36
"143E",0.455581265449871,0.695619335347432,0.335885167464115,"1:2:3","4",TRUE,849,37,37
"143E",0.488167493501294,0.707703927492447,0.33090307560348,"1:2:3","4",TRUE,831,37,38
"143E",0.604753175970481,0.721299093655589,0.329592583556965,"1:2:3","4",TRUE,832,37,39
"143E",0.643547871269746,0.728851963746224,0.32630064732678,"1:2:3","4",TRUE,848,37,40
"143E",0.391344519239219,0.694864048338369,0.330079316656498,"1:2:3","4",TRUE,839,37,41
"143E",0.351200038995165,0.685045317220544,0.331276840258876,"1:2:3","4",TRUE,844,37,42
"143E",0.49953952550511,0.698640483383686,0.33766954377312,"1:2:3","4",TRUE,827,37,43
"143E",0.470508265033253,0.697885196374622,0.335751052877866,"1:2:3","4",TRUE,854,37,44
"143E",0.555359822403296,0.712990936555891,0.332257678976933,"1:2:3","4",TRUE,850,37,45
"143E",0.44214483537613,0.699395770392749,0.332327802916038,"1:2:3","4",TRUE,814,37,46
