"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"82A",0.00578597080074358,0.87238644556597,0.0956747878456063,"1","2",TRUE,860,15,1
"82A",0.00236775866021079,0.867339581831291,0.0885228338020624,"1","2",TRUE,883,15,2
"82A",0.00282062294532325,0.848594087959625,0.100928381962865,"1","2",TRUE,889,15,3
"82A",0.00270609621803626,0.862292718096611,0.0928321207221773,"1","2",TRUE,886,15,4
"82A",0.00264449185796926,0.848594087959625,0.100170670867796,"1","2",TRUE,894,15,5
"82A",0.00213960218781229,0.855803893294881,0.0938083800373632,"1","2",TRUE,886,15,6
"82A",0.00141682147698079,0.852919971160779,0.0909330521876647,"1","2",TRUE,879,15,7
"82A",0.00213960218781229,0.844268204758472,0.0999592557381502,"1","2",TRUE,863,15,8
"82A",0.00183791927599515,0.847152126892574,0.0966928251121076,"1","2",TRUE,840,15,9
"82A",0.00311422032592406,0.850757029560202,0.100969305331179,"1","2",TRUE,879,15,10
"82A",0.00321625693065961,0.870223503965393,0.0901628491989938,"1","2",TRUE,880,15,11
"82A",0.0033216367377432,0.852919971160779,0.100551149348031,"1","2",TRUE,874,15,12
"82A",0.00308566614007084,0.85436193222783,0.0988250652741514,"1","2",TRUE,888,15,13
"82A",0.00339119712445951,0.868060562364816,0.0920253676966671,"1","2",TRUE,871,15,14
"82A",0.00201990308763616,0.865897620764239,0.08767087276551,"1","2",TRUE,883,15,15
"82A",0.00464907697281185,0.858687815428983,0.101394003156234,"1","2",TRUE,883,15,16
"82A",0.0035592224780901,0.855803893294881,0.0997456152095327,"1","2",TRUE,876,15,17
"82A",0.00265669950135598,0.859408795962509,0.0942525705246507,"1","2",TRUE,891,15,18
"82A",0.00379627736760002,0.865897620764239,0.0945982262832572,"1","2",TRUE,871,15,19
"82A",0.00240070078128446,0.858687815428983,0.0935137286112216,"1","2",TRUE,877,15,20
"82A",0.0021643801055629,0.864455659697188,0.0891855807743658,"1","2",TRUE,882,15,21
"82A",0.00370985500156991,0.859408795962509,0.0981578947368421,"1","2",TRUE,886,15,22
"82A",0.00469209867441581,0.88536409516943,0.0849282296650718,"1","2",TRUE,880,15,23
"82A",0.00241178302338999,0.857966834895458,0.0939468638729115,"1","2",TRUE,858,15,24
"82A",0.00547487032788001,0.876712328767123,0.0922276956759715,"1","2",TRUE,864,15,25
"82A",0.00337561443431019,0.862292718096611,0.095348204570185,"1","2",TRUE,867,15,26
"82A",0.00462771427306635,0.870944484498918,0.0938676707907477,"1","2",TRUE,881,15,27
"82A",0.00279476074439542,0.866618601297765,0.0907236126224157,"1","2",TRUE,865,15,28
