"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143E",0.399539899483022,0.70166163141994,0.326702877275396,"1:2:3","4",TRUE,826,31,1
"143E",0.307290231683117,0.693353474320242,0.320896065168376,"1:2:3","4",TRUE,833,31,2
"143E",0.436077778284881,0.704682779456193,0.328356055687802,"1:2:3","4",TRUE,838,31,3
"143E",0.469426017952558,0.712990936555891,0.325808552203169,"1:2:3","4",TRUE,839,31,4
"143E",0.379802619546949,0.70392749244713,0.323220451039448,"1:2:3","4",TRUE,822,31,5
"143E",0.423216563351358,0.709969788519637,0.323738450604122,"1:2:3","4",TRUE,843,31,6
"143E",0.411681599422831,0.698640483383686,0.329816098884534,"1:2:3","4",TRUE,810,31,7
"143E",0.29009901528088,0.686555891238671,0.322326480911109,"1:2:3","4",TRUE,844,31,8
"143E",0.404166818834604,0.70619335347432,0.324340175953079,"1:2:3","4",TRUE,828,31,9
"143E",0.43910082838792,0.712990936555891,0.323130512117394,"1:2:3","4",TRUE,822,31,10
"143E",0.578863621899639,0.727341389728097,0.323533660791679,"1:2:3","4",TRUE,838,31,11
"143E",0.511176472960318,0.720543806646526,0.323786620026235,"1:2:3","4",TRUE,821,31,12
"143E",0.393151064537448,0.711480362537764,0.319801695645926,"1:2:3","4",TRUE,842,31,13
"143E",0.399539899483022,0.705438066465257,0.324308630325906,"1:2:3","4",TRUE,833,31,14
"143E",0.328512315370283,0.698640483383686,0.320548143851508,"1:2:3","4",TRUE,837,31,15
"143E",0.521881326003206,0.714501510574018,0.328823529411765,"1:2:3","4",TRUE,822,31,16
"143E",0.54522235884231,0.714501510574018,0.33048831677627,"1:2:3","4",TRUE,856,31,17
"143E",0.538980629522924,0.707703927492447,0.334779824998222,"1:2:3","4",TRUE,860,31,18
"143E",0.498390501708192,0.700151057401813,0.336655592469546,"1:2:3","4",TRUE,828,31,19
"143E",0.681684404444414,0.72583081570997,0.330645161290323,"1:2:3","4",TRUE,839,31,20
"143E",0.388650254021016,0.706948640483384,0.322289818954775,"1:2:3","4",TRUE,821,31,21
"143E",0.51235497441619,0.727341389728097,0.319060471223284,"1:2:3","4",TRUE,828,31,22
"143E",0.487044627264939,0.711480362537764,0.32827069793727,"1:2:3","4",TRUE,859,31,23
"143E",0.488167493501294,0.715256797583082,0.32571007008484,"1:2:3","4",TRUE,814,31,24
"143E",0.365221432552026,0.687311178247734,0.331712062256809,"1:2:3","4",TRUE,807,31,25
"143E",0.332316691331699,0.685045317220544,0.32891626674307,"1:2:3","4",TRUE,837,31,26
"143E",0.54522235884231,0.722054380664653,0.325209836548373,"1:2:3","4",TRUE,824,31,27
"143E",0.341627918874375,0.686555891238671,0.329234871491001,"1:2:3","4",TRUE,813,31,28
"143E",0.552807921196648,0.709969788519637,0.334213227746004,"1:2:3","4",TRUE,823,31,29
"143E",0.346380915222704,0.681268882175227,0.332822309826252,"1:2:3","4",TRUE,827,31,30
"143E",0.449329835316494,0.712990936555891,0.324070732587514,"1:2:3","4",TRUE,836,31,31
"143E",0.356907155888411,0.70166163141994,0.322126604434072,"1:2:3","4",TRUE,833,31,32
"143E",0.309420479571936,0.681268882175227,0.327981651376147,"1:2:3","4",TRUE,843,31,33
"143E",0.670783943312492,0.725075528700906,0.330635253306353,"1:2:3","4",TRUE,832,31,34
"143E",0.378929010501599,0.685800604229607,0.334106560347952,"1:2:3","4",TRUE,842,31,35
"143E",0.39587653101463,0.709214501510574,0.321541599268584,"1:2:3","4",TRUE,861,31,36
"143E",0.367753280640344,0.697885196374622,0.325660699062234,"1:2:3","4",TRUE,846,31,37
"143E",0.473769999819839,0.712235649546828,0.326635717394458,"1:2:3","4",TRUE,832,31,38
"143E",0.513536192870506,0.710725075528701,0.330821242428511,"1:2:3","4",TRUE,849,31,39
"143E",0.593714092771661,0.721299093655589,0.328904139592611,"1:2:3","4",TRUE,827,31,40
"143E",0.559209779112722,0.708459214501511,0.335621335621336,"1:2:3","4",TRUE,839,31,41
"143E",0.373729393190028,0.697129909365559,0.326777062694338,"1:2:3","4",TRUE,831,31,42
"143E",0.385974537842622,0.694864048338369,0.329509288727703,"1:2:3","4",TRUE,819,31,43
"143E",0.531584803565553,0.710725075528701,0.332185392452289,"1:2:3","4",TRUE,849,31,44
"143E",0.419336104314631,0.713746223564955,0.320811527708079,"1:2:3","4",TRUE,847,31,45
"143E",0.37805741090201,0.699395770392749,0.325889225763514,"1:2:3","4",TRUE,815,31,46
"143E",0.646518651040184,0.738670694864048,0.318880189097356,"1:2:3","4",TRUE,829,31,47
"143E",0.549002038959374,0.723564954682779,0.324320488254914,"1:2:3","4",TRUE,854,31,48
"143E",0.398620891418824,0.710725075528701,0.320776586496668,"1:2:3","4",TRUE,827,31,49
"143E",0.467268986108841,0.702416918429003,0.332580997451766,"1:2:3","4",TRUE,842,31,50
"143E",0.386864390132073,0.702416918429003,0.32493242749653,"1:2:3","4",TRUE,827,31,51
"143E",0.35526715283988,0.68429003021148,0.332254119001367,"1:2:3","4",TRUE,844,31,52
"143E",0.375454622610361,0.697885196374622,0.326552616446233,"1:2:3","4",TRUE,837,31,53
"143E",0.39587653101463,0.689577039274924,0.333775713337757,"1:2:3","4",TRUE,821,31,54
"143E",0.397703997225666,0.700906344410876,0.327065773359268,"1:2:3","4",TRUE,837,31,55
"143E",0.409789905555284,0.702416918429003,0.327295123541772,"1:2:3","4",TRUE,834,31,56
"143E",0.393151064537448,0.70392749244713,0.324648408586232,"1:2:3","4",TRUE,819,31,57
"143E",0.424192275972032,0.706948640483384,0.325754263226935,"1:2:3","4",TRUE,826,31,58
"143E",0.428117673126413,0.692598187311178,0.33513970019002,"1:2:3","4",TRUE,852,31,59
"143E",0.424192275972032,0.705438066465257,0.326753587296963,"1:2:3","4",TRUE,835,31,60
"143E",0.377187816126125,0.696374622356495,0.327652199032281,"1:2:3","4",TRUE,831,31,61
"143E",0.391344519239219,0.714501510574018,0.317540099046493,"1:2:3","4",TRUE,816,31,62
"143E",0.37805741090201,0.70392749244713,0.323028255086635,"1:2:3","4",TRUE,849,31,63
"143E",0.406968650535655,0.696374622356495,0.330805477838315,"1:2:3","4",TRUE,828,31,64
"143E",0.759605426848615,0.729607250755287,0.331576667629223,"1:2:3","4",TRUE,837,31,65
"143E",0.436077778284881,0.698640483383686,0.332226632984482,"1:2:3","4",TRUE,834,31,66
"143E",0.454533352945044,0.700906344410876,0.332473857613522,"1:2:3","4",TRUE,837,31,67
"143E",0.457684343818414,0.710725075528701,0.326285714285714,"1:2:3","4",TRUE,843,31,68
"143E",0.53526994317875,0.706948640483384,0.334981549815498,"1:2:3","4",TRUE,825,31,69
"143E",0.333082837125298,0.695619335347432,0.322940694992187,"1:2:3","4",TRUE,824,31,70
"143E",0.397703997225666,0.703172205438066,0.325596576485095,"1:2:3","4",TRUE,838,31,71
"143E",0.487044627264939,0.708459214501511,0.330291708578819,"1:2:3","4",TRUE,845,31,72
"143E",0.368601124388172,0.700906344410876,0.32387433038946,"1:2:3","4",TRUE,838,31,73
"143E",0.329269690293455,0.698640483383686,0.320635611667392,"1:2:3","4",TRUE,837,31,74
"143E",0.462984611826864,0.716012084592145,0.323138686131387,"1:2:3","4",TRUE,831,31,75
"143E",0.419336104314631,0.687311178247734,0.337462622810765,"1:2:3","4",TRUE,850,31,76
"143E",0.444185887784472,0.70166163141994,0.331019364267446,"1:2:3","4",TRUE,832,31,77
"143E",0.303073632890058,0.68202416918429,0.326647987022563,"1:2:3","4",TRUE,825,31,78
"143E",0.51709621293591,0.710725075528701,0.331042301424219,"1:2:3","4",TRUE,845,31,79
"143E",0.322515695715678,0.694108761329305,0.32242477487371,"1:2:3","4",TRUE,827,31,80
"143E",0.71217259644756,0.728851963746224,0.329853708740719,"1:2:3","4",TRUE,834,31,81
"143E",0.464052008446127,0.716012084592145,0.323241633579126,"1:2:3","4",TRUE,854,31,82
"143E",0.34558418164294,0.688821752265861,0.328430296377607,"1:2:3","4",TRUE,828,31,83
"143E",0.490420998141777,0.714501510574018,0.326463253630629,"1:2:3","4",TRUE,823,31,84
"143E",0.444185887784472,0.700906344410876,0.331503920171062,"1:2:3","4",TRUE,844,31,85
"143E",0.534038733492459,0.719033232628399,0.326583786198169,"1:2:3","4",TRUE,821,31,86
"143E",0.314448664794049,0.672205438066465,0.33349886492622,"1:2:3","4",TRUE,845,31,87
"143E",0.428117673126413,0.6797583081571,0.34267981014969,"1:2:3","4",TRUE,829,31,88
"143E",0.492684905529743,0.713746223564955,0.327159600636666,"1:2:3","4",TRUE,844,31,89
"143E",0.368601124388172,0.688821752265861,0.331164558812779,"1:2:3","4",TRUE,830,31,90
"143E",0.623131144252951,0.731117824773414,0.323438648052902,"1:2:3","4",TRUE,830,31,91
"143E",0.513536192870506,0.70392749244713,0.335371924335087,"1:2:3","4",TRUE,846,31,92
"143E",0.631800634916718,0.716767371601209,0.334473473546321,"1:2:3","4",TRUE,837,31,93
"143E",0.352009719759347,0.699395770392749,0.322951535438801,"1:2:3","4",TRUE,828,31,94
"143E",0.636180507200044,0.718277945619335,0.333646006205354,"1:2:3","4",TRUE,836,31,95
"143E",0.407906904098799,0.689577039274924,0.334929965890123,"1:2:3","4",TRUE,839,31,96
"143E",0.607544869613622,0.719033232628399,0.331375715753927,"1:2:3","4",TRUE,831,31,97
"143E",0.37805741090201,0.687311178247734,0.333096186681844,"1:2:3","4",TRUE,842,31,98
"143E",0.532810355792739,0.718277945619335,0.327031317650455,"1:2:3","4",TRUE,839,31,99
"143E",0.390444361909437,0.694108761329305,0.330458299831884,"1:2:3","4",TRUE,821,31,100
"143E",0.482578930766215,0.710725075528701,0.328424682134904,"1:2:3","4",TRUE,848,31,101
"143E",0.348782153977801,0.686555891238671,0.330178214893145,"1:2:3","4",TRUE,820,31,102
"143E",0.423216563351358,0.70619335347432,0.326149632405939,"1:2:3","4",TRUE,839,31,103
"143E",0.377187816126125,0.70392749244713,0.322977809591983,"1:2:3","4",TRUE,846,31,104
"143E",0.372869753573026,0.692598187311178,0.329408406479697,"1:2:3","4",TRUE,843,31,105
"143E",0.394965949305771,0.70166163141994,0.326302545885139,"1:2:3","4",TRUE,815,31,106
"143E",0.520680912357982,0.706948640483384,0.333877608973449,"1:2:3","4",TRUE,843,31,107
"143E",0.36187272900146,0.695619335347432,0.326389400073611,"1:2:3","4",TRUE,818,31,108
"143E",0.351200038995165,0.694108761329305,0.325996037860445,"1:2:3","4",TRUE,827,31,109
"143E",0.426150454824752,0.698640483383686,0.331246778113263,"1:2:3","4",TRUE,825,31,110
"143E",0.511176472960318,0.713746223564955,0.328582626665717,"1:2:3","4",TRUE,842,31,111
"143E",0.460857178509007,0.718277945619335,0.321397188049209,"1:2:3","4",TRUE,835,31,112
"143E",0.459797130528716,0.716767371601209,0.322416145945558,"1:2:3","4",TRUE,847,31,113
"143E",0.631800634916718,0.728851963746224,0.325584838614155,"1:2:3","4",TRUE,823,31,114
"143E",0.405098612861925,0.700151057401813,0.328262436914203,"1:2:3","4",TRUE,832,31,115
"143E",0.49953952550511,0.712235649546828,0.328742297934034,"1:2:3","4",TRUE,833,31,116
"143E",0.363543225060549,0.70166163141994,0.3228229292142,"1:2:3","4",TRUE,843,31,117
"143E",0.375454622610361,0.703172205438066,0.323254086181278,"1:2:3","4",TRUE,819,31,118
"143E",0.479256549681823,0.700906344410876,0.334575206370078,"1:2:3","4",TRUE,833,31,119
"143E",0.389546275090876,0.700906344410876,0.326166902404526,"1:2:3","4",TRUE,852,31,120
"143E",0.420302870657715,0.697129909365559,0.331664949212425,"1:2:3","4",TRUE,829,31,121
"143E",0.397703997225666,0.702416918429003,0.32609819121447,"1:2:3","4",TRUE,819,31,122
"143E",0.34005812454783,0.697129909365559,0.322867042009528,"1:2:3","4",TRUE,844,31,123
"143E",0.373729393190028,0.711480362537764,0.317722419928826,"1:2:3","4",TRUE,854,31,124
"143E",0.445209944530278,0.709214501510574,0.326197465454285,"1:2:3","4",TRUE,848,31,125
"143E",0.394057462085934,0.713746223564955,0.318334452652787,"1:2:3","4",TRUE,804,31,126
"143E",0.550267746080916,0.721299093655589,0.326115107913669,"1:2:3","4",TRUE,836,31,127
"143E",0.40138427672962,0.709214501510574,0.322032683486239,"1:2:3","4",TRUE,843,31,128
"143E",0.266405112047935,0.6797583081571,0.322328285365679,"1:2:3","4",TRUE,838,31,129
"143E",0.396789212041291,0.697129909365559,0.329230769230769,"1:2:3","4",TRUE,836,31,130
"143E",0.57753213951882,0.70619335347432,0.338418363675613,"1:2:3","4",TRUE,836,31,131
"143E",0.392246751853721,0.70166163141994,0.3259519111306,"1:2:3","4",TRUE,842,31,132
"143E",0.49953952550511,0.706948640483384,0.332244655581948,"1:2:3","4",TRUE,817,31,133
