"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"119A",0.0452340575831163,0.290155440414508,0.23598820058997,"2","1",TRUE,237,9,1
"119A",0.0537617067101656,0.318652849740933,0.255192878338279,"2","1",TRUE,239,9,2
"119A",0.0429005881593336,0.256476683937824,0.216763005780347,"2","1",TRUE,237,9,3
"119A",0.0237376402523593,0.27720207253886,0.20891364902507,"2","1",TRUE,238,9,4
"119A",0.055651201799673,0.274611398963731,0.235294117647059,"2","1",TRUE,240,9,5
"119A",0.0638970117389753,0.27979274611399,0.242990654205607,"2","1",TRUE,239,9,6
"119A",0.0593577387118569,0.287564766839378,0.244318181818182,"2","1",TRUE,240,9,7
"119A",0.0289365096297494,0.321243523316062,0.233983286908078,"2","1",TRUE,251,9,8
"119A",0.0396697849331474,0.264248704663212,0.218487394957983,"2","1",TRUE,257,9,9
"119A",0.0548875628481336,0.316062176165803,0.254794520547945,"2","1",TRUE,249,9,10
"119A",0.0691009389096882,0.27979274611399,0.245762711864407,"2","1",TRUE,245,9,11
"119A",0.0445107432703505,0.287564766839378,0.234159779614325,"2","1",TRUE,235,9,12
"119A",0.0182568624114798,0.321243523316062,0.219020172910663,"2","1",TRUE,256,9,13
"119A",0.0151501886884279,0.310880829015544,0.209580838323353,"2","1",TRUE,242,9,14
"119A",0.0246853474252908,0.339378238341969,0.235119047619048,"2","1",TRUE,244,9,15
"119A",0.026819016303079,0.329015544041451,0.234285714285714,"2","1",TRUE,243,9,16
"119A",0.096050194762629,0.292746113989637,0.265129682997118,"2","1",TRUE,249,9,17
"119A",0.0157188091851666,0.310880829015544,0.210674157303371,"2","1",TRUE,239,9,18
"119A",0.0250287893973527,0.329015544041451,0.231927710843373,"2","1",TRUE,240,9,19
"119A",0.0691009389096882,0.284974093264249,0.248571428571429,"2","1",TRUE,238,9,20
"119A",0.040969554937046,0.292746113989637,0.233727810650888,"2","1",TRUE,241,9,21
"119A",0.073364599094691,0.264248704663212,0.239263803680982,"2","1",TRUE,237,9,22
"119A",0.209668000332823,0.264248704663212,0.278592375366569,"2","1",TRUE,244,9,23
"119A",0.0507540317536732,0.27979274611399,0.234782608695652,"2","1",TRUE,242,9,24
"119A",0.0692602489746362,0.264248704663212,0.237196765498652,"2","1",TRUE,251,9,25
"119A",0.0382347492031195,0.308290155440414,0.238356164383562,"2","1",TRUE,243,9,26
