"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"77A",0.184300516639778,0.526315789473684,0.350877192982456,"2:3","1",TRUE,269,6,1
"77A",0.174793086987329,0.543062200956938,0.346590909090909,"2:3","1",TRUE,262,6,2
"77A",0.214058783653426,0.574162679425837,0.351351351351351,"2:3","1",TRUE,277,6,3
"77A",0.294135100987302,0.550239234449761,0.371352785145889,"2:3","1",TRUE,262,6,4
"77A",0.181353462834341,0.61244019138756,0.333333333333333,"2:3","1",TRUE,268,6,5
"77A",0.130771062144748,0.543062200956938,0.332493702770781,"2:3","1",TRUE,279,6,6
"77A",0.215542717163005,0.614832535885168,0.340659340659341,"2:3","1",TRUE,257,6,7
"77A",0.292110087391652,0.590909090909091,0.362433862433862,"2:3","1",TRUE,269,6,8
"77A",0.143719517853478,0.583732057416268,0.330073349633252,"2:3","1",TRUE,272,6,9
"77A",0.180104909952943,0.557416267942584,0.346049046321526,"2:3","1",TRUE,268,6,10
"77A",0.296174152715284,0.552631578947368,0.371273712737127,"2:3","1",TRUE,255,6,11
"77A",0.135055741384632,0.559808612440191,0.331670822942643,"2:3","1",TRUE,267,6,12
"77A",0.146729234457035,0.547846889952153,0.337468982630273,"2:3","1",TRUE,273,6,13
"77A",0.41644912717544,0.614832535885168,0.371571072319202,"2:3","1",TRUE,271,6,14
"77A",0.296174152715284,0.610047846889952,0.357320099255583,"2:3","1",TRUE,272,6,15
"77A",0.113633282061853,0.552631578947368,0.324538258575198,"2:3","1",TRUE,257,6,16
"77A",0.168470029637475,0.511961722488038,0.347222222222222,"2:3","1",TRUE,258,6,17
"77A",0.187727264903869,0.535885167464115,0.350974930362117,"2:3","1",TRUE,266,6,18
"77A",0.351200038995165,0.58133971291866,0.373762376237624,"2:3","1",TRUE,273,6,19
"77A",0.210635880861537,0.590909090909091,0.346633416458853,"2:3","1",TRUE,267,6,20
"77A",0.135367108194852,0.533492822966507,0.335135135135135,"2:3","1",TRUE,257,6,21
"77A",0.214058783653426,0.586124401913876,0.348600508905852,"2:3","1",TRUE,268,6,22
"77A",0.163878300761086,0.588516746411483,0.335211267605634,"2:3","1",TRUE,256,6,23
"77A",0.244646413765164,0.574162679425837,0.357894736842105,"2:3","1",TRUE,260,6,24
"77A",0.218038835248895,0.586124401913876,0.349514563106796,"2:3","1",TRUE,267,6,25
"77A",0.217537309748786,0.552631578947368,0.35609756097561,"2:3","1",TRUE,264,6,26
"77A",0.155782709052337,0.578947368421053,0.334987593052109,"2:3","1",TRUE,272,6,27
"77A",0.21904535766913,0.586124401913876,0.349740932642487,"2:3","1",TRUE,268,6,28
"77A",0.303073632890058,0.562200956937799,0.370731707317073,"2:3","1",TRUE,272,6,29
"77A",0.152587287173957,0.574162679425837,0.33495145631068,"2:3","1",TRUE,276,6,30
"77A",0.252662188761404,0.602870813397129,0.35195530726257,"2:3","1",TRUE,258,6,31
"77A",0.232560875474527,0.564593301435407,0.3573264781491,"2:3","1",TRUE,260,6,32
"77A",0.132896135194424,0.57177033492823,0.328877005347594,"2:3","1",TRUE,269,6,33
"77A",0.273239608476718,0.593301435406699,0.358490566037736,"2:3","1",TRUE,254,6,34
"77A",0.235796445317696,0.569377990430622,0.357142857142857,"2:3","1",TRUE,267,6,35
"77A",0.161257807999091,0.576555023923445,0.337142857142857,"2:3","1",TRUE,256,6,36
"77A",0.523084507164744,0.617224880382775,0.380952380952381,"2:3","1",TRUE,260,6,37
"77A",0.219550359926805,0.543062200956938,0.357868020304569,"2:3","1",TRUE,265,6,38
"77A",0.300987080740977,0.559808612440191,0.370927318295739,"2:3","1",TRUE,265,6,39
"77A",0.140771536691173,0.562200956937799,0.333333333333333,"2:3","1",TRUE,261,6,40
"77A",0.242403258677895,0.557416267942584,0.360696517412935,"2:3","1",TRUE,267,6,41
