"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143F",0.0861972775591844,0.447885196374622,0.311659192825112,"1:2:3","4",TRUE,836,5,1
"143F",0.100577364202932,0.473564954682779,0.321494464944649,"1:2:3","4",TRUE,823,5,2
"143F",0.0793395894769789,0.479607250755287,0.310767832803271,"1:2:3","4",TRUE,828,5,3
"143F",0.0994259501553776,0.447129909365559,0.318242940385477,"1:2:3","4",TRUE,844,5,4
"143F",0.0923626850440198,0.438066465256798,0.313404950957496,"1:2:3","4",TRUE,836,5,5
"143F",0.0962716354985633,0.478851963746224,0.319661168078466,"1:2:3","4",TRUE,843,5,6
"143F",0.0780709113237485,0.469788519637462,0.309375,"1:2:3","4",TRUE,843,5,7
"143F",0.10363383034929,0.474320241691843,0.322916666666667,"1:2:3","4",TRUE,834,5,8
"143F",0.0969390255654413,0.453172205438066,0.3178397521027,"1:2:3","4",TRUE,840,5,9
"143F",0.0982877175460064,0.477341389728097,0.320634920634921,"1:2:3","4",TRUE,826,5,10
"143F",0.0757683707665573,0.452416918429003,0.30635838150289,"1:2:3","4",TRUE,855,5,11
"143F",0.099655173590351,0.438821752265861,0.317073170731707,"1:2:3","4",TRUE,848,5,12
"143F",0.11181623128831,0.469033232628399,0.326164874551971,"1:2:3","4",TRUE,849,5,13
"143F",0.0844291951561699,0.453172205438066,0.311371841155235,"1:2:3","4",TRUE,852,5,14
"143F",0.0894324543474884,0.454682779456193,0.314193844740469,"1:2:3","4",TRUE,815,5,15
"143F",0.0998849254928229,0.456948640483384,0.319672131147541,"1:2:3","4",TRUE,829,5,16
"143F",0.0908857613359251,0.470543806646526,0.316490583371612,"1:2:3","4",TRUE,827,5,17
"143F",0.0659905804169262,0.482628398791541,0.302486187845304,"1:2:3","4",TRUE,836,5,18
"143F",0.0823173818799147,0.469788519637462,0.311818181818182,"1:2:3","4",TRUE,833,5,19
"143F",0.119814078190583,0.446374622356495,0.326949384404925,"1:2:3","4",TRUE,841,5,20
"143F",0.0844291951561699,0.475075528700906,0.313330279431974,"1:2:3","4",TRUE,837,5,21
"143F",0.0738731892359379,0.477341389728097,0.307317073170732,"1:2:3","4",TRUE,837,5,22
"143F",0.0894324543474884,0.444108761329305,0.312839059674503,"1:2:3","4",TRUE,843,5,23
"143F",0.0877999663450365,0.468277945619335,0.31468218442256,"1:2:3","4",TRUE,841,5,24
"143F",0.100115207081158,0.476586102719033,0.321461187214612,"1:2:3","4",TRUE,834,5,25
"143F",0.102211779665878,0.462235649546828,0.321248279027077,"1:2:3","4",TRUE,836,5,26
"143F",0.0823173818799147,0.476586102719033,0.312277580071174,"1:2:3","4",TRUE,855,5,27
"143F",0.073364599094691,0.477341389728097,0.307072515666965,"1:2:3","4",TRUE,840,5,28
"143F",0.0773550816526392,0.470543806646526,0.308983666061706,"1:2:3","4",TRUE,839,5,29
"143F",0.118170004134851,0.453172205438066,0.327180433779419,"1:2:3","4",TRUE,823,5,30
"143F",0.0810010873955265,0.457703927492447,0.309936189608022,"1:2:3","4",TRUE,833,5,31
"143F",0.0936477073752813,0.467522658610272,0.317663167503423,"1:2:3","4",TRUE,836,5,32
"143F",0.0884086277135429,0.43202416918429,0.310457516339869,"1:2:3","4",TRUE,815,5,33
"143F",0.0771771521293616,0.463746223564955,0.308307418924922,"1:2:3","4",TRUE,853,5,34
"143F",0.0808147714540611,0.476586102719033,0.311423390752493,"1:2:3","4",TRUE,847,5,35
"143F",0.0784313063998175,0.438821752265861,0.306113342257921,"1:2:3","4",TRUE,844,5,36
"143F",0.0902600457999742,0.444864048338369,0.313426133812304,"1:2:3","4",TRUE,837,5,37
"143F",0.119814078190583,0.481873111782477,0.330271216097988,"1:2:3","4",TRUE,851,5,38
"143F",0.115746095737843,0.441842900302115,0.324628545700135,"1:2:3","4",TRUE,841,5,39
"143F",0.0923626850440198,0.476586102719033,0.317625736293611,"1:2:3","4",TRUE,839,5,40
"143F",0.0681527443185034,0.469033232628399,0.303111111111111,"1:2:3","4",TRUE,852,5,41
"143F",0.083655066585414,0.444864048338369,0.309852451213708,"1:2:3","4",TRUE,814,5,42
"143F",0.106048016568363,0.459214501510574,0.322698268003646,"1:2:3","4",TRUE,843,5,43
"143F",0.104352257834285,0.464501510574018,0.322507893549842,"1:2:3","4",TRUE,827,5,44
"143F",0.0775334213868973,0.48036253776435,0.309706546275395,"1:2:3","4",TRUE,833,5,45
"143F",0.120090305820473,0.455438066465257,0.328237410071942,"1:2:3","4",TRUE,843,5,46
"143F",0.125461319558942,0.477341389728097,0.332286995515695,"1:2:3","4",TRUE,842,5,47
"143F",0.0964935867592251,0.466012084592145,0.318911685994648,"1:2:3","4",TRUE,853,5,48
"143F",0.0723578990824531,0.469033232628399,0.305892937471885,"1:2:3","4",TRUE,846,5,49
"143F",0.068625203982797,0.466012084592145,0.303179579041648,"1:2:3","4",TRUE,843,5,50
"143F",0.0834626460514387,0.474320241691843,0.312806782686301,"1:2:3","4",TRUE,830,5,51
"143F",0.0863960027010271,0.461480362537764,0.313355356300142,"1:2:3","4",TRUE,809,5,52
"143F",0.0737032686429667,0.47809667673716,0.307250221043325,"1:2:3","4",TRUE,842,5,53
"143F",0.0641919765090258,0.461480362537764,0.299811142587347,"1:2:3","4",TRUE,813,5,54
"143F",0.101976675612714,0.447129909365559,0.319444444444444,"1:2:3","4",TRUE,820,5,55
"143F",0.0976110422235168,0.452416918429003,0.318058076225045,"1:2:3","4",TRUE,832,5,56
"143F",0.0910952956312579,0.479607250755287,0.317116320212295,"1:2:3","4",TRUE,841,5,57
"143F",0.0896386380887712,0.459214501510574,0.314831261101243,"1:2:3","4",TRUE,840,5,58
"143F",0.0823173818799147,0.453172205438066,0.310217290799815,"1:2:3","4",TRUE,830,5,59
"143F",0.0740435015755498,0.45166163141994,0.305200729927007,"1:2:3","4",TRUE,839,5,60
"143F",0.0967160497216136,0.482628398791541,0.320071524362986,"1:2:3","4",TRUE,838,5,61
"143F",0.070873690628202,0.452416918429003,0.303350160624139,"1:2:3","4",TRUE,835,5,62
"143F",0.0777121722778646,0.456948640483384,0.307958477508651,"1:2:3","4",TRUE,868,5,63
"143F",0.100577364202932,0.456948640483384,0.32,"1:2:3","4",TRUE,836,5,64
"143F",0.0958292633771311,0.43202416918429,0.314171122994652,"1:2:3","4",TRUE,850,5,65
"143F",0.0927890545629348,0.464501510574018,0.316930022573363,"1:2:3","4",TRUE,838,5,66
"143F",0.11002823602961,0.445619335347432,0.322756119673617,"1:2:3","4",TRUE,847,5,67
"143F",0.0786121273367491,0.461480362537764,0.309033989266547,"1:2:3","4",TRUE,847,5,68
"143F",0.0806288840701764,0.466767371601208,0.310670868977938,"1:2:3","4",TRUE,831,5,69
