"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"89A",0.00335237455202411,0.437384898710866,0.197414350355527,"1","2",TRUE,684,25,1
"89A",0.00230853431057258,0.447513812154696,0.189648706088261,"1","2",TRUE,690,25,2
"89A",0.00141031112406929,0.425414364640884,0.17711030554117,"1","2",TRUE,682,25,3
"89A",0.00204800556834425,0.472375690607735,0.188499226405364,"1","2",TRUE,692,25,4
"89A",0.00213468074775758,0.438305709023941,0.187087772704211,"1","2",TRUE,695,25,5
"89A",0.00173909790693921,0.431860036832413,0.182074624951917,"1","2",TRUE,678,25,6
"89A",0.00190690050079536,0.458563535911602,0.186243115153068,"1","2",TRUE,682,25,7
"89A",0.00205272718146927,0.437384898710866,0.186167446697868,"1","2",TRUE,685,25,8
"89A",0.00192454660663818,0.418968692449355,0.182787208843269,"1","2",TRUE,676,25,9
"89A",0.00182526586771744,0.457642725598527,0.185245287729372,"1","2",TRUE,702,25,10
"89A",0.00266896349831271,0.43646408839779,0.191978541320731,"1","2",TRUE,691,25,11
"89A",0.00140383068649697,0.432780847145488,0.177754677754678,"1","2",TRUE,672,25,12
"89A",0.00257834562734041,0.445672191528545,0.192006071338224,"1","2",TRUE,696,25,13
"89A",0.00271233503868114,0.438305709023941,0.19250645994832,"1","2",TRUE,689,25,14
"89A",0.00238966946253682,0.41804788213628,0.187372188139059,"1","2",TRUE,688,25,15
"89A",0.00176329360507859,0.448434622467772,0.183848157796799,"1","2",TRUE,706,25,16
"89A",0.00192898358896775,0.43646408839779,0.184741488020177,"1","2",TRUE,693,25,17
"89A",0.00189813821462947,0.445672191528545,0.185185185185185,"1","2",TRUE,677,25,18
"89A",0.00272485586335214,0.423572744014733,0.191005743614811,"1","2",TRUE,713,25,19
"89A",0.00229792650054548,0.471454880294659,0.191028225806452,"1","2",TRUE,703,25,20
"89A",0.00272485586335214,0.453038674033149,0.193877551020408,"1","2",TRUE,700,25,21
"89A",0.00240623552225067,0.467771639042357,0.19188767550702,"1","2",TRUE,674,25,22
"89A",0.00181269957357099,0.416206261510129,0.181192086150764,"1","2",TRUE,691,25,23
"89A",0.00314303874695137,0.442909760589319,0.19639407598197,"1","2",TRUE,681,25,24
"89A",0.00192898358896775,0.459484346224678,0.186523929471033,"1","2",TRUE,701,25,25
"89A",0.00260220516265463,0.446593001841621,0.192293114339861,"1","2",TRUE,693,25,26
"89A",0.00185920351888492,0.435543278084715,0.183837137569402,"1","2",TRUE,700,25,27
"89A",0.00205272718146927,0.467771639042357,0.188348271446863,"1","2",TRUE,687,25,28
"89A",0.00211024282954912,0.447513812154696,0.187641580669519,"1","2",TRUE,695,25,29
"89A",0.00173909790693921,0.423572744014733,0.181199596774194,"1","2",TRUE,693,25,30
"89A",0.00142336188332823,0.465009208103131,0.180423761861432,"1","2",TRUE,683,25,31
"89A",0.00198760386683329,0.453038674033149,0.186770428015564,"1","2",TRUE,697,25,32
"89A",0.00284672447029275,0.44475138121547,0.194238156209987,"1","2",TRUE,689,25,33
"89A",0.00251385390126721,0.477900552486188,0.193332475222036,"1","2",TRUE,681,25,34
"89A",0.00114368343423181,0.431860036832413,0.173672708574367,"1","2",TRUE,682,25,35
"89A",0.00298777256282616,0.42633517495396,0.193475248771886,"1","2",TRUE,695,25,36
"89A",0.00247935910698771,0.441068139963168,0.19068507289382,"1","2",TRUE,684,25,37
"89A",0.0021297706278316,0.434622467771639,0.186712927268054,"1","2",TRUE,681,25,38
"89A",0.00228736743384139,0.472375690607735,0.190983175604627,"1","2",TRUE,676,25,39
"89A",0.00247935910698771,0.445672191528545,0.191097767915416,"1","2",TRUE,668,25,40
"89A",0.00236231242241171,0.417127071823204,0.187027707808564,"1","2",TRUE,689,25,41
"89A",0.00242850238236774,0.443830570902394,0.19047619047619,"1","2",TRUE,671,25,42
"89A",0.00217938437733953,0.4548802946593,0.188928058493276,"1","2",TRUE,672,25,43
"89A",0.00265058865167851,0.420810313075506,0.190046415678185,"1","2",TRUE,683,25,44
"89A",0.00280766206697501,0.456721915285451,0.194856201697707,"1","2",TRUE,688,25,45
"89A",0.00249080445582269,0.441988950276243,0.19089134677944,"1","2",TRUE,678,25,46
"89A",0.00236231242241171,0.443830570902394,0.189858940144872,"1","2",TRUE,686,25,47
"89A",0.00210538892088999,0.438305709023941,0.186823104693141,"1","2",TRUE,674,25,48
"89A",0.00280766206697501,0.437384898710866,0.193221659524737,"1","2",TRUE,680,25,49
"89A",0.00214947913276092,0.452117863720074,0.188385449904276,"1","2",TRUE,688,25,50
"89A",0.00247935910698771,0.453038674033149,0.1917111950997,"1","2",TRUE,680,25,51
"89A",0.00211024282954912,0.465930018416206,0.188866032399074,"1","2",TRUE,689,25,52
"89A",0.00219955199876429,0.447513812154696,0.188563203349908,"1","2",TRUE,671,25,53
"89A",0.00254882861426,0.411602209944751,0.187992125984252,"1","2",TRUE,698,25,54
"89A",0.00300156487678534,0.446593001841621,0.195652173913043,"1","2",TRUE,691,25,55
"89A",0.00205272718146927,0.432780847145488,0.185700099304866,"1","2",TRUE,711,25,56
"89A",0.00288633034049382,0.440147329650092,0.19414107670564,"1","2",TRUE,686,25,57
"89A",0.0014836010489411,0.453038674033149,0.180580300330873,"1","2",TRUE,688,25,58
"89A",0.00428907100833475,0.421731123388582,0.201752092050209,"1","2",TRUE,669,25,59
"89A",0.00300848489123104,0.438305709023941,0.19492385786802,"1","2",TRUE,693,25,60
"89A",0.00242850238236774,0.430939226519337,0.189263079408475,"1","2",TRUE,700,25,61
"89A",0.00355103567581111,0.414364640883978,0.196095717884131,"1","2",TRUE,692,25,62
"89A",0.00250807162017222,0.431860036832413,0.190058845624139,"1","2",TRUE,692,25,63
"89A",0.00274374555736698,0.441988950276243,0.193106099436187,"1","2",TRUE,690,25,64
"89A",0.00225598045903262,0.46316758747698,0.190223029045643,"1","2",TRUE,683,25,65
"89A",0.00266896349831271,0.449355432780847,0.193091231178034,"1","2",TRUE,692,25,66
"89A",0.0021297706278316,0.449355432780847,0.188008511703592,"1","2",TRUE,707,25,67
"89A",0.00154995479466461,0.429097605893186,0.179386905512804,"1","2",TRUE,695,25,68
