"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"83A",0.00394784084457007,0.504936530324401,0.204671396757989,"1","2",TRUE,907,37,1
"83A",0.00285328750499832,0.502115655853315,0.196671380398129,"1","2",TRUE,875,37,2
"83A",0.00298090019017258,0.500705218617772,0.197734509578744,"1","2",TRUE,908,37,3
"83A",0.00393876015556499,0.504936530324401,0.204591810051776,"1","2",TRUE,906,37,4
"83A",0.00351038326467566,0.501410437235543,0.20171875,"1","2",TRUE,905,37,5
"83A",0.00374418531612587,0.507052186177715,0.203292657269093,"1","2",TRUE,909,37,6
"83A",0.00347819667359822,0.532440056417489,0.200644641418211,"1","2",TRUE,875,37,7
"83A",0.00247935910698771,0.509873060648801,0.193318898855552,"1","2",TRUE,905,37,8
"83A",0.0043487439381922,0.48589562764457,0.207035229771033,"1","2",TRUE,878,37,9
"83A",0.00490195180344535,0.511988716502116,0.210226083315889,"1","2",TRUE,902,37,10
"83A",0.00384909416467239,0.504936530324401,0.203995409972877,"1","2",TRUE,898,37,11
"83A",0.00480140274935086,0.503526093088858,0.209800593975392,"1","2",TRUE,894,37,12
"83A",0.00446030889536134,0.515514809590973,0.207654070233577,"1","2",TRUE,879,37,13
"83A",0.0048682036414141,0.493653032440056,0.210141367829267,"1","2",TRUE,867,37,14
"83A",0.00372698063072968,0.502115655853315,0.203227327500393,"1","2",TRUE,901,37,15
"83A",0.00456421334655933,0.480253878702398,0.208096141682479,"1","2",TRUE,890,37,16
"83A",0.00507423453828383,0.502115655853315,0.211255322423434,"1","2",TRUE,914,37,17
"83A",0.00409601214911623,0.505641748942172,0.205600042424564,"1","2",TRUE,900,37,18
"83A",0.00390264579057386,0.492947813822285,0.204346189016191,"1","2",TRUE,875,37,19
"83A",0.00423996953655635,0.533145275035261,0.20561821219716,"1","2",TRUE,900,37,20
"83A",0.00296720283129761,0.47179125528914,0.197006176070344,"1","2",TRUE,892,37,21
"83A",0.00470291616193998,0.499294781382228,0.209212016611833,"1","2",TRUE,874,37,22
"83A",0.00314303874695137,0.491537376586742,0.198948290972831,"1","2",TRUE,913,37,23
"83A",0.00400276631196116,0.5,0.205016130710792,"1","2",TRUE,907,37,24
"83A",0.00375281741889178,0.512693935119887,0.203274505634701,"1","2",TRUE,889,37,25
"83A",0.00355103567581111,0.504936530324401,0.20197777659631,"1","2",TRUE,893,37,26
"83A",0.00355103567581111,0.492947813822285,0.201991538540914,"1","2",TRUE,914,37,27
"83A",0.00475737884220472,0.507052186177715,0.209471101132982,"1","2",TRUE,907,37,28
"83A",0.00465979527514136,0.502115655853315,0.20896,"1","2",TRUE,889,37,29
"83A",0.00382259454599975,0.516220028208745,0.203657032548662,"1","2",TRUE,874,37,30
"83A",0.00379627736760002,0.513399153737659,0.203514061444092,"1","2",TRUE,906,37,31
"83A",0.0048570059652611,0.507757404795487,0.210016746912288,"1","2",TRUE,898,37,32
"83A",0.00411492037735426,0.492242595204513,0.205689976070194,"1","2",TRUE,890,37,33
"83A",0.00600313123738867,0.521861777150917,0.215478636531268,"1","2",TRUE,888,37,34
"83A",0.00344630520033758,0.50916784203103,0.20117123956187,"1","2",TRUE,873,37,35
"83A",0.00463838332435618,0.488011283497884,0.208765315739868,"1","2",TRUE,903,37,36
"83A",0.00470291616193998,0.510578279266573,0.209124668435013,"1","2",TRUE,896,37,37
