"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"57A",0.00300848489123104,0.703991130820399,0.165,"1:2:3","4",TRUE,563,1,1
"57A",0.00442960128473075,0.728381374722838,0.164319248826291,"1:2:3","4",TRUE,569,1,2
"57A",0.0105536415687598,0.69290465631929,0.198067632850242,"1:2:3","4",TRUE,579,1,3
"57A",0.0034542505497635,0.70509977827051,0.167464114832536,"1:2:3","4",TRUE,561,1,4
"57A",0.00241178302338999,0.731707317073171,0.151376146788991,"1:2:3","4",TRUE,570,1,5
"57A",0.0191173698762417,0.707317073170732,0.209302325581395,"1:2:3","4",TRUE,560,1,6
"57A",0.0196530221187513,0.70509977827051,0.211009174311927,"1:2:3","4",TRUE,571,1,7
"57A",0.0147712395636516,0.713968957871397,0.199074074074074,"1:2:3","4",TRUE,570,1,8
"57A",0.00421077888257507,0.712860310421286,0.168949771689498,"1:2:3","4",TRUE,582,1,9
"57A",0.0160849843268859,0.719512195121951,0.199115044247788,"1:2:3","4",TRUE,589,1,10
"57A",0.0120616894008905,0.728381374722838,0.1875,"1:2:3","4",TRUE,573,1,11
"57A",0.0063150971787154,0.733924611973392,0.169724770642202,"1:2:3","4",TRUE,572,1,12
"57A",0.00773372702564029,0.694013303769401,0.18957345971564,"1:2:3","4",TRUE,573,1,13
"57A",0.00747114798393084,0.754988913525499,0.164383561643836,"1:2:3","4",TRUE,578,1,14
"57A",0.00892061999566804,0.725055432372506,0.181395348837209,"1:2:3","4",TRUE,569,1,15
"57A",0.0176776586060148,0.696230598669623,0.211453744493392,"1:2:3","4",TRUE,571,1,16
"57A",0.0150112770963612,0.708425720620843,0.201834862385321,"1:2:3","4",TRUE,575,1,17
"57A",0.00556383878308283,0.697339246119734,0.180487804878049,"1:2:3","4",TRUE,568,1,18
"57A",0.0166120045811298,0.719512195121951,0.2,"1:2:3","4",TRUE,558,1,19
"57A",0.00807961634468643,0.735033259423503,0.174887892376682,"1:2:3","4",TRUE,581,1,20
"57A",0.00562827148021231,0.676274944567627,0.1875,"1:2:3","4",TRUE,576,1,21
"57A",0.0202502618382013,0.733924611973392,0.199004975124378,"1:2:3","4",TRUE,561,1,22
"57A",0.00228736743384139,0.726164079822616,0.152380952380952,"1:2:3","4",TRUE,565,1,23
"57A",0.013440420033294,0.67960088691796,0.20952380952381,"1:2:3","4",TRUE,569,1,24
"57A",0.0027311379337757,0.716186252771619,0.159090909090909,"1:2:3","4",TRUE,581,1,25
"57A",0.00415299909225484,0.702882483370288,0.172093023255814,"1:2:3","4",TRUE,582,1,26
"57A",0.0133786607509023,0.74390243902439,0.183168316831683,"1:2:3","4",TRUE,557,1,27
"57A",0.0127470749993479,0.696230598669623,0.202020202020202,"1:2:3","4",TRUE,552,1,28
"57A",0.0135335939238012,0.698447893569845,0.202830188679245,"1:2:3","4",TRUE,568,1,29
"57A",0.0203906440341877,0.711751662971175,0.209302325581395,"1:2:3","4",TRUE,587,1,30
"57A",0.00441941246677512,0.699556541019956,0.174528301886792,"1:2:3","4",TRUE,577,1,31
"57A",0.00844097549097543,0.70509977827051,0.187793427230047,"1:2:3","4",TRUE,557,1,32
"57A",0.0113607117427686,0.708425720620843,0.194174757281553,"1:2:3","4",TRUE,565,1,33
"57A",0.00430887044510454,0.720620842572062,0.166666666666667,"1:2:3","4",TRUE,562,1,34
"57A",0.00686094026847593,0.723946784922395,0.175609756097561,"1:2:3","4",TRUE,553,1,35
"57A",0.00987187028014275,0.69290465631929,0.196261682242991,"1:2:3","4",TRUE,574,1,36
"57A",0.0103848837697395,0.728381374722838,0.183760683760684,"1:2:3","4",TRUE,566,1,37
"57A",0.00747114798393084,0.720620842572062,0.178899082568807,"1:2:3","4",TRUE,564,1,38
"57A",0.00474643608147899,0.717294900221729,0.169902912621359,"1:2:3","4",TRUE,574,1,39
"57A",0.00958071982077255,0.725055432372506,0.183098591549296,"1:2:3","4",TRUE,575,1,40
"57A",0.00716779438287787,0.716186252771619,0.179611650485437,"1:2:3","4",TRUE,565,1,41
"57A",0.0039660650765838,0.697339246119734,0.172897196261682,"1:2:3","4",TRUE,563,1,42
"57A",0.00668932872202259,0.719512195121951,0.176744186046512,"1:2:3","4",TRUE,574,1,43
"57A",0.00611474904466288,0.697339246119734,0.182692307692308,"1:2:3","4",TRUE,555,1,44
"57A",0.0352740028347745,0.723946784922395,0.220720720720721,"1:2:3","4",TRUE,584,1,45
"57A",0.0176776586060148,0.710643015521064,0.205607476635514,"1:2:3","4",TRUE,572,1,46
"57A",0.00661274899535856,0.708425720620843,0.180616740088106,"1:2:3","4",TRUE,572,1,47
"57A",0.00819202632308842,0.73059866962306,0.177033492822967,"1:2:3","4",TRUE,564,1,48
"57A",0.00578597080074358,0.712860310421286,0.175925925925926,"1:2:3","4",TRUE,566,1,49
"57A",0.00472462601262815,0.702882483370288,0.174887892376682,"1:2:3","4",TRUE,568,1,50
"57A",0.00908648344327042,0.716186252771619,0.185365853658537,"1:2:3","4",TRUE,564,1,51
"57A",0.00824881643543375,0.707317073170732,0.186363636363636,"1:2:3","4",TRUE,577,1,52
"57A",0.00470291616193998,0.712860310421286,0.171296296296296,"1:2:3","4",TRUE,568,1,53
"57A",0.0111533348374304,0.725055432372506,0.186915887850467,"1:2:3","4",TRUE,578,1,54
"57A",0.010148471585006,0.73059866962306,0.182222222222222,"1:2:3","4",TRUE,569,1,55
"57A",0.00917056808665487,0.715077605321508,0.186046511627907,"1:2:3","4",TRUE,582,1,56
"57A",0.0194280334652529,0.707317073170732,0.209756097560976,"1:2:3","4",TRUE,565,1,57
"57A",0.00784132471974256,0.703991130820399,0.186363636363636,"1:2:3","4",TRUE,566,1,58
"57A",0.0173949843519436,0.716186252771619,0.202764976958525,"1:2:3","4",TRUE,583,1,59
"57A",0.0139448690849119,0.715077605321508,0.197044334975369,"1:2:3","4",TRUE,574,1,60
"57A",0.0162712584020115,0.722838137472284,0.197969543147208,"1:2:3","4",TRUE,553,1,61
"57A",0.00873763984032046,0.694013303769401,0.192660550458716,"1:2:3","4",TRUE,575,1,62
"57A",0.00513299731519305,0.699556541019956,0.177884615384615,"1:2:3","4",TRUE,573,1,63
"57A",0.0153609700313282,0.720620842572062,0.197309417040359,"1:2:3","4",TRUE,580,1,64
"57A",0.0161592366835161,0.710643015521064,0.202970297029703,"1:2:3","4",TRUE,559,1,65
"57A",0.0109497433622519,0.720620842572062,0.188340807174888,"1:2:3","4",TRUE,570,1,66
"57A",0.0120062654424141,0.717294900221729,0.192118226600985,"1:2:3","4",TRUE,578,1,67
"57A",0.0066585909816446,0.73059866962306,0.172248803827751,"1:2:3","4",TRUE,574,1,68
"57A",0.00890010108948556,0.737250554323725,0.176190476190476,"1:2:3","4",TRUE,563,1,69
"57A",0.00912842894942901,0.700665188470067,0.191387559808612,"1:2:3","4",TRUE,569,1,70
"57A",0.00621411574083579,0.715077605321508,0.176744186046512,"1:2:3","4",TRUE,560,1,71
"57A",0.00608665152151491,0.699556541019956,0.181818181818182,"1:2:3","4",TRUE,564,1,72
"57A",0.0205793352966214,0.681818181818182,0.221649484536082,"1:2:3","4",TRUE,564,1,73
"57A",0.00480140274935086,0.707317073170732,0.173708920187793,"1:2:3","4",TRUE,569,1,74
"57A",0.0256708910839082,0.684035476718404,0.227906976744186,"1:2:3","4",TRUE,581,1,75
"57A",0.00736862980950253,0.727272727272727,0.175925925925926,"1:2:3","4",TRUE,569,1,76
"57A",0.012456887461733,0.707317073170732,0.197115384615385,"1:2:3","4",TRUE,561,1,77
"57A",0.00594808872044577,0.732815964523282,0.168888888888889,"1:2:3","4",TRUE,577,1,78
"57A",0.005826081259236,0.711751662971175,0.176470588235294,"1:2:3","4",TRUE,579,1,79
"57A",0.00458528290996441,0.690687361419069,0.178217821782178,"1:2:3","4",TRUE,557,1,80
"57A",0.00883882711827855,0.731707317073171,0.178403755868545,"1:2:3","4",TRUE,575,1,81
"57A",0.0128946940182916,0.71840354767184,0.193548387096774,"1:2:3","4",TRUE,568,1,82
"57A",0.00819202632308842,0.733924611973392,0.175675675675676,"1:2:3","4",TRUE,580,1,83
"57A",0.0157913711847123,0.709534368070953,0.202764976958525,"1:2:3","4",TRUE,568,1,84
"57A",0.00558952287037558,0.715077605321508,0.174311926605505,"1:2:3","4",TRUE,575,1,85
"57A",0.00448089880953524,0.69179600886918,0.177339901477833,"1:2:3","4",TRUE,558,1,86
"57A",0.0125721612028276,0.711751662971175,0.195555555555556,"1:2:3","4",TRUE,571,1,87
"57A",0.0117871046866012,0.721729490022173,0.18974358974359,"1:2:3","4",TRUE,557,1,88
"57A",0.0127177546117358,0.721729490022173,0.191780821917808,"1:2:3","4",TRUE,567,1,89
"57A",0.0162712584020115,0.740576496674058,0.189814814814815,"1:2:3","4",TRUE,570,1,90
"57A",0.00550014371427743,0.707317073170732,0.176744186046512,"1:2:3","4",TRUE,569,1,91
"57A",0.00703695442752313,0.750554323725055,0.16504854368932,"1:2:3","4",TRUE,552,1,92
"57A",0.00499309509017822,0.699556541019956,0.177272727272727,"1:2:3","4",TRUE,578,1,93
"57A",0.0135024644121564,0.720620842572062,0.193832599118943,"1:2:3","4",TRUE,578,1,94
"57A",0.00115692799634132,0.678492239467849,0.154589371980676,"1:2:3","4",TRUE,573,1,95
"57A",0.00896179983419445,0.708425720620843,0.188073394495413,"1:2:3","4",TRUE,575,1,96
"57A",0.0045747359984386,0.708425720620843,0.172248803827751,"1:2:3","4",TRUE,573,1,97
"57A",0.0169208759771483,0.708425720620843,0.205240174672489,"1:2:3","4",TRUE,586,1,98
"57A",0.00958071982077255,0.71840354767184,0.185840707964602,"1:2:3","4",TRUE,579,1,99
"57A",0.00908648344327042,0.725055432372506,0.181818181818182,"1:2:3","4",TRUE,563,1,100
"57A",0.0192942784942487,0.720620842572062,0.203791469194313,"1:2:3","4",TRUE,565,1,101
"57A",0.0036004404775484,0.727272727272727,0.160550458715596,"1:2:3","4",TRUE,575,1,102
"57A",0.00703695442752313,0.694013303769401,0.187214611872146,"1:2:3","4",TRUE,586,1,103
"57A",0.00721748414609613,0.720620842572062,0.178082191780822,"1:2:3","4",TRUE,575,1,104
"57A",0.00182526586771744,0.699556541019956,0.156862745098039,"1:2:3","4",TRUE,571,1,105
"57A",0.00256649802322477,0.723946784922395,0.155251141552511,"1:2:3","4",TRUE,566,1,106
"57A",0.0351928667752631,0.703991130820399,0.230046948356808,"1:2:3","4",TRUE,580,1,107
"57A",0.00586646977804638,0.70509977827051,0.179039301310044,"1:2:3","4",TRUE,570,1,108
