"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"11A",2.3154556322393,0.0711743772241993,0.121943048576214,"2:3:4","1",TRUE,358,38,1
"11A",14.9182325140165,0.0729537366548043,0.133136094674556,"2:3:4","1",TRUE,361,38,2
"11A",3.06654021791146,0.0622775800711744,0.109474389019083,"2:3:4","1",TRUE,354,38,3
"11A",8.82459066484806,0.0604982206405694,0.110772357723577,"2:3:4","1",TRUE,359,38,4
"11A",27.9733625760373,0.0676156583629893,0.125,"2:3:4","1",TRUE,358,38,5
"11A",3.68686016195936,0.0587188612099644,0.104564032697548,"2:3:4","1",TRUE,355,38,6
"11A",0.364381362656211,0.0765124555160142,0.109006314390163,"2:3:4","1",TRUE,359,38,7
"11A",0.407906904098799,0.0765124555160142,0.110562685093781,"2:3:4","1",TRUE,358,38,8
"11A",0.57753213951882,0.0658362989323843,0.100306018361102,"2:3:4","1",TRUE,351,38,9
"11A",16.9716072246693,0.0711743772241993,0.130376344086022,"2:3:4","1",TRUE,355,38,10
"11A",1.76045351702651,0.0658362989323843,0.111371237458194,"2:3:4","1",TRUE,357,38,11
"11A",0.705642708851218,0.0747330960854092,0.11531958065607,"2:3:4","1",TRUE,347,38,12
"11A",NA,0.0569395017793594,0.110026917900404,"2:3:4","1",TRUE,362,38,13
"11A",38.5264129938902,0.0498220640569395,0.0940803382663848,"2:3:4","1",TRUE,339,38,14
"11A",0.768402127887986,0.0747330960854092,0.116358658453114,"2:3:4","1",TRUE,357,38,15
"11A",NA,0.0480427046263345,0.109920497753197,"2:3:4","1",TRUE,347,38,16
"11A",0.815814009845615,0.0711743772241993,0.111922949186317,"2:3:4","1",TRUE,354,38,17
"11A",2.61000695225379,0.0676156583629893,0.117131732641142,"2:3:4","1",TRUE,366,38,18
"11A",1.26069508885537,0.0693950177935943,0.113903394255875,"2:3:4","1",TRUE,370,38,19
"11A",0.338495543490726,0.0800711743772242,0.112571621166161,"2:3:4","1",TRUE,354,38,20
"11A",0.795408191055561,0.0711743772241993,0.111632584646329,"2:3:4","1",TRUE,360,38,21
"11A",0.136305522328189,0.0907473309608541,0.111225188227242,"2:3:4","1",TRUE,347,38,22
"11A",1.23768253013357,0.0693950177935943,0.11371237458194,"2:3:4","1",TRUE,355,38,23
"11A",NA,0.0551601423487545,0.114665821982895,"2:3:4","1",TRUE,369,38,24
"11A",0.364381362656211,0.0818505338078292,0.115937186769128,"2:3:4","1",TRUE,351,38,25
"11A",5.37864730699179,0.0622775800711744,0.112188813449725,"2:3:4","1",TRUE,366,38,26
"11A",NA,0.0569395017793594,0.107760081328363,"2:3:4","1",TRUE,355,38,27
"11A",0.956308596564305,0.0711743772241993,0.11371237458194,"2:3:4","1",TRUE,353,38,28
"11A",0.621697839225438,0.0729537366548043,0.111221779548473,"2:3:4","1",TRUE,363,38,29
"11A",0.759605426848615,0.0747330960854092,0.116215289681179,"2:3:4","1",TRUE,350,38,30
"11A",0.230428532298546,0.0836298932384342,0.111261872455902,"2:3:4","1",TRUE,355,38,31
"11A",63.0637770218108,0.0587188612099644,0.11011011011011,"2:3:4","1",TRUE,358,38,32
"11A",1.16307189310509,0.0693950177935943,0.113095238095238,"2:3:4","1",TRUE,364,38,33
