"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"53A",0.000102849271563177,0.890965732087227,0.0541871921182266,"2:3:4:5:6:7:8","1",TRUE,203,6,1
"53A",0.000607125295460642,0.903426791277259,0.0576923076923077,"2:3:4:5:6:7:8","1",TRUE,201,6,2
"53A",0.00110995284946912,0.909657320872274,0.0579710144927536,"2:3:4:5:6:7:8","1",TRUE,202,6,3
"53A",5.02539400126861e-05,0.909657320872274,0.0431034482758621,"2:3:4:5:6:7:8","1",TRUE,199,6,4
"53A",0.000161146442383831,0.900311526479751,0.0521327014218009,"2:3:4:5:6:7:8","1",TRUE,201,6,5
"53A",0.00140383068649697,0.900311526479751,0.065,"2:3:4:5:6:7:8","1",TRUE,198,6,6
"53A",0.000124798573429674,0.875389408099688,0.0619047619047619,"2:3:4:5:6:7:8","1",TRUE,205,6,7
"53A",1e-06,0.903426791277259,0.0283018867924528,"2:3:4:5:6:7:8","1",TRUE,213,6,8
"53A",0.000289231856104085,0.890965732087227,0.0596330275229358,"2:3:4:5:6:7:8","1",TRUE,206,6,9
"53A",0.00213468074775758,0.897196261682243,0.0700934579439252,"2:3:4:5:6:7:8","1",TRUE,203,6,10
"53A",8.24501820990026e-05,0.897196261682243,0.0504587155963303,"2:3:4:5:6:7:8","1",TRUE,200,6,11
"53A",0.000902184849271757,0.900311526479751,0.0619047619047619,"2:3:4:5:6:7:8","1",TRUE,200,6,12
"53A",3.91885609467793e-05,0.88785046728972,0.0511627906976744,"2:3:4:5:6:7:8","1",TRUE,205,6,13
"53A",0.000289231856104085,0.890965732087227,0.0596330275229358,"2:3:4:5:6:7:8","1",TRUE,209,6,14
"53A",1.3459003352059e-06,0.866043613707165,0.0467289719626168,"2:3:4:5:6:7:8","1",TRUE,197,6,15
"53A",0.00175519119850009,0.900311526479751,0.0666666666666667,"2:3:4:5:6:7:8","1",TRUE,193,6,16
"53A",0.000369195777776763,0.903426791277259,0.0548523206751055,"2:3:4:5:6:7:8","1",TRUE,208,6,17
"53A",0.000100046066915036,0.903426791277259,0.0485436893203883,"2:3:4:5:6:7:8","1",TRUE,195,6,18
"53A",0.00208608467769308,0.912772585669782,0.0603448275862069,"2:3:4:5:6:7:8","1",TRUE,210,6,19
