"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"53A",3.00640721341147e-06,0.900311526479751,0.0381165919282511,"2:3:4:5:6:7:8","1",TRUE,212,12,1
"53A",8.22605329992719e-05,0.909657320872274,0.0449438202247191,"2:3:4:5:6:7:8","1",TRUE,205,12,2
"53A",0.000289231856104085,0.934579439252336,0.0375275938189845,"2:3:4:5:6:7:8","1",TRUE,206,12,3
"53A",7.94492878999656e-06,0.88785046728972,0.0452586206896552,"2:3:4:5:6:7:8","1",TRUE,207,12,4
"53A",2.53594840883361e-05,0.925233644859813,0.034324942791762,"2:3:4:5:6:7:8","1",TRUE,202,12,5
"53A",9.91059228579125e-06,0.853582554517134,0.0577367205542725,"2:3:4:5:6:7:8","1",TRUE,204,12,6
"53A",2.18843682160738e-05,0.88785046728972,0.0488372093023256,"2:3:4:5:6:7:8","1",TRUE,199,12,7
"53A",5.74349063927165e-05,0.872274143302181,0.0590909090909091,"2:3:4:5:6:7:8","1",TRUE,208,12,8
"53A",1e-06,0.894080996884735,0.036697247706422,"2:3:4:5:6:7:8","1",TRUE,200,12,9
"53A",2.4268252439685e-06,0.909657320872274,0.0344036697247706,"2:3:4:5:6:7:8","1",TRUE,201,12,10
"53A",0.000124511516003043,0.909657320872274,0.0466200466200466,"2:3:4:5:6:7:8","1",TRUE,210,12,11
"53A",2.69862857278229e-05,0.884735202492212,0.0508474576271186,"2:3:4:5:6:7:8","1",TRUE,201,12,12
"53A",0.000700300648394514,0.912772585669782,0.0534521158129176,"2:3:4:5:6:7:8","1",TRUE,201,12,13
"53A",0.00405845594566161,0.934579439252336,0.0502283105022831,"2:3:4:5:6:7:8","1",TRUE,197,12,14
"53A",1.37440210417358e-05,0.890965732087227,0.0459770114942529,"2:3:4:5:6:7:8","1",TRUE,200,12,15
"53A",4.15108681461886e-05,0.897196261682243,0.0476190476190476,"2:3:4:5:6:7:8","1",TRUE,188,12,16
"53A",7.09716837252725e-06,0.906542056074766,0.0382022471910112,"2:3:4:5:6:7:8","1",TRUE,199,12,17
"53A",1.19153721403958e-05,0.872274143302181,0.0521739130434783,"2:3:4:5:6:7:8","1",TRUE,205,12,18
"53A",7.55418852062484e-05,0.900311526479751,0.048728813559322,"2:3:4:5:6:7:8","1",TRUE,214,12,19
"53A",5.42217359009918e-05,0.903426791277259,0.0460526315789474,"2:3:4:5:6:7:8","1",TRUE,206,12,20
"53A",4.41737751722743e-05,0.897196261682243,0.0478589420654912,"2:3:4:5:6:7:8","1",TRUE,192,12,21
"53A",4.86596204281413e-05,0.900311526479751,0.0469483568075117,"2:3:4:5:6:7:8","1",TRUE,203,12,22
"53A",1.7223587367144e-05,0.88785046728972,0.0479452054794521,"2:3:4:5:6:7:8","1",TRUE,208,12,23
"53A",0.000378667319840427,0.909657320872274,0.0518018018018018,"2:3:4:5:6:7:8","1",TRUE,208,12,24
"53A",1.47270856187379e-05,0.884735202492212,0.0485232067510548,"2:3:4:5:6:7:8","1",TRUE,214,12,25
"53A",1e-06,0.872274143302181,0.0389908256880734,"2:3:4:5:6:7:8","1",TRUE,204,12,26
"53A",9.81972238436256e-06,0.890965732087227,0.0448430493273543,"2:3:4:5:6:7:8","1",TRUE,205,12,27
"53A",0.000149698525189875,0.88785046728972,0.0574468085106383,"2:3:4:5:6:7:8","1",TRUE,211,12,28
"53A",0.000871553456105026,0.931464174454829,0.043859649122807,"2:3:4:5:6:7:8","1",TRUE,198,12,29
"53A",7.43168184070081e-06,0.88785046728972,0.045045045045045,"2:3:4:5:6:7:8","1",TRUE,211,12,30
"53A",9.2917348810776e-06,0.909657320872274,0.0377833753148615,"2:3:4:5:6:7:8","1",TRUE,198,12,31
"53A",5.87593398176624e-06,0.903426791277259,0.0388127853881279,"2:3:4:5:6:7:8","1",TRUE,199,12,32
"53A",1.44250029814725e-05,0.922118380062305,0.0341151385927505,"2:3:4:5:6:7:8","1",TRUE,209,12,33
"53A",5.54848501480016e-05,0.934579439252336,0.0323325635103926,"2:3:4:5:6:7:8","1",TRUE,197,12,34
"53A",1e-06,0.872274143302181,0.0405405405405405,"2:3:4:5:6:7:8","1",TRUE,196,12,35
"53A",1.9320955616445e-06,0.88785046728972,0.0410628019323672,"2:3:4:5:6:7:8","1",TRUE,202,12,36
"53A",2.60100695898874e-05,0.909657320872274,0.0408602150537634,"2:3:4:5:6:7:8","1",TRUE,210,12,37
"53A",1e-06,0.878504672897196,0.0351288056206089,"2:3:4:5:6:7:8","1",TRUE,207,12,38
"53A",3.74159955915353e-06,0.903426791277259,0.0376106194690266,"2:3:4:5:6:7:8","1",TRUE,199,12,39
"53A",0.00067032069587362,0.903426791277259,0.0582959641255605,"2:3:4:5:6:7:8","1",TRUE,209,12,40
"53A",7.04993022167304e-05,0.88785046728972,0.0537383177570093,"2:3:4:5:6:7:8","1",TRUE,207,12,41
"53A",1.6110933760576e-05,0.875389408099688,0.0522565320665083,"2:3:4:5:6:7:8","1",TRUE,192,12,42
"53A",7.79990312761665e-06,0.862928348909657,0.0536912751677852,"2:3:4:5:6:7:8","1",TRUE,200,12,43
"53A",3.3896356238966e-05,0.925233644859813,0.0351288056206089,"2:3:4:5:6:7:8","1",TRUE,198,12,44
"53A",7.8557837327252e-05,0.884735202492212,0.0555555555555556,"2:3:4:5:6:7:8","1",TRUE,203,12,45
"53A",5.22602902190153e-05,0.919003115264797,0.0391705069124424,"2:3:4:5:6:7:8","1",TRUE,201,12,46
"53A",2.93188353570641e-05,0.881619937694704,0.0523809523809524,"2:3:4:5:6:7:8","1",TRUE,202,12,47
"53A",0.000148667905084553,0.919003115264797,0.0429184549356223,"2:3:4:5:6:7:8","1",TRUE,205,12,48
