"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"69A",0.136305522328189,0.863837312113174,0.158556865013376,"1:2:3:4","5",TRUE,714,41,1
"69A",0.207745561191591,0.869142351900973,0.16277339681595,"1:2:3:4","5",TRUE,699,41,2
"69A",0.242962111849688,0.868258178603006,0.167265917602996,"1:2:3:4","5",TRUE,702,41,3
"69A",0.189464458420099,0.871794871794872,0.157917920857499,"1:2:3:4","5",TRUE,720,41,4
"69A",0.242962111849688,0.878868258178603,0.155682223013894,"1:2:3:4","5",TRUE,726,41,5
"69A",0.120644673051078,0.861184792219275,0.158318687756298,"1:2:3:4","5",TRUE,709,41,6
"69A",0.187295461045132,0.859416445623342,0.17043862882418,"1:2:3:4","5",TRUE,713,41,7
"69A",0.10363383034929,0.844385499557913,0.170181818181818,"1:2:3:4","5",TRUE,716,41,8
"69A",0.126331063154939,0.863837312113174,0.156808803301238,"1:2:3:4","5",TRUE,722,41,9
"69A",0.166541377397939,0.875331564986737,0.151390319258496,"1:2:3:4","5",TRUE,712,41,10
"69A",0.176817299131726,0.856763925729443,0.171698113207547,"1:2:3:4","5",TRUE,701,41,11
"69A",0.162750058038748,0.868258178603006,0.15817031488619,"1:2:3:4","5",TRUE,710,41,12
"69A",0.17398990556944,0.864721485411141,0.163312919218431,"1:2:3:4","5",TRUE,716,41,13
"69A",0.188593861447551,0.875331564986737,0.154089406353313,"1:2:3:4","5",TRUE,735,41,14
"69A",0.131981193456173,0.864721485411141,0.156930293923624,"1:2:3:4","5",TRUE,718,41,15
"69A",0.156141861241706,0.860300618921309,0.165210426678317,"1:2:3:4","5",TRUE,709,41,16
"69A",0.104112230326167,0.855879752431477,0.15985621010931,"1:2:3:4","5",TRUE,716,41,17
"69A",0.217036937840545,0.876215738284704,0.156184562062243,"1:2:3:4","5",TRUE,728,41,18
"69A",0.155424382972597,0.861184792219275,0.164193151379136,"1:2:3:4","5",TRUE,726,41,19
"69A",0.0826973797382897,0.85499557913351,0.155308437899166,"1:2:3:4","5",TRUE,697,41,20
"69A",0.150147343143815,0.859416445623342,0.165123789020452,"1:2:3:4","5",TRUE,727,41,21
