"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"89A",0.000465872233386521,0.445672191528545,0.158979644421541,"1","2",TRUE,708,12,1
"89A",0.000577133292338345,0.430939226519337,0.161333333333333,"1","2",TRUE,688,12,2
"89A",0.000656571047853277,0.456721915285451,0.165421558164354,"1","2",TRUE,695,12,3
"89A",0.000348541282917655,0.471454880294659,0.155785562632696,"1","2",TRUE,699,12,4
"89A",0.00042782201247802,0.465009208103131,0.158747300215983,"1","2",TRUE,680,12,5
"89A",0.00146999795871308,0.42633517495396,0.178053284093907,"1","2",TRUE,692,12,6
"89A",0.000314231504648708,0.447513812154696,0.152992147305714,"1","2",TRUE,686,12,7
"89A",0.000841962074027033,0.443830570902394,0.168983957219251,"1","2",TRUE,692,12,8
"89A",0.000440823183349502,0.428176795580111,0.156677181913775,"1","2",TRUE,702,12,9
"89A",0.000719922469553586,0.432780847145488,0.165274151436031,"1","2",TRUE,695,12,10
"89A",0.000570526245261936,0.415285451197053,0.159552316501822,"1","2",TRUE,698,12,11
"89A",0.000438797582706229,0.435543278084715,0.157264502394891,"1","2",TRUE,675,12,12
"89A",0.000671866099384493,0.439226519337017,0.164623955431755,"1","2",TRUE,664,12,13
"89A",0.000464800649947867,0.452117863720074,0.159362549800797,"1","2",TRUE,678,12,14
"89A",0.0002768498065752,0.446593001841621,0.151077174802291,"1","2",TRUE,686,12,15
"89A",0.000743510538726014,0.424493554327808,0.165038002171553,"1","2",TRUE,674,12,16
"89A",0.000541094758901508,0.419889502762431,0.159171436358681,"1","2",TRUE,686,12,17
"89A",0.00076083087601624,0.419889502762431,0.164948453608247,"1","2",TRUE,678,12,18
"89A",0.0011176474471832,0.447513812154696,0.174556995503835,"1","2",TRUE,692,12,19
"89A",0.000585162824702155,0.455801104972376,0.163398692810458,"1","2",TRUE,684,12,20
"89A",0.000811504493740341,0.425414364640884,0.166666666666667,"1","2",TRUE,684,12,21
"89A",0.000898039272813753,0.449355432780847,0.170578602620087,"1","2",TRUE,672,12,22
"89A",0.000464800649947867,0.431860036832413,0.157852987837123,"1","2",TRUE,688,12,23
"89A",0.000374332319864344,0.420810313075506,0.153437748871781,"1","2",TRUE,680,12,24
"89A",0.000684358283518016,0.430939226519337,0.164217581850993,"1","2",TRUE,710,12,25
"89A",0.000445928188682649,0.4548802946593,0.158888589155651,"1","2",TRUE,686,12,26
"89A",0.000598794396772281,0.435543278084715,0.162366432108418,"1","2",TRUE,699,12,27
"89A",0.000532442393745964,0.442909760589319,0.160988296488947,"1","2",TRUE,700,12,28
"89A",0.000556255768124643,0.42633517495396,0.160275862068966,"1","2",TRUE,665,12,29
"89A",0.000731621448003508,0.437384898710866,0.16595631326585,"1","2",TRUE,681,12,30
"89A",0.000621268490946243,0.4548802946593,0.164372469635628,"1","2",TRUE,681,12,31
"89A",0.000734998797683896,0.446593001841621,0.16675560298826,"1","2",TRUE,694,12,32
"89A",0.000659601945901265,0.416206261510129,0.162090109304186,"1","2",TRUE,690,12,33
"89A",0.0010821897852922,0.459484346224678,0.174728260869565,"1","2",TRUE,689,12,34
"89A",0.000591939372428537,0.469613259668508,0.164299637983849,"1","2",TRUE,665,12,35
"89A",0.000417120972344283,0.419889502762431,0.155022409702083,"1","2",TRUE,698,12,36
"89A",0.000906349562759386,0.423572744014733,0.168488403092509,"1","2",TRUE,681,12,37
"89A",0.000616991282491719,0.422651933701657,0.161643835616438,"1","2",TRUE,671,12,38
"89A",0.000318603340530992,0.477900552486188,0.154598308668076,"1","2",TRUE,691,12,39
"89A",0.000762584947931689,0.433701657458564,0.166354138762389,"1","2",TRUE,684,12,40
"89A",0.00067032069587362,0.43646408839779,0.164365014893041,"1","2",TRUE,680,12,41
"89A",0.00076434306380537,0.434622467771639,0.166483817882611,"1","2",TRUE,678,12,42
"89A",0.000611334109297059,0.441068139963168,0.163142782563299,"1","2",TRUE,700,12,43
"89A",0.000631364309585856,0.453959484346225,0.164581066376496,"1","2",TRUE,685,12,44
"89A",0.000546101950090869,0.439226519337017,0.16110183639399,"1","2",TRUE,674,12,45
"89A",0.000581134190677472,0.422651933701657,0.160651289009498,"1","2",TRUE,673,12,46
"89A",0.000387488507111908,0.449355432780847,0.156308348893038,"1","2",TRUE,695,12,47
"89A",0.00110485257051191,0.460405156537753,0.175150091359958,"1","2",TRUE,696,12,48
"89A",0.000240568147443107,0.456721915285451,0.149643053267435,"1","2",TRUE,677,12,49
"89A",0.000311350326104601,0.456721915285451,0.153420105234007,"1","2",TRUE,682,12,50
"89A",0.000628463164637174,0.447513812154696,0.164085846237435,"1","2",TRUE,679,12,51
"89A",0.00134993554018797,0.445672191528545,0.178111587982833,"1","2",TRUE,691,12,52
"89A",0.000554976287558812,0.42633517495396,0.160228509249184,"1","2",TRUE,685,12,53
"89A",0.000748664824779172,0.462246777163904,0.168051460734388,"1","2",TRUE,685,12,54
"89A",0.000569213940230799,0.470534069981584,0.1636460554371,"1","2",TRUE,695,12,55
"89A",0.000325275404132836,0.432780847145488,0.152421275469701,"1","2",TRUE,703,12,56
"89A",0.000971177763096423,0.452117863720074,0.172206228735933,"1","2",TRUE,700,12,57
"89A",0.00062413642346115,0.464088397790055,0.164945652173913,"1","2",TRUE,685,12,58
"89A",0.000811504493740341,0.418968692449355,0.16599299380221,"1","2",TRUE,681,12,59
"89A",0.000716614396220524,0.450276243093923,0.166575641725833,"1","2",TRUE,683,12,60
"89A",0.000826593011482601,0.450276243093923,0.169096209912536,"1","2",TRUE,708,12,61
"89A",0.000949068872729521,0.439226519337017,0.170825829688706,"1","2",TRUE,697,12,62
"89A",0.000307078015194877,0.443830570902394,0.152398621786377,"1","2",TRUE,691,12,63
"89A",0.000488955039808138,0.421731123388582,0.157710908113917,"1","2",TRUE,694,12,64
"89A",0.000532442393745964,0.443830570902394,0.16103273888741,"1","2",TRUE,686,12,65
"89A",0.00138456749434823,0.438305709023941,0.178010471204188,"1","2",TRUE,708,12,66
"89A",0.00101227970547379,0.453959484346225,0.173097534833869,"1","2",TRUE,683,12,67
"89A",0.000413296403585148,0.420810313075506,0.154961615012795,"1","2",TRUE,658,12,68
"89A",0.000701915169753257,0.452117863720074,0.166313559322034,"1","2",TRUE,701,12,69
"89A",0.000845848783949732,0.449355432780847,0.169478123352662,"1","2",TRUE,694,12,70
"89A",0.00120035009394681,0.446593001841621,0.175868569889577,"1","2",TRUE,690,12,71
"89A",0.000349344834002413,0.439226519337017,0.15400955921402,"1","2",TRUE,688,12,72
"89A",0.000798528147010498,0.447513812154696,0.168319415448852,"1","2",TRUE,699,12,73
"89A",0.000980164863153635,0.459484346224678,0.172852885396911,"1","2",TRUE,691,12,74
"89A",0.000625575350568754,0.417127071823204,0.161307327358988,"1","2",TRUE,691,12,75
"89A",0.000516739103171013,0.469613259668508,0.161992921317724,"1","2",TRUE,676,12,76
"89A",0.000558823585464903,0.427255985267035,0.160437800320342,"1","2",TRUE,687,12,77
"89A",0.000408564968349565,0.470534069981584,0.158238172920065,"1","2",TRUE,672,12,78
"89A",0.0010454467821027,0.442909760589319,0.172904586188719,"1","2",TRUE,691,12,79
"89A",0.000632819900360063,0.434622467771639,0.163195359873451,"1","2",TRUE,703,12,80
"89A",0.000520321326978034,0.42633517495396,0.159186906019007,"1","2",TRUE,696,12,81
"89A",0.000562697554242363,0.4097605893186,0.158683435911159,"1","2",TRUE,687,12,82
"89A",0.000504975522275303,0.422651933701657,0.158317706938119,"1","2",TRUE,689,12,83
"89A",0.000830408773924722,0.425414364640884,0.16706762897621,"1","2",TRUE,693,12,84
"89A",0.000506139727632281,0.416206261510129,0.157715483363898,"1","2",TRUE,696,12,85
"89A",0.00080221435493872,0.442909760589319,0.168021680216802,"1","2",TRUE,679,12,86
"89A",0.000605728806541192,0.418968692449355,0.160963591568574,"1","2",TRUE,681,12,87
"89A",0.00049008231044118,0.438305709023941,0.159277940005309,"1","2",TRUE,693,12,88
"89A",0.000474534319072183,0.438305709023941,0.158746736292428,"1","2",TRUE,698,12,89
"89A",0.000406687595529879,0.453959484346225,0.157340720221607,"1","2",TRUE,665,12,90
"89A",0.000450054725967898,0.466850828729282,0.159623149394347,"1","2",TRUE,692,12,91
"89A",0.00067032069587362,0.439226519337017,0.164583887264026,"1","2",TRUE,688,12,92
"89A",0.000491212179961597,0.451197053406998,0.16022696568495,"1","2",TRUE,674,12,93
"89A",0.000774977205778036,0.432780847145488,0.166578808645229,"1","2",TRUE,688,12,94
"89A",0.000811504493740341,0.439226519337017,0.167964404894327,"1","2",TRUE,660,12,95
"89A",0.000716614396220524,0.406077348066298,0.162309368191721,"1","2",TRUE,676,12,96
"89A",0.000510823451403569,0.448434622467772,0.16068515497553,"1","2",TRUE,684,12,97
"89A",0.000433774208860981,0.452117863720074,0.158282854885436,"1","2",TRUE,702,12,98
"89A",0.000659601945901265,0.46316758747698,0.165844298245614,"1","2",TRUE,677,12,99
"89A",0.000396515187017164,0.438305709023941,0.155906777390838,"1","2",TRUE,688,12,100
"89A",0.000867548632157431,0.441068139963168,0.169327401203873,"1","2",TRUE,693,12,101
"89A",0.000466946287327456,0.424493554327808,0.157267672756156,"1","2",TRUE,692,12,102
"89A",0.00103110128984453,0.465930018416206,0.174139728884254,"1","2",TRUE,700,12,103
"89A",0.000889805179648941,0.427255985267035,0.168500134156158,"1","2",TRUE,680,12,104
"89A",0.000403887698790708,0.431860036832413,0.155655391120507,"1","2",TRUE,692,12,105
"89A",0.000556255768124643,0.44475138121547,0.161854304635762,"1","2",TRUE,686,12,106
"89A",0.000465872233386521,0.441988950276243,0.158712541620422,"1","2",TRUE,670,12,107
"89A",0.000409506902173768,0.443830570902394,0.156825048063719,"1","2",TRUE,668,12,108
"89A",0.000776763891616663,0.451197053406998,0.168060426220664,"1","2",TRUE,690,12,109
"89A",0.000306371684806682,0.458563535911602,0.153251599147122,"1","2",TRUE,690,12,110
"89A",0.000401107078326092,0.439226519337017,0.156140822359581,"1","2",TRUE,681,12,111
"89A",0.000499194540494493,0.431860036832413,0.159008632692843,"1","2",TRUE,666,12,112
"89A",0.000604335529777976,0.464088397790055,0.164405860010852,"1","2",TRUE,682,12,113
"89A",0.000547360971147746,0.464088397790055,0.162705667276051,"1","2",TRUE,700,12,114
"89A",0.000723245813789989,0.437384898710866,0.165745856353591,"1","2",TRUE,672,12,115
"89A",0.000674967603259498,0.424493554327808,0.163353036002149,"1","2",TRUE,689,12,116
"89A",0.000534900282526084,0.43646408839779,0.160547945205479,"1","2",TRUE,678,12,117
"89A",0.000331323335776144,0.447513812154696,0.153805356669318,"1","2",TRUE,686,12,118
"89A",0.000305666979095579,0.429097605893186,0.151187904967603,"1","2",TRUE,689,12,119
"89A",0.000577133292338345,0.452117863720074,0.162964945143163,"1","2",TRUE,683,12,120
"89A",0.000553699750010586,0.438305709023941,0.161281779661017,"1","2",TRUE,692,12,121
"89A",0.000789386561991621,0.4548802946593,0.1685667752443,"1","2",TRUE,686,12,122
"89A",0.000329042294658471,0.424493554327808,0.151845637583893,"1","2",TRUE,671,12,123
"89A",0.000752120850998176,0.460405156537753,0.168039538714992,"1","2",TRUE,674,12,124
"89A",0.000635741157102955,0.425414364640884,0.162429756489162,"1","2",TRUE,690,12,125
"89A",0.000659601945901265,0.452117863720074,0.165217391304348,"1","2",TRUE,684,12,126
"89A",0.000356660673652918,0.460405156537753,0.155649196734264,"1","2",TRUE,690,12,127
"89A",0.000419046508270648,0.43646408839779,0.156626506024096,"1","2",TRUE,697,12,128
"89A",0.000601558583183268,0.420810313075506,0.161036920659859,"1","2",TRUE,699,12,129
"89A",0.000681213629081309,0.449355432780847,0.165598564470649,"1","2",TRUE,704,12,130
"89A",0.000402958690066676,0.430018416206262,0.155446086480569,"1","2",TRUE,673,12,131
"89A",0.000537369517542579,0.452117863720074,0.161760806152214,"1","2",TRUE,698,12,132
"89A",0.000828498695955528,0.43646408839779,0.168078710030063,"1","2",TRUE,682,12,133
"89A",0.000557538198493114,0.44475138121547,0.161874334398296,"1","2",TRUE,679,12,134
"89A",0.000693879614307451,0.439226519337017,0.165186978746301,"1","2",TRUE,683,12,135
"89A",0.000682784145910817,0.441068139963168,0.16504329004329,"1","2",TRUE,682,12,136
"89A",0.000445928188682649,0.461325966850829,0.159210526315789,"1","2",TRUE,695,12,137
"89A",0.000695479332171862,0.425414364640884,0.163982823403113,"1","2",TRUE,684,12,138
"89A",0.000946885856843886,0.425414364640884,0.169482288828338,"1","2",TRUE,673,12,139
"89A",0.000520321326978034,0.465930018416206,0.16195652173913,"1","2",TRUE,684,12,140
"89A",0.00038838184981041,0.441988950276243,0.15583019881784,"1","2",TRUE,693,12,141
"89A",0.000507306617028491,0.468692449355433,0.161649037157581,"1","2",TRUE,674,12,142
"89A",0.000605728806541192,0.42633517495396,0.16168953457089,"1","2",TRUE,690,12,143
"89A",0.000474534319072183,0.418968692449355,0.156942193408968,"1","2",TRUE,676,12,144
"89A",0.00102164715533176,0.462246777163904,0.173784582326081,"1","2",TRUE,686,12,145
"89A",0.000374332319864344,0.427255985267035,0.154066736183525,"1","2",TRUE,698,12,146
"89A",0.000611334109297059,0.414364640883978,0.160582078121011,"1","2",TRUE,710,12,147
"89A",0.000578463855189398,0.486187845303867,0.164376178927513,"1","2",TRUE,689,12,148
"89A",0.00103586111423351,0.460405156537753,0.173936170212766,"1","2",TRUE,692,12,149
"89A",0.0003649692084269,0.428176795580111,0.153745072273325,"1","2",TRUE,690,12,150
"89A",0.00101929719735327,0.430018416206262,0.171298922291548,"1","2",TRUE,660,12,151
"89A",0.000472353814374894,0.449355432780847,0.159473094170404,"1","2",TRUE,664,12,152
"89A",0.000304262426765144,0.437384898710866,0.151780967570441,"1","2",TRUE,684,12,153
"89A",0.000690691208964484,0.443830570902394,0.165446162191484,"1","2",TRUE,688,12,154
"89A",0.00120867135830809,0.450276243093923,0.176272066458982,"1","2",TRUE,706,12,155
"89A",0.000594671914313055,0.443830570902394,0.162894736842105,"1","2",TRUE,692,12,156
"89A",0.000413296403585148,0.459484346224678,0.157908992416035,"1","2",TRUE,692,12,157
"89A",0.000397429340445371,0.448434622467772,0.156646442360728,"1","2",TRUE,669,12,158
"89A",0.000357482943740424,0.432780847145488,0.153846153846154,"1","2",TRUE,689,12,159
"89A",0.000425856152749189,0.453038674033149,0.158039647577093,"1","2",TRUE,677,12,160
"89A",0.000544845824991332,0.456721915285451,0.162254259501966,"1","2",TRUE,698,12,161
"89A",0.000523928384066153,0.437384898710866,0.160290948275862,"1","2",TRUE,679,12,162
"89A",0.000402031818216859,0.450276243093923,0.156935270805812,"1","2",TRUE,691,12,163
"89A",0.000681213629081309,0.451197053406998,0.165728077232502,"1","2",TRUE,686,12,164
"89A",0.00132224560215981,0.443830570902394,0.177549919050189,"1","2",TRUE,679,12,165
"89A",0.000957851381189363,0.449355432780847,0.17175263300027,"1","2",TRUE,687,12,166
"89A",0.000918959410854642,0.429097605893186,0.169300830431289,"1","2",TRUE,684,12,167
