"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"9A",0.000311350326104601,0.511727078891258,0.154485049833887,"1:2","3",TRUE,300,6,1
"9A",0.00039197586388001,0.513859275053305,0.157989228007181,"1:2","3",TRUE,289,6,2
"9A",0.000738391738064769,0.488272921108742,0.168674698795181,"1:2","3",TRUE,310,6,3
"9A",0.000379540325566099,0.515991471215352,0.157439446366782,"1:2","3",TRUE,311,6,4
"9A",0.000338261776425854,0.518123667377399,0.155629139072848,"1:2","3",TRUE,308,6,5
"9A",0.000895973633475231,0.515991471215352,0.172131147540984,"1:2","3",TRUE,300,6,6
"9A",0.00305034129965672,0.50319829424307,0.198275862068966,"1:2","3",TRUE,299,6,7
"9A",0.00167618686170213,0.475479744136461,0.184306569343066,"1:2","3",TRUE,290,6,8
"9A",0.000533669923120631,0.518123667377399,0.162911611785095,"1:2","3",TRUE,297,6,9
"9A",0.000485588761523263,0.490405117270789,0.161512027491409,"1:2","3",TRUE,296,6,10
"9A",0.000184597843260582,0.511727078891258,0.146959459459459,"1:2","3",TRUE,298,6,11
"9A",0.0002768498065752,0.490405117270789,0.152753108348135,"1:2","3",TRUE,297,6,12
"9A",0.000796691399773139,0.507462686567164,0.170093457943925,"1:2","3",TRUE,291,6,13
"9A",0.000938203890923547,0.53091684434968,0.172477064220183,"1:2","3",TRUE,293,6,14
"9A",0.000145283475848744,0.464818763326226,0.143119266055046,"1:2","3",TRUE,290,6,15
"9A",0.000320074094147154,0.46908315565032,0.154398563734291,"1:2","3",TRUE,294,6,16
"9A",0.000329800891432405,0.486140724946695,0.155322862129145,"1:2","3",TRUE,294,6,17
"9A",0.000338261776425854,0.524520255863539,0.155448717948718,"1:2","3",TRUE,293,6,18
"9A",0.000547360971147746,0.511727078891258,0.163478260869565,"1:2","3",TRUE,292,6,19
"9A",0.000558823585464903,0.458422174840085,0.162790697674419,"1:2","3",TRUE,295,6,20
"9A",0.000106463985557018,0.498933901918977,0.139871382636656,"1:2","3",TRUE,301,6,21
"9A",0.00103824925980706,0.486140724946695,0.174957118353345,"1:2","3",TRUE,297,6,22
"9A",0.000551155476904804,0.511727078891258,0.163606010016695,"1:2","3",TRUE,297,6,23
"9A",0.000140350744742758,0.522388059701492,0.143094841930116,"1:2","3",TRUE,301,6,24
"9A",0.000392879552039941,0.501066098081023,0.158154859967051,"1:2","3",TRUE,315,6,25
"9A",0.00169169798604323,0.515991471215352,0.184745762711864,"1:2","3",TRUE,307,6,26
"9A",0.000625575350568754,0.488272921108742,0.165745856353591,"1:2","3",TRUE,292,6,27
"9A",0.0011176474471832,0.492537313432836,0.176470588235294,"1:2","3",TRUE,304,6,28
"9A",0.000289231856104085,0.505330490405117,0.153448275862069,"1:2","3",TRUE,290,6,29
"9A",7.57160446725072e-05,0.428571428571429,0.132987910189983,"1:2","3",TRUE,300,6,30
"9A",0.000214898420439012,0.524520255863539,0.14878892733564,"1:2","3",TRUE,295,6,31
"9A",0.000738391738064769,0.53091684434968,0.168110918544194,"1:2","3",TRUE,298,6,32
"9A",0.00050964847270475,0.509594882729211,0.162295081967213,"1:2","3",TRUE,303,6,33
"9A",0.000199631938064937,0.511727078891258,0.148026315789474,"1:2","3",TRUE,303,6,34
"9A",0.000376927327944295,0.471215351812367,0.156966490299824,"1:2","3",TRUE,307,6,35
"9A",0.00133755802470407,0.528784648187633,0.179487179487179,"1:2","3",TRUE,292,6,36
"9A",0.000662646835341361,0.515991471215352,0.166666666666667,"1:2","3",TRUE,298,6,37
"9A",0.0006029454577825,0.50319829424307,0.165186500888099,"1:2","3",TRUE,300,6,38
"9A",0.00219449266419695,0.537313432835821,0.189565217391304,"1:2","3",TRUE,288,6,39
"9A",0.00050149894877338,0.524520255863539,0.161716171617162,"1:2","3",TRUE,293,6,40
"9A",0.00066877884704725,0.490405117270789,0.166953528399312,"1:2","3",TRUE,304,6,41
"9A",0.000301472654375028,0.475479744136461,0.153713298791019,"1:2","3",TRUE,298,6,42
"9A",0.000242794320749172,0.524520255863539,0.150519031141869,"1:2","3",TRUE,294,6,43
"9A",0.000398345601425867,0.513859275053305,0.158249158249158,"1:2","3",TRUE,303,6,44
"9A",0.000395603136293527,0.49680170575693,0.158260869565217,"1:2","3",TRUE,290,6,45
"9A",0.000538608406247879,0.537313432835821,0.162393162393162,"1:2","3",TRUE,299,6,46
"9A",0.000622700806124654,0.481876332622601,0.165551839464883,"1:2","3",TRUE,313,6,47
"9A",0.0012396792470773,0.526652452025586,0.178036605657238,"1:2","3",TRUE,306,6,48
"9A",0.00153928391750203,0.507462686567164,0.182926829268293,"1:2","3",TRUE,305,6,49
"9A",0.00125982444521976,0.545842217484009,0.177339901477833,"1:2","3",TRUE,307,6,50
"9A",0.000350150237649199,0.486140724946695,0.15625,"1:2","3",TRUE,293,6,51
"9A",0.000111225564979872,0.466950959488273,0.139802631578947,"1:2","3",TRUE,298,6,52
