"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"73A",0.124310968761263,0.147335423197492,0.16711590296496,"1","2",TRUE,202,12,1
"73A",0.0435977369185274,0.144200626959248,0.140583554376658,"1","2",TRUE,200,12,2
"73A",0.0155746839300817,0.169278996865204,0.138107416879795,"1","2",TRUE,208,12,3
"73A",0.126914239300108,0.119122257053292,0.14,"1","2",TRUE,199,12,4
"73A",0.127500107533888,0.137931034482759,0.158730158730159,"1","2",TRUE,205,12,5
"73A",0.135367108194852,0.134796238244514,0.15702479338843,"1","2",TRUE,205,12,6
"73A",0.0129542191878177,0.166144200626959,0.13262599469496,"1","2",TRUE,197,12,7
"73A",0.0186821623882225,0.163009404388715,0.137466307277628,"1","2",TRUE,203,12,8
"73A",0.0495986147266785,0.153605015673981,0.150997150997151,"1","2",TRUE,198,12,9
"73A",0.0659905804169262,0.128526645768025,0.135693215339233,"1","2",TRUE,190,12,10
"73A",0.0892267448630224,0.150470219435737,0.161953727506427,"1","2",TRUE,205,12,11
"73A",0.0397612423881963,0.156739811912226,0.148571428571429,"1","2",TRUE,201,12,12
"73A",0.0431979906730905,0.184952978056426,0.171503957783641,"1","2",TRUE,198,12,13
"73A",0.0192056204916626,0.156739811912226,0.133689839572193,"1","2",TRUE,199,12,14
"73A",0.0202502618382013,0.163009404388715,0.13903743315508,"1","2",TRUE,208,12,15
"73A",0.0217487220690158,0.172413793103448,0.146907216494845,"1","2",TRUE,203,12,16
"73A",0.161629582858754,0.122257053291536,0.148247978436658,"1","2",TRUE,205,12,17
"73A",0.00953669601947311,0.15987460815047,0.123324396782842,"1","2",TRUE,200,12,18
"73A",0.0305104381782634,0.153605015673981,0.140583554376658,"1","2",TRUE,203,12,19
"73A",0.0795225044322886,0.147335423197492,0.156479217603912,"1","2",TRUE,213,12,20
"73A",0.0271295971128646,0.153605015673981,0.138211382113821,"1","2",TRUE,207,12,21
"73A",0.0791570952564174,0.141065830721003,0.150793650793651,"1","2",TRUE,211,12,22
"73A",0.0604613928513013,0.150470219435737,0.152849740932642,"1","2",TRUE,205,12,23
"73A",0.0311493755594793,0.169278996865204,0.1525,"1","2",TRUE,205,12,24
"73A",0.0302306889534083,0.150470219435737,0.138028169014085,"1","2",TRUE,202,12,25
"73A",0.0453383432956571,0.163009404388715,0.156327543424318,"1","2",TRUE,200,12,26
"73A",0.0622987665175942,0.13166144200627,0.137305699481865,"1","2",TRUE,203,12,27
"73A",0.0253770096042979,0.166144200626959,0.145833333333333,"1","2",TRUE,208,12,28
"73A",0.035847217057776,0.178683385579937,0.16243654822335,"1","2",TRUE,203,12,29
"73A",0.0898452971802554,0.144200626959248,0.156498673740053,"1","2",TRUE,205,12,30
"73A",0.237978462171591,0.109717868338558,0.142433234421365,"1","2",TRUE,200,12,31
"73A",0.143388939115132,0.144200626959248,0.167567567567568,"1","2",TRUE,196,12,32
"73A",0.0185963170842986,0.163009404388715,0.137404580152672,"1","2",TRUE,205,12,33
"73A",0.169637925287782,0.134796238244514,0.162234042553191,"1","2",TRUE,194,12,34
"73A",0.0345504609148662,0.169278996865204,0.154822335025381,"1","2",TRUE,205,12,35
"73A",0.037536817229696,0.150470219435737,0.142480211081794,"1","2",TRUE,204,12,36
"73A",0.0707106693797334,0.144200626959248,0.151041666666667,"1","2",TRUE,203,12,37
"73A",0.0791570952564174,0.150470219435737,0.159090909090909,"1","2",TRUE,202,12,38
"73A",0.0259084447795296,0.166144200626959,0.146276595744681,"1","2",TRUE,199,12,39
"73A",0.0882052732002179,0.144200626959248,0.156084656084656,"1","2",TRUE,202,12,40
"73A",0.104112230326167,0.153605015673981,0.168478260869565,"1","2",TRUE,197,12,41
"73A",0.00562827148021231,0.191222570532915,0.132432432432432,"1","2",TRUE,195,12,42
"73A",0.00412440719827038,0.172413793103448,0.117478510028653,"1","2",TRUE,196,12,43
"73A",0.0522964064328629,0.163009404388715,0.159685863874346,"1","2",TRUE,193,12,44
"73A",0.00551282412450297,0.178683385579937,0.125348189415042,"1","2",TRUE,196,12,45
"73A",0.0998849254928229,0.144200626959248,0.158974358974359,"1","2",TRUE,216,12,46
"73A",0.026819016303079,0.147335423197492,0.133333333333333,"1","2",TRUE,205,12,47
"73A",0.0160479861939635,0.128526645768025,0.110481586402266,"1","2",TRUE,204,12,48
"73A",0.0518169023668504,0.141065830721003,0.141643059490085,"1","2",TRUE,208,12,49
"73A",0.170813917216417,0.112852664576803,0.139393939393939,"1","2",TRUE,205,12,50
"73A",0.0410640089714036,0.137931034482759,0.134285714285714,"1","2",TRUE,205,12,51
"73A",0.0299535047401847,0.150470219435737,0.137837837837838,"1","2",TRUE,203,12,52
"73A",0.0058529759241375,0.200626959247649,0.138020833333333,"1","2",TRUE,200,12,53
