"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"7A",0.156862651572005,0.255731922398589,0.261763115197404,"2:3:4:5:6:7:8","1",TRUE,368,23,1
"7A",0.132896135194424,0.275132275132275,0.267847260653016,"2:3:4:5:6:7:8","1",TRUE,360,23,2
"7A",0.17845353383512,0.255731922398589,0.266666666666667,"2:3:4:5:6:7:8","1",TRUE,352,23,3
"7A",0.0978360814447145,0.271604938271605,0.254075323215289,"2:3:4:5:6:7:8","1",TRUE,349,23,4
"7A",0.123171165492993,0.253968253968254,0.251681614349776,"2:3:4:5:6:7:8","1",TRUE,362,23,5
"7A",0.0921502355427405,0.275132275132275,0.253894979803808,"2:3:4:5:6:7:8","1",TRUE,342,23,6
"7A",0.147406573721007,0.259259259259259,0.261826182618262,"2:3:4:5:6:7:8","1",TRUE,352,23,7
"7A",0.0973865206298683,0.287477954144621,0.262895174708819,"2:3:4:5:6:7:8","1",TRUE,358,23,8
"7A",0.125172737706245,0.305114638447972,0.282258064516129,"2:3:4:5:6:7:8","1",TRUE,365,23,9
"7A",0.189901262834807,0.232804232804233,0.252459016393443,"2:3:4:5:6:7:8","1",TRUE,359,23,10
"7A",0.121201599381055,0.264550264550265,0.257829977628635,"2:3:4:5:6:7:8","1",TRUE,361,23,11
"7A",0.103872754921144,0.298059964726631,0.271033013844515,"2:3:4:5:6:7:8","1",TRUE,367,23,12
"7A",0.108768627989609,0.305114638447972,0.276537833424061,"2:3:4:5:6:7:8","1",TRUE,371,23,13
"7A",0.135679192851568,0.264550264550265,0.262125340599455,"2:3:4:5:6:7:8","1",TRUE,357,23,14
"7A",0.115214237671301,0.278659611992945,0.264412416851441,"2:3:4:5:6:7:8","1",TRUE,355,23,15
"7A",0.0646369786872222,0.319223985890653,0.2625,"2:3:4:5:6:7:8","1",TRUE,363,23,16
"7A",0.166158304595826,0.27336860670194,0.275521405049396,"2:3:4:5:6:7:8","1",TRUE,354,23,17
"7A",0.0735337388955544,0.289241622574956,0.253130103429505,"2:3:4:5:6:7:8","1",TRUE,359,23,18
"7A",0.103872754921144,0.262786596119929,0.250982594048287,"2:3:4:5:6:7:8","1",TRUE,353,23,19
"7A",0.098061639486836,0.305114638447972,0.272333513806172,"2:3:4:5:6:7:8","1",TRUE,366,23,20
"7A",0.148428449817579,0.257495590828924,0.260869565217391,"2:3:4:5:6:7:8","1",TRUE,368,23,21
"7A",0.118715506767101,0.308641975308642,0.281879194630872,"2:3:4:5:6:7:8","1",TRUE,352,23,22
"7A",0.140447738798657,0.26984126984127,0.26673585884795,"2:3:4:5:6:7:8","1",TRUE,371,23,23
"7A",0.112850958087866,0.298059964726631,0.274397244546498,"2:3:4:5:6:7:8","1",TRUE,352,23,24
"7A",0.131677614811673,0.261022927689594,0.258717660292463,"2:3:4:5:6:7:8","1",TRUE,352,23,25
"7A",0.17439103388396,0.262786596119929,0.270562770562771,"2:3:4:5:6:7:8","1",TRUE,365,23,26
"7A",0.129273989327614,0.285714285714286,0.272983643542019,"2:3:4:5:6:7:8","1",TRUE,356,23,27
"7A",0.117086507173428,0.299823633156966,0.276824034334764,"2:3:4:5:6:7:8","1",TRUE,368,23,28
"7A",0.110536154200684,0.28042328042328,0.263774912075029,"2:3:4:5:6:7:8","1",TRUE,340,23,29
"7A",0.112074020130978,0.26984126984127,0.258150721539284,"2:3:4:5:6:7:8","1",TRUE,368,23,30
"7A",0.119814078190583,0.26984126984127,0.260674157303371,"2:3:4:5:6:7:8","1",TRUE,355,23,31
"7A",0.0793395894769789,0.292768959435626,0.257775434897206,"2:3:4:5:6:7:8","1",TRUE,368,23,32
"7A",0.189901262834807,0.268077601410935,0.277292576419214,"2:3:4:5:6:7:8","1",TRUE,353,23,33
"7A",0.144050858730821,0.275132275132275,0.270943796394486,"2:3:4:5:6:7:8","1",TRUE,367,23,34
"7A",0.135367108194852,0.271604938271605,0.266365688487585,"2:3:4:5:6:7:8","1",TRUE,351,23,35
"7A",0.218038835248895,0.250440917107584,0.270478284771853,"2:3:4:5:6:7:8","1",TRUE,358,23,36
"7A",0.176410590004548,0.261022927689594,0.269782262347318,"2:3:4:5:6:7:8","1",TRUE,368,23,37
"7A",0.0900524327178457,0.305114638447972,0.26900269541779,"2:3:4:5:6:7:8","1",TRUE,356,23,38
"7A",0.185151294446617,0.246913580246914,0.261877172653534,"2:3:4:5:6:7:8","1",TRUE,339,23,39
"7A",0.101041654758891,0.315696649029982,0.278777959629023,"2:3:4:5:6:7:8","1",TRUE,360,23,40
