"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143E",0.342415531413405,0.699395770392749,0.321750801580792,"1:2:3","4",TRUE,835,30,1
"143E",0.409789905555284,0.721299093655589,0.314800494896381,"1:2:3","4",TRUE,820,30,2
"143E",0.335391888756069,0.686555891238671,0.328544706322484,"1:2:3","4",TRUE,839,30,3
"143E",0.453487850812859,0.715256797583082,0.322919042189282,"1:2:3","4",TRUE,825,30,4
"143E",0.267634905436967,0.68202416918429,0.321295416331603,"1:2:3","4",TRUE,850,30,5
"143E",0.32177385610072,0.713746223564955,0.310209229856062,"1:2:3","4",TRUE,843,30,6
"143E",0.410734663434108,0.712990936555891,0.320459839206552,"1:2:3","4",TRUE,832,30,7
"143E",0.399539899483022,0.706948640483384,0.323333083327083,"1:2:3","4",TRUE,827,30,8
"143E",0.511176472960318,0.713746223564955,0.328544478305036,"1:2:3","4",TRUE,863,30,9
"143E",0.290767829535721,0.675226586102719,0.328569279374154,"1:2:3","4",TRUE,826,30,10
"143E",0.307290231683117,0.689577039274924,0.323035392921416,"1:2:3","4",TRUE,833,30,11
"143E",0.336165124321661,0.70166163141994,0.319652377126999,"1:2:3","4",TRUE,851,30,12
"143E",0.394965949305771,0.699395770392749,0.327711199881639,"1:2:3","4",TRUE,845,30,13
"143E",0.34558418164294,0.699395770392749,0.322221380407607,"1:2:3","4",TRUE,822,30,14
"143E",0.35855472960588,0.707703927492447,0.318514098165001,"1:2:3","4",TRUE,839,30,15
"143E",0.473769999819839,0.706948640483384,0.330197132616487,"1:2:3","4",TRUE,838,30,16
"143E",0.555359822403296,0.713746223564955,0.331718586972723,"1:2:3","4",TRUE,842,30,17
"143E",0.534038733492459,0.727341389728097,0.320527306967985,"1:2:3","4",TRUE,825,30,18
"143E",0.456631593884377,0.70619335347432,0.329225352112676,"1:2:3","4",TRUE,851,30,19
"143E",0.465121865915089,0.704682779456193,0.33096058744193,"1:2:3","4",TRUE,837,30,20
"143E",0.32103372283997,0.694864048338369,0.321857185718572,"1:2:3","4",TRUE,836,30,21
"143E",0.485924343807243,0.70392749244713,0.333185644661054,"1:2:3","4",TRUE,842,30,22
"143E",0.394057462085934,0.718277945619335,0.315275310834813,"1:2:3","4",TRUE,835,30,23
"143E",0.521881326003206,0.700906344410876,0.337977561047151,"1:2:3","4",TRUE,853,30,24
"143E",0.419336104314631,0.702416918429003,0.328225927595013,"1:2:3","4",TRUE,829,30,25
"143E",0.298914893747416,0.694864048338369,0.318859025230216,"1:2:3","4",TRUE,839,30,26
"143E",0.450365751273308,0.712990936555891,0.324185248713551,"1:2:3","4",TRUE,839,30,27
"143E",0.421271865850528,0.697129909365559,0.331758250133374,"1:2:3","4",TRUE,820,30,28
"143E",0.620267831037318,0.733383685800604,0.321528288023512,"1:2:3","4",TRUE,859,30,29
"143E",0.316628537550337,0.690332326283988,0.323867115737906,"1:2:3","4",TRUE,822,30,30
"143E",0.501845526322076,0.714501510574018,0.32732665925102,"1:2:3","4",TRUE,843,30,31
"143E",0.561791232914972,0.721299093655589,0.326870437956204,"1:2:3","4",TRUE,824,30,32
"143E",0.424192275972032,0.713746223564955,0.321253672869736,"1:2:3","4",TRUE,834,30,33
"143E",0.340842117974875,0.702416918429003,0.319716223590863,"1:2:3","4",TRUE,806,30,34
"143E",0.507657208159733,0.723564954682779,0.321397188049209,"1:2:3","4",TRUE,852,30,35
"143E",0.488167493501294,0.703172205438066,0.333815579075611,"1:2:3","4",TRUE,823,30,36
"143E",0.361040361679459,0.70392749244713,0.321165712586425,"1:2:3","4",TRUE,842,30,37
"143E",0.33462043176058,0.696374622356495,0.322700409152902,"1:2:3","4",TRUE,829,30,38
"143E",0.347979897150465,0.702416918429003,0.320593855651918,"1:2:3","4",TRUE,858,30,39
"143E",0.435074727036735,0.70392749244713,0.328712284083327,"1:2:3","4",TRUE,841,30,40
"143E",0.360209908940413,0.697885196374622,0.32481324154094,"1:2:3","4",TRUE,845,30,41
"143E",0.487044627264939,0.709214501510574,0.329738412115649,"1:2:3","4",TRUE,824,30,42
"143E",0.505324502425889,0.706948640483384,0.332730832956771,"1:2:3","4",TRUE,839,30,43
"143E",0.420302870657715,0.706948640483384,0.325425515890947,"1:2:3","4",TRUE,825,30,44
"143E",0.394965949305771,0.697885196374622,0.328626923651576,"1:2:3","4",TRUE,838,30,45
"143E",0.398620891418824,0.712235649546828,0.31983261096996,"1:2:3","4",TRUE,831,30,46
"143E",0.338495543490726,0.694864048338369,0.324039978958443,"1:2:3","4",TRUE,826,30,47
"143E",0.524290462223019,0.715256797583082,0.328543484802889,"1:2:3","4",TRUE,834,30,48
"143E",0.560499019861628,0.72809667673716,0.32184165360794,"1:2:3","4",TRUE,832,30,49
"143E",0.309420479571936,0.703172205438066,0.315264232252211,"1:2:3","4",TRUE,825,30,50
"143E",0.466194189907163,0.728851963746224,0.314315507224788,"1:2:3","4",TRUE,831,30,51
"143E",0.332316691331699,0.694108761329305,0.323683627501662,"1:2:3","4",TRUE,846,30,52
"143E",0.513536192870506,0.717522658610272,0.326167869350551,"1:2:3","4",TRUE,816,30,53
"143E",0.389546275090876,0.709969788519637,0.320354115087403,"1:2:3","4",TRUE,824,30,54
"143E",0.336940142557794,0.694864048338369,0.323881258307488,"1:2:3","4",TRUE,843,30,55
"143E",0.385974537842622,0.704682779456193,0.323434084570739,"1:2:3","4",TRUE,827,30,56
"143E",0.310848842778947,0.697885196374622,0.318642857142857,"1:2:3","4",TRUE,868,30,57
"143E",0.586917227969466,0.720543806646526,0.329017460787215,"1:2:3","4",TRUE,846,30,58
"143E",0.420302870657715,0.708459214501511,0.324427756516716,"1:2:3","4",TRUE,865,30,59
"143E",0.471593007200925,0.722809667673716,0.319147361409222,"1:2:3","4",TRUE,843,30,60
"143E",0.397703997225666,0.70166163141994,0.32655926692285,"1:2:3","4",TRUE,848,30,61
"143E",0.462984611826864,0.709969788519637,0.327247294412133,"1:2:3","4",TRUE,845,30,62
"143E",0.497244120856663,0.718277945619335,0.324340393905611,"1:2:3","4",TRUE,843,30,63
"143E",0.314448664794049,0.692598187311178,0.322284142722733,"1:2:3","4",TRUE,860,30,64
"143E",0.498390501708192,0.720543806646526,0.32284893391804,"1:2:3","4",TRUE,823,30,65
"143E",0.402309655692683,0.712235649546828,0.320195222953487,"1:2:3","4",TRUE,841,30,66
"143E",0.387756293948294,0.686555891238671,0.334643586060927,"1:2:3","4",TRUE,828,30,67
"143E",0.453487850812859,0.713746223564955,0.323914023748685,"1:2:3","4",TRUE,831,30,68
"143E",0.34005812454783,0.704682779456193,0.318224947084154,"1:2:3","4",TRUE,851,30,69
"143E",0.422243095031612,0.702416918429003,0.328456640388114,"1:2:3","4",TRUE,827,30,70
"143E",0.307998679752561,0.675226586102719,0.331077015643803,"1:2:3","4",TRUE,826,30,71
"143E",0.466194189907163,0.704682779456193,0.331050228310502,"1:2:3","4",TRUE,829,30,72
"143E",0.344789280682611,0.70619335347432,0.317876800120636,"1:2:3","4",TRUE,833,30,73
"143E",0.316628537550337,0.705438066465257,0.314818929126861,"1:2:3","4",TRUE,846,30,74
"143E",0.578863621899639,0.722809667673716,0.326865995801057,"1:2:3","4",TRUE,860,30,75
"143E",0.275133805034517,0.689577039274924,0.318323905924382,"1:2:3","4",TRUE,839,30,76
"143E",0.480361460747596,0.707703927492447,0.330225563909774,"1:2:3","4",TRUE,828,30,77
"143E",0.338495543490726,0.700151057401813,0.320809248554913,"1:2:3","4",TRUE,842,30,78
"143E",0.315173616408334,0.694864048338369,0.321062338620435,"1:2:3","4",TRUE,846,30,79
"143E",0.542717039697327,0.716012084592145,0.329305586633848,"1:2:3","4",TRUE,840,30,80
"143E",0.496100376871312,0.716767371601209,0.325302996505316,"1:2:3","4",TRUE,834,30,81
"143E",0.319558559690528,0.699395770392749,0.318941088739746,"1:2:3","4",TRUE,826,30,82
"143E",0.383317243000617,0.709214501510574,0.32026291931097,"1:2:3","4",TRUE,826,30,83
"143E",0.383317243000617,0.697129909365559,0.327878307259751,"1:2:3","4",TRUE,857,30,84
"143E",0.415491225081813,0.694864048338369,0.332536924413553,"1:2:3","4",TRUE,854,30,85
"143E",0.456631593884377,0.713746223564955,0.324162414022631,"1:2:3","4",TRUE,854,30,86
"143E",0.484806637187388,0.716767371601209,0.324480194263166,"1:2:3","4",TRUE,820,30,87
"143E",0.34005812454783,0.691087613293051,0.326450934754861,"1:2:3","4",TRUE,833,30,88
"143E",0.317358514793447,0.706948640483384,0.313980773597759,"1:2:3","4",TRUE,825,30,89
"143E",0.372012091269781,0.700151057401813,0.324747624703088,"1:2:3","4",TRUE,842,30,90
"143E",0.356907155888411,0.697885196374622,0.324472358139195,"1:2:3","4",TRUE,854,30,91
"143E",0.285460192652899,0.682779456193353,0.323675559972479,"1:2:3","4",TRUE,813,30,92
"143E",0.34558418164294,0.689577039274924,0.32799821335517,"1:2:3","4",TRUE,842,30,93
"143E",0.34320495976864,0.691087613293051,0.326859628074385,"1:2:3","4",TRUE,833,30,94
"143E",0.589626586364721,0.727341389728097,0.32423628203272,"1:2:3","4",TRUE,858,30,95
"143E",0.450365751273308,0.716767371601209,0.321567745803357,"1:2:3","4",TRUE,833,30,96
"143E",0.523084507164744,0.708459214501511,0.333107088989442,"1:2:3","4",TRUE,835,30,97
"143E",0.423216563351358,0.706948640483384,0.325720789074355,"1:2:3","4",TRUE,826,30,98
"143E",0.654005737214875,0.728851963746224,0.326893523600439,"1:2:3","4",TRUE,851,30,99
"143E",0.497244120856663,0.713746223564955,0.327518951939354,"1:2:3","4",TRUE,845,30,100
