"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.436077778284881,0.679012345679012,0.343915343915344,"2:3:4","1",TRUE,360,7,1
"4A",0.300987080740977,0.691358024691358,0.321167883211679,"2:3:4","1",TRUE,357,7,2
"4A",0.524290462223019,0.666666666666667,0.3584229390681,"2:3:4","1",TRUE,359,7,3
"4A",0.471593007200925,0.666666666666667,0.353982300884956,"2:3:4","1",TRUE,366,7,4
"4A",0.41644912717544,0.698412698412698,0.330479452054795,"2:3:4","1",TRUE,359,7,5
"4A",0.195672211254513,0.675485008818342,0.311068702290076,"2:3:4","1",TRUE,345,7,6
"4A",0.253244693577353,0.670194003527337,0.325088339222615,"2:3:4","1",TRUE,349,7,7
"4A",0.649503144681553,0.693121693121693,0.351493848857645,"2:3:4","1",TRUE,362,7,8
"4A",0.255000278097215,0.686067019400353,0.317028985507246,"2:3:4","1",TRUE,366,7,9
"4A",0.350392220631091,0.693121693121693,0.326565143824027,"2:3:4","1",TRUE,356,7,10
"4A",0.398620891418824,0.698412698412698,0.328671328671329,"2:3:4","1",TRUE,354,7,11
"4A",0.190339074288505,0.638447971781305,0.326388888888889,"2:3:4","1",TRUE,366,7,12
"4A",0.214552289519839,0.684303350970018,0.310526315789474,"2:3:4","1",TRUE,358,7,13
"4A",0.278320024804897,0.673721340388007,0.327402135231317,"2:3:4","1",TRUE,354,7,14
"4A",0.354449979439109,0.684303350970018,0.332116788321168,"2:3:4","1",TRUE,362,7,15
"4A",0.191217727605009,0.693121693121693,0.300900900900901,"2:3:4","1",TRUE,365,7,16
"4A",0.252662188761404,0.666666666666667,0.326750448833034,"2:3:4","1",TRUE,357,7,17
"4A",0.247479570672922,0.654320987654321,0.331615120274914,"2:3:4","1",TRUE,365,7,18
"4A",0.429104685103201,0.686067019400353,0.339113680154143,"2:3:4","1",TRUE,351,7,19
"4A",0.229898508439409,0.675485008818342,0.318181818181818,"2:3:4","1",TRUE,362,7,20
"4A",0.41644912717544,0.684303350970018,0.338954468802698,"2:3:4","1",TRUE,367,7,21
"4A",0.450365751273308,0.693121693121693,0.336898395721925,"2:3:4","1",TRUE,365,7,22
"4A",0.451404055502133,0.693121693121693,0.337016574585635,"2:3:4","1",TRUE,347,7,23
"4A",0.446236362207052,0.700176366843034,0.332155477031802,"2:3:4","1",TRUE,364,7,24
"4A",0.302376513245608,0.656084656084656,0.339754816112084,"2:3:4","1",TRUE,368,7,25
"4A",0.173589699916603,0.650793650793651,0.317164179104478,"2:3:4","1",TRUE,351,7,26
"4A",0.255588173305391,0.686067019400353,0.317157712305026,"2:3:4","1",TRUE,357,7,27
"4A",0.414535526321947,0.705467372134039,0.325783972125436,"2:3:4","1",TRUE,359,7,28
"4A",0.328512315370283,0.663139329805996,0.34006734006734,"2:3:4","1",TRUE,371,7,29
"4A",0.301680997092012,0.705467372134039,0.312839059674503,"2:3:4","1",TRUE,355,7,30
"4A",0.518288362168134,0.673721340388007,0.35405872193437,"2:3:4","1",TRUE,371,7,31
"4A",0.165394800357875,0.668430335097002,0.307155322862129,"2:3:4","1",TRUE,374,7,32
"4A",0.23525407436792,0.656084656084656,0.328519855595668,"2:3:4","1",TRUE,355,7,33
"4A",0.542717039697327,0.680776014109347,0.351985559566787,"2:3:4","1",TRUE,364,7,34
"4A",0.148428449817579,0.654320987654321,0.308687615526802,"2:3:4","1",TRUE,370,7,35
"4A",0.356086210208503,0.657848324514991,0.34622144112478,"2:3:4","1",TRUE,367,7,36
"4A",0.240734400072428,0.682539682539683,0.316433566433566,"2:3:4","1",TRUE,360,7,37
"4A",0.244646413765164,0.705467372134039,0.304189435336976,"2:3:4","1",TRUE,340,7,38
"4A",0.411681599422831,0.675485008818342,0.343416370106762,"2:3:4","1",TRUE,356,7,39
"4A",0.281543142972492,0.682539682539683,0.323268206039076,"2:3:4","1",TRUE,354,7,40
"4A",0.307998679752561,0.656084656084656,0.340659340659341,"2:3:4","1",TRUE,358,7,41
"4A",0.346380915222704,0.714285714285714,0.312839059674503,"2:3:4","1",TRUE,360,7,42
"4A",0.34558418164294,0.661375661375661,0.343173431734317,"2:3:4","1",TRUE,357,7,43
"4A",0.494959263686908,0.663139329805996,0.357913669064748,"2:3:4","1",TRUE,366,7,44
"4A",0.214552289519839,0.670194003527337,0.317789291882556,"2:3:4","1",TRUE,375,7,45
"4A",0.249769701015962,0.693121693121693,0.312267657992565,"2:3:4","1",TRUE,351,7,46
"4A",0.342415531413405,0.714285714285714,0.31239092495637,"2:3:4","1",TRUE,359,7,47
"4A",0.372869753573026,0.663139329805996,0.345614035087719,"2:3:4","1",TRUE,359,7,48
"4A",0.447265146257849,0.698412698412698,0.333333333333333,"2:3:4","1",TRUE,348,7,49
"4A",0.190339074288505,0.691358024691358,0.301675977653631,"2:3:4","1",TRUE,361,7,50
"4A",0.220563859927319,0.691358024691358,0.307958477508651,"2:3:4","1",TRUE,360,7,51
"4A",0.467268986108841,0.689594356261023,0.340540540540541,"2:3:4","1",TRUE,368,7,52
"4A",0.263355294717929,0.663139329805996,0.330324909747292,"2:3:4","1",TRUE,354,7,53
"4A",0.336165124321661,0.670194003527337,0.337522441651706,"2:3:4","1",TRUE,368,7,54
"4A",0.496100376871312,0.714285714285714,0.32703213610586,"2:3:4","1",TRUE,337,7,55
"4A",0.307290231683117,0.728395061728395,0.298586572438163,"2:3:4","1",TRUE,350,7,56
"4A",0.313003760256943,0.696649029982363,0.31965811965812,"2:3:4","1",TRUE,361,7,57
"4A",0.582876515513965,0.710758377425044,0.335676625659051,"2:3:4","1",TRUE,358,7,58
"4A",0.40046102629172,0.684303350970018,0.337308347529813,"2:3:4","1",TRUE,364,7,59
"4A",0.556640187196779,0.710758377425044,0.333931777378815,"2:3:4","1",TRUE,356,7,60
"4A",0.193878099052509,0.710758377425044,0.29136690647482,"2:3:4","1",TRUE,365,7,61
"4A",0.356907155888411,0.698412698412698,0.324125230202578,"2:3:4","1",TRUE,350,7,62
"4A",0.324004509753071,0.680776014109347,0.330223880597015,"2:3:4","1",TRUE,347,7,63
"4A",0.237431072220991,0.671957671957672,0.321364452423698,"2:3:4","1",TRUE,361,7,64
"4A",0.316628537550337,0.687830687830688,0.325301204819277,"2:3:4","1",TRUE,365,7,65
"4A",0.266405112047935,0.680776014109347,0.321755027422303,"2:3:4","1",TRUE,363,7,66
"4A",0.226743869361225,0.686067019400353,0.31203007518797,"2:3:4","1",TRUE,355,7,67
"4A",0.210635880861537,0.659611992945326,0.322003577817531,"2:3:4","1",TRUE,357,7,68
"4A",0.303073632890058,0.717813051146384,0.305114638447972,"2:3:4","1",TRUE,366,7,69
"4A",0.220563859927319,0.687830687830688,0.30990990990991,"2:3:4","1",TRUE,356,7,70
"4A",0.249769701015962,0.668430335097002,0.325342465753425,"2:3:4","1",TRUE,367,7,71
"4A",0.500691198340646,0.705467372134039,0.333333333333333,"2:3:4","1",TRUE,367,7,72
"4A",0.300987080740977,0.652557319223986,0.34125636672326,"2:3:4","1",TRUE,361,7,73
"4A",0.732127059368483,0.703703703703704,0.349072512647555,"2:3:4","1",TRUE,368,7,74
"4A",0.413582025827806,0.691358024691358,0.33448275862069,"2:3:4","1",TRUE,369,7,75
"4A",0.222604917242976,0.677248677248677,0.31588785046729,"2:3:4","1",TRUE,349,7,76
"4A",0.596454827214229,0.679012345679012,0.356756756756757,"2:3:4","1",TRUE,360,7,77
"4A",0.25795333916299,0.686067019400353,0.317518248175182,"2:3:4","1",TRUE,365,7,78
"4A",0.412630718543016,0.680776014109347,0.340579710144928,"2:3:4","1",TRUE,343,7,79
"4A",0.288765998383944,0.661375661375661,0.335195530726257,"2:3:4","1",TRUE,354,7,80
"4A",0.253828541340034,0.677248677248677,0.321616871704745,"2:3:4","1",TRUE,364,7,81
"4A",0.275133805034517,0.684303350970018,0.321243523316062,"2:3:4","1",TRUE,358,7,82
"4A",0.204894902132936,0.654320987654321,0.323076923076923,"2:3:4","1",TRUE,376,7,83
"4A",0.403237168088157,0.677248677248677,0.341592920353982,"2:3:4","1",TRUE,357,7,84
"4A",0.43910082838792,0.700176366843034,0.331531531531532,"2:3:4","1",TRUE,354,7,85
"4A",0.218038835248895,0.675485008818342,0.315789473684211,"2:3:4","1",TRUE,351,7,86
"4A",0.329269690293455,0.656084656084656,0.343580470162749,"2:3:4","1",TRUE,353,7,87
"4A",0.240180671007365,0.666666666666667,0.324514991181658,"2:3:4","1",TRUE,359,7,88
"4A",0.0896386380887712,0.627865961199294,0.29616724738676,"2:3:4","1",TRUE,360,7,89
"4A",0.481468919151456,0.717813051146384,0.323475046210721,"2:3:4","1",TRUE,362,7,90
"4A",0.630347388622156,0.684303350970018,0.355871886120996,"2:3:4","1",TRUE,367,7,91
"4A",0.405098612861925,0.701940035273369,0.327102803738318,"2:3:4","1",TRUE,356,7,92
"4A",0.530362070311845,0.686067019400353,0.347826086956522,"2:3:4","1",TRUE,364,7,93
"4A",0.246342391875421,0.691358024691358,0.312611012433393,"2:3:4","1",TRUE,364,7,94
"4A",0.263962452157002,0.687830687830688,0.317543859649123,"2:3:4","1",TRUE,366,7,95
"4A",0.277041132853261,0.661375661375661,0.333333333333333,"2:3:4","1",TRUE,348,7,96
"4A",0.187727264903869,0.654320987654321,0.319109461966605,"2:3:4","1",TRUE,347,7,97
"4A",0.432079395182714,0.679012345679012,0.343470483005367,"2:3:4","1",TRUE,365,7,98
"4A",0.284148491336573,0.693121693121693,0.317689530685921,"2:3:4","1",TRUE,358,7,99
"4A",0.381555884516474,0.663139329805996,0.346620450606586,"2:3:4","1",TRUE,361,7,100
"4A",0.169637925287782,0.668430335097002,0.308256880733945,"2:3:4","1",TRUE,348,7,101
"4A",0.180936319777964,0.649029982363316,0.319715808170515,"2:3:4","1",TRUE,360,7,102
"4A",0.305878220440335,0.691358024691358,0.321880650994575,"2:3:4","1",TRUE,350,7,103
"4A",0.293458541449392,0.677248677248677,0.327898550724638,"2:3:4","1",TRUE,348,7,104
"4A",0.260940598503854,0.659611992945326,0.331550802139037,"2:3:4","1",TRUE,361,7,105
"4A",0.183031674360743,0.656084656084656,0.317241379310345,"2:3:4","1",TRUE,363,7,106
"4A",0.218038835248895,0.673721340388007,0.316758747697974,"2:3:4","1",TRUE,353,7,107
"4A",0.420302870657715,0.671957671957672,0.34622144112478,"2:3:4","1",TRUE,358,7,108
"4A",0.281543142972492,0.687830687830688,0.320284697508897,"2:3:4","1",TRUE,356,7,109
"4A",0.241289405742624,0.650793650793651,0.332089552238806,"2:3:4","1",TRUE,352,7,110
"4A",0.316628537550337,0.689594356261023,0.324275362318841,"2:3:4","1",TRUE,354,7,111
"4A",0.333082837125298,0.682539682539683,0.330434782608696,"2:3:4","1",TRUE,371,7,112
"4A",0.232560875474527,0.677248677248677,0.317789291882556,"2:3:4","1",TRUE,367,7,113
"4A",0.251501195620805,0.650793650793651,0.33392539964476,"2:3:4","1",TRUE,368,7,114
"4A",0.228842115345371,0.668430335097002,0.321428571428571,"2:3:4","1",TRUE,361,7,115
"4A",0.406968650535655,0.659611992945326,0.351254480286738,"2:3:4","1",TRUE,357,7,116
"4A",0.346380915222704,0.701940035273369,0.320720720720721,"2:3:4","1",TRUE,353,7,117
"4A",0.294135100987302,0.694885361552028,0.318098720292505,"2:3:4","1",TRUE,352,7,118
"4A",0.241289405742624,0.656084656084656,0.32967032967033,"2:3:4","1",TRUE,363,7,119
"4A",0.336165124321661,0.694885361552028,0.323777403035413,"2:3:4","1",TRUE,365,7,120
"4A",0.191217727605009,0.696649029982363,0.298932384341637,"2:3:4","1",TRUE,356,7,121
"4A",0.315900239376012,0.701940035273369,0.316849816849817,"2:3:4","1",TRUE,354,7,122
"4A",0.261542188935925,0.687830687830688,0.317157712305026,"2:3:4","1",TRUE,364,7,123
"4A",0.440113161687481,0.670194003527337,0.349177330895795,"2:3:4","1",TRUE,353,7,124
"4A",0.524290462223019,0.679012345679012,0.351590106007067,"2:3:4","1",TRUE,354,7,125
"4A",0.224664862126919,0.689594356261023,0.309701492537313,"2:3:4","1",TRUE,352,7,126
"4A",0.574878355603847,0.705467372134039,0.338738738738739,"2:3:4","1",TRUE,365,7,127
"4A",0.239077030953778,0.687830687830688,0.313274336283186,"2:3:4","1",TRUE,363,7,128
"4A",0.27640389227845,0.664902998236332,0.331597222222222,"2:3:4","1",TRUE,371,7,129
"4A",0.248621998975422,0.656084656084656,0.330985915492958,"2:3:4","1",TRUE,355,7,130
"4A",0.469426017952558,0.680776014109347,0.346014492753623,"2:3:4","1",TRUE,364,7,131
