"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143E",0.317358514793447,0.709214501510574,0.312572985597509,"1:2:3","4",TRUE,838,23,1
"143E",0.313003760256943,0.697129909365559,0.319455177743431,"1:2:3","4",TRUE,830,23,2
"143E",0.278961682963637,0.697129909365559,0.314598972738048,"1:2:3","4",TRUE,826,23,3
"143E",0.209185729141988,0.683534743202417,0.30988925587721,"1:2:3","4",TRUE,838,23,4
"143E",0.47705434614082,0.714501510574018,0.325333598884684,"1:2:3","4",TRUE,822,23,5
"143E",0.356907155888411,0.70392749244713,0.320730247406225,"1:2:3","4",TRUE,822,23,6
"143E",0.383317243000617,0.712235649546828,0.318254792709415,"1:2:3","4",TRUE,858,23,7
"143E",0.31809017497638,0.697885196374622,0.319640810087887,"1:2:3","4",TRUE,851,23,8
"143E",0.335391888756069,0.704682779456193,0.317690227887215,"1:2:3","4",TRUE,842,23,9
"143E",0.423216563351358,0.720543806646526,0.316510662935443,"1:2:3","4",TRUE,853,23,10
"143E",0.263355294717929,0.692598187311178,0.314823947134826,"1:2:3","4",TRUE,826,23,11
"143E",0.501845526322076,0.724320241691843,0.320450572926782,"1:2:3","4",TRUE,837,23,12
"143E",0.259144117030362,0.682779456193353,0.319512655836796,"1:2:3","4",TRUE,854,23,13
"143E",0.235796445317696,0.693353474320242,0.309617791470107,"1:2:3","4",TRUE,848,23,14
"143E",0.394965949305771,0.706948640483384,0.322928709055877,"1:2:3","4",TRUE,841,23,15
"143E",0.351200038995165,0.717522658610272,0.311215963825813,"1:2:3","4",TRUE,834,23,16
"143E",0.290767829535721,0.691087613293051,0.319859402460457,"1:2:3","4",TRUE,831,23,17
"143E",0.414535526321947,0.725075528700906,0.312606388304796,"1:2:3","4",TRUE,810,23,18
"143E",0.364381362656211,0.704682779456193,0.321086725321473,"1:2:3","4",TRUE,843,23,19
"143E",0.313003760256943,0.699395770392749,0.318045185687967,"1:2:3","4",TRUE,836,23,20
"143E",0.265180969610064,0.70166163141994,0.309800190294957,"1:2:3","4",TRUE,848,23,21
"143E",0.347179485646949,0.718277945619335,0.310291262135922,"1:2:3","4",TRUE,835,23,22
"143E",0.272611112038758,0.712235649546828,0.304466019417476,"1:2:3","4",TRUE,832,23,23
"143E",0.327756682535104,0.705438066465257,0.316208604447897,"1:2:3","4",TRUE,833,23,24
"143E",0.409789905555284,0.719788519637462,0.315799842395587,"1:2:3","4",TRUE,820,23,25
"143E",0.311565495115565,0.694108761329305,0.320969189350882,"1:2:3","4",TRUE,814,23,26
"143E",0.273239608476718,0.695619335347432,0.314577002254681,"1:2:3","4",TRUE,827,23,27
"143E",0.375454622610361,0.70619335347432,0.32129221732746,"1:2:3","4",TRUE,837,23,28
"143E",0.324004509753071,0.691087613293051,0.32438717178568,"1:2:3","4",TRUE,833,23,29
"143E",0.333082837125298,0.70619335347432,0.316416162404841,"1:2:3","4",TRUE,830,23,30
"143E",0.307998679752561,0.694864048338369,0.320099971162165,"1:2:3","4",TRUE,840,23,31
"143E",0.303772359722162,0.703172205438066,0.31452167928424,"1:2:3","4",TRUE,830,23,32
"143E",0.264571009378661,0.686555891238671,0.318321785989223,"1:2:3","4",TRUE,838,23,33
"143E",0.510000682253342,0.736404833836858,0.312052564479749,"1:2:3","4",TRUE,829,23,34
"143E",0.410734663434108,0.706948640483384,0.324480927088363,"1:2:3","4",TRUE,849,23,35
"143E",0.287439106754431,0.694108761329305,0.317657497781721,"1:2:3","4",TRUE,826,23,36
"143E",0.286777949114319,0.696374622356495,0.316147476340694,"1:2:3","4",TRUE,831,23,37
"143E",0.284148491336573,0.699395770392749,0.313984933359088,"1:2:3","4",TRUE,836,23,38
"143E",0.362707015320427,0.715256797583082,0.314011953325111,"1:2:3","4",TRUE,850,23,39
"143E",0.27640389227845,0.690332326283988,0.318080895839367,"1:2:3","4",TRUE,835,23,40
"143E",0.317358514793447,0.70619335347432,0.314440845875405,"1:2:3","4",TRUE,854,23,41
"143E",0.242962111849688,0.691842900302115,0.311826884722776,"1:2:3","4",TRUE,819,23,42
"143E",0.340842117974875,0.712235649546828,0.313498517172104,"1:2:3","4",TRUE,858,23,43
"143E",0.33462043176058,0.700151057401813,0.320409939089239,"1:2:3","4",TRUE,841,23,44
"143E",0.292783538110681,0.70619335347432,0.31116761196949,"1:2:3","4",TRUE,827,23,45
"143E",0.387756293948294,0.722054380664653,0.312109262287198,"1:2:3","4",TRUE,842,23,46
"143E",0.343996208126389,0.715256797583082,0.311926605504587,"1:2:3","4",TRUE,831,23,47
"143E",0.248621998975422,0.691842900302115,0.312810037934053,"1:2:3","4",TRUE,840,23,48
"143E",0.366063439202853,0.718277945619335,0.312421701840609,"1:2:3","4",TRUE,841,23,49
"143E",0.352009719759347,0.703172205438066,0.320594898059687,"1:2:3","4",TRUE,832,23,50
"143E",0.344789280682611,0.703172205438066,0.319796457579019,"1:2:3","4",TRUE,836,23,51
"143E",0.366063439202853,0.720543806646526,0.310834132310642,"1:2:3","4",TRUE,849,23,52
"143E",0.383317243000617,0.714501510574018,0.316724912631053,"1:2:3","4",TRUE,817,23,53
"143E",0.361040361679459,0.70166163141994,0.322609208972845,"1:2:3","4",TRUE,826,23,54
"143E",0.361040361679459,0.719788519637462,0.310850155279503,"1:2:3","4",TRUE,844,23,55
"143E",0.361040361679459,0.712235649546828,0.315847322142286,"1:2:3","4",TRUE,817,23,56
"143E",0.498390501708192,0.72809667673716,0.31745726906088,"1:2:3","4",TRUE,843,23,57
"143E",0.200230463654082,0.6797583081571,0.309934562760262,"1:2:3","4",TRUE,823,23,58
"143E",0.389546275090876,0.703172205438066,0.324749228395062,"1:2:3","4",TRUE,841,23,59
"143E",0.324004509753071,0.716012084592145,0.308997479154547,"1:2:3","4",TRUE,843,23,60
"143E",0.390444361909437,0.722054380664653,0.312338222605695,"1:2:3","4",TRUE,836,23,61
"143E",0.272611112038758,0.682779456193353,0.321700444883836,"1:2:3","4",TRUE,826,23,62
"143E",0.290767829535721,0.696374622356495,0.316771387143548,"1:2:3","4",TRUE,835,23,63
"143E",0.324004509753071,0.712990936555891,0.31096326294475,"1:2:3","4",TRUE,841,23,64
"143E",0.315173616408334,0.698640483383686,0.318803502902686,"1:2:3","4",TRUE,829,23,65
"143E",0.32475149207063,0.715256797583082,0.309606481481481,"1:2:3","4",TRUE,832,23,66
"143E",0.28480358684358,0.694864048338369,0.316785331122598,"1:2:3","4",TRUE,845,23,67
"143E",0.29009901528088,0.719033232628399,0.302571711177052,"1:2:3","4",TRUE,826,23,68
"143E",0.267634905436967,0.693353474320242,0.315053970701619,"1:2:3","4",TRUE,842,23,69
"143E",0.333082837125298,0.697885196374622,0.321605550049554,"1:2:3","4",TRUE,823,23,70
"143E",0.21904535766913,0.697129909365559,0.304443804587772,"1:2:3","4",TRUE,841,23,71
"143E",0.351200038995165,0.715256797583082,0.31273607748184,"1:2:3","4",TRUE,837,23,72
"143E",0.342415531413405,0.70166163141994,0.320381731424676,"1:2:3","4",TRUE,827,23,73
"143E",0.2796048204453,0.703172205438066,0.311051004636785,"1:2:3","4",TRUE,848,23,74
"143E",0.387756293948294,0.717522658610272,0.315145088209775,"1:2:3","4",TRUE,852,23,75
"143E",0.330028811320951,0.700151057401813,0.319814485889086,"1:2:3","4",TRUE,828,23,76
"143E",0.275133805034517,0.697885196374622,0.313529753828261,"1:2:3","4",TRUE,834,23,77
"143E",0.248050127124097,0.685045317220544,0.316377921031426,"1:2:3","4",TRUE,812,23,78
"143E",0.340842117974875,0.711480362537764,0.31405118300338,"1:2:3","4",TRUE,838,23,79
"143E",0.227790576421012,0.689577039274924,0.310250658343899,"1:2:3","4",TRUE,822,23,80
"143E",0.359381366380463,0.697129909365559,0.325221454297674,"1:2:3","4",TRUE,832,23,81
"143E",0.372869753573026,0.719788519637462,0.312111801242236,"1:2:3","4",TRUE,839,23,82
"143E",0.344789280682611,0.706948640483384,0.317339901477833,"1:2:3","4",TRUE,827,23,83
"143E",0.262145166316023,0.692598187311178,0.314617618586641,"1:2:3","4",TRUE,843,23,84
"143E",0.253244693577353,0.691087613293051,0.313981615868408,"1:2:3","4",TRUE,842,23,85
"143E",0.278961682963637,0.707703927492447,0.308203774322871,"1:2:3","4",TRUE,834,23,86
"143E",0.324004509753071,0.70392749244713,0.316743865181827,"1:2:3","4",TRUE,831,23,87
"143E",0.346380915222704,0.708459214501511,0.31657848324515,"1:2:3","4",TRUE,831,23,88
"143E",0.384200968979477,0.698640483383686,0.326976012583563,"1:2:3","4",TRUE,838,23,89
