"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143E",0.156862651572005,0.697129909365559,0.290432801822323,"1:2:3","4",TRUE,831,12,1
"143E",0.192100437007492,0.706948640483384,0.293318233295583,"1:2:3","4",TRUE,824,12,2
"143E",0.19254331858883,0.712990936555891,0.289742162864033,"1:2:3","4",TRUE,840,12,3
"143E",0.199310396445051,0.702416918429003,0.297460259455509,"1:2:3","4",TRUE,853,12,4
"143E",0.156501841445275,0.68202416918429,0.298152551673678,"1:2:3","4",TRUE,849,12,5
"143E",0.182610671139391,0.716767371601209,0.285328046142754,"1:2:3","4",TRUE,867,12,6
"143E",0.132285471991793,0.691842900302115,0.28608776844071,"1:2:3","4",TRUE,822,12,7
"143E",0.188593861447551,0.685800604229607,0.304250974568405,"1:2:3","4",TRUE,844,12,8
"143E",0.155782709052337,0.700151057401813,0.288461538461538,"1:2:3","4",TRUE,822,12,9
"143E",0.17845353383512,0.699395770392749,0.294585104416928,"1:2:3","4",TRUE,846,12,10
"143E",0.227790576421012,0.715256797583082,0.295216741405082,"1:2:3","4",TRUE,835,12,11
"143E",0.188593861447551,0.70619335347432,0.292956142016328,"1:2:3","4",TRUE,817,12,12
"143E",0.172792048111757,0.704682779456193,0.290207826249766,"1:2:3","4",TRUE,828,12,13
"143E",0.204894902132936,0.710725075528701,0.293656580386438,"1:2:3","4",TRUE,845,12,14
"143E",0.108019795396288,0.669939577039275,0.288116591928251,"1:2:3","4",TRUE,834,12,15
"143E",0.145049471787972,0.702416918429003,0.284284655300222,"1:2:3","4",TRUE,839,12,16
"143E",0.20069208875893,0.714501510574018,0.290550879877582,"1:2:3","4",TRUE,826,12,17
"143E",0.120922815591579,0.668429003021148,0.29360076408787,"1:2:3","4",TRUE,826,12,18
"143E",0.234173072228352,0.694108761329305,0.308924485125858,"1:2:3","4",TRUE,820,12,19
"143E",0.233097037338039,0.710725075528701,0.298936368725508,"1:2:3","4",TRUE,825,12,20
"143E",0.153291668691168,0.680513595166163,0.298102466793169,"1:2:3","4",TRUE,822,12,21
"143E",0.140124685695022,0.691087613293051,0.288943303823696,"1:2:3","4",TRUE,823,12,22
"143E",0.177633532513537,0.708459214501511,0.28922111480251,"1:2:3","4",TRUE,834,12,23
"143E",0.224148095665539,0.691842900302115,0.308383233532934,"1:2:3","4",TRUE,835,12,24
"143E",0.162375705900251,0.712235649546828,0.283296541574687,"1:2:3","4",TRUE,851,12,25
"143E",0.153291668691168,0.697129909365559,0.289434245035594,"1:2:3","4",TRUE,832,12,26
"143E",0.175599976093822,0.694864048338369,0.296393688955672,"1:2:3","4",TRUE,831,12,27
"143E",0.187727264903869,0.699395770392749,0.296614924256592,"1:2:3","4",TRUE,834,12,28
"143E",0.198394556982656,0.699395770392749,0.298925129725723,"1:2:3","4",TRUE,847,12,29
"143E",0.179277320490236,0.689577039274924,0.300093896713615,"1:2:3","4",TRUE,840,12,30
"143E",0.245210438461227,0.719788519637462,0.295346628679962,"1:2:3","4",TRUE,830,12,31
"143E",0.159779240351979,0.686555891238671,0.296748731441458,"1:2:3","4",TRUE,830,12,32
"143E",0.217537309748786,0.716767371601209,0.292414050822123,"1:2:3","4",TRUE,839,12,33
"143E",0.211608229371613,0.709214501510574,0.29595246936502,"1:2:3","4",TRUE,836,12,34
"143E",0.426150454824752,0.735649546827795,0.305981308411215,"1:2:3","4",TRUE,837,12,35
"143E",0.194773089402581,0.70619335347432,0.294249022892239,"1:2:3","4",TRUE,836,12,36
"143E",0.189901262834807,0.712235649546828,0.289631855747558,"1:2:3","4",TRUE,838,12,37
"143E",0.130771062144748,0.689577039274924,0.286857781087118,"1:2:3","4",TRUE,839,12,38
"143E",0.263355294717929,0.719788519637462,0.298183180370856,"1:2:3","4",TRUE,827,12,39
"143E",0.166925333362481,0.692598187311178,0.295425078718281,"1:2:3","4",TRUE,842,12,40
"143E",0.17845353383512,0.689577039274924,0.299924783753291,"1:2:3","4",TRUE,833,12,41
"143E",0.218038835248895,0.717522658610272,0.291997782295324,"1:2:3","4",TRUE,836,12,42
"143E",0.197938216582121,0.705438066465257,0.295441649328542,"1:2:3","4",TRUE,833,12,43
"143E",0.153291668691168,0.690332326283988,0.293097014925373,"1:2:3","4",TRUE,849,12,44
"143E",0.175599976093822,0.710725075528701,0.287391139719803,"1:2:3","4",TRUE,839,12,45
"143E",0.154710201545619,0.691842900302115,0.292623716153128,"1:2:3","4",TRUE,839,12,46
"143E",0.180104909952943,0.704682779456193,0.291896869244936,"1:2:3","4",TRUE,841,12,47
"143E",0.126331063154939,0.699395770392749,0.28026412325752,"1:2:3","4",TRUE,854,12,48
"143E",0.195672211254513,0.700151057401813,0.297966231772832,"1:2:3","4",TRUE,820,12,49
"143E",0.174793086987329,0.700906344410876,0.292859870179458,"1:2:3","4",TRUE,827,12,50
"143E",0.214058783653426,0.709214501510574,0.296392229417206,"1:2:3","4",TRUE,838,12,51
"143E",0.247479570672922,0.711480362537764,0.300974443831587,"1:2:3","4",TRUE,840,12,52
"143E",0.205367280955588,0.696374622356495,0.302108602351185,"1:2:3","4",TRUE,836,12,53
"143E",0.133509617372876,0.703172205438066,0.280476456355853,"1:2:3","4",TRUE,845,12,54
