"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"89A",0.00309991035554647,0.428176795580111,0.194551795645207,"1","2",TRUE,691,34,1
"89A",0.00391164321903395,0.453038674033149,0.20263765883712,"1","2",TRUE,687,34,2
"89A",0.00319411416704578,0.452117863720074,0.19755409219191,"1","2",TRUE,692,34,3
"89A",0.0043487439381922,0.443830570902394,0.204582494487585,"1","2",TRUE,677,34,4
"89A",0.00339901542393089,0.424493554327808,0.196344847383026,"1","2",TRUE,681,34,5
"89A",0.00344630520033758,0.451197053406998,0.199357520786092,"1","2",TRUE,687,34,6
"89A",0.00327605764665841,0.412523020257827,0.193879472693032,"1","2",TRUE,677,34,7
"89A",0.00700461933274259,0.447513812154696,0.217873887666252,"1","2",TRUE,681,34,8
"89A",0.00305737376662793,0.438305709023941,0.195322855519788,"1","2",TRUE,688,34,9
"89A",0.00409601214911623,0.42633517495396,0.201151025712429,"1","2",TRUE,701,34,10
"89A",0.00453279039143019,0.456721915285451,0.206703351675838,"1","2",TRUE,660,34,11
"89A",0.00705317790703838,0.47329650092081,0.219871919270328,"1","2",TRUE,674,34,12
"89A",0.00375281741889178,0.431860036832413,0.19964565460649,"1","2",TRUE,695,34,13
"89A",0.00579931017642499,0.437384898710866,0.211569617840465,"1","2",TRUE,678,34,14
"89A",0.00367583946056227,0.44475138121547,0.200414585885235,"1","2",TRUE,693,34,15
"89A",0.00330637368042945,0.440147329650092,0.197359673283313,"1","2",TRUE,682,34,16
"89A",0.00548749247109945,0.446593001841621,0.210932354878164,"1","2",TRUE,696,34,17
"89A",0.00476834683112488,0.434622467771639,0.206026434975506,"1","2",TRUE,700,34,18
"89A",0.00661274899535856,0.44475138121547,0.21596772680364,"1","2",TRUE,695,34,19
"89A",0.00145316935803386,0.418968692449355,0.176976448744259,"1","2",TRUE,661,34,20
"89A",0.00253711664203248,0.4548802946593,0.1923474663909,"1","2",TRUE,694,34,21
"89A",0.00350230880069139,0.472375690607735,0.201065753163955,"1","2",TRUE,688,34,22
"89A",0.00473551849091865,0.425414364640884,0.204760539145397,"1","2",TRUE,674,34,23
"89A",0.00463838332435618,0.43646408839779,0.205525796447702,"1","2",TRUE,689,34,24
"89A",0.00389366905769215,0.439226519337017,0.201302432484198,"1","2",TRUE,687,34,25
"89A",0.003770141373438,0.455801104972376,0.201909443236601,"1","2",TRUE,685,34,26
"89A",0.00462771427306635,0.442909760589319,0.206074368435992,"1","2",TRUE,685,34,27
"89A",0.00342257863774095,0.443830570902394,0.198571562823043,"1","2",TRUE,688,34,28
"89A",0.00423021690308698,0.438305709023941,0.203341067285383,"1","2",TRUE,699,34,29
"89A",0.00403980717380765,0.428176795580111,0.201035694470131,"1","2",TRUE,698,34,30
"89A",0.0046813060689079,0.440147329650092,0.206103241753018,"1","2",TRUE,686,34,31
