"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"44A",0.580198173971666,0.32010582010582,0.355208333333333,"1:2:3:4:5","6",TRUE,228,29,1
"44A",0.56568577450622,0.314814814814815,0.350980392156863,"1:2:3:4:5","6",TRUE,235,29,2
"44A",0.606147415604001,0.330687830687831,0.36303317535545,"1:2:3:4:5","6",TRUE,235,29,3
"44A",1.12358274355039,0.330687830687831,0.386433710174717,"1:2:3:4:5","6",TRUE,225,29,4
"44A",0.373729393190028,0.367724867724868,0.359882005899705,"1:2:3:4:5","6",TRUE,236,29,5
"44A",0.426150454824752,0.317460317460317,0.340909090909091,"1:2:3:4:5","6",TRUE,233,29,6
"44A",0.492684905529743,0.322751322751323,0.349950149551346,"1:2:3:4:5","6",TRUE,238,29,7
"44A",0.888371995151409,0.298941798941799,0.357884796978281,"1:2:3:4:5","6",TRUE,232,29,8
"44A",0.325500196532683,0.375661375661376,0.3565965583174,"1:2:3:4:5","6",TRUE,244,29,9
"44A",0.501845526322076,0.296296296296296,0.334604385128694,"1:2:3:4:5","6",TRUE,237,29,10
"44A",0.259144117030362,0.349206349206349,0.335311572700297,"1:2:3:4:5","6",TRUE,239,29,11
"44A",0.534038733492459,0.306878306878307,0.343780607247796,"1:2:3:4:5","6",TRUE,242,29,12
"44A",0.684831232099287,0.32010582010582,0.361764705882353,"1:2:3:4:5","6",TRUE,239,29,13
"44A",0.433075540786454,0.328042328042328,0.347490347490348,"1:2:3:4:5","6",TRUE,243,29,14
"44A",0.592348451843708,0.35978835978836,0.37682570593963,"1:2:3:4:5","6",TRUE,235,29,15
"44A",0.49953952550511,0.333333333333333,0.356398104265403,"1:2:3:4:5","6",TRUE,257,29,16
"44A",0.501845526322076,0.325396825396825,0.352219074598678,"1:2:3:4:5","6",TRUE,242,29,17
"44A",0.369450922813385,0.365079365079365,0.358252427184466,"1:2:3:4:5","6",TRUE,236,29,18
"44A",0.446236362207052,0.312169312169312,0.339717741935484,"1:2:3:4:5","6",TRUE,231,29,19
"44A",0.613166977882509,0.335978835978836,0.366366366366366,"1:2:3:4:5","6",TRUE,231,29,20
"44A",0.293458541449392,0.338624338624339,0.335907335907336,"1:2:3:4:5","6",TRUE,244,29,21
"44A",0.551536371250851,0.30952380952381,0.346766635426429,"1:2:3:4:5","6",TRUE,245,29,22
"44A",0.549002038959374,0.312169312169312,0.348232848232848,"1:2:3:4:5","6",TRUE,229,29,23
"44A",0.429104685103201,0.357142857142857,0.361560418648906,"1:2:3:4:5","6",TRUE,244,29,24
"44A",0.456631593884377,0.328042328042328,0.349763033175355,"1:2:3:4:5","6",TRUE,235,29,25
"44A",0.396789212041291,0.343915343915344,0.351851851851852,"1:2:3:4:5","6",TRUE,243,29,26
"44A",0.817694843665598,0.26984126984127,0.333662388943732,"1:2:3:4:5","6",TRUE,235,29,27
"44A",0.343996208126389,0.383597883597884,0.362151777137368,"1:2:3:4:5","6",TRUE,243,29,28
"44A",0.672330414825923,0.325396825396825,0.364125560538117,"1:2:3:4:5","6",TRUE,252,29,29
"44A",0.646518651040184,0.322751322751323,0.361028684470821,"1:2:3:4:5","6",TRUE,233,29,30
"44A",0.385086732361089,0.349206349206349,0.353118712273642,"1:2:3:4:5","6",TRUE,240,29,31
"44A",0.484806637187388,0.346560846560847,0.361895161290323,"1:2:3:4:5","6",TRUE,236,29,32
"44A",0.526710719625056,0.338624338624339,0.361400189214759,"1:2:3:4:5","6",TRUE,237,29,33
