"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"9A",0.0142041497250367,0.445628997867804,0.23954642097803,"1:2","3",TRUE,301,31,1
"9A",0.0122013712303497,0.46908315565032,0.236458722450504,"1:2","3",TRUE,286,31,2
"9A",0.011545327069384,0.490405117270789,0.235441229010361,"1:2","3",TRUE,294,31,3
"9A",0.0132255012597172,0.50319829424307,0.24,"1:2","3",TRUE,291,31,4
"9A",0.0171958458131824,0.473347547974414,0.24822695035461,"1:2","3",TRUE,298,31,5
"9A",0.0100322914401316,0.515991471215352,0.230879712746858,"1:2","3",TRUE,302,31,6
"9A",0.0126593160066544,0.481876332622601,0.238271148873291,"1:2","3",TRUE,293,31,7
"9A",0.0132255012597172,0.520255863539446,0.23960880195599,"1:2","3",TRUE,309,31,8
"9A",0.0103133876077637,0.488272921108742,0.231851851851852,"1:2","3",TRUE,293,31,9
"9A",0.010148471585006,0.50319829424307,0.231462231462231,"1:2","3",TRUE,302,31,10
"9A",0.0112048214524705,0.498933901918977,0.23458110516934,"1:2","3",TRUE,309,31,11
"9A",0.0161964913009812,0.50319829424307,0.246887228744219,"1:2","3",TRUE,299,31,12
"9A",0.022878942329845,0.486140724946695,0.259072942867409,"1:2","3",TRUE,295,31,13
"9A",0.011571944461771,0.537313432835821,0.234309623430962,"1:2","3",TRUE,297,31,14
"9A",0.0126885016658804,0.479744136460554,0.238214285714286,"1:2","3",TRUE,293,31,15
"9A",0.0159742450379047,0.501066098081023,0.246418338108883,"1:2","3",TRUE,290,31,16
"9A",0.0122295011121405,0.522388059701492,0.236907730673317,"1:2","3",TRUE,291,31,17
"9A",0.00747114798393084,0.486140724946695,0.221975582685905,"1:2","3",TRUE,282,31,18
"9A",0.00840218886170957,0.471215351812367,0.224928366762178,"1:2","3",TRUE,299,31,19
"9A",0.0110510702695769,0.522388059701492,0.233669279581934,"1:2","3",TRUE,299,31,20
"9A",0.0102423836709577,0.501066098081023,0.231702963227419,"1:2","3",TRUE,298,31,21
"9A",0.00931959285384382,0.49680170575693,0.228760573740346,"1:2","3",TRUE,301,31,22
"9A",0.0108994288415189,0.494669509594883,0.233664043790626,"1:2","3",TRUE,305,31,23
"9A",0.0153963842698605,0.533049040511727,0.244060475161987,"1:2","3",TRUE,299,31,24
"9A",0.017077458645369,0.513859275053305,0.248539016844276,"1:2","3",TRUE,293,31,25
"9A",0.0126593160066544,0.456289978678038,0.236706056129985,"1:2","3",TRUE,302,31,26
"9A",0.0142368969503412,0.486140724946695,0.242246726395589,"1:2","3",TRUE,311,31,27
"9A",0.00929815624388622,0.533049040511727,0.227745664739884,"1:2","3",TRUE,292,31,28
"9A",0.0200184359583729,0.484008528784648,0.254154078549849,"1:2","3",TRUE,294,31,29
"9A",0.0232507327164402,0.501066098081023,0.259882869692533,"1:2","3",TRUE,293,31,30
"9A",0.0141388810733257,0.507462686567164,0.242195909580194,"1:2","3",TRUE,294,31,31
"9A",0.0121453054281267,0.466950959488273,0.236168741355463,"1:2","3",TRUE,299,31,32
"9A",0.0185963170842986,0.445628997867804,0.248782185107864,"1:2","3",TRUE,305,31,33
"9A",0.00908648344327042,0.488272921108742,0.227925340990668,"1:2","3",TRUE,296,31,34
"9A",0.0204847724052186,0.535181236673774,0.253956834532374,"1:2","3",TRUE,309,31,35
"9A",0.00951476003621078,0.518123667377399,0.22912353347136,"1:2","3",TRUE,302,31,36
"9A",0.00740264526872661,0.475479744136461,0.221314387211368,"1:2","3",TRUE,304,31,37
"9A",0.0127177546117358,0.501066098081023,0.238705087157595,"1:2","3",TRUE,299,31,38
"9A",0.0146021377695435,0.515991471215352,0.243109540636042,"1:2","3",TRUE,294,31,39
"9A",0.0148736391802075,0.518123667377399,0.243628185907046,"1:2","3",TRUE,284,31,40
"9A",0.0216487857973374,0.490405117270789,0.257186081694402,"1:2","3",TRUE,299,31,41
"9A",0.0163840566958898,0.475479744136461,0.24667133847232,"1:2","3",TRUE,303,31,42
"9A",0.013044022556851,0.488272921108742,0.239426259654285,"1:2","3",TRUE,291,31,43
"9A",0.0205793352966214,0.484008528784648,0.255084453636677,"1:2","3",TRUE,307,31,44
"9A",0.00569345034785844,0.537313432835821,0.213224368499257,"1:2","3",TRUE,296,31,45
"9A",0.0155388595727457,0.501066098081023,0.24546553808948,"1:2","3",TRUE,286,31,46
"9A",0.0139127935721539,0.477611940298507,0.241184767277856,"1:2","3",TRUE,301,31,47
"9A",0.0135335939238012,0.515991471215352,0.240528949249464,"1:2","3",TRUE,295,31,48
"9A",0.0067667952893243,0.511727078891258,0.219153515064562,"1:2","3",TRUE,298,31,49
"9A",0.0096028078722662,0.524520255863539,0.229159276339127,"1:2","3",TRUE,299,31,50
"9A",0.0178823768351595,0.537313432835821,0.24893369523071,"1:2","3",TRUE,292,31,51
"9A",0.0146021377695435,0.526652452025586,0.242616033755274,"1:2","3",TRUE,297,31,52
"9A",0.00958071982077255,0.479744136460554,0.229309035687168,"1:2","3",TRUE,283,31,53
"9A",0.0135647952035667,0.501066098081023,0.240823970037453,"1:2","3",TRUE,293,31,54
"9A",0.0122013712303497,0.505330490405117,0.237294332723949,"1:2","3",TRUE,299,31,55
"9A",0.0194728241920071,0.492537313432836,0.253303964757709,"1:2","3",TRUE,297,31,56
"9A",0.0120062654424141,0.539445628997868,0.235359116022099,"1:2","3",TRUE,298,31,57
"9A",0.00885920475922663,0.498933901918977,0.227272727272727,"1:2","3",TRUE,285,31,58
"9A",0.0144017690296786,0.486140724946695,0.242630385487528,"1:2","3",TRUE,291,31,59
"9A",0.0143355923091415,0.462686567164179,0.241328952172326,"1:2","3",TRUE,298,31,60
"9A",0.011127680316639,0.526652452025586,0.233723482077542,"1:2","3",TRUE,295,31,61
"9A",0.026819016303079,0.511727078891258,0.265189147879251,"1:2","3",TRUE,287,31,62
"9A",0.00762760577387272,0.537313432835821,0.221523178807947,"1:2","3",TRUE,305,31,63
"9A",0.00747114798393084,0.526652452025586,0.221516623085544,"1:2","3",TRUE,288,31,64
"9A",0.0153609700313282,0.50319829424307,0.245018450184502,"1:2","3",TRUE,297,31,65
"9A",0.0106268032587623,0.49680170575693,0.232896136121943,"1:2","3",TRUE,295,31,66
"9A",0.00399355928526734,0.488272921108742,0.204863669859985,"1:2","3",TRUE,296,31,67
"9A",0.00628607904765809,0.528784648187633,0.216442342670062,"1:2","3",TRUE,296,31,68
"9A",0.0104088257962002,0.477611940298507,0.231802120141343,"1:2","3",TRUE,294,31,69
"9A",0.00735168073826891,0.449893390191898,0.219469026548673,"1:2","3",TRUE,301,31,70
"9A",0.0126593160066544,0.518123667377399,0.238251366120219,"1:2","3",TRUE,288,31,71
"9A",0.00917056808665487,0.486140724946695,0.228159126365055,"1:2","3",TRUE,295,31,72
"9A",0.0161964913009812,0.454157782515991,0.244810307802434,"1:2","3",TRUE,296,31,73
"9A",0.0107004721322663,0.533049040511727,0.232109751575825,"1:2","3",TRUE,294,31,74
"9A",0.0187252335324124,0.55863539445629,0.248552682362022,"1:2","3",TRUE,278,31,75
"9A",0.0105051471520458,0.511727078891258,0.232399425287356,"1:2","3",TRUE,288,31,76
"9A",0.00782328837178142,0.46908315565032,0.222649423278574,"1:2","3",TRUE,307,31,77
"9A",0.0101718685705295,0.484008528784648,0.231277533039648,"1:2","3",TRUE,293,31,78
"9A",0.00828689505878169,0.520255863539446,0.224889217134417,"1:2","3",TRUE,300,31,79
