"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143F",0.538980629522924,0.45392749244713,0.401138622808603,"1:2:3","4",TRUE,831,50,1
"143F",0.57753213951882,0.481873111782477,0.407219529870012,"1:2:3","4",TRUE,830,50,2
"143F",0.639117277354234,0.440332326283988,0.406605257245563,"1:2:3","4",TRUE,842,50,3
"143F",0.49953952550511,0.472809667673716,0.399826934462814,"1:2:3","4",TRUE,831,50,4
"143F",0.627450916467093,0.45392749244713,0.408051755037811,"1:2:3","4",TRUE,856,50,5
"143F",0.610349450420829,0.476586102719033,0.409417979779579,"1:2:3","4",TRUE,825,50,6
"143F",0.531584803565553,0.450906344410876,0.399954358740301,"1:2:3","4",TRUE,825,50,7
"143F",0.65250141550055,0.447885196374622,0.408882783882784,"1:2:3","4",TRUE,821,50,8
"143F",0.542717039697327,0.481117824773414,0.404340223288347,"1:2:3","4",TRUE,843,50,9
"143F",0.49953952550511,0.450151057401813,0.396949288613354,"1:2:3","4",TRUE,839,50,10
"143F",0.513536192870506,0.454682779456193,0.399001922900833,"1:2:3","4",TRUE,816,50,11
"143F",0.630347388622156,0.47809667673716,0.410981843821611,"1:2:3","4",TRUE,848,50,12
"143F",0.515906805844732,0.494712990936556,0.402405830187023,"1:2:3","4",TRUE,850,50,13
"143F",0.589626586364721,0.455438066465257,0.405452792145174,"1:2:3","4",TRUE,849,50,14
"143F",0.581535802811976,0.450151057401813,0.404013111268604,"1:2:3","4",TRUE,849,50,15
"143F",0.503002515570756,0.473564954682779,0.400171225161087,"1:2:3","4",TRUE,829,50,16
"143F",0.585567220958357,0.471299093655589,0.407099132426124,"1:2:3","4",TRUE,854,50,17
"143F",0.569607314479282,0.463746223564955,0.405037379850481,"1:2:3","4",TRUE,844,50,18
"143F",0.511176472960318,0.459969788519637,0.399526045552289,"1:2:3","4",TRUE,856,50,19
"143F",0.532810355792739,0.472054380664653,0.402714519948989,"1:2:3","4",TRUE,822,50,20
"143F",0.584220319187379,0.472054380664653,0.407078064256669,"1:2:3","4",TRUE,837,50,21
"143F",0.550267746080916,0.458459214501511,0.402731602120586,"1:2:3","4",TRUE,839,50,22
"143F",0.645031550866388,0.462235649546828,0.410503751339764,"1:2:3","4",TRUE,842,50,23
"143F",0.603362143319462,0.456948640483384,0.406749636627907,"1:2:3","4",TRUE,830,50,24
"143F",0.630347388622156,0.460725075528701,0.409306448038998,"1:2:3","4",TRUE,844,50,25
"143F",0.556640187196779,0.45392749244713,0.402621138501315,"1:2:3","4",TRUE,846,50,26
"143F",0.456631593884377,0.463746223564955,0.394604460668655,"1:2:3","4",TRUE,841,50,27
"143F",0.44112782888997,0.464501510574018,0.392967249005853,"1:2:3","4",TRUE,845,50,28
"143F",0.557923503831462,0.45392749244713,0.402764428577967,"1:2:3","4",TRUE,827,50,29
"143F",0.550267746080916,0.472054380664653,0.404211926402128,"1:2:3","4",TRUE,847,50,30
"143F",0.76135667352913,0.438821752265861,0.41398365072841,"1:2:3","4",TRUE,831,50,31
"143F",0.554082402661288,0.45166163141994,0.402072633062134,"1:2:3","4",TRUE,835,50,32
"143F",0.576203719768409,0.461480362537764,0.405271457535481,"1:2:3","4",TRUE,831,50,33
"143F",0.560499019861628,0.452416918429003,0.402666908563135,"1:2:3","4",TRUE,832,50,34
"143F",0.50882759606009,0.484138972809668,0.40144145737531,"1:2:3","4",TRUE,847,50,35
"143F",0.53774088464233,0.468277945619335,0.402821967077051,"1:2:3","4",TRUE,827,50,36
"143F",0.489292948470826,0.459969788519637,0.397458681357739,"1:2:3","4",TRUE,848,50,37
"143F",0.473769999819839,0.501510574018127,0.398394536100763,"1:2:3","4",TRUE,843,50,38
"143F",0.628897485035209,0.455438066465257,0.408450079801383,"1:2:3","4",TRUE,839,50,39
"143F",0.54773924317423,0.459214501510574,0.402634644681423,"1:2:3","4",TRUE,846,50,40
"143F",0.53774088464233,0.450151057401813,0.400429485493908,"1:2:3","4",TRUE,851,50,41
"143F",0.496100376871312,0.463746223564955,0.398545359522669,"1:2:3","4",TRUE,859,50,42
"143F",0.556640187196779,0.444108761329305,0.401005116131661,"1:2:3","4",TRUE,834,50,43
"143F",0.697564480375409,0.432779456193353,0.408847549909256,"1:2:3","4",TRUE,830,50,44
"143F",0.667701663526871,0.446374622356495,0.409634190510685,"1:2:3","4",TRUE,833,50,45
"143F",0.494959263686908,0.45619335347432,0.39739226519337,"1:2:3","4",TRUE,852,50,46
"143F",0.531584803565553,0.464501510574018,0.40186302807662,"1:2:3","4",TRUE,855,50,47
"143F",0.661579528481982,0.456948640483384,0.410922153510367,"1:2:3","4",TRUE,833,50,48
"143F",0.525499197573165,0.467522658610272,0.401599505125486,"1:2:3","4",TRUE,839,50,49
"143F",0.498390501708192,0.447129909365559,0.396388382333319,"1:2:3","4",TRUE,854,50,50
"143F",0.57753213951882,0.462990936555891,0.405579013565717,"1:2:3","4",TRUE,833,50,51
"143F",0.552807921196648,0.474320241691843,0.404612439339299,"1:2:3","4",TRUE,834,50,52
"143F",0.482578930766215,0.468277945619335,0.397738490532173,"1:2:3","4",TRUE,828,50,53
"143F",0.586917227969466,0.456948640483384,0.405457552370452,"1:2:3","4",TRUE,813,50,54
"143F",0.500691198340646,0.473564954682779,0.399937208467887,"1:2:3","4",TRUE,837,50,55
"143F",0.573556039996782,0.45392749244713,0.40403904710729,"1:2:3","4",TRUE,842,50,56
"143F",0.519483259863327,0.45392749244713,0.399380109603809,"1:2:3","4",TRUE,835,50,57
"143F",0.570920526422511,0.474320241691843,0.406145805172569,"1:2:3","4",TRUE,833,50,58
"143F",0.491551648496152,0.487915407854985,0.399911406423034,"1:2:3","4",TRUE,847,50,59
"143F",0.53526994317875,0.481117824773414,0.403687485595759,"1:2:3","4",TRUE,819,50,60
"143F",0.53774088464233,0.469033232628399,0.402917771883289,"1:2:3","4",TRUE,851,50,61
"143F",0.541468700453352,0.472054380664653,0.403471880452776,"1:2:3","4",TRUE,837,50,62
"143F",0.574878355603847,0.444864048338369,0.402631224462305,"1:2:3","4",TRUE,834,50,63
"143F",0.529142149547507,0.465256797583082,0.401732705923743,"1:2:3","4",TRUE,848,50,64
"143F",0.576203719768409,0.442598187311178,0.402340892465252,"1:2:3","4",TRUE,823,50,65
"143F",0.50882759606009,0.442598187311178,0.396561037090385,"1:2:3","4",TRUE,847,50,66
"143F",0.530362070311845,0.457703927492447,0.400903367095538,"1:2:3","4",TRUE,826,50,67
"143F",0.559209779112722,0.462235649546828,0.403957093924644,"1:2:3","4",TRUE,837,50,68
"143F",0.488167493501294,0.479607250755287,0.399197043660751,"1:2:3","4",TRUE,828,50,69
"143F",0.630347388622156,0.445619335347432,0.406955268255327,"1:2:3","4",TRUE,843,50,70
"143F",0.603362143319462,0.472809667673716,0.408622765170092,"1:2:3","4",TRUE,849,50,71
"143F",0.501845526322076,0.462235649546828,0.398912418762987,"1:2:3","4",TRUE,850,50,72
"143F",0.559209779112722,0.448640483383686,0.402013211701793,"1:2:3","4",TRUE,844,50,73
"143F",0.610349450420829,0.472054380664653,0.409049855491329,"1:2:3","4",TRUE,829,50,74
"143F",0.54522235884231,0.479607250755287,0.404435629282366,"1:2:3","4",TRUE,839,50,75
"143F",0.600589669475532,0.441842900302115,0.404009252120278,"1:2:3","4",TRUE,835,50,76
"143F",0.550267746080916,0.469788519637462,0.403994758009851,"1:2:3","4",TRUE,834,50,77
"143F",0.57753213951882,0.458459214501511,0.404937712344281,"1:2:3","4",TRUE,829,50,78
"143F",0.631800634916718,0.450906344410876,0.407949324173618,"1:2:3","4",TRUE,841,50,79
"143F",0.51235497441619,0.446374622356495,0.397515245289888,"1:2:3","4",TRUE,828,50,80
"143F",0.51235497441619,0.447885196374622,0.397802398212739,"1:2:3","4",TRUE,827,50,81
"143F",0.470508265033253,0.474320241691843,0.397050938337802,"1:2:3","4",TRUE,845,50,82
"143F",0.488167493501294,0.476586102719033,0.39898207568046,"1:2:3","4",TRUE,851,50,83
"143F",0.581535802811976,0.445619335347432,0.403265269807376,"1:2:3","4",TRUE,845,50,84
"143F",0.49953952550511,0.466012084592145,0.399086062452399,"1:2:3","4",TRUE,843,50,85
"143F",0.56698994546104,0.461480362537764,0.404533604348018,"1:2:3","4",TRUE,848,50,86
"143F",0.520680912357982,0.459969788519637,0.400302922309337,"1:2:3","4",TRUE,843,50,87
"143F",0.527925034803349,0.447885196374622,0.399183488319347,"1:2:3","4",TRUE,827,50,88
"143F",0.626007675246712,0.468277945619335,0.409825003373971,"1:2:3","4",TRUE,838,50,89
"143F",0.480361460747596,0.476586102719033,0.398235971988299,"1:2:3","4",TRUE,848,50,90
"143F",0.570920526422511,0.447129909365559,0.402646245865241,"1:2:3","4",TRUE,835,50,91
"143F",0.51709621293591,0.459969788519637,0.4,"1:2:3","4",TRUE,833,50,92
"143F",0.479256549681823,0.465256797583082,0.397022774880777,"1:2:3","4",TRUE,842,50,93
"143F",0.510000682253342,0.473564954682779,0.400867794208802,"1:2:3","4",TRUE,849,50,94
"143F",0.543968256948595,0.442598187311178,0.39967673865218,"1:2:3","4",TRUE,836,50,95
"143F",0.475957041987391,0.472809667673716,0.397528551034975,"1:2:3","4",TRUE,849,50,96
"143F",0.526710719625056,0.462990936555891,0.401239836485333,"1:2:3","4",TRUE,838,50,97
"143F",0.543968256948595,0.464501510574018,0.402926004980434,"1:2:3","4",TRUE,848,50,98
"143F",0.518288362168134,0.466012084592145,0.400832177531207,"1:2:3","4",TRUE,843,50,99
"143F",0.599208213580301,0.444864048338369,0.404497378010843,"1:2:3","4",TRUE,846,50,100
"143F",0.454533352945044,0.481873111782477,0.39597254831136,"1:2:3","4",TRUE,833,50,101
"143F",0.655513527096113,0.442598187311178,0.408159621479266,"1:2:3","4",TRUE,843,50,102
"143F",0.530362070311845,0.483383685800604,0.403301250337321,"1:2:3","4",TRUE,830,50,103
"143F",0.614580615274587,0.45619335347432,0.407532094442948,"1:2:3","4",TRUE,839,50,104
"143F",0.511176472960318,0.472809667673716,0.40083181700026,"1:2:3","4",TRUE,873,50,105
"143F",0.568297123141423,0.450151057401813,0.403009207275994,"1:2:3","4",TRUE,833,50,106
"143F",0.630347388622156,0.450151057401813,0.407730896712353,"1:2:3","4",TRUE,833,50,107
"143F",0.531584803565553,0.45166163141994,0.400070824664689,"1:2:3","4",TRUE,849,50,108
"143F",0.460857178509007,0.466012084592145,0.395234441987454,"1:2:3","4",TRUE,839,50,109
"143F",0.582876515513965,0.456948640483384,0.405133114514953,"1:2:3","4",TRUE,827,50,110
"143F",0.47705434614082,0.453172205438066,0.395262968299712,"1:2:3","4",TRUE,844,50,111
"143F",0.628897485035209,0.438821752265861,0.405564692982456,"1:2:3","4",TRUE,822,50,112
"143F",0.620267831037318,0.45166163141994,0.407188817395163,"1:2:3","4",TRUE,835,50,113
"143F",0.614580615274587,0.478851963746224,0.409936201981811,"1:2:3","4",TRUE,839,50,114
"143F",0.608945545409989,0.459214501510574,0.407460035523979,"1:2:3","4",TRUE,850,50,115
"143F",0.497244120856663,0.462235649546828,0.398420865862314,"1:2:3","4",TRUE,839,50,116
"143F",0.573556039996782,0.465256797583082,0.405508072174739,"1:2:3","4",TRUE,837,50,117
"143F",0.561791232914972,0.453172205438066,0.402880639738289,"1:2:3","4",TRUE,830,50,118
"143F",0.491551648496152,0.476586102719033,0.399365654734934,"1:2:3","4",TRUE,832,50,119
"143F",0.480361460747596,0.471299093655589,0.397804965815041,"1:2:3","4",TRUE,837,50,120
"143F",0.551536371250851,0.469033232628399,0.404106518425536,"1:2:3","4",TRUE,832,50,121
"143F",0.564384603360997,0.463746223564955,0.404601722282024,"1:2:3","4",TRUE,842,50,122
"143F",0.526710719625056,0.475075528700906,0.402444504358767,"1:2:3","4",TRUE,839,50,123
"143F",0.623131144252951,0.456948640483384,0.408233731739708,"1:2:3","4",TRUE,853,50,124
"143F",0.630347388622156,0.441087613293051,0.406070330258056,"1:2:3","4",TRUE,841,50,125
"143F",0.626007675246712,0.462235649546828,0.409132798820385,"1:2:3","4",TRUE,820,50,126
"143F",0.597829935262852,0.429003021148036,0.401132210038335,"1:2:3","4",TRUE,845,50,127
"143F",0.432079395182714,0.478851963746224,0.393341776732405,"1:2:3","4",TRUE,824,50,128
"143F",0.482578930766215,0.477341389728097,0.398526785714286,"1:2:3","4",TRUE,844,50,129
"143F",0.521881326003206,0.466012084592145,0.401172199623846,"1:2:3","4",TRUE,857,50,130
"143F",0.520680912357982,0.457703927492447,0.400027277686852,"1:2:3","4",TRUE,829,50,131
"143F",0.618841112105309,0.45619335347432,0.407843859326091,"1:2:3","4",TRUE,820,50,132
