"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"48A",1.01531466727886,0.854497354497355,0.21505376344086,"2:3:4","1",TRUE,238,11,1
"48A",0.354449979439109,0.843915343915344,0.2025,"2:3:4","1",TRUE,252,11,2
"48A",0.294813220312178,0.830687830687831,0.211081794195251,"2:3:4","1",TRUE,231,11,3
"48A",0.283494902657932,0.833333333333333,0.207386363636364,"2:3:4","1",TRUE,231,11,4
"48A",0.0559081018251223,0.835978835978836,0.162087912087912,"2:3:4","1",TRUE,247,11,5
"48A",0.280895547027391,0.830687830687831,0.209756097560976,"2:3:4","1",TRUE,242,11,6
"48A",0.374591014679425,0.835978835978836,0.21227621483376,"2:3:4","1",TRUE,240,11,7
"48A",0.0743853051094176,0.801587301587302,0.196132596685083,"2:3:4","1",TRUE,240,11,8
"48A",0.0915158145600355,0.801587301587302,0.202216066481994,"2:3:4","1",TRUE,228,11,9
"48A",0.161629582858754,0.804232804232804,0.2175,"2:3:4","1",TRUE,242,11,10
"48A",0.152587287173957,0.830687830687831,0.192708333333333,"2:3:4","1",TRUE,248,11,11
"48A",0.419336104314631,0.838624338624339,0.212534059945504,"2:3:4","1",TRUE,238,11,12
"48A",0.148428449817579,0.801587301587302,0.217054263565891,"2:3:4","1",TRUE,242,11,13
"48A",0.410734663434108,0.865079365079365,0.182795698924731,"2:3:4","1",TRUE,234,11,14
"48A",0.258548042561584,0.828042328042328,0.21,"2:3:4","1",TRUE,255,11,15
"48A",0.217036937840545,0.857142857142857,0.176308539944904,"2:3:4","1",TRUE,234,11,16
"48A",0.640590742354438,0.862433862433862,0.195767195767196,"2:3:4","1",TRUE,245,11,17
"48A",0.16051682174439,0.793650793650794,0.225988700564972,"2:3:4","1",TRUE,229,11,18
"48A",0.252662188761404,0.846560846560847,0.190981432360743,"2:3:4","1",TRUE,245,11,19
"48A",0.667701663526871,0.841269841269841,0.221333333333333,"2:3:4","1",TRUE,229,11,20
"48A",0.343996208126389,0.835978835978836,0.20997375328084,"2:3:4","1",TRUE,244,11,21
"48A",0.506489512345748,0.846560846560847,0.208672086720867,"2:3:4","1",TRUE,241,11,22
"48A",0.639117277354234,0.851851851851852,0.208219178082192,"2:3:4","1",TRUE,234,11,23
"48A",0.20822451212002,0.846560846560847,0.185983827493261,"2:3:4","1",TRUE,241,11,24
"48A",0.054635352241223,0.804232804232804,0.185483870967742,"2:3:4","1",TRUE,244,11,25
"48A",0.207745561191591,0.828042328042328,0.203753351206434,"2:3:4","1",TRUE,236,11,26
"48A",1.38233740992742,0.857142857142857,0.217616580310881,"2:3:4","1",TRUE,243,11,27
"48A",0.190777895102889,0.854497354497355,0.175853018372703,"2:3:4","1",TRUE,237,11,28
"48A",0.898659892758353,0.849206349206349,0.218918918918919,"2:3:4","1",TRUE,236,11,29
"48A",0.145049471787972,0.851851851851852,0.171662125340599,"2:3:4","1",TRUE,237,11,30
"48A",0.335391888756069,0.854497354497355,0.189801699716714,"2:3:4","1",TRUE,231,11,31
"48A",0.195672211254513,0.835978835978836,0.194594594594595,"2:3:4","1",TRUE,236,11,32
"48A",0.218038835248895,0.867724867724868,0.165374677002584,"2:3:4","1",TRUE,238,11,33
"48A",1.08543434768581,0.857142857142857,0.213114754098361,"2:3:4","1",TRUE,235,11,34
"48A",0.157950080646842,0.833333333333333,0.191214470284238,"2:3:4","1",TRUE,237,11,35
"48A",0.333850749244188,0.841269841269841,0.203703703703704,"2:3:4","1",TRUE,237,11,36
"48A",0.12260518892579,0.80952380952381,0.204663212435233,"2:3:4","1",TRUE,249,11,37
"48A",0.327756682535104,0.822751322751323,0.22192513368984,"2:3:4","1",TRUE,242,11,38
"48A",0.133202523099758,0.843915343915344,0.176943699731903,"2:3:4","1",TRUE,241,11,39
"48A",0.147406573721007,0.830687830687831,0.191747572815534,"2:3:4","1",TRUE,257,11,40
"48A",0.318823521979104,0.812169312169312,0.23134328358209,"2:3:4","1",TRUE,242,11,41
"48A",0.341627918874375,0.838624338624339,0.207070707070707,"2:3:4","1",TRUE,244,11,42
"48A",0.227790576421012,0.814814814814815,0.21875,"2:3:4","1",TRUE,228,11,43
"48A",0.459797130528716,0.854497354497355,0.197435897435897,"2:3:4","1",TRUE,240,11,44
"48A",0.161629582858754,0.817460317460317,0.206106870229008,"2:3:4","1",TRUE,237,11,45
"48A",0.274500951630171,0.830687830687831,0.209134615384615,"2:3:4","1",TRUE,241,11,46
"48A",0.180104909952943,0.825396825396825,0.202185792349727,"2:3:4","1",TRUE,242,11,47
"48A",0.114157842037371,0.828042328042328,0.187012987012987,"2:3:4","1",TRUE,240,11,48
"48A",0.206315308275714,0.846560846560847,0.185750636132316,"2:3:4","1",TRUE,246,11,49
"48A",0.183453648191924,0.857142857142857,0.172222222222222,"2:3:4","1",TRUE,234,11,50
"48A",1.80146389564321,0.862433862433862,0.215189873417722,"2:3:4","1",TRUE,238,11,51
"48A",0.518288362168134,0.838624338624339,0.217983651226158,"2:3:4","1",TRUE,231,11,52
"48A",0.171998061549734,0.812169312169312,0.21259842519685,"2:3:4","1",TRUE,244,11,53
"48A",0.707269546164153,0.857142857142857,0.204244031830239,"2:3:4","1",TRUE,236,11,54
"48A",0.258548042561584,0.825396825396825,0.212534059945504,"2:3:4","1",TRUE,233,11,55
"48A",0.469426017952558,0.833333333333333,0.221105527638191,"2:3:4","1",TRUE,240,11,56
"48A",0.131374734448428,0.846560846560847,0.174142480211082,"2:3:4","1",TRUE,242,11,57
"48A",0.205367280955588,0.82010582010582,0.210810810810811,"2:3:4","1",TRUE,241,11,58
"48A",1.42106931386222,0.849206349206349,0.228116710875332,"2:3:4","1",TRUE,238,11,59
"48A",0.248621998975422,0.82010582010582,0.216438356164384,"2:3:4","1",TRUE,239,11,60
"48A",0.525499197573165,0.85978835978836,0.194520547945205,"2:3:4","1",TRUE,232,11,61
"48A",0.189464458420099,0.843915343915344,0.186104218362283,"2:3:4","1",TRUE,247,11,62
"48A",0.866151295662994,0.85978835978836,0.205333333333333,"2:3:4","1",TRUE,234,11,63
"48A",0.309420479571936,0.843915343915344,0.198952879581152,"2:3:4","1",TRUE,240,11,64
"48A",0.949724758378452,0.838624338624339,0.232620320855615,"2:3:4","1",TRUE,239,11,65
"48A",0.149801979340737,0.828042328042328,0.194581280788177,"2:3:4","1",TRUE,260,11,66
"48A",0.550267746080916,0.822751322751323,0.236559139784946,"2:3:4","1",TRUE,237,11,67
"48A",0.546479352028926,0.857142857142857,0.198453608247423,"2:3:4","1",TRUE,239,11,68
"48A",0.263962452157002,0.796296296296296,0.23989218328841,"2:3:4","1",TRUE,231,11,69
"48A",0.371156401732145,0.85978835978836,0.186440677966102,"2:3:4","1",TRUE,235,11,70
"48A",0.222604917242976,0.828042328042328,0.205729166666667,"2:3:4","1",TRUE,246,11,71
"48A",0.134745090769739,0.841269841269841,0.1796875,"2:3:4","1",TRUE,240,11,72
"48A",0.98764179462372,0.846560846560847,0.224089635854342,"2:3:4","1",TRUE,243,11,73
"48A",0.175196067011621,0.822751322751323,0.203753351206434,"2:3:4","1",TRUE,234,11,74
"48A",0.21904535766913,0.82010582010582,0.212713936430318,"2:3:4","1",TRUE,235,11,75
"48A",0.838672415927282,0.875661375661376,0.184873949579832,"2:3:4","1",TRUE,231,11,76
