"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"57A",0.189901262834807,0.71840354767184,0.285904761904762,"1:2:3","4",TRUE,579,48,1
"57A",0.176817299131726,0.698447893569845,0.294727907196077,"1:2:3","4",TRUE,584,48,2
"57A",0.193878099052509,0.688470066518847,0.30404167068583,"1:2:3","4",TRUE,569,48,3
"57A",0.237431072220991,0.720620842572062,0.293494996150885,"1:2:3","4",TRUE,563,48,4
"57A",0.160886888283294,0.697339246119734,0.291390728476821,"1:2:3","4",TRUE,586,48,5
"57A",0.192100437007492,0.721729490022173,0.284265430310055,"1:2:3","4",TRUE,570,48,6
"57A",0.16350135347712,0.710643015521064,0.284561336878086,"1:2:3","4",TRUE,584,48,7
"57A",0.229369703723094,0.713968957871397,0.296345139412208,"1:2:3","4",TRUE,581,48,8
"57A",0.242403258677895,0.739467849223947,0.28169014084507,"1:2:3","4",TRUE,551,48,9
"57A",0.16051682174439,0.702882483370288,0.288224444228716,"1:2:3","4",TRUE,565,48,10
"57A",0.150840461262156,0.720620842572062,0.275387429011454,"1:2:3","4",TRUE,569,48,11
"57A",0.212585066488384,0.707317073170732,0.297230181470869,"1:2:3","4",TRUE,573,48,12
"57A",0.167695902927956,0.697339246119734,0.293052511197942,"1:2:3","4",TRUE,579,48,13
"57A",0.183031674360743,0.703991130820399,0.293035608892386,"1:2:3","4",TRUE,554,48,14
"57A",0.232025946872267,0.717294900221729,0.294699180868091,"1:2:3","4",TRUE,589,48,15
"57A",0.162375705900251,0.688470066518847,0.296440711857628,"1:2:3","4",TRUE,552,48,16
"57A",0.199769900363572,0.712860310421286,0.291397122718934,"1:2:3","4",TRUE,562,48,17
"57A",0.263355294717929,0.728381374722838,0.292495189223861,"1:2:3","4",TRUE,589,48,18
"57A",0.201618534209205,0.73059866962306,0.280556889102256,"1:2:3","4",TRUE,569,48,19
"57A",0.139802375667128,0.712860310421286,0.276969054275523,"1:2:3","4",TRUE,570,48,20
"57A",0.138839886965577,0.706208425720621,0.280378989973324,"1:2:3","4",TRUE,600,48,21
"57A",0.179277320490236,0.700665188470067,0.294038975926634,"1:2:3","4",TRUE,577,48,22
"57A",0.181771567601057,0.713968957871397,0.286810950795413,"1:2:3","4",TRUE,589,48,23
"57A",0.147067514142375,0.695121951219512,0.288797331763783,"1:2:3","4",TRUE,567,48,24
"57A",0.136934743100115,0.695121951219512,0.285864173979397,"1:2:3","4",TRUE,579,48,25
"57A",0.171998061549734,0.725055432372506,0.277820414428243,"1:2:3","4",TRUE,571,48,26
"57A",0.125172737706245,0.700665188470067,0.279274959240433,"1:2:3","4",TRUE,576,48,27
"57A",0.179690638775366,0.712860310421286,0.28706317531393,"1:2:3","4",TRUE,567,48,28
"57A",0.171207723388593,0.716186252771619,0.283120179634873,"1:2:3","4",TRUE,556,48,29
"57A",0.111559035402755,0.674057649667406,0.287645335097835,"1:2:3","4",TRUE,583,48,30
"57A",0.156862651572005,0.690687361419069,0.293858827934844,"1:2:3","4",TRUE,583,48,31
"57A",0.180520136219834,0.722838137472284,0.281125667151868,"1:2:3","4",TRUE,567,48,32
"57A",0.183031674360743,0.728381374722838,0.278171035010522,"1:2:3","4",TRUE,571,48,33
"57A",0.222604917242976,0.723946784922395,0.288739172281039,"1:2:3","4",TRUE,564,48,34
"57A",0.141096081089656,0.69290465631929,0.288301745868733,"1:2:3","4",TRUE,583,48,35
"57A",0.282192231929897,0.728381374722838,0.295271049596309,"1:2:3","4",TRUE,570,48,36
"57A",0.187295461045132,0.684035476718404,0.304824346804971,"1:2:3","4",TRUE,570,48,37
"57A",0.183876594870646,0.717294900221729,0.285306845003934,"1:2:3","4",TRUE,553,48,38
"57A",0.148428449817579,0.695121951219512,0.289229296314026,"1:2:3","4",TRUE,576,48,39
"57A",0.197028682342586,0.686252771618625,0.305880062305296,"1:2:3","4",TRUE,565,48,40
"57A",0.273869553893664,0.729490022172949,0.29328760411563,"1:2:3","4",TRUE,563,48,41
