"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143F",0.510000682253342,0.469788519637462,0.400423168473949,"1:2:3","4",TRUE,848,42,1
"143F",0.515906805844732,0.455438066465257,0.399255296832389,"1:2:3","4",TRUE,861,42,2
"143F",0.487044627264939,0.471299093655589,0.398398820183293,"1:2:3","4",TRUE,847,42,3
"143F",0.525499197573165,0.493202416918429,0.40326903873443,"1:2:3","4",TRUE,843,42,4
"143F",0.599208213580301,0.461480362537764,0.407017162719965,"1:2:3","4",TRUE,829,42,5
"143F",0.552807921196648,0.490936555891239,0.40554463858941,"1:2:3","4",TRUE,847,42,6
"143F",0.507657208159733,0.471299093655589,0.400394267142629,"1:2:3","4",TRUE,834,42,7
"143F",0.480361460747596,0.466012084592145,0.397228763897256,"1:2:3","4",TRUE,817,42,8
"143F",0.507657208159733,0.466012084592145,0.399830445610131,"1:2:3","4",TRUE,844,42,9
"143F",0.540223232596773,0.464501510574018,0.402635273787666,"1:2:3","4",TRUE,825,42,10
"143F",0.450365751273308,0.449395770392749,0.391909178125999,"1:2:3","4",TRUE,837,42,11
"143F",0.53650399138067,0.463746223564955,0.402200104766894,"1:2:3","4",TRUE,851,42,12
"143F",0.432079395182714,0.462235649546828,0.3917553622562,"1:2:3","4",TRUE,837,42,13
"143F",0.534038733492459,0.461480362537764,0.401734873077537,"1:2:3","4",TRUE,834,42,14
"143F",0.549002038959374,0.468277945619335,0.403730635472653,"1:2:3","4",TRUE,844,42,15
"143F",0.56568577450622,0.456948640483384,0.403741441587148,"1:2:3","4",TRUE,832,42,16
"143F",0.514720134587221,0.43202416918429,0.394910968852547,"1:2:3","4",TRUE,831,42,17
"143F",0.603362143319462,0.462990936555891,0.407549175970229,"1:2:3","4",TRUE,834,42,18
"143F",0.588270347379741,0.460725075528701,0.406146853525242,"1:2:3","4",TRUE,830,42,19
"143F",0.601974310274355,0.440332326283988,0.403896103896104,"1:2:3","4",TRUE,831,42,20
"143F",0.606147415604001,0.453172205438066,0.406446752408115,"1:2:3","4",TRUE,832,42,21
"143F",0.406032555111389,0.483383685800604,0.390554372109939,"1:2:3","4",TRUE,860,42,22
"143F",0.44112782888997,0.481117824773414,0.394415917843389,"1:2:3","4",TRUE,834,42,23
"143F",0.513536192870506,0.472054380664653,0.40099806825499,"1:2:3","4",TRUE,834,42,24
"143F",0.503002515570756,0.464501510574018,0.399303356554781,"1:2:3","4",TRUE,842,42,25
"143F",0.531584803565553,0.460725075528701,0.401454815758734,"1:2:3","4",TRUE,837,42,26
"143F",0.472680250207918,0.463746223564955,0.396197107659347,"1:2:3","4",TRUE,838,42,27
"143F",0.462984611826864,0.445619335347432,0.392585500771236,"1:2:3","4",TRUE,840,42,28
"143F",0.559209779112722,0.445619335347432,0.401495069451808,"1:2:3","4",TRUE,843,42,29
"143F",0.489292948470826,0.471299093655589,0.398620389984249,"1:2:3","4",TRUE,823,42,30
"143F",0.568297123141423,0.466012084592145,0.405183884187557,"1:2:3","4",TRUE,833,42,31
"143F",0.503002515570756,0.465256797583082,0.399321896665149,"1:2:3","4",TRUE,879,42,32
