"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"77A",0.299604032735803,0.545454545454545,0.37289636846767,"2:3","1",TRUE,269,18,1
"77A",0.277679842566392,0.557416267942584,0.367312552653749,"2:3","1",TRUE,282,18,2
"77A",0.253244693577353,0.535885167464115,0.365811965811966,"2:3","1",TRUE,271,18,3
"77A",0.475957041987391,0.595693779904306,0.384105960264901,"2:3","1",TRUE,249,18,4
"77A",0.313725380688769,0.543062200956938,0.375561545372866,"2:3","1",TRUE,264,18,5
"77A",0.225701971963392,0.552631578947368,0.357921207041073,"2:3","1",TRUE,270,18,6
"77A",0.267634905436967,0.57177033492823,0.362839614373357,"2:3","1",TRUE,268,18,7
"77A",0.394057462085934,0.526315789473684,0.388495575221239,"2:3","1",TRUE,264,18,8
"77A",0.40138427672962,0.574162679425837,0.381833473507149,"2:3","1",TRUE,268,18,9
"77A",0.232560875474527,0.543062200956938,0.360780984719864,"2:3","1",TRUE,274,18,10
"77A",0.51709621293591,0.624401913875598,0.377622377622378,"2:3","1",TRUE,263,18,11
"77A",0.344789280682611,0.600478468899522,0.36753574432296,"2:3","1",TRUE,263,18,12
"77A",0.386864390132073,0.566985645933014,0.381692573402418,"2:3","1",TRUE,261,18,13
"77A",0.330028811320951,0.564593301435407,0.374475230898405,"2:3","1",TRUE,272,18,14
"77A",0.446236362207052,0.569377990430622,0.387939698492462,"2:3","1",TRUE,252,18,15
"77A",0.262749533841712,0.535885167464115,0.36755823986195,"2:3","1",TRUE,272,18,16
"77A",0.453487850812859,0.576555023923445,0.387068201948627,"2:3","1",TRUE,258,18,17
"77A",0.446236362207052,0.547846889952153,0.391938250428816,"2:3","1",TRUE,262,18,18
"77A",0.430093972605396,0.569377990430622,0.386230058774139,"2:3","1",TRUE,271,18,19
"77A",0.40046102629172,0.564593301435407,0.38382099827883,"2:3","1",TRUE,262,18,20
"77A",0.286777949114319,0.559808612440191,0.368510638297872,"2:3","1",TRUE,270,18,21
"77A",0.233097037338039,0.562200956937799,0.357894736842105,"2:3","1",TRUE,262,18,22
"77A",0.394057462085934,0.538277511961722,0.387293298520453,"2:3","1",TRUE,266,18,23
"77A",0.424192275972032,0.566985645933014,0.386054421768707,"2:3","1",TRUE,265,18,24
"77A",0.489292948470826,0.564593301435407,0.393316195372751,"2:3","1",TRUE,271,18,25
"77A",0.413582025827806,0.583732057416268,0.38086642599278,"2:3","1",TRUE,264,18,26
"77A",0.35855472960588,0.58133971291866,0.374699759807846,"2:3","1",TRUE,268,18,27
"77A",0.47705434614082,0.57177033492823,0.390532544378698,"2:3","1",TRUE,260,18,28
"77A",0.430093972605396,0.557416267942584,0.388646288209607,"2:3","1",TRUE,260,18,29
"77A",0.480361460747596,0.619617224880383,0.376271186440678,"2:3","1",TRUE,263,18,30
"77A",0.385974537842622,0.569377990430622,0.380992430613961,"2:3","1",TRUE,265,18,31
"77A",0.223118125954512,0.538277511961722,0.359197907585004,"2:3","1",TRUE,262,18,32
"77A",0.198394556982656,0.566985645933014,0.349107142857143,"2:3","1",TRUE,260,18,33
"77A",0.497244120856663,0.58133971291866,0.390180878552972,"2:3","1",TRUE,257,18,34
"77A",0.212096085561364,0.54066985645933,0.356410256410256,"2:3","1",TRUE,263,18,35
"77A",0.31809017497638,0.569377990430622,0.371673819742489,"2:3","1",TRUE,269,18,36
"77A",0.370302680422431,0.583732057416268,0.37568058076225,"2:3","1",TRUE,258,18,37
"77A",0.256768032968854,0.564593301435407,0.362231759656652,"2:3","1",TRUE,264,18,38
"77A",0.237978462171591,0.58133971291866,0.354892205638474,"2:3","1",TRUE,266,18,39
"77A",0.307290231683117,0.590909090909091,0.364864864864865,"2:3","1",TRUE,270,18,40
"77A",0.421271865850528,0.552631578947368,0.388422818791946,"2:3","1",TRUE,271,18,41
"77A",0.285460192652899,0.566985645933014,0.366877971473851,"2:3","1",TRUE,270,18,42
"77A",0.270111549533817,0.511961722488038,0.370649106302916,"2:3","1",TRUE,261,18,43
