"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143F",0.379802619546949,0.462990936555891,0.385649954968478,"1:2:3","4",TRUE,844,37,1
"143F",0.435074727036735,0.470543806646526,0.392977392977393,"1:2:3","4",TRUE,842,37,2
"143F",0.510000682253342,0.454682779456193,0.398600154220298,"1:2:3","4",TRUE,847,37,3
"143F",0.427132931440946,0.456948640483384,0.390507518796992,"1:2:3","4",TRUE,862,37,4
"143F",0.434073982972895,0.45619335347432,0.391236494597839,"1:2:3","4",TRUE,848,37,5
"143F",0.588270347379741,0.477341389728097,0.407749733380732,"1:2:3","4",TRUE,846,37,6
"143F",0.546479352028926,0.445619335347432,0.400430957083857,"1:2:3","4",TRUE,849,37,7
"143F",0.484806637187388,0.449395770392749,0.395464429947189,"1:2:3","4",TRUE,824,37,8
"143F",0.466194189907163,0.464501510574018,0.395647630171513,"1:2:3","4",TRUE,833,37,9
"143F",0.49953952550511,0.466767371601208,0.399237703430335,"1:2:3","4",TRUE,832,37,10
"143F",0.464052008446127,0.475075528700906,0.396405149380617,"1:2:3","4",TRUE,829,37,11
"143F",0.597829935262852,0.453172205438066,0.405804972242336,"1:2:3","4",TRUE,839,37,12
"143F",0.490420998141777,0.450906344410876,0.396273587713554,"1:2:3","4",TRUE,846,37,13
"143F",0.521881326003206,0.466012084592145,0.401149907168952,"1:2:3","4",TRUE,839,37,14
"143F",0.513536192870506,0.458459214501511,0.399526756461594,"1:2:3","4",TRUE,834,37,15
"143F",0.409789905555284,0.468277945619335,0.389903787601997,"1:2:3","4",TRUE,836,37,16
"143F",0.498390501708192,0.462235649546828,0.398557483056644,"1:2:3","4",TRUE,821,37,17
"143F",0.557923503831462,0.448640483383686,0.401911861961162,"1:2:3","4",TRUE,848,37,18
"143F",0.540223232596773,0.458459214501511,0.401830826844201,"1:2:3","4",TRUE,846,37,19
"143F",0.454533352945044,0.465256797583082,0.394555694618273,"1:2:3","4",TRUE,820,37,20
"143F",0.520680912357982,0.469788519637462,0.401438417740485,"1:2:3","4",TRUE,845,37,21
"143F",0.457684343818414,0.466767371601208,0.39502059607463,"1:2:3","4",TRUE,833,37,22
"143F",0.437083142036476,0.5,0.394585828343313,"1:2:3","4",TRUE,815,37,23
"143F",0.456631593884377,0.460725075528701,0.394187869287351,"1:2:3","4",TRUE,838,37,24
"143F",0.51235497441619,0.463746223564955,0.400036818851252,"1:2:3","4",TRUE,826,37,25
"143F",0.494959263686908,0.459969788519637,0.3980044345898,"1:2:3","4",TRUE,828,37,26
"143F",0.431085540879151,0.463746223564955,0.391824165207415,"1:2:3","4",TRUE,833,37,27
"143F",0.458739520834672,0.483383685800604,0.396493313521545,"1:2:3","4",TRUE,849,37,28
"143F",0.438090823622924,0.485649546827795,0.394388753781363,"1:2:3","4",TRUE,854,37,29
"143F",0.489292948470826,0.454682779456193,0.396668871384763,"1:2:3","4",TRUE,843,37,30
"143F",0.526710719625056,0.450906344410876,0.399603579794582,"1:2:3","4",TRUE,848,37,31
"143F",0.425170238067799,0.458459214501511,0.39046812628523,"1:2:3","4",TRUE,844,37,32
"143F",0.471593007200925,0.473564954682779,0.397084832591328,"1:2:3","4",TRUE,824,37,33
"143F",0.515906805844732,0.462990936555891,0.400274856596558,"1:2:3","4",TRUE,852,37,34
"143F",0.506489512345748,0.469788519637462,0.400136841450519,"1:2:3","4",TRUE,820,37,35
"143F",0.40138427672962,0.450151057401813,0.386534898085238,"1:2:3","4",TRUE,820,37,36
"143F",0.490420998141777,0.469788519637462,0.398580239730013,"1:2:3","4",TRUE,864,37,37
"143F",0.423216563351358,0.467522658610272,0.391396245182146,"1:2:3","4",TRUE,824,37,38
"143F",0.483691501478219,0.452416918429003,0.39581298828125,"1:2:3","4",TRUE,836,37,39
"143F",0.529142149547507,0.473564954682779,0.402591227861643,"1:2:3","4",TRUE,845,37,40
"143F",0.393151064537448,0.470543806646526,0.388101310872531,"1:2:3","4",TRUE,850,37,41
"143F",0.478154180094839,0.462235649546828,0.396589524969549,"1:2:3","4",TRUE,835,37,42
"143F",0.49953952550511,0.445619335347432,0.396179160114159,"1:2:3","4",TRUE,868,37,43
"143F",0.460857178509007,0.466767371601208,0.395328612249969,"1:2:3","4",TRUE,818,37,44
"143F",0.433075540786454,0.45619335347432,0.391053303348933,"1:2:3","4",TRUE,835,37,45
"143F",0.404166818834604,0.479607250755287,0.390078579569312,"1:2:3","4",TRUE,843,37,46
"143F",0.430093972605396,0.461480362537764,0.391449768912673,"1:2:3","4",TRUE,829,37,47
"143F",0.555359822403296,0.461480362537764,0.403529267092966,"1:2:3","4",TRUE,826,37,48
