"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"37A",0.526710719625056,0.620967741935484,0.379867744305658,"1:2:3","4:5",TRUE,398,28,1
"37A",0.297541367526635,0.616129032258064,0.35545193687231,"1:2:3","4:5",TRUE,403,28,2
"37A",0.32177385610072,0.612903225806452,0.360178204249486,"1:2:3","4:5",TRUE,407,28,3
"37A",0.526710719625056,0.598387096774194,0.387858960378044,"1:2:3","4:5",TRUE,398,28,4
"37A",0.44112782888997,0.593548387096774,0.381162619573216,"1:2:3","4:5",TRUE,388,28,5
"37A",0.470508265033253,0.598387096774194,0.382676606318779,"1:2:3","4:5",TRUE,400,28,6
"37A",0.51709621293591,0.606451612903226,0.384361233480176,"1:2:3","4:5",TRUE,387,28,7
"37A",0.397703997225666,0.614516129032258,0.369557522123894,"1:2:3","4:5",TRUE,400,28,8
"37A",0.362707015320427,0.601612903225806,0.369533527696793,"1:2:3","4:5",TRUE,392,28,9
"37A",0.490420998141777,0.62258064516129,0.37599093997735,"1:2:3","4:5",TRUE,386,28,10
"37A",0.32325924561879,0.62258064516129,0.356962025316456,"1:2:3","4:5",TRUE,402,28,11
"37A",0.481468919151456,0.625806451612903,0.373887240356083,"1:2:3","4:5",TRUE,387,28,12
"37A",0.360209908940413,0.580645161290323,0.37513397642015,"1:2:3","4:5",TRUE,394,28,13
"37A",0.475957041987391,0.624193548387097,0.374032371569317,"1:2:3","4:5",TRUE,403,28,14
"37A",0.445209944530278,0.579032258064516,0.385533453887884,"1:2:3","4:5",TRUE,388,28,15
"37A",0.585567220958357,0.620967741935484,0.384474551446357,"1:2:3","4:5",TRUE,386,28,16
"37A",0.44829630213827,0.656451612903226,0.356985294117647,"1:2:3","4:5",TRUE,388,28,17
"37A",0.406968650535655,0.620967741935484,0.368255080588648,"1:2:3","4:5",TRUE,398,28,18
"37A",0.32177385610072,0.6,0.364388489208633,"1:2:3","4:5",TRUE,404,28,19
"37A",0.454533352945044,0.582258064516129,0.385770468358956,"1:2:3","4:5",TRUE,394,28,20
"37A",0.350392220631091,0.624193548387097,0.360143626570916,"1:2:3","4:5",TRUE,397,28,21
"37A",0.406968650535655,0.6,0.375498368974266,"1:2:3","4:5",TRUE,392,28,22
"37A",0.35526715283988,0.625806451612903,0.360071942446043,"1:2:3","4:5",TRUE,398,28,23
"37A",0.450365751273308,0.616129032258064,0.374678899082569,"1:2:3","4:5",TRUE,396,28,24
"37A",0.421271865850528,0.611290322580645,0.373323923782639,"1:2:3","4:5",TRUE,398,28,25
"37A",0.521881326003206,0.624193548387097,0.378144949305295,"1:2:3","4:5",TRUE,379,28,26
"37A",0.471593007200925,0.625806451612903,0.37304189435337,"1:2:3","4:5",TRUE,396,28,27
"37A",0.520680912357982,0.579032258064516,0.392844103687477,"1:2:3","4:5",TRUE,392,28,28
"37A",0.492684905529743,0.579032258064516,0.39033060789193,"1:2:3","4:5",TRUE,408,28,29
"37A",0.511176472960318,0.608064516129032,0.383246849518162,"1:2:3","4:5",TRUE,383,28,30
"37A",0.443164186539104,0.617741935483871,0.373323667995651,"1:2:3","4:5",TRUE,391,28,31
"37A",0.447265146257849,0.606451612903226,0.377705627705628,"1:2:3","4:5",TRUE,398,28,32
"37A",0.433075540786454,0.619354838709677,0.371652981078186,"1:2:3","4:5",TRUE,402,28,33
"37A",0.584220319187379,0.635483870967742,0.378302219091229,"1:2:3","4:5",TRUE,399,28,34
"37A",0.646518651040184,0.633870967741936,0.383358662613982,"1:2:3","4:5",TRUE,376,28,35
"37A",0.313003760256943,0.587096774193548,0.366678926075763,"1:2:3","4:5",TRUE,393,28,36
"37A",0.432079395182714,0.619354838709677,0.371576609918579,"1:2:3","4:5",TRUE,387,28,37
"37A",0.462984611826864,0.629032258064516,0.370873074101247,"1:2:3","4:5",TRUE,387,28,38
"37A",0.32103372283997,0.567741935483871,0.372542009295674,"1:2:3","4:5",TRUE,396,28,39
"37A",0.467268986108841,0.593548387096774,0.383834586466165,"1:2:3","4:5",TRUE,384,28,40
"37A",0.727086629838012,0.614516129032258,0.396239801347996,"1:2:3","4:5",TRUE,399,28,41
"37A",0.467268986108841,0.62258064516129,0.373842592592593,"1:2:3","4:5",TRUE,367,28,42
"37A",0.327756682535104,0.582258064516129,0.370206489675516,"1:2:3","4:5",TRUE,384,28,43
"37A",0.480361460747596,0.620967741935484,0.375773008366679,"1:2:3","4:5",TRUE,393,28,44
"37A",0.39587653101463,0.603225806451613,0.3731553056922,"1:2:3","4:5",TRUE,409,28,45
"37A",0.675434062098463,0.593548387096774,0.400367647058824,"1:2:3","4:5",TRUE,389,28,46
"37A",0.374591014679425,0.616129032258064,0.366131907308378,"1:2:3","4:5",TRUE,388,28,47
"37A",0.30447269744724,0.588709677419355,0.364990689013035,"1:2:3","4:5",TRUE,391,28,48
"37A",0.443164186539104,0.596774193548387,0.380374862183021,"1:2:3","4:5",TRUE,387,28,49
"37A",0.430093972605396,0.608064516129032,0.375411635565313,"1:2:3","4:5",TRUE,394,28,50
"37A",0.427132931440946,0.614516129032258,0.372851631006664,"1:2:3","4:5",TRUE,403,28,51
"37A",0.380678242670776,0.57741935483871,0.378506375227687,"1:2:3","4:5",TRUE,391,28,52
"37A",0.371156401732145,0.598387096774194,0.371604491126403,"1:2:3","4:5",TRUE,395,28,53
"37A",0.273239608476718,0.629032258064516,0.346696362286563,"1:2:3","4:5",TRUE,387,28,54
"37A",0.406032555111389,0.574193548387097,0.382438316400581,"1:2:3","4:5",TRUE,387,28,55
"37A",0.514720134587221,0.611290322580645,0.382461311717023,"1:2:3","4:5",TRUE,398,28,56
"37A",0.532810355792739,0.62258064516129,0.379746835443038,"1:2:3","4:5",TRUE,405,28,57
"37A",0.454533352945044,0.638709677419355,0.36590742101396,"1:2:3","4:5",TRUE,385,28,58
"37A",0.391344519239219,0.640322580645161,0.358572988714962,"1:2:3","4:5",TRUE,389,28,59
"37A",0.39587653101463,0.580645161290323,0.379578246392897,"1:2:3","4:5",TRUE,398,28,60
"37A",0.673880451681319,0.640322580645161,0.382198952879581,"1:2:3","4:5",TRUE,407,28,61
"37A",0.367753280640344,0.582258064516129,0.375651526433358,"1:2:3","4:5",TRUE,386,28,62
"37A",0.623131144252951,0.609677419354839,0.391474245115453,"1:2:3","4:5",TRUE,404,28,63
"37A",0.359381366380463,0.620967741935484,0.362535612535613,"1:2:3","4:5",TRUE,394,28,64
"37A",0.336165124321661,0.620967741935484,0.359422492401216,"1:2:3","4:5",TRUE,378,28,65
"37A",0.432079395182714,0.630645161290323,0.367125271542361,"1:2:3","4:5",TRUE,394,28,66
"37A",0.466194189907163,0.62741935483871,0.371861025111799,"1:2:3","4:5",TRUE,411,28,67
"37A",0.506489512345748,0.62741935483871,0.375504217088376,"1:2:3","4:5",TRUE,399,28,68
"37A",0.421271865850528,0.596774193548387,0.378066914498141,"1:2:3","4:5",TRUE,395,28,69
"37A",0.460857178509007,0.588709677419355,0.384615384615385,"1:2:3","4:5",TRUE,385,28,70
"37A",0.299604032735803,0.587096774193548,0.364619678995115,"1:2:3","4:5",TRUE,404,28,71
"37A",0.406032555111389,0.591935483870968,0.377769705775518,"1:2:3","4:5",TRUE,397,28,72
"37A",0.372869753573026,0.617741935483871,0.365384615384615,"1:2:3","4:5",TRUE,399,28,73
"37A",0.447265146257849,0.603225806451613,0.378858024691358,"1:2:3","4:5",TRUE,384,28,74
"37A",0.462984611826864,0.620967741935484,0.374045801526718,"1:2:3","4:5",TRUE,380,28,75
"37A",0.513536192870506,0.619354838709677,0.379371246909219,"1:2:3","4:5",TRUE,405,28,76
"37A",0.440113161687481,0.593548387096774,0.381022979985174,"1:2:3","4:5",TRUE,387,28,77
"37A",0.391344519239219,0.588709677419355,0.376965265082267,"1:2:3","4:5",TRUE,392,28,78
"37A",0.426150454824752,0.595161290322581,0.379070618368094,"1:2:3","4:5",TRUE,389,28,79
"37A",0.32103372283997,0.562903225806452,0.373511367737279,"1:2:3","4:5",TRUE,393,28,80
"37A",0.471593007200925,0.601612903225806,0.381720430107527,"1:2:3","4:5",TRUE,397,28,81
"37A",0.585567220958357,0.617741935483871,0.385754583921016,"1:2:3","4:5",TRUE,407,28,82
"37A",0.408847320776344,0.620967741935484,0.368383404864092,"1:2:3","4:5",TRUE,391,28,83
"37A",0.521881326003206,0.604838709677419,0.385263929618768,"1:2:3","4:5",TRUE,389,28,84
"37A",0.387756293948294,0.609677419354839,0.370032810791105,"1:2:3","4:5",TRUE,390,28,85
"37A",0.440113161687481,0.57741935483871,0.385450597176982,"1:2:3","4:5",TRUE,394,28,86
"37A",0.450365751273308,0.606451612903226,0.378062157221207,"1:2:3","4:5",TRUE,391,28,87
"37A",0.554082402661288,0.638709677419355,0.37459165154265,"1:2:3","4:5",TRUE,389,28,88
"37A",0.39587653101463,0.598387096774194,0.374673141576391,"1:2:3","4:5",TRUE,388,28,89
"37A",0.406968650535655,0.608064516129032,0.372881355932203,"1:2:3","4:5",TRUE,382,28,90
"37A",0.301680997092012,0.570967741935484,0.368819920606279,"1:2:3","4:5",TRUE,399,28,91
"37A",0.329269690293455,0.587096774193548,0.369190404797601,"1:2:3","4:5",TRUE,383,28,92
"37A",0.394965949305771,0.603225806451613,0.373038516405136,"1:2:3","4:5",TRUE,404,28,93
"37A",0.613166977882509,0.638709677419355,0.378943506969919,"1:2:3","4:5",TRUE,386,28,94
"37A",0.68799258630666,0.656451612903226,0.375043813529618,"1:2:3","4:5",TRUE,404,28,95
"37A",0.408847320776344,0.603225806451613,0.3746826260428,"1:2:3","4:5",TRUE,393,28,96
"37A",0.422243095031612,0.590322580645161,0.380068207654415,"1:2:3","4:5",TRUE,379,28,97
"37A",0.51709621293591,0.604838709677419,0.384937238493724,"1:2:3","4:5",TRUE,378,28,98
"37A",0.379802619546949,0.608064516129032,0.369631901840491,"1:2:3","4:5",TRUE,380,28,99
"37A",0.631800634916718,0.659677419354839,0.369847753434831,"1:2:3","4:5",TRUE,384,28,100
"37A",0.250345537291399,0.579032258064516,0.357950263752826,"1:2:3","4:5",TRUE,377,28,101
"37A",0.29009901528088,0.603225806451613,0.35847726471625,"1:2:3","4:5",TRUE,407,28,102
"37A",0.531584803565553,0.588709677419355,0.391192660550459,"1:2:3","4:5",TRUE,380,28,103
"37A",0.362707015320427,0.601612903225806,0.369580924855491,"1:2:3","4:5",TRUE,398,28,104
"37A",0.314448664794049,0.614516129032258,0.358620689655172,"1:2:3","4:5",TRUE,389,28,105
"37A",0.406968650535655,0.585483870967742,0.379649122807018,"1:2:3","4:5",TRUE,402,28,106
"37A",0.59098595211649,0.637096774193548,0.378123868163709,"1:2:3","4:5",TRUE,390,28,107
"37A",0.453487850812859,0.608064516129032,0.377857142857143,"1:2:3","4:5",TRUE,400,28,108
"37A",0.366063439202853,0.620967741935484,0.363295880149813,"1:2:3","4:5",TRUE,377,28,109
"37A",0.397703997225666,0.593548387096774,0.376317638791286,"1:2:3","4:5",TRUE,404,28,110
"37A",0.372869753573026,0.574193548387097,0.378307864330973,"1:2:3","4:5",TRUE,388,28,111
"37A",0.359381366380463,0.595161290322581,0.371037463976945,"1:2:3","4:5",TRUE,391,28,112
"37A",0.377187816126125,0.583870967741935,0.376541035575907,"1:2:3","4:5",TRUE,410,28,113
"37A",0.464052008446127,0.616129032258064,0.375963559915908,"1:2:3","4:5",TRUE,404,28,114
"37A",0.497244120856663,0.617741935483871,0.37853730246233,"1:2:3","4:5",TRUE,395,28,115
"37A",0.373729393190028,0.6,0.371522693997072,"1:2:3","4:5",TRUE,395,28,116
"37A",0.610349450420829,0.651612903225806,0.372570590392373,"1:2:3","4:5",TRUE,396,28,117
"37A",0.413582025827806,0.6,0.376237623762376,"1:2:3","4:5",TRUE,409,28,118
"37A",0.389546275090876,0.567741935483871,0.381798002219756,"1:2:3","4:5",TRUE,393,28,119
