"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"87A",0.0106023598479689,0.282973621103118,0.188976377952756,"1","2",TRUE,774,14,1
"87A",0.00807961634468643,0.316546762589928,0.194226657163222,"1","2",TRUE,794,14,2
"87A",0.00942751950792797,0.306954436450839,0.194967446771072,"1","2",TRUE,794,14,3
"87A",0.0112306538197507,0.290167865707434,0.193341220212946,"1","2",TRUE,821,14,4
"87A",0.0110002901475406,0.332533972821743,0.207758168792591,"1","2",TRUE,795,14,5
"87A",0.00978135541953655,0.286970423661071,0.188462916517377,"1","2",TRUE,776,14,6
"87A",0.00578597080074358,0.337330135891287,0.192128801431127,"1","2",TRUE,787,14,7
"87A",0.0116790291034157,0.294164668265388,0.195920558239399,"1","2",TRUE,785,14,8
"87A",0.00861774302029112,0.293365307753797,0.187729417933928,"1","2",TRUE,793,14,9
"87A",0.0142368969503412,0.308553157474021,0.206920535559033,"1","2",TRUE,806,14,10
"87A",0.0157550484107358,0.301358912869704,0.207137858642407,"1","2",TRUE,798,14,11
"87A",0.00890010108948556,0.289368505195843,0.187056584184115,"1","2",TRUE,803,14,12
"87A",0.00819202632308842,0.283772981614708,0.18282498184459,"1","2",TRUE,774,14,13
"87A",0.0120339455138805,0.284572342126299,0.192926045016077,"1","2",TRUE,773,14,14
"87A",0.00481247223401937,0.283772981614708,0.170613656006914,"1","2",TRUE,799,14,15
"87A",0.00844097549097543,0.266187050359712,0.176407506702413,"1","2",TRUE,779,14,16
"87A",0.0112824973587724,0.302957633892886,0.198351455629604,"1","2",TRUE,791,14,17
"87A",0.00800553460268238,0.301358912869704,0.188833015432634,"1","2",TRUE,788,14,18
"87A",0.0141063593008021,0.280575539568345,0.19550882195687,"1","2",TRUE,778,14,19
"87A",0.0122295011121405,0.286970423661071,0.194290657439446,"1","2",TRUE,810,14,20
"87A",0.00894118620755041,0.298161470823341,0.190426091530773,"1","2",TRUE,786,14,21
"87A",0.0073010670801373,0.28537170263789,0.180672268907563,"1","2",TRUE,793,14,22
"87A",0.00686094026847593,0.303756994404476,0.185860691332291,"1","2",TRUE,798,14,23
"87A",0.00919171054608519,0.301358912869704,0.192350746268657,"1","2",TRUE,749,14,24
"87A",0.00686094026847593,0.298161470823341,0.183885049108767,"1","2",TRUE,769,14,25
"87A",0.0108743583466485,0.310151878497202,0.199964639321075,"1","2",TRUE,795,14,26
"87A",0.0104809835704841,0.293365307753797,0.192747755676817,"1","2",TRUE,790,14,27
"87A",0.0099632227485895,0.306954436450839,0.196469549867608,"1","2",TRUE,790,14,28
"87A",0.0112048214524705,0.271782573940847,0.185689045936396,"1","2",TRUE,788,14,29
"87A",0.0117059547416827,0.298161470823341,0.197567853366232,"1","2",TRUE,798,14,30
"87A",0.0096028078722662,0.297362110311751,0.19196900317013,"1","2",TRUE,793,14,31
"87A",0.00721748414609613,0.306954436450839,0.18815578872488,"1","2",TRUE,793,14,32
"87A",0.012314280471324,0.272581934452438,0.188493434692467,"1","2",TRUE,796,14,33
"87A",0.00745396310388527,0.311750599520384,0.190611664295875,"1","2",TRUE,787,14,34
"87A",0.00516858112348435,0.288569144684253,0.173913043478261,"1","2",TRUE,809,14,35
"87A",0.01067585927084,0.300559552358113,0.195964912280702,"1","2",TRUE,793,14,36
"87A",0.00670475076128831,0.319744204636291,0.190558533633062,"1","2",TRUE,811,14,37
"87A",0.00989462956996287,0.302158273381295,0.194519075765717,"1","2",TRUE,783,14,38
"87A",0.0100322914401316,0.274180655475619,0.1839447102605,"1","2",TRUE,792,14,39
"87A",0.00521641022076771,0.326938449240607,0.186635944700461,"1","2",TRUE,787,14,40
"87A",0.00807961634468643,0.29656274980016,0.187290379523389,"1","2",TRUE,787,14,41
"87A",0.00768048311724786,0.304556354916067,0.188888888888889,"1","2",TRUE,793,14,42
"87A",0.0116253634847317,0.303756994404476,0.199474145486415,"1","2",TRUE,792,14,43
"87A",0.0122295011121405,0.291766586730616,0.196266666666667,"1","2",TRUE,780,14,44
"87A",0.0067667952893243,0.299760191846523,0.184126984126984,"1","2",TRUE,796,14,45
"87A",0.0067667952893243,0.314148681055156,0.189002828854314,"1","2",TRUE,787,14,46
"87A",0.00750563669298184,0.299760191846523,0.186641154983475,"1","2",TRUE,796,14,47
"87A",0.00747114798393084,0.282973621103118,0.180298400143807,"1","2",TRUE,775,14,48
"87A",0.0110510702695769,0.295763389288569,0.195096322241681,"1","2",TRUE,793,14,49
"87A",0.00824881643543375,0.305355715427658,0.190961842799367,"1","2",TRUE,800,14,50
"87A",0.00851908672271945,0.298960831334932,0.189501312335958,"1","2",TRUE,793,14,51
"87A",0.00885920475922663,0.294964028776978,0.189028776978417,"1","2",TRUE,774,14,52
"87A",0.00692443014542982,0.29656274980016,0.183543181415145,"1","2",TRUE,801,14,53
"87A",0.0078594026499428,0.286970423661071,0.183023872679045,"1","2",TRUE,786,14,54
"87A",0.0084604358973738,0.287769784172662,0.185145700071073,"1","2",TRUE,784,14,55
"87A",0.00695639506663647,0.31814548361311,0.190987124463519,"1","2",TRUE,784,14,56
"87A",0.00658236314197167,0.315747402078337,0.188795223041798,"1","2",TRUE,794,14,57
"87A",0.00982650863051756,0.293365307753797,0.191073669116329,"1","2",TRUE,784,14,58
"87A",0.0111020848055022,0.287769784172662,0.192078513845075,"1","2",TRUE,800,14,59
"87A",0.00503930027204681,0.312549960031974,0.181410371433698,"1","2",TRUE,781,14,60
"87A",0.0118415169435883,0.294964028776978,0.196640141467728,"1","2",TRUE,798,14,61
"87A",0.0107746517052526,0.28537170263789,0.190340402780253,"1","2",TRUE,780,14,62
"87A",0.0114131556620634,0.298960831334932,0.197127033575632,"1","2",TRUE,796,14,63
"87A",0.0067202083555858,0.298960831334932,0.183658969804618,"1","2",TRUE,792,14,64
"87A",0.006157138713777,0.298960831334932,0.181560283687943,"1","2",TRUE,784,14,65
"87A",0.0103848837697395,0.28617106314948,0.189710610932476,"1","2",TRUE,786,14,66
"87A",0.00748837248318276,0.306954436450839,0.189106044154904,"1","2",TRUE,775,14,67
"87A",0.00705317790703838,0.300559552358113,0.185418857343148,"1","2",TRUE,799,14,68
"87A",0.0138488637139387,0.29656274980016,0.201560007090941,"1","2",TRUE,788,14,69
"87A",0.00881849634928588,0.303756994404476,0.192101501072194,"1","2",TRUE,787,14,70
"87A",0.00650700796192857,0.288569144684253,0.17916519278387,"1","2",TRUE,792,14,71
"87A",0.0112824973587724,0.302957633892886,0.198327576804217,"1","2",TRUE,773,14,72
"87A",0.0157550484107358,0.260591526778577,0.189526616958557,"1","2",TRUE,804,14,73
"87A",0.0133478876112631,0.27498001598721,0.191644444444444,"1","2",TRUE,780,14,74
"87A",0.00632965643880025,0.315747402078337,0.187828831988776,"1","2",TRUE,787,14,75
"87A",0.00830600023753703,0.302158273381295,0.190025795356836,"1","2",TRUE,805,14,76
"87A",0.00851908672271945,0.300559552358113,0.190110674759015,"1","2",TRUE,789,14,77
"87A",0.0112565457427501,0.280575539568345,0.189512581383072,"1","2",TRUE,791,14,78
"87A",0.00936261445201069,0.320543565147882,0.199433728543621,"1","2",TRUE,789,14,79
"87A",0.0091494742583894,0.271782573940847,0.180684248039914,"1","2",TRUE,783,14,80
"87A",0.00681370518066773,0.287769784172662,0.17995839112344,"1","2",TRUE,806,14,81
"87A",0.00695639506663647,0.304556354916067,0.186428571428571,"1","2",TRUE,779,14,82
"87A",0.0054497130737317,0.333333333333333,0.189528420297651,"1","2",TRUE,794,14,83
"87A",0.00863761095872916,0.295763389288569,0.188706218727663,"1","2",TRUE,783,14,84
"87A",0.00703695442752313,0.294964028776978,0.183354533890605,"1","2",TRUE,766,14,85
"87A",0.00940583464875778,0.302158273381295,0.193235864012683,"1","2",TRUE,784,14,86
"87A",0.00750563669298184,0.281374900079936,0.179803395889187,"1","2",TRUE,783,14,87
"87A",0.013044022556851,0.276578737010392,0.191706202776313,"1","2",TRUE,785,14,88
"87A",0.00638822991309594,0.303756994404476,0.184088169450663,"1","2",TRUE,810,14,89
"87A",0.00679803252815869,0.294164668265388,0.182204139395012,"1","2",TRUE,789,14,90
"87A",0.00875778419714711,0.287769784172662,0.18602573266619,"1","2",TRUE,783,14,91
"87A",0.00938419966836185,0.290167865707434,0.188689505165851,"1","2",TRUE,776,14,92
"87A",0.0120062654424141,0.286970423661071,0.193857965451056,"1","2",TRUE,803,14,93
"87A",0.00747114798393084,0.283772981614708,0.180608365019011,"1","2",TRUE,795,14,94
"87A",0.00646220956980985,0.314948041566747,0.188120567375887,"1","2",TRUE,784,14,95
"87A",0.0110002901475406,0.298960831334932,0.196193525435788,"1","2",TRUE,785,14,96
"87A",0.0103609968139124,0.298161470823341,0.194284687275341,"1","2",TRUE,772,14,97
"87A",0.00743681775191527,0.310151878497202,0.189989235737352,"1","2",TRUE,778,14,98
"87A",0.0108994288415189,0.281374900079936,0.189036251105217,"1","2",TRUE,792,14,99
"87A",0.00980390603016142,0.293365307753797,0.191035218783351,"1","2",TRUE,789,14,100
"87A",0.0107498682184999,0.287769784172662,0.191233651466949,"1","2",TRUE,785,14,101
"87A",0.0130140191405844,0.27498001598721,0.19093965669793,"1","2",TRUE,780,14,102
"87A",0.0101251284164315,0.29656274980016,0.193052194953336,"1","2",TRUE,808,14,103
"87A",0.0120894972505689,0.306954436450839,0.201676270298586,"1","2",TRUE,800,14,104
"87A",0.0174350879472146,0.279776179056755,0.201032763532764,"1","2",TRUE,774,14,105
"87A",0.00815438362547966,0.293365307753797,0.186384895201801,"1","2",TRUE,799,14,106
"87A",0.00834434283578111,0.299760191846523,0.189252759182197,"1","2",TRUE,770,14,107
"87A",0.0073010670801373,0.306155075939249,0.188161434977578,"1","2",TRUE,783,14,108
"87A",0.004399105084873,0.314148681055156,0.178787323685657,"1","2",TRUE,778,14,109
"87A",0.0123426706618573,0.288569144684253,0.195194149399269,"1","2",TRUE,795,14,110
"87A",0.00762760577387272,0.295763389288569,0.185585266513193,"1","2",TRUE,782,14,111
"87A",0.0110002901475406,0.298161470823341,0.195856545961003,"1","2",TRUE,794,14,112
"87A",0.00869749002617784,0.313349320543565,0.195109078114004,"1","2",TRUE,795,14,113
"87A",0.0073010670801373,0.286970423661071,0.181286549707602,"1","2",TRUE,783,14,114
"87A",0.0114394683373826,0.278177458033573,0.188962626615438,"1","2",TRUE,802,14,115
"87A",0.00857814413696376,0.310151878497202,0.193627024203378,"1","2",TRUE,796,14,116
"87A",0.00766281673166082,0.314148681055156,0.192074753417546,"1","2",TRUE,804,14,117
"87A",0.00966937803651966,0.303756994404476,0.194546407970634,"1","2",TRUE,793,14,118
"87A",0.0108994288415189,0.312549960031974,0.200846411567625,"1","2",TRUE,791,14,119
"87A",0.0134714065035536,0.286970423661071,0.196930054072911,"1","2",TRUE,796,14,120
"87A",0.00871754181885703,0.299760191846523,0.190399426831453,"1","2",TRUE,781,14,121
"87A",0.00806103188644836,0.303756994404476,0.189839572192513,"1","2",TRUE,786,14,122
"87A",0.00807961634468643,0.309352517985612,0.191819464033851,"1","2",TRUE,789,14,123
"87A",0.00929815624388622,0.294164668265388,0.1899590528752,"1","2",TRUE,784,14,124
"87A",0.00817318330324792,0.300559552358113,0.1890372452565,"1","2",TRUE,796,14,125
"87A",0.00768048311724786,0.287769784172662,0.182788296041308,"1","2",TRUE,819,14,126
"87A",0.0107251417378789,0.305355715427658,0.197872340425532,"1","2",TRUE,796,14,127
"87A",0.0120339455138805,0.276578737010392,0.189569241723033,"1","2",TRUE,790,14,128
"87A",0.00795041939760668,0.299760191846523,0.188065099457505,"1","2",TRUE,770,14,129
"87A",0.00865752470208117,0.300559552358113,0.19047619047619,"1","2",TRUE,783,14,130
"87A",0.0139127935721539,0.282973621103118,0.196138578130639,"1","2",TRUE,779,14,131
"87A",0.0067667952893243,0.31814548361311,0.190283400809717,"1","2",TRUE,801,14,132
"87A",0.0131344484755704,0.28537170263789,0.195572630808635,"1","2",TRUE,771,14,133
"87A",0.0115986232197281,0.280575539568345,0.19027902790279,"1","2",TRUE,778,14,134
"87A",0.00842155984674082,0.293365307753797,0.187159190853122,"1","2",TRUE,794,14,135
"87A",0.0121453054281267,0.282973621103118,0.192502179598954,"1","2",TRUE,801,14,136
"87A",0.0102188244890026,0.306954436450839,0.197137745974955,"1","2",TRUE,793,14,137
"87A",0.00817318330324792,0.302957633892886,0.189913043478261,"1","2",TRUE,799,14,138
"87A",0.0116790291034157,0.289368505195843,0.194043321299639,"1","2",TRUE,778,14,139
"87A",0.00971401433157404,0.282174260591527,0.186437708077799,"1","2",TRUE,805,14,140
"87A",0.00769819023213728,0.294164668265388,0.185217696629213,"1","2",TRUE,800,14,141
"87A",0.00757509247184754,0.309352517985612,0.190176322418136,"1","2",TRUE,783,14,142
"87A",0.00931959285384382,0.303756994404476,0.193525435787976,"1","2",TRUE,789,14,143
"87A",0.00607265121306145,0.306954436450839,0.18396800556425,"1","2",TRUE,801,14,144
"87A",0.00885920475922663,0.298161470823341,0.190214500975004,"1","2",TRUE,792,14,145
"87A",0.00752294070487955,0.319744204636291,0.193465176268272,"1","2",TRUE,810,14,146
"87A",0.00647710799293575,0.299760191846523,0.18306553529518,"1","2",TRUE,778,14,147
"87A",0.00692443014542982,0.297362110311751,0.183797287651677,"1","2",TRUE,779,14,148
"87A",0.00987187028014275,0.293365307753797,0.191223688904745,"1","2",TRUE,790,14,149
"87A",0.0101718685705295,0.294164668265388,0.192287558890246,"1","2",TRUE,793,14,150
"87A",0.00904473067843641,0.303756994404476,0.192758061610521,"1","2",TRUE,784,14,151
"87A",0.0149422996612097,0.268585131894484,0.191831035084657,"1","2",TRUE,801,14,152
"87A",0.00917056808665487,0.281374900079936,0.184675141242938,"1","2",TRUE,799,14,153
"87A",0.0126593160066544,0.30775379696243,0.203259155423165,"1","2",TRUE,790,14,154
"87A",0.0108243902231601,0.290967226219025,0.192663882331578,"1","2",TRUE,769,14,155
"87A",0.00754028461063834,0.302158273381295,0.187612531508822,"1","2",TRUE,776,14,156
"87A",0.0115187709014161,0.302957633892886,0.198903546342299,"1","2",TRUE,818,14,157
"87A",0.00869749002617784,0.298161470823341,0.189755324766766,"1","2",TRUE,802,14,158
"87A",0.00902392629708995,0.304556354916067,0.192982456140351,"1","2",TRUE,790,14,159
"87A",0.00698850754600552,0.298960831334932,0.18462352318815,"1","2",TRUE,797,14,160
"87A",0.00859792078140818,0.292565947242206,0.187388032963096,"1","2",TRUE,783,14,161
"87A",0.00836358045859914,0.304556354916067,0.191051995163241,"1","2",TRUE,799,14,162
"87A",0.00902392629708995,0.289368505195843,0.187355298308103,"1","2",TRUE,788,14,163
"87A",0.00925543083383462,0.306954436450839,0.194513715710723,"1","2",TRUE,778,14,164
"87A",0.0114658416757562,0.297362110311751,0.196644416381021,"1","2",TRUE,777,14,165
"87A",0.0108743583466485,0.30775379696243,0.199061196105702,"1","2",TRUE,811,14,166
"87A",0.00984916334046565,0.292565947242206,0.190826330532213,"1","2",TRUE,792,14,167
"87A",0.00800553460268238,0.320543565147882,0.195330600605953,"1","2",TRUE,777,14,168
"87A",0.00735168073826891,0.325339728217426,0.194628531566097,"1","2",TRUE,789,14,169
"87A",0.00782328837178142,0.322142286171063,0.195245871892578,"1","2",TRUE,770,14,170
"87A",0.00894118620755041,0.306155075939249,0.193321616871705,"1","2",TRUE,795,14,171
"87A",0.0109245571356352,0.268585131894484,0.183673469387755,"1","2",TRUE,774,14,172
"87A",0.0165737942141745,0.284572342126299,0.201676270298586,"1","2",TRUE,793,14,173
"87A",0.00634424926480631,0.298960831334932,0.182308897788612,"1","2",TRUE,805,14,174
"87A",0.00795041939760668,0.288569144684253,0.183928571428571,"1","2",TRUE,783,14,175
"87A",0.011334580220685,0.293365307753797,0.194857442714711,"1","2",TRUE,795,14,176
"87A",0.00836358045859914,0.320543565147882,0.196434813002447,"1","2",TRUE,799,14,177
"87A",0.0100322914401316,0.28617106314948,0.188833570412518,"1","2",TRUE,789,14,178
"87A",0.00472462601262815,0.314948041566747,0.180682617874736,"1","2",TRUE,789,14,179
