"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"53A",2.31812320108871e-05,0.894080996884735,0.0466618808327351,"2:3:4:5:6:7:8","1",TRUE,198,37,1
"53A",6.95319194561059e-05,0.884735202492212,0.0549698795180723,"2:3:4:5:6:7:8","1",TRUE,205,37,2
"53A",1.48257646510441e-06,0.890965732087227,0.0393759286775631,"2:3:4:5:6:7:8","1",TRUE,199,37,3
"53A",0.000176695188038001,0.894080996884735,0.0554699537750385,"2:3:4:5:6:7:8","1",TRUE,212,37,4
"53A",1.09421814034134e-05,0.869158878504673,0.0529141104294479,"2:3:4:5:6:7:8","1",TRUE,194,37,5
"53A",2.80572307860967e-06,0.881619937694704,0.0441176470588235,"2:3:4:5:6:7:8","1",TRUE,206,37,6
"53A",4.00092321006531e-05,0.894080996884735,0.0487455197132617,"2:3:4:5:6:7:8","1",TRUE,211,37,7
"53A",1.65242521027226e-05,0.878504672897196,0.0512249443207127,"2:3:4:5:6:7:8","1",TRUE,204,37,8
"53A",1.71839702583013e-05,0.900311526479751,0.0432050274941084,"2:3:4:5:6:7:8","1",TRUE,200,37,9
"53A",6.01420071296841e-05,0.906542056074766,0.0451075641915337,"2:3:4:5:6:7:8","1",TRUE,210,37,10
"53A",0.000881646584619121,0.919003115264797,0.0512129380053908,"2:3:4:5:6:7:8","1",TRUE,211,37,11
"53A",0.000347739580133725,0.900311526479751,0.0560897435897436,"2:3:4:5:6:7:8","1",TRUE,194,37,12
"53A",1.96801952557383e-06,0.884735202492212,0.0421052631578947,"2:3:4:5:6:7:8","1",TRUE,208,37,13
"53A",1.97755974461657e-05,0.862928348909657,0.0575594781273983,"2:3:4:5:6:7:8","1",TRUE,203,37,14
"53A",2.37704609629059e-06,0.906542056074766,0.0354182366239638,"2:3:4:5:6:7:8","1",TRUE,197,37,15
"53A",1.21369178069113e-05,0.869158878504673,0.053323029366306,"2:3:4:5:6:7:8","1",TRUE,201,37,16
"53A",6.85778110028308e-05,0.890965732087227,0.0523076923076923,"2:3:4:5:6:7:8","1",TRUE,208,37,17
"53A",0.000103562260200707,0.878504672897196,0.0595710881652105,"2:3:4:5:6:7:8","1",TRUE,198,37,18
"53A",1.0891901630192e-05,0.88785046728972,0.0463173880030372,"2:3:4:5:6:7:8","1",TRUE,197,37,19
"53A",6.50251418296571e-06,0.884735202492212,0.0456953642384106,"2:3:4:5:6:7:8","1",TRUE,215,37,20
"53A",1e-06,0.866043613707165,0.0394922425952045,"2:3:4:5:6:7:8","1",TRUE,214,37,21
"53A",7.29770525245906e-05,0.88785046728972,0.0539007092198582,"2:3:4:5:6:7:8","1",TRUE,214,37,22
