"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"129A",0.054635352241223,0.377633711507293,0.276846859973772,"1","2",TRUE,393,46,1
"129A",0.0773550816526392,0.374392220421394,0.29047619047619,"1","2",TRUE,400,46,2
"129A",0.0577399159841773,0.346839546191248,0.269105930953083,"1","2",TRUE,391,46,3
"129A",0.0541344024564357,0.374392220421394,0.275578790141897,"1","2",TRUE,390,46,4
"129A",0.0638970117389753,0.376012965964344,0.282859680284192,"1","2",TRUE,390,46,5
"129A",0.0578730335642084,0.372771474878444,0.277818826658785,"1","2",TRUE,390,46,6
"129A",0.0593577387118569,0.395461912479741,0.28516787080323,"1","2",TRUE,403,46,7
"129A",0.0463945158139462,0.380875202593193,0.271120150187735,"1","2",TRUE,382,46,8
"129A",0.0658387911321947,0.364667747163695,0.280574428659666,"1","2",TRUE,379,46,9
"129A",0.0689419952843237,0.369529983792545,0.284092606422704,"1","2",TRUE,385,46,10
"129A",0.0604613928513013,0.364667747163695,0.27705112960761,"1","2",TRUE,389,46,11
"129A",0.0810010873955265,0.393841166936791,0.298128962424617,"1","2",TRUE,389,46,12
"129A",0.0667547921863848,0.371150729335494,0.283283283283283,"1","2",TRUE,399,46,13
"129A",0.0683098683503195,0.364667747163695,0.282081262788658,"1","2",TRUE,398,46,14
"129A",0.0661427196471313,0.382495948136143,0.286246461034123,"1","2",TRUE,390,46,15
"129A",0.0662952096295989,0.356564019448947,0.278125454810071,"1","2",TRUE,393,46,16
"129A",0.0877999663450365,0.350081037277148,0.287569832402235,"1","2",TRUE,398,46,17
"129A",0.0506372890590574,0.384116693679092,0.275542735691514,"1","2",TRUE,382,46,18
"129A",0.0699011705558078,0.377633711507293,0.287133182844244,"1","2",TRUE,394,46,19
"129A",0.0747286864948628,0.384116693679092,0.291977333730987,"1","2",TRUE,386,46,20
"129A",0.0747286864948628,0.366288492706645,0.286461359674608,"1","2",TRUE,392,46,21
"129A",0.0730274857469072,0.341977309562399,0.276757072032663,"1","2",TRUE,388,46,22
"129A",0.0640443243117238,0.377633711507293,0.283489567583913,"1","2",TRUE,386,46,23
"129A",0.0699011705558078,0.39870340356564,0.292971676906938,"1","2",TRUE,393,46,24
"129A",0.0519363646232498,0.426256077795786,0.285953686776356,"1","2",TRUE,385,46,25
"129A",0.0723578990824531,0.377633711507293,0.288629306520775,"1","2",TRUE,399,46,26
"129A",0.0817506565319178,0.377633711507293,0.293907875185736,"1","2",TRUE,395,46,27
"129A",0.0775334213868973,0.385737439222042,0.294026855996296,"1","2",TRUE,385,46,28
"129A",0.0541344024564357,0.366288492706645,0.273109875244251,"1","2",TRUE,387,46,29
"129A",0.0592212060636301,0.371150729335494,0.27823571945047,"1","2",TRUE,398,46,30
"129A",0.0560369962145968,0.39708265802269,0.283088780198607,"1","2",TRUE,390,46,31
"129A",0.0537617067101656,0.366288492706645,0.272831871134762,"1","2",TRUE,401,46,32
"129A",0.0718597411648744,0.359805510534846,0.282568546668561,"1","2",TRUE,408,46,33
"129A",0.0858011975264928,0.341977309562399,0.283428739175106,"1","2",TRUE,390,46,34
"129A",0.0621554690174115,0.369529983792545,0.279796511627907,"1","2",TRUE,392,46,35
"129A",0.0705480231071865,0.337115072933549,0.273458830291709,"1","2",TRUE,392,46,36
"129A",0.0707106693797334,0.363047001620746,0.283061982290774,"1","2",TRUE,399,46,37
"129A",0.061020891439305,0.387358184764992,0.284208964084298,"1","2",TRUE,397,46,38
"129A",0.0600451380686356,0.405186385737439,0.287941787941788,"1","2",TRUE,397,46,39
