"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143E",0.222604917242976,0.688821752265861,0.309760178471835,"1:2:3","4",TRUE,839,20,1
"143E",0.394965949305771,0.719788519637462,0.314336010562218,"1:2:3","4",TRUE,844,20,2
"143E",0.253828541340034,0.700906344410876,0.308373042886317,"1:2:3","4",TRUE,828,20,3
"143E",0.33771694757436,0.707703927492447,0.316094566947033,"1:2:3","4",TRUE,831,20,4
"143E",0.333082837125298,0.718277945619335,0.308572710951526,"1:2:3","4",TRUE,838,20,5
"143E",0.257360003680892,0.688821752265861,0.315877066459558,"1:2:3","4",TRUE,839,20,6
"143E",0.2796048204453,0.719788519637462,0.300570776255708,"1:2:3","4",TRUE,819,20,7
"143E",0.307998679752561,0.719033232628399,0.304978087425553,"1:2:3","4",TRUE,834,20,8
"143E",0.245210438461227,0.691087613293051,0.312617911441571,"1:2:3","4",TRUE,839,20,9
"143E",0.228842115345371,0.68429003021148,0.313397666068223,"1:2:3","4",TRUE,839,20,10
"143E",0.305878220440335,0.70392749244713,0.314370573452136,"1:2:3","4",TRUE,819,20,11
"143E",0.2894317394098,0.688066465256798,0.321366531557614,"1:2:3","4",TRUE,807,20,12
"143E",0.310133838861617,0.704682779456193,0.314466807516958,"1:2:3","4",TRUE,858,20,13
"143E",0.36187272900146,0.722809667673716,0.308885442056282,"1:2:3","4",TRUE,845,20,14
"143E",0.24408368641949,0.693353474320242,0.311154152899624,"1:2:3","4",TRUE,821,20,15
"143E",0.31228379967185,0.704682779456193,0.314711150918047,"1:2:3","4",TRUE,831,20,16
"143E",0.259144117030362,0.70392749244713,0.30746165378849,"1:2:3","4",TRUE,819,20,17
"143E",0.255588173305391,0.713746223564955,0.300865071340299,"1:2:3","4",TRUE,832,20,18
"143E",0.226743869361225,0.700151057401813,0.304131683605833,"1:2:3","4",TRUE,845,20,19
"143E",0.326250627109581,0.711480362537764,0.312248880725519,"1:2:3","4",TRUE,819,20,20
"143E",0.259144117030362,0.699395770392749,0.310175591667576,"1:2:3","4",TRUE,852,20,21
"143E",0.313725380688769,0.714501510574018,0.308687217072645,"1:2:3","4",TRUE,861,20,22
"143E",0.260940598503854,0.70166163141994,0.309103184426691,"1:2:3","4",TRUE,829,20,23
"143E",0.234173072228352,0.695619335347432,0.308135593220339,"1:2:3","4",TRUE,826,20,24
"143E",0.292110087391652,0.705438066465257,0.311497782326851,"1:2:3","4",TRUE,830,20,25
"143E",0.282192231929897,0.694108761329305,0.316877541798464,"1:2:3","4",TRUE,824,20,26
"143E",0.265180969610064,0.709969788519637,0.304725386263674,"1:2:3","4",TRUE,834,20,27
"143E",0.197482925840228,0.681268882175227,0.308604677184738,"1:2:3","4",TRUE,830,20,28
"143E",0.222604917242976,0.70166163141994,0.302434144714905,"1:2:3","4",TRUE,838,20,29
"143E",0.307998679752561,0.706948640483384,0.312800349497597,"1:2:3","4",TRUE,844,20,30
"143E",0.31228379967185,0.704682779456193,0.314729895984789,"1:2:3","4",TRUE,841,20,31
"143E",0.25617742388768,0.70166163141994,0.308323563892145,"1:2:3","4",TRUE,801,20,32
"143E",0.427132931440946,0.731117824773414,0.309361653007041,"1:2:3","4",TRUE,818,20,33
"143E",0.25795333916299,0.692598187311178,0.313865407838402,"1:2:3","4",TRUE,849,20,34
"143E",0.409789905555284,0.728851963746224,0.309424614345231,"1:2:3","4",TRUE,824,20,35
"143E",0.282192231929897,0.693353474320242,0.3173198482933,"1:2:3","4",TRUE,822,20,36
"143E",0.260940598503854,0.700906344410876,0.30959237926451,"1:2:3","4",TRUE,850,20,37
"143E",0.267634905436967,0.688821752265861,0.317554240631164,"1:2:3","4",TRUE,851,20,38
"143E",0.248050127124097,0.705438066465257,0.304782218230804,"1:2:3","4",TRUE,836,20,39
"143E",0.241845690961127,0.693353474320242,0.310754268913265,"1:2:3","4",TRUE,825,20,40
"143E",0.257360003680892,0.694864048338369,0.312541326867974,"1:2:3","4",TRUE,849,20,41
"143E",0.28480358684358,0.721299093655589,0.300310283687943,"1:2:3","4",TRUE,840,20,42
"143E",0.234173072228352,0.702416918429003,0.304148496030415,"1:2:3","4",TRUE,832,20,43
"143E",0.225701971963392,0.692598187311178,0.308210852027848,"1:2:3","4",TRUE,846,20,44
"143E",0.255000278097215,0.700906344410876,0.308558056607979,"1:2:3","4",TRUE,837,20,45
"143E",0.347179485646949,0.724320241691843,0.306154537286613,"1:2:3","4",TRUE,842,20,46
"143E",0.315900239376012,0.719033232628399,0.306030206151472,"1:2:3","4",TRUE,850,20,47
"143E",0.288101788672914,0.714501510574018,0.305270209915141,"1:2:3","4",TRUE,828,20,48
"143E",0.28024944066042,0.696374622356495,0.315212477396022,"1:2:3","4",TRUE,831,20,49
