"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143E",0.678552036591935,0.709969788519637,0.341926300806579,"1:2:3","4",TRUE,846,42,1
"143E",0.366907387073817,0.693353474320242,0.328289402321293,"1:2:3","4",TRUE,830,42,2
"143E",0.440113161687481,0.688821752265861,0.338556987752046,"1:2:3","4",TRUE,838,42,3
"143E",0.806474535515854,0.722809667673716,0.338852944401798,"1:2:3","4",TRUE,821,42,4
"143E",0.560499019861628,0.70166163141994,0.340247413885038,"1:2:3","4",TRUE,838,42,5
"143E",0.406968650535655,0.697129909365559,0.330322371267849,"1:2:3","4",TRUE,832,42,6
"143E",0.51235497441619,0.696374622356495,0.340132334445234,"1:2:3","4",TRUE,812,42,7
"143E",0.483691501478219,0.698640483383686,0.33633909287257,"1:2:3","4",TRUE,828,42,8
"143E",0.617417674863579,0.70392749244713,0.342539925618027,"1:2:3","4",TRUE,820,42,9
"143E",0.593714092771661,0.703172205438066,0.341518335835299,"1:2:3","4",TRUE,839,42,10
"143E",0.465121865915089,0.674471299093656,0.349136327398352,"1:2:3","4",TRUE,841,42,11
"143E",0.784493697613891,0.723564954682779,0.337288590604027,"1:2:3","4",TRUE,835,42,12
"143E",0.666165838909474,0.715256797583082,0.337560975609756,"1:2:3","4",TRUE,827,42,13
"143E",0.720419995949922,0.724320241691843,0.333745763623648,"1:2:3","4",TRUE,828,42,14
"143E",0.504162172222157,0.685800604229607,0.345945656251675,"1:2:3","4",TRUE,835,42,15
"143E",0.59098595211649,0.702416918429003,0.34186658079751,"1:2:3","4",TRUE,828,42,16
"143E",0.478154180094839,0.703172205438066,0.333039647577093,"1:2:3","4",TRUE,862,42,17
"143E",0.540223232596773,0.691842900302115,0.345057904659305,"1:2:3","4",TRUE,826,42,18
"143E",0.491551648496152,0.691842900302115,0.34127068873465,"1:2:3","4",TRUE,836,42,19
"143E",0.483691501478219,0.691842900302115,0.340599892876272,"1:2:3","4",TRUE,825,42,20
"143E",0.475957041987391,0.697885196374622,0.33617906200405,"1:2:3","4",TRUE,822,42,21
"143E",0.498390501708192,0.698640483383686,0.337540118587826,"1:2:3","4",TRUE,827,42,22
"143E",0.672330414825923,0.716012084592145,0.337309856220046,"1:2:3","4",TRUE,857,42,23
"143E",0.613166977882509,0.717522658610272,0.332834304657007,"1:2:3","4",TRUE,836,42,24
"143E",0.82146952991413,0.725075528700906,0.337728194726166,"1:2:3","4",TRUE,837,42,25
