"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"53A",2.10441947975625e-05,0.878504672897196,0.0521945432977461,"2:3:4:5:6:7:8","1",TRUE,203,23,1
"53A",3.53309093495055e-05,0.897196261682243,0.0469945355191257,"2:3:4:5:6:7:8","1",TRUE,207,23,2
"53A",1.36808667002337e-05,0.88785046728972,0.0471142520612485,"2:3:4:5:6:7:8","1",TRUE,205,23,3
"53A",1.9954001613524e-06,0.884735202492212,0.0421412300683371,"2:3:4:5:6:7:8","1",TRUE,193,23,4
"53A",0.000207124571597224,0.894080996884735,0.0563063063063063,"2:3:4:5:6:7:8","1",TRUE,209,23,5
"53A",1.88420222693953e-05,0.890965732087227,0.0471014492753623,"2:3:4:5:6:7:8","1",TRUE,203,23,6
"53A",1.35835504889391e-06,0.903426791277259,0.0351648351648352,"2:3:4:5:6:7:8","1",TRUE,207,23,7
"53A",0.000449019525420895,0.922118380062305,0.0460448642266824,"2:3:4:5:6:7:8","1",TRUE,196,23,8
"53A",3.42021498428132e-06,0.897196261682243,0.0395170142700329,"2:3:4:5:6:7:8","1",TRUE,207,23,9
"53A",1.18061204770582e-05,0.88785046728972,0.046594982078853,"2:3:4:5:6:7:8","1",TRUE,204,23,10
"53A",0.00144982682738697,0.922118380062305,0.0521945432977461,"2:3:4:5:6:7:8","1",TRUE,200,23,11
"53A",7.38221719656887e-05,0.894080996884735,0.0513112884834664,"2:3:4:5:6:7:8","1",TRUE,206,23,12
"53A",0.000306371684806682,0.884735202492212,0.0629453681710214,"2:3:4:5:6:7:8","1",TRUE,205,23,13
"53A",4.38696547357987e-05,0.872274143302181,0.0577830188679245,"2:3:4:5:6:7:8","1",TRUE,199,23,14
"53A",1.25605859883188e-06,0.878504672897196,0.0428061831153389,"2:3:4:5:6:7:8","1",TRUE,195,23,15
"53A",6.93719845039723e-05,0.900311526479751,0.0483675937122128,"2:3:4:5:6:7:8","1",TRUE,198,23,16
"53A",0.000507306617028491,0.912772585669782,0.0516826923076923,"2:3:4:5:6:7:8","1",TRUE,199,23,17
"53A",0.000340606730351504,0.909657320872274,0.05125284738041,"2:3:4:5:6:7:8","1",TRUE,212,23,18
